,n_sim,team_1,team_2
2930,2931,Coquimbo Unido,Universidad de Chile
2931,2932,Coquimbo Unido,Universidad de Chile
2932,2933,La Serena,Iquique
2933,2934,Audax Italiano,Universidad de Chile
2934,2935,Universidad de Concepción,Universidad de Chile
2935,2936,Colo-Colo,Universidad de Chile
2936,2937,Universidad de Concepción,Universidad de Chile
2937,2938,La Serena,Curicó Unido
2938,2939,Colo-Colo,Iquique
2939,2940,Coquimbo Unido,Iquique
2940,2941,Coquimbo Unido,Iquique
2941,2942,Colo-Colo,Universidad de Concepción
2942,2943,Colo-Colo,Universidad de Concepción
2943,2944,Coquimbo Unido,Universidad de Chile
2944,2945,Iquique,Iquique
2945,2946,Colo-Colo,Universidad de Concepción
2946,2947,Colo-Colo,Universidad de Concepción
2947,2948,Colo-Colo,Universidad de Chile
2948,2949,Coquimbo Unido,Curicó Unido
2949,2950,La Serena,Curicó Unido
2950,2951,Iquique,Iquique
2951,2952,Colo-Colo,Universidad de Chile
2952,2953,Colo-Colo,Universidad de Chile
2953,2954,Colo-Colo,Iquique
2954,2955,Audax Italiano,Universidad de Chile
2955,2956,Colo-Colo,Iquique
2956,2957,Iquique,Iquique
2957,2958,Audax Italiano,Universidad de Chile
2958,2959,Iquique,Iquique
2959,2960,Universidad de Concepción,Universidad de Chile
2960,2961,Audax Italiano,Universidad de Chile
2961,2962,Universidad de Concepción,Universidad de Chile
2962,2963,Audax Italiano,Universidad de Chile
2963,2964,Coquimbo Unido,Universidad de Chile
2964,2965,Universidad de Concepción,Universidad de Chile
2965,2966,Cobresal,Curicó Unido
2966,2967,Colo-Colo,Iquique
2967,2968,Colo-Colo,Iquique
2968,2969,La Serena,Universidad de Chile
2969,2970,Universidad de Concepción,Universidad de Chile
2970,2971,Colo-Colo,Iquique
2971,2972,La Serena,Universidad de Chile
2972,2973,Iquique,Curicó Unido
2973,2974,Coquimbo Unido,Universidad de Chile
2974,2975,Audax Italiano,Universidad de Concepción
2975,2976,Coquimbo Unido,Iquique
2976,2977,Colo-Colo,Universidad de Chile
2977,2978,La Serena,Iquique
2978,2979,Coquimbo Unido,Universidad de Chile
2979,2980,Universidad de Concepción,Universidad de Chile
2980,2981,Colo-Colo,Iquique
2981,2982,Universidad de Concepción,Curicó Unido
2982,2983,Iquique,Iquique
2983,2984,Colo-Colo,Iquique
2984,2985,Universidad de Concepción,Universidad de Chile
2985,2986,Coquimbo Unido,Universidad de Chile
2986,2987,Colo-Colo,Iquique
2987,2988,Universidad de Concepción,Universidad de Chile
2988,2989,Colo-Colo,Universidad de Concepción
2989,2990,Iquique,Iquique
2990,2991,Iquique,Iquique
2991,2992,Coquimbo Unido,Universidad de Chile
2992,2993,Colo-Colo,Iquique
2993,2994,Universidad de Concepción,Curicó Unido
2994,2995,Audax Italiano,Iquique
2995,2996,Coquimbo Unido,Iquique
2996,2997,Coquimbo Unido,Universidad de Chile
2997,2998,Universidad de Concepción,Universidad de Chile
2998,2999,Coquimbo Unido,Universidad de Chile
2999,3000,Coquimbo Unido,Iquique
3000,3001,La Serena,Curicó Unido
3001,3002,Colo-Colo,Universidad de Chile
3002,3003,Audax Italiano,Iquique
3003,3004,Universidad de Chile,Universidad de Concepción
3004,3005,Colo-Colo,Iquique
3005,3006,Universidad de Concepción,Universidad de Chile
3006,3007,Universidad de Chile,Universidad de Concepción
3007,3008,Colo-Colo,Universidad de Chile
3008,3009,Universidad de Chile,Iquique
3009,3010,Colo-Colo,Iquique
3010,3011,Coquimbo Unido,Curicó Unido
3011,3012,Colo-Colo,Universidad de Chile
3012,3013,Iquique,Iquique
3013,3014,Coquimbo Unido,Universidad de Chile
3014,3015,Coquimbo Unido,Curicó Unido
3015,3016,Cobresal,Iquique
3016,3017,Coquimbo Unido,Universidad de Chile
3017,3018,Coquimbo Unido,Universidad de Chile
3018,3019,Colo-Colo,Universidad de Chile
3019,3020,La Serena,Universidad de Chile
3020,3021,Universidad de Concepción,Universidad de Chile
3021,3022,Audax Italiano,Iquique
3022,3023,Colo-Colo,Iquique
3023,3024,Audax Italiano,Curicó Unido
3024,3025,Coquimbo Unido,Universidad de Chile
3025,3026,Iquique,Iquique
3026,3027,Audax Italiano,Iquique
3027,3028,Universidad de Concepción,Curicó Unido
3028,3029,Colo-Colo,Iquique
3029,3030,Colo-Colo,Universidad de Chile
3030,3031,Universidad de Concepción,Universidad de Chile
3031,3032,Iquique,Iquique
3032,3033,Coquimbo Unido,Universidad de Chile
3033,3034,Colo-Colo,Curicó Unido
3034,3035,Audax Italiano,Iquique
3035,3036,Colo-Colo,Universidad de Chile
3036,3037,Coquimbo Unido,Iquique
3037,3038,Coquimbo Unido,Universidad de Chile
3038,3039,Coquimbo Unido,Universidad de Chile
3039,3040,Coquimbo Unido,Universidad de Chile
3040,3041,Universidad de Chile,Iquique
3041,3042,Cobresal,Universidad de Chile
3042,3043,Coquimbo Unido,Universidad de Chile
3043,3044,Audax Italiano,Iquique
3044,3045,Universidad de Concepción,Universidad de Chile
3045,3046,Coquimbo Unido,Universidad de Chile
3046,3047,Coquimbo Unido,Iquique
3047,3048,Coquimbo Unido,Curicó Unido
3048,3049,Audax Italiano,Iquique
3049,3050,Coquimbo Unido,Iquique
3050,3051,Universidad de Concepción,Universidad de Chile
3051,3052,Colo-Colo,Iquique
3052,3053,Coquimbo Unido,Universidad de Chile
3053,3054,Coquimbo Unido,Universidad de Chile
3054,3055,Coquimbo Unido,Universidad de Chile
3055,3056,Audax Italiano,Iquique
3056,3057,Colo-Colo,Iquique
3057,3058,Audax Italiano,Universidad de Chile
3058,3059,La Serena,Universidad de Chile
3059,3060,Coquimbo Unido,Universidad de Chile
3060,3061,Universidad de Chile,Universidad de Concepción
3061,3062,La Serena,Iquique
3062,3063,Colo-Colo,Universidad de Chile
3063,3064,Colo-Colo,Iquique
3064,3065,Colo-Colo,Iquique
3065,3066,Audax Italiano,Iquique
3066,3067,Colo-Colo,Universidad de Concepción
3067,3068,Colo-Colo,Iquique
3068,3069,Iquique,Iquique
3069,3070,Universidad de Concepción,Universidad de Chile
3070,3071,Colo-Colo,Universidad de Concepción
3071,3072,Universidad de Concepción,Universidad de Chile
3072,3073,Iquique,Iquique
3073,3074,Audax Italiano,Universidad de Chile
3074,3075,Colo-Colo,Iquique
3075,3076,Colo-Colo,Universidad de Concepción
3076,3077,Colo-Colo,Universidad de Concepción
3077,3078,Audax Italiano,Iquique
3078,3079,Universidad de Concepción,Universidad de Chile
3079,3080,Santiago Wanderers,Iquique
3080,3081,La Serena,Iquique
3081,3082,Iquique,Curicó Unido
3082,3083,Audax Italiano,Curicó Unido
3083,3084,Audax Italiano,Iquique
3084,3085,Audax Italiano,Universidad de Chile
3085,3086,Colo-Colo,Universidad de Chile
3086,3087,Coquimbo Unido,Universidad de Concepción
3087,3088,Audax Italiano,Iquique
3088,3089,Iquique,Iquique
3089,3090,Iquique,Iquique
3090,3091,Coquimbo Unido,Iquique
3091,3092,Colo-Colo,Iquique
3092,3093,Iquique,Universidad de Chile
3093,3094,Colo-Colo,Iquique
3094,3095,Colo-Colo,Iquique
3095,3096,Colo-Colo,Iquique
3096,3097,Coquimbo Unido,Universidad de Chile
3097,3098,Colo-Colo,Universidad de Chile
3098,3099,Coquimbo Unido,Iquique
3099,3100,Iquique,Iquique
3100,3101,Colo-Colo,Iquique
3101,3102,Universidad de Concepción,Universidad de Chile
3102,3103,Colo-Colo,Universidad de Chile
3103,3104,Audax Italiano,Iquique
3104,3105,Universidad de Chile,Universidad de Concepción
3105,3106,La Serena,Curicó Unido
3106,3107,Audax Italiano,Iquique
3107,3108,Colo-Colo,Universidad de Concepción
3108,3109,Colo-Colo,Iquique
3109,3110,Coquimbo Unido,Universidad de Concepción
3110,3111,Iquique,Iquique
3111,3112,Colo-Colo,Iquique
3112,3113,Colo-Colo,Curicó Unido
3113,3114,Cobresal,Universidad de Concepción
3114,3115,Audax Italiano,Universidad de Chile
3115,3116,Coquimbo Unido,Curicó Unido
3116,3117,Coquimbo Unido,Iquique
3117,3118,Iquique,Iquique
3118,3119,Colo-Colo,Universidad de Concepción
3119,3120,Coquimbo Unido,Universidad de Chile
3120,3121,Iquique,Iquique
3121,3122,Colo-Colo,Iquique
3122,3123,Iquique,Universidad de Chile
3123,3124,Colo-Colo,Iquique
3124,3125,Cobresal,Iquique
3125,3126,Colo-Colo,Universidad de Concepción
3126,3127,Colo-Colo,Iquique
3127,3128,Audax Italiano,Universidad de Chile
3128,3129,Coquimbo Unido,Curicó Unido
3129,3130,Iquique,Iquique
3130,3131,Colo-Colo,Iquique
3131,3132,Coquimbo Unido,Universidad de Chile
3132,3133,Coquimbo Unido,Universidad de Concepción
3133,3134,Colo-Colo,Curicó Unido
3134,3135,Iquique,Iquique
3135,3136,Colo-Colo,Iquique
3136,3137,La Serena,Curicó Unido
3137,3138,Universidad de Concepción,Universidad de Chile
3138,3139,Coquimbo Unido,Universidad de Chile
3139,3140,Audax Italiano,Iquique
3140,3141,Universidad de Concepción,Universidad de Chile
3141,3142,Universidad de Chile,Universidad de Concepción
3142,3143,Universidad de Concepción,Universidad de Chile
3143,3144,Colo-Colo,Universidad de Concepción
3144,3145,Audax Italiano,Universidad de Chile
3145,3146,Audax Italiano,Universidad de Chile
3146,3147,La Serena,Universidad de Chile
3147,3148,Iquique,Iquique
3148,3149,Audax Italiano,Iquique
3149,3150,Coquimbo Unido,Universidad de Concepción
3150,3151,Coquimbo Unido,Universidad de Chile
3151,3152,Iquique,Universidad de Chile
3152,3153,Audax Italiano,Universidad de Chile
3153,3154,Colo-Colo,Universidad de Chile
3154,3155,Colo-Colo,Iquique
3155,3156,Colo-Colo,Universidad de Chile
3156,3157,Colo-Colo,Curicó Unido
3157,3158,Colo-Colo,Universidad de Concepción
3158,3159,Cobresal,Curicó Unido
3159,3160,Universidad de Concepción,Universidad de Chile
3160,3161,Colo-Colo,Iquique
3161,3162,Universidad de Concepción,Universidad de Chile
3162,3163,Iquique,Iquique
3163,3164,Colo-Colo,Universidad de Chile
3164,3165,Colo-Colo,Curicó Unido
3165,3166,Colo-Colo,Universidad de Concepción
3166,3167,Colo-Colo,Iquique
3167,3168,Colo-Colo,Universidad de Concepción
3168,3169,Audax Italiano,Universidad de Concepción
3169,3170,Iquique,Iquique
3170,3171,Coquimbo Unido,Universidad de Chile
3171,3172,Colo-Colo,Iquique
3172,3173,Universidad de Concepción,Universidad de Chile
3173,3174,Audax Italiano,Universidad de Chile
3174,3175,Universidad de Concepción,Universidad de Chile
3175,3176,Colo-Colo,Universidad de Chile
3176,3177,Colo-Colo,Universidad de Chile
3177,3178,Universidad de Concepción,Universidad de Chile
3178,3179,Colo-Colo,Iquique
3179,3180,Coquimbo Unido,Iquique
3180,3181,La Serena,Iquique
3181,3182,Coquimbo Unido,Universidad de Chile
3182,3183,Universidad de Chile,Universidad de Concepción
3183,3184,Colo-Colo,Iquique
3184,3185,Coquimbo Unido,Universidad de Concepción
3185,3186,Audax Italiano,Iquique
3186,3187,Colo-Colo,Iquique
3187,3188,Coquimbo Unido,Universidad de Concepción
3188,3189,Iquique,Iquique
3189,3190,Colo-Colo,Iquique
3190,3191,Universidad de Concepción,Curicó Unido
3191,3192,Iquique,Iquique
3192,3193,Iquique,Iquique
3193,3194,Colo-Colo,Iquique
3194,3195,Coquimbo Unido,Iquique
3195,3196,Colo-Colo,Universidad de Concepción
3196,3197,Iquique,Universidad de Chile
3197,3198,Colo-Colo,Curicó Unido
3198,3199,La Serena,Universidad de Chile
3199,3200,Audax Italiano,Universidad de Chile
3200,3201,Colo-Colo,Curicó Unido
3201,3202,Universidad de Concepción,Curicó Unido
3202,3203,Colo-Colo,Universidad de Concepción
3203,3204,La Serena,Universidad de Chile
3204,3205,Coquimbo Unido,Universidad de Chile
3205,3206,Colo-Colo,Universidad de Concepción
3206,3207,Cobresal,Universidad de Chile
3207,3208,Iquique,Iquique
3208,3209,Universidad de Concepción,Universidad de Chile
3209,3210,Audax Italiano,Iquique
3210,3211,Audax Italiano,Universidad de Chile
3211,3212,Iquique,Iquique
3212,3213,Coquimbo Unido,Universidad de Chile
3213,3214,Universidad de Concepción,Curicó Unido
3214,3215,Universidad de Concepción,Universidad de Chile
3215,3216,Colo-Colo,Universidad de Chile
3216,3217,Coquimbo Unido,Universidad de Chile
3217,3218,Cobresal,Universidad de Chile
3218,3219,Universidad de Concepción,Curicó Unido
3219,3220,Colo-Colo,Iquique
3220,3221,Audax Italiano,Iquique
3221,3222,Coquimbo Unido,Iquique
3222,3223,Universidad de Concepción,Universidad de Chile
3223,3224,Cobresal,Iquique
3224,3225,Audax Italiano,Iquique
3225,3226,Colo-Colo,Universidad de Chile
3226,3227,Coquimbo Unido,Iquique
3227,3228,Coquimbo Unido,Universidad de Chile
3228,3229,Universidad de Concepción,Universidad de Chile
3229,3230,Universidad de Concepción,Curicó Unido
3230,3231,Audax Italiano,Iquique
3231,3232,Iquique,Universidad de Chile
3232,3233,Colo-Colo,Iquique
3233,3234,La Serena,Iquique
3234,3235,Coquimbo Unido,Universidad de Chile
3235,3236,Universidad de Concepción,Universidad de Chile
3236,3237,Colo-Colo,Universidad de Chile
3237,3238,Universidad de Concepción,Universidad de Chile
3238,3239,Iquique,Iquique
3239,3240,Coquimbo Unido,Universidad de Chile
3240,3241,Iquique,Iquique
3241,3242,Colo-Colo,Iquique
3242,3243,Colo-Colo,Universidad de Concepción
3243,3244,Iquique,Iquique
3244,3245,Cobresal,Curicó Unido
3245,3246,Coquimbo Unido,Curicó Unido
3246,3247,La Serena,Universidad de Chile
3247,3248,Iquique,Iquique
3248,3249,Universidad de Concepción,Universidad de Chile
3249,3250,Coquimbo Unido,Universidad de Chile
3250,3251,Coquimbo Unido,Universidad de Chile
3251,3252,Colo-Colo,Universidad de Chile
3252,3253,Colo-Colo,Iquique
3253,3254,Universidad de Concepción,Universidad de Chile
3254,3255,Universidad de Concepción,Curicó Unido
3255,3256,Cobresal,Universidad de Chile
3256,3257,Coquimbo Unido,Universidad de Chile
3257,3258,Colo-Colo,Iquique
3258,3259,Iquique,Iquique
3259,3260,Universidad de Concepción,Curicó Unido
3260,3261,Colo-Colo,Iquique
3261,3262,Coquimbo Unido,Curicó Unido
3262,3263,Iquique,Iquique
3263,3264,Iquique,Iquique
3264,3265,Colo-Colo,Universidad de Concepción
3265,3266,Iquique,Iquique
3266,3267,Coquimbo Unido,Universidad de Chile
3267,3268,Coquimbo Unido,Universidad de Chile
3268,3269,La Serena,Universidad de Chile
3269,3270,Colo-Colo,Iquique
3270,3271,Colo-Colo,Iquique
3271,3272,Colo-Colo,Universidad de Concepción
3272,3273,Iquique,Curicó Unido
3273,3274,Coquimbo Unido,Iquique
3274,3275,Colo-Colo,Iquique
3275,3276,Universidad de Chile,Iquique
3276,3277,Iquique,Iquique
3277,3278,Colo-Colo,Universidad de Chile
3278,3279,Audax Italiano,Universidad de Chile
3279,3280,Universidad de Concepción,Curicó Unido
3280,3281,Colo-Colo,Iquique
3281,3282,La Serena,Universidad de Chile
3282,3283,Audax Italiano,Iquique
3283,3284,Colo-Colo,Iquique
3284,3285,Iquique,Iquique
3285,3286,Colo-Colo,Iquique
3286,3287,Universidad de Concepción,Universidad de Chile
3287,3288,Coquimbo Unido,Universidad de Chile
3288,3289,Colo-Colo,Iquique
3289,3290,Coquimbo Unido,Universidad de Chile
3290,3291,Audax Italiano,Iquique
3291,3292,Colo-Colo,Universidad de Chile
3292,3293,Coquimbo Unido,Universidad de Chile
3293,3294,Universidad de Chile,Universidad de Concepción
3294,3295,Iquique,Iquique
3295,3296,Universidad de Concepción,Universidad de Chile
3296,3297,Universidad de Concepción,Curicó Unido
3297,3298,Universidad de Concepción,Universidad de Chile
3298,3299,Coquimbo Unido,Universidad de Chile
3299,3300,Coquimbo Unido,Universidad de Chile
3300,3301,Iquique,Curicó Unido
3301,3302,Iquique,Iquique
3302,3303,Coquimbo Unido,Universidad de Chile
3303,3304,La Serena,Iquique
3304,3305,Coquimbo Unido,Iquique
3305,3306,Coquimbo Unido,Universidad de Chile
3306,3307,Colo-Colo,Iquique
3307,3308,Colo-Colo,Universidad de Concepción
3308,3309,Iquique,Iquique
3309,3310,Audax Italiano,Iquique
3310,3311,Colo-Colo,Iquique
3311,3312,Colo-Colo,Iquique
3312,3313,Coquimbo Unido,Universidad de Chile
3313,3314,Iquique,Iquique
3314,3315,Colo-Colo,Universidad de Concepción
3315,3316,Universidad de Concepción,Curicó Unido
3316,3317,Colo-Colo,Iquique
3317,3318,Coquimbo Unido,Universidad de Chile
3318,3319,Iquique,Iquique
3319,3320,Universidad de Concepción,Universidad de Chile
3320,3321,Iquique,Iquique
3321,3322,Cobresal,Iquique
3322,3323,Audax Italiano,Iquique
3323,3324,Audax Italiano,Universidad de Chile
3324,3325,Coquimbo Unido,Universidad de Chile
3325,3326,Universidad de Concepción,Universidad de Chile
3326,3327,Coquimbo Unido,Universidad de Chile
3327,3328,Universidad de Concepción,Universidad de Chile
3328,3329,Colo-Colo,Iquique
3329,3330,Universidad de Concepción,Universidad de Chile
3330,3331,Coquimbo Unido,Universidad de Chile
3331,3332,La Serena,Universidad de Chile
3332,3333,Iquique,Iquique
3333,3334,Audax Italiano,Curicó Unido
3334,3335,Colo-Colo,Universidad de Concepción
3335,3336,Colo-Colo,Universidad de Chile
3336,3337,Colo-Colo,Universidad de Concepción
3337,3338,La Serena,Universidad de Concepción
3338,3339,Coquimbo Unido,Curicó Unido
3339,3340,Coquimbo Unido,Universidad de Chile
3340,3341,Audax Italiano,Iquique
3341,3342,Coquimbo Unido,Universidad de Chile
3342,3343,Coquimbo Unido,Universidad de Chile
3343,3344,Colo-Colo,Universidad de Chile
3344,3345,Iquique,Iquique
3345,3346,Audax Italiano,Iquique
3346,3347,Universidad de Concepción,Universidad de Chile
3347,3348,Universidad de Concepción,Universidad de Chile
3348,3349,Universidad de Concepción,Curicó Unido
3349,3350,Iquique,Iquique
3350,3351,Universidad de Concepción,Universidad de Chile
3351,3352,Iquique,Iquique
3352,3353,Audax Italiano,Iquique
3353,3354,Colo-Colo,Iquique
3354,3355,Iquique,Universidad de Chile
3355,3356,Iquique,Universidad de Chile
3356,3357,Universidad de Concepción,Curicó Unido
3357,3358,Coquimbo Unido,Universidad de Chile
3358,3359,Iquique,Iquique
3359,3360,Colo-Colo,Curicó Unido
3360,3361,Colo-Colo,Universidad de Concepción
3361,3362,Iquique,Iquique
3362,3363,La Serena,Universidad de Chile
3363,3364,Audax Italiano,Iquique
3364,3365,Universidad de Concepción,Curicó Unido
3365,3366,Audax Italiano,Universidad de Chile
3366,3367,Coquimbo Unido,Universidad de Chile
3367,3368,Coquimbo Unido,Universidad de Chile
3368,3369,Coquimbo Unido,Universidad de Chile
3369,3370,Colo-Colo,Universidad de Concepción
3370,3371,Colo-Colo,Iquique
3371,3372,Colo-Colo,Curicó Unido
3372,3373,Colo-Colo,Iquique
3373,3374,Coquimbo Unido,Iquique
3374,3375,Colo-Colo,Universidad de Chile
3375,3376,Universidad de Concepción,Universidad de Chile
3376,3377,La Serena,Iquique
3377,3378,Colo-Colo,Iquique
3378,3379,Coquimbo Unido,Universidad de Chile
3379,3380,Coquimbo Unido,Curicó Unido
3380,3381,Colo-Colo,Universidad de Chile
3381,3382,Colo-Colo,Iquique
3382,3383,Universidad de Concepción,Curicó Unido
3383,3384,Colo-Colo,Universidad de Chile
3384,3385,Universidad de Concepción,Curicó Unido
3385,3386,Colo-Colo,Curicó Unido
3386,3387,Coquimbo Unido,Iquique
3387,3388,Colo-Colo,Iquique
3388,3389,Coquimbo Unido,Curicó Unido
3389,3390,Universidad de Chile,Universidad de Concepción
3390,3391,Universidad de Concepción,Universidad de Chile
3391,3392,Coquimbo Unido,Curicó Unido
3392,3393,Iquique,Iquique
3393,3394,Colo-Colo,Iquique
3394,3395,Audax Italiano,Iquique
3395,3396,Colo-Colo,Iquique
3396,3397,Colo-Colo,Iquique
3397,3398,Universidad de Chile,Universidad de Concepción
3398,3399,Iquique,Iquique
3399,3400,Iquique,Iquique
3400,3401,Colo-Colo,Universidad de Concepción
3401,3402,Coquimbo Unido,Universidad de Chile
3402,3403,Coquimbo Unido,Universidad de Chile
3403,3404,Universidad de Concepción,Universidad de Chile
3404,3405,Universidad de Concepción,Curicó Unido
3405,3406,La Serena,Iquique
3406,3407,Iquique,Iquique
3407,3408,Colo-Colo,Universidad de Chile
3408,3409,Iquique,Iquique
3409,3410,Coquimbo Unido,Universidad de Concepción
3410,3411,Universidad de Concepción,Universidad de Chile
3411,3412,Universidad de Concepción,Universidad de Chile
3412,3413,Colo-Colo,Universidad de Chile
3413,3414,Coquimbo Unido,Universidad de Chile
3414,3415,Coquimbo Unido,Universidad de Chile
3415,3416,La Serena,Universidad de Chile
3416,3417,Audax Italiano,Curicó Unido
3417,3418,Coquimbo Unido,Universidad de Chile
3418,3419,Colo-Colo,Universidad de Concepción
3419,3420,Audax Italiano,Universidad de Chile
3420,3421,Colo-Colo,Iquique
3421,3422,Universidad de Concepción,Curicó Unido
3422,3423,Coquimbo Unido,Universidad de Chile
3423,3424,Coquimbo Unido,Universidad de Chile
3424,3425,Coquimbo Unido,Universidad de Chile
3425,3426,Iquique,Iquique
3426,3427,Colo-Colo,Universidad de Chile
3427,3428,Audax Italiano,Universidad de Chile
3428,3429,Colo-Colo,Iquique
3429,3430,Colo-Colo,Universidad de Chile
3430,3431,Audax Italiano,Universidad de Concepción
3431,3432,Iquique,Iquique
3432,3433,Colo-Colo,Iquique
3433,3434,Coquimbo Unido,Universidad de Chile
3434,3435,La Serena,Iquique
3435,3436,Colo-Colo,Universidad de Chile
3436,3437,La Serena,Universidad de Concepción
3437,3438,Universidad de Concepción,Universidad de Chile
3438,3439,Universidad de Concepción,Universidad de Chile
3439,3440,Universidad de Concepción,Universidad de Chile
3440,3441,Coquimbo Unido,Universidad de Chile
3441,3442,Universidad de Concepción,Universidad de Chile
3442,3443,Coquimbo Unido,Universidad de Chile
3443,3444,Universidad de Concepción,Universidad de Chile
3444,3445,Colo-Colo,Universidad de Chile
3445,3446,Iquique,Universidad de Chile
3446,3447,Colo-Colo,Iquique
3447,3448,Audax Italiano,Iquique
3448,3449,Universidad de Chile,Universidad de Concepción
3449,3450,Iquique,Iquique
3450,3451,Colo-Colo,Universidad de Chile
3451,3452,Colo-Colo,Universidad de Chile
3452,3453,Universidad de Concepción,Universidad de Chile
3453,3454,Colo-Colo,Universidad de Chile
3454,3455,Coquimbo Unido,Universidad de Chile
3455,3456,Audax Italiano,Iquique
3456,3457,Coquimbo Unido,Universidad de Chile
3457,3458,Coquimbo Unido,Universidad de Chile
3458,3459,Colo-Colo,Iquique
3459,3460,Universidad de Concepción,Universidad de Chile
3460,3461,Colo-Colo,Universidad de Chile
3461,3462,Universidad de Concepción,Curicó Unido
3462,3463,Coquimbo Unido,Curicó Unido
3463,3464,Colo-Colo,Iquique
3464,3465,Coquimbo Unido,Universidad de Chile
3465,3466,Colo-Colo,Curicó Unido
3466,3467,Audax Italiano,Universidad de Chile
3467,3468,Colo-Colo,Iquique
3468,3469,Iquique,Iquique
3469,3470,Coquimbo Unido,Universidad de Chile
3470,3471,Audax Italiano,Universidad de Chile
3471,3472,Universidad de Concepción,Universidad de Chile
3472,3473,Universidad de Concepción,Curicó Unido
3473,3474,Iquique,Universidad de Chile
3474,3475,Colo-Colo,Universidad de Concepción
3475,3476,Cobresal,Universidad de Chile
3476,3477,Coquimbo Unido,Universidad de Chile
3477,3478,Audax Italiano,Universidad de Chile
3478,3479,Universidad de Concepción,Curicó Unido
3479,3480,Colo-Colo,Iquique
3480,3481,La Serena,Iquique
3481,3482,Universidad de Concepción,Curicó Unido
3482,3483,Coquimbo Unido,Universidad de Chile
3483,3484,Audax Italiano,Curicó Unido
3484,3485,Universidad de Concepción,Universidad de Chile
3485,3486,Colo-Colo,Universidad de Concepción
3486,3487,Colo-Colo,Iquique
3487,3488,Audax Italiano,Iquique
3488,3489,Colo-Colo,Universidad de Chile
3489,3490,Coquimbo Unido,Universidad de Chile
3490,3491,Colo-Colo,Universidad de Chile
3491,3492,Colo-Colo,Universidad de Chile
3492,3493,Audax Italiano,Iquique
3493,3494,Universidad de Concepción,Universidad de Chile
3494,3495,Universidad de Concepción,Universidad de Chile
3495,3496,Iquique,Iquique
3496,3497,Colo-Colo,Universidad de Chile
3497,3498,Universidad de Concepción,Curicó Unido
3498,3499,Coquimbo Unido,Universidad de Chile
3499,3500,Iquique,Universidad de Chile
3500,3501,Coquimbo Unido,Universidad de Chile
3501,3502,Iquique,Iquique
3502,3503,Audax Italiano,Iquique
3503,3504,Universidad de Concepción,Curicó Unido
3504,3505,Iquique,Iquique
3505,3506,Iquique,Iquique
3506,3507,Iquique,Iquique
3507,3508,Colo-Colo,Universidad de Chile
3508,3509,Colo-Colo,Iquique
3509,3510,Universidad de Chile,Universidad de Concepción
3510,3511,La Serena,Universidad de Chile
3511,3512,Coquimbo Unido,Universidad de Chile
3512,3513,Coquimbo Unido,Universidad de Chile
3513,3514,Universidad de Concepción,Universidad de Chile
3514,3515,Colo-Colo,Universidad de Chile
3515,3516,Audax Italiano,Universidad de Chile
3516,3517,Cobresal,Universidad de Concepción
3517,3518,Iquique,Universidad de Chile
3518,3519,Coquimbo Unido,Curicó Unido
3519,3520,Audax Italiano,Universidad de Concepción
3520,3521,Colo-Colo,Universidad de Chile
3521,3522,La Serena,Universidad de Chile
3522,3523,Universidad de Concepción,Universidad de Chile
3523,3524,Colo-Colo,Universidad de Chile
3524,3525,Colo-Colo,Iquique
3525,3526,Coquimbo Unido,Universidad de Chile
3526,3527,La Serena,Iquique
3527,3528,Audax Italiano,Iquique
3528,3529,Colo-Colo,Universidad de Chile
3529,3530,Colo-Colo,Universidad de Chile
3530,3531,Coquimbo Unido,Universidad de Concepción
3531,3532,Coquimbo Unido,Universidad de Chile
3532,3533,Universidad de Concepción,Universidad de Chile
3533,3534,Coquimbo Unido,Curicó Unido
3534,3535,Coquimbo Unido,Universidad de Chile
3535,3536,Audax Italiano,Iquique
3536,3537,Iquique,Curicó Unido
3537,3538,Cobresal,Universidad de Chile
3538,3539,Audax Italiano,Iquique
3539,3540,Coquimbo Unido,Universidad de Concepción
3540,3541,Iquique,Iquique
3541,3542,Colo-Colo,Universidad de Concepción
3542,3543,Iquique,Iquique
3543,3544,Coquimbo Unido,Universidad de Concepción
3544,3545,Universidad de Concepción,Universidad de Chile
3545,3546,Audax Italiano,Universidad de Chile
3546,3547,Iquique,Iquique
3547,3548,Universidad de Concepción,Universidad de Chile
3548,3549,Universidad de Concepción,Universidad de Chile
3549,3550,Iquique,Iquique
3550,3551,Audax Italiano,Iquique
3551,3552,Coquimbo Unido,Universidad de Chile
3552,3553,Coquimbo Unido,Universidad de Chile
3553,3554,Colo-Colo,Universidad de Chile
3554,3555,Everton,Curicó Unido
3555,3556,La Serena,Universidad de Chile
3556,3557,Colo-Colo,Universidad de Concepción
3557,3558,Coquimbo Unido,Iquique
3558,3559,Coquimbo Unido,Universidad de Chile
3559,3560,Universidad de Concepción,Curicó Unido
3560,3561,Iquique,Universidad de Chile
3561,3562,Coquimbo Unido,Universidad de Chile
3562,3563,Coquimbo Unido,Universidad de Chile
3563,3564,Colo-Colo,Curicó Unido
3564,3565,La Serena,Curicó Unido
3565,3566,Universidad de Concepción,Universidad de Chile
3566,3567,Universidad de Concepción,Curicó Unido
3567,3568,Audax Italiano,Iquique
3568,3569,Iquique,Iquique
3569,3570,La Serena,Universidad de Chile
3570,3571,Iquique,Curicó Unido
3571,3572,Coquimbo Unido,Universidad de Chile
3572,3573,Universidad de Concepción,Universidad de Chile
3573,3574,Colo-Colo,Iquique
