,n_sim,team_1,team_2
2925,2926,Coquimbo Unido,Curicó Unido
2926,2927,Colo-Colo,Universidad de Concepción
2927,2928,Universidad de Concepción,Curicó Unido
2928,2929,Colo-Colo,Universidad de Chile
2929,2930,Iquique,Iquique
2930,2931,Coquimbo Unido,Universidad de Chile
2931,2932,Coquimbo Unido,Iquique
2932,2933,Universidad de Concepción,Universidad de Chile
2933,2934,Universidad de Concepción,Universidad de Chile
2934,2935,Universidad de Concepción,Universidad de Chile
2935,2936,Coquimbo Unido,Universidad de Chile
2936,2937,Colo-Colo,Iquique
2937,2938,La Serena,Universidad de Chile
2938,2939,Colo-Colo,Universidad de Chile
2939,2940,Coquimbo Unido,Universidad de Chile
2940,2941,Coquimbo Unido,Universidad de Chile
2941,2942,La Serena,Iquique
2942,2943,Colo-Colo,Iquique
2943,2944,Colo-Colo,Curicó Unido
2944,2945,Universidad de Concepción,Universidad de Chile
2945,2946,Iquique,Iquique
2946,2947,Coquimbo Unido,Universidad de Chile
2947,2948,Colo-Colo,Iquique
2948,2949,Coquimbo Unido,Curicó Unido
2949,2950,Iquique,Universidad de Chile
2950,2951,Coquimbo Unido,Universidad de Concepción
2951,2952,Coquimbo Unido,Universidad de Chile
2952,2953,Audax Italiano,Curicó Unido
2953,2954,Colo-Colo,Universidad de Concepción
2954,2955,Universidad de Concepción,Universidad de Chile
2955,2956,Colo-Colo,Universidad de Chile
2956,2957,Colo-Colo,Universidad de Concepción
2957,2958,Audax Italiano,Universidad de Concepción
2958,2959,Coquimbo Unido,Iquique
2959,2960,Universidad de Concepción,Universidad de Chile
2960,2961,La Serena,Universidad de Chile
2961,2962,Universidad de Concepción,Universidad de Chile
2962,2963,Universidad de Concepción,Universidad de Chile
2963,2964,Universidad de Concepción,La Serena
2964,2965,Audax Italiano,Iquique
2965,2966,Universidad de Concepción,Universidad de Chile
2966,2967,Universidad de Concepción,Curicó Unido
2967,2968,Coquimbo Unido,Universidad de Chile
2968,2969,Universidad de Concepción,Universidad de Chile
2969,2970,Universidad de Concepción,Universidad de Chile
2970,2971,Universidad de Chile,Universidad de Concepción
2971,2972,Universidad de Concepción,Universidad de Chile
2972,2973,Universidad de Concepción,Universidad de Chile
2973,2974,Universidad de Concepción,Universidad de Chile
2974,2975,Colo-Colo,Universidad de Concepción
2975,2976,Cobresal,Universidad de Chile
2976,2977,Coquimbo Unido,Universidad de Chile
2977,2978,Colo-Colo,Universidad de Concepción
2978,2979,Coquimbo Unido,Curicó Unido
2979,2980,Colo-Colo,Iquique
2980,2981,Coquimbo Unido,Universidad de Chile
2981,2982,Universidad de Concepción,Universidad de Chile
2982,2983,Colo-Colo,Universidad de Chile
2983,2984,Universidad de Concepción,Curicó Unido
2984,2985,Colo-Colo,Curicó Unido
2985,2986,Audax Italiano,Universidad de Chile
2986,2987,Coquimbo Unido,Universidad de Chile
2987,2988,Coquimbo Unido,Curicó Unido
2988,2989,Universidad de Concepción,Universidad de Chile
2989,2990,Coquimbo Unido,Universidad de Chile
2990,2991,Coquimbo Unido,Universidad de Chile
2991,2992,Coquimbo Unido,Universidad de Chile
2992,2993,Coquimbo Unido,Iquique
2993,2994,Audax Italiano,Iquique
2994,2995,Colo-Colo,Universidad de Chile
2995,2996,La Serena,Universidad de Concepción
2996,2997,Coquimbo Unido,Universidad de Chile
2997,2998,Colo-Colo,Iquique
2998,2999,Coquimbo Unido,Universidad de Chile
2999,3000,Colo-Colo,Universidad de Concepción
3000,3001,Coquimbo Unido,Universidad de Chile
3001,3002,Universidad de Concepción,Universidad de Chile
3002,3003,Colo-Colo,Universidad de Concepción
3003,3004,Colo-Colo,Universidad de Chile
3004,3005,Colo-Colo,Universidad de Concepción
3005,3006,Universidad de Chile,Universidad de Concepción
3006,3007,Universidad de Concepción,Curicó Unido
3007,3008,Colo-Colo,Universidad de Concepción
3008,3009,Iquique,Iquique
3009,3010,Colo-Colo,Universidad de Concepción
3010,3011,Coquimbo Unido,Universidad de Chile
3011,3012,Coquimbo Unido,Universidad de Chile
3012,3013,Iquique,Iquique
3013,3014,Coquimbo Unido,Curicó Unido
3014,3015,Universidad de Concepción,Curicó Unido
3015,3016,Coquimbo Unido,Curicó Unido
3016,3017,Colo-Colo,Universidad de Concepción
3017,3018,Colo-Colo,Iquique
3018,3019,Colo-Colo,Universidad de Chile
3019,3020,Universidad de Concepción,Universidad de Chile
3020,3021,Colo-Colo,Iquique
3021,3022,Universidad de Concepción,Universidad de Chile
3022,3023,Universidad de Concepción,Curicó Unido
3023,3024,Universidad de Concepción,Universidad de Chile
3024,3025,La Serena,Curicó Unido
3025,3026,Coquimbo Unido,Curicó Unido
3026,3027,Universidad de Concepción,Curicó Unido
3027,3028,Colo-Colo,Universidad de Concepción
3028,3029,Coquimbo Unido,Universidad de Concepción
3029,3030,La Serena,Iquique
3030,3031,Universidad de Concepción,Universidad de Chile
3031,3032,Universidad de Concepción,Universidad de Chile
3032,3033,Iquique,Iquique
3033,3034,Coquimbo Unido,Curicó Unido
3034,3035,Colo-Colo,Iquique
3035,3036,Coquimbo Unido,Universidad de Chile
3036,3037,Audax Italiano,Iquique
3037,3038,Universidad de Concepción,Curicó Unido
3038,3039,Cobresal,Universidad de Concepción
3039,3040,Coquimbo Unido,Universidad de Chile
3040,3041,Colo-Colo,Universidad de Concepción
3041,3042,Coquimbo Unido,Universidad de Chile
3042,3043,Colo-Colo,Universidad de Chile
3043,3044,Iquique,Universidad de Chile
3044,3045,Coquimbo Unido,Universidad de Chile
3045,3046,Colo-Colo,Universidad de Concepción
3046,3047,Universidad de Concepción,Curicó Unido
3047,3048,Universidad de Concepción,Curicó Unido
3048,3049,Iquique,Iquique
3049,3050,Coquimbo Unido,Universidad de Chile
3050,3051,Audax Italiano,Universidad de Concepción
3051,3052,Colo-Colo,Universidad de Concepción
3052,3053,Coquimbo Unido,Universidad de Concepción
3053,3054,Audax Italiano,Universidad de Concepción
3054,3055,Colo-Colo,Curicó Unido
3055,3056,Audax Italiano,Universidad de Concepción
3056,3057,Cobresal,Iquique
3057,3058,Coquimbo Unido,Universidad de Chile
3058,3059,Colo-Colo,Curicó Unido
3059,3060,Universidad de Concepción,Curicó Unido
3060,3061,Universidad de Concepción,Universidad de Chile
3061,3062,Coquimbo Unido,Universidad de Chile
3062,3063,Coquimbo Unido,Universidad de Chile
3063,3064,Universidad de Concepción,Universidad de Chile
3064,3065,Universidad de Concepción,Universidad de Chile
3065,3066,Universidad de Concepción,Universidad de Chile
3066,3067,Colo-Colo,Universidad de Chile
3067,3068,Coquimbo Unido,Universidad de Concepción
3068,3069,Coquimbo Unido,Curicó Unido
3069,3070,Universidad de Concepción,Curicó Unido
3070,3071,Coquimbo Unido,Universidad de Chile
3071,3072,Universidad de Concepción,Curicó Unido
3072,3073,Colo-Colo,Universidad de Chile
3073,3074,Coquimbo Unido,Universidad de Chile
3074,3075,Colo-Colo,Iquique
3075,3076,Colo-Colo,Universidad de Concepción
3076,3077,Colo-Colo,Curicó Unido
3077,3078,Universidad de Concepción,Curicó Unido
3078,3079,Colo-Colo,Universidad de Concepción
3079,3080,Universidad de Concepción,Universidad de Chile
3080,3081,Universidad de Concepción,Universidad de Chile
3081,3082,La Serena,Universidad de Concepción
3082,3083,Coquimbo Unido,Universidad de Chile
3083,3084,Iquique,Universidad de Chile
3084,3085,Iquique,Iquique
3085,3086,Universidad de Concepción,Universidad de Chile
3086,3087,Colo-Colo,Universidad de Concepción
3087,3088,Colo-Colo,Universidad de Concepción
3088,3089,Coquimbo Unido,Universidad de Chile
3089,3090,Colo-Colo,Universidad de Chile
3090,3091,Audax Italiano,Universidad de Chile
3091,3092,Coquimbo Unido,Universidad de Chile
3092,3093,Audax Italiano,Universidad de Concepción
3093,3094,Universidad de Concepción,Universidad de Chile
3094,3095,La Serena,Universidad de Chile
3095,3096,Colo-Colo,Universidad de Chile
3096,3097,Universidad de Concepción,Universidad de Chile
3097,3098,Coquimbo Unido,Curicó Unido
3098,3099,Colo-Colo,Iquique
3099,3100,Coquimbo Unido,Universidad de Chile
3100,3101,Colo-Colo,Universidad de Concepción
3101,3102,La Serena,Universidad de Concepción
3102,3103,Coquimbo Unido,Universidad de Chile
3103,3104,Universidad de Concepción,Universidad de Chile
3104,3105,Coquimbo Unido,Universidad de Chile
3105,3106,Universidad de Concepción,Universidad de Chile
3106,3107,Universidad de Concepción,Curicó Unido
3107,3108,Universidad de Concepción,Curicó Unido
3108,3109,Universidad de Concepción,Universidad de Chile
3109,3110,Colo-Colo,Universidad de Chile
3110,3111,Coquimbo Unido,Universidad de Chile
3111,3112,Audax Italiano,Universidad de Chile
3112,3113,Universidad de Concepción,Universidad de Chile
3113,3114,Colo-Colo,Universidad de Chile
3114,3115,Audax Italiano,Universidad de Concepción
3115,3116,Audax Italiano,Universidad de Concepción
3116,3117,Universidad de Concepción,Universidad de Chile
3117,3118,Audax Italiano,Universidad de Concepción
3118,3119,Iquique,Iquique
3119,3120,Coquimbo Unido,Universidad de Chile
3120,3121,Universidad de Concepción,Curicó Unido
3121,3122,Coquimbo Unido,Iquique
3122,3123,Coquimbo Unido,Universidad de Chile
3123,3124,Universidad de Concepción,Universidad de Chile
3124,3125,Universidad de Concepción,Curicó Unido
3125,3126,Universidad de Concepción,Curicó Unido
3126,3127,Coquimbo Unido,Universidad de Chile
3127,3128,Coquimbo Unido,Universidad de Chile
3128,3129,Coquimbo Unido,Curicó Unido
3129,3130,Coquimbo Unido,Curicó Unido
3130,3131,Coquimbo Unido,Curicó Unido
3131,3132,Colo-Colo,Curicó Unido
3132,3133,Universidad de Concepción,Universidad de Chile
3133,3134,Universidad de Concepción,Curicó Unido
3134,3135,Coquimbo Unido,Curicó Unido
3135,3136,Universidad de Concepción,Universidad de Chile
3136,3137,Colo-Colo,Universidad de Concepción
3137,3138,La Serena,Iquique
3138,3139,Colo-Colo,Universidad de Concepción
3139,3140,Universidad de Concepción,Universidad de Chile
3140,3141,Universidad de Concepción,Universidad de Chile
3141,3142,Colo-Colo,Universidad de Concepción
3142,3143,Universidad de Concepción,Curicó Unido
3143,3144,Universidad de Concepción,Universidad de Chile
3144,3145,Coquimbo Unido,Universidad de Chile
3145,3146,Universidad de Concepción,Universidad de Chile
3146,3147,Colo-Colo,Universidad de Chile
3147,3148,Universidad de Concepción,Universidad de Chile
3148,3149,Coquimbo Unido,Curicó Unido
3149,3150,Universidad de Concepción,Universidad de Chile
3150,3151,Colo-Colo,Universidad de Chile
3151,3152,Universidad de Concepción,Curicó Unido
3152,3153,Universidad de Concepción,Universidad de Chile
3153,3154,Universidad de Concepción,Universidad de Chile
3154,3155,Universidad de Concepción,Curicó Unido
3155,3156,Coquimbo Unido,Universidad de Chile
3156,3157,Coquimbo Unido,Universidad de Concepción
3157,3158,Audax Italiano,Universidad de Chile
3158,3159,Coquimbo Unido,Universidad de Chile
3159,3160,Audax Italiano,Universidad de Chile
3160,3161,Coquimbo Unido,Universidad de Concepción
3161,3162,Cobresal,Universidad de Concepción
3162,3163,Iquique,Iquique
3163,3164,La Serena,Universidad de Chile
3164,3165,Universidad de Concepción,Curicó Unido
3165,3166,Colo-Colo,Iquique
3166,3167,Audax Italiano,Universidad de Concepción
3167,3168,Colo-Colo,Universidad de Chile
3168,3169,Universidad de Concepción,Universidad de Chile
3169,3170,Universidad de Concepción,Curicó Unido
3170,3171,Universidad de Concepción,Universidad de Chile
3171,3172,Iquique,Iquique
3172,3173,Colo-Colo,Universidad de Chile
3173,3174,Universidad de Concepción,Universidad de Chile
3174,3175,Universidad de Concepción,Universidad de Chile
3175,3176,Universidad de Concepción,Universidad de Chile
3176,3177,Universidad de Concepción,Universidad de Chile
3177,3178,Colo-Colo,Iquique
3178,3179,Audax Italiano,Universidad de Chile
3179,3180,Universidad de Concepción,Universidad de Chile
3180,3181,Universidad de Concepción,Universidad de Chile
3181,3182,Universidad de Concepción,Universidad de Chile
3182,3183,Universidad de Concepción,Universidad de Chile
3183,3184,Audax Italiano,Iquique
3184,3185,Iquique,Iquique
3185,3186,Iquique,Curicó Unido
3186,3187,Coquimbo Unido,Universidad de Concepción
3187,3188,Coquimbo Unido,Universidad de Chile
3188,3189,Universidad de Concepción,Universidad de Chile
3189,3190,Coquimbo Unido,Universidad de Chile
3190,3191,Universidad de Concepción,Universidad de Chile
3191,3192,Colo-Colo,Iquique
3192,3193,Coquimbo Unido,Universidad de Concepción
3193,3194,Coquimbo Unido,Universidad de Chile
3194,3195,Universidad de Concepción,Universidad de Chile
3195,3196,Universidad de Concepción,Curicó Unido
3196,3197,Coquimbo Unido,Universidad de Concepción
3197,3198,Colo-Colo,Universidad de Concepción
3198,3199,Coquimbo Unido,Universidad de Concepción
3199,3200,Universidad de Concepción,Universidad de Chile
3200,3201,Universidad de Concepción,Universidad de Chile
3201,3202,Audax Italiano,Universidad de Concepción
3202,3203,Colo-Colo,Universidad de Chile
3203,3204,Colo-Colo,Universidad de Concepción
3204,3205,Colo-Colo,Universidad de Concepción
3205,3206,Universidad de Concepción,Universidad de Chile
3206,3207,Universidad de Concepción,Curicó Unido
3207,3208,Coquimbo Unido,Universidad de Chile
3208,3209,Universidad de Concepción,Universidad de Chile
3209,3210,Universidad de Concepción,Curicó Unido
3210,3211,Coquimbo Unido,Curicó Unido
3211,3212,Universidad de Concepción,Universidad de Chile
3212,3213,Coquimbo Unido,Curicó Unido
3213,3214,Audax Italiano,Iquique
3214,3215,Universidad de Concepción,Curicó Unido
3215,3216,Universidad de Concepción,Curicó Unido
3216,3217,Colo-Colo,Curicó Unido
3217,3218,Coquimbo Unido,Universidad de Chile
3218,3219,Colo-Colo,Universidad de Chile
3219,3220,Colo-Colo,Iquique
3220,3221,Universidad de Concepción,Universidad de Chile
3221,3222,Colo-Colo,Universidad de Concepción
3222,3223,Coquimbo Unido,Universidad de Chile
3223,3224,Coquimbo Unido,Universidad de Chile
3224,3225,Colo-Colo,Universidad de Concepción
3225,3226,Universidad de Concepción,Universidad de Chile
3226,3227,Colo-Colo,Universidad de Concepción
3227,3228,Audax Italiano,Universidad de Concepción
3228,3229,Universidad de Concepción,Universidad de Chile
3229,3230,Colo-Colo,Universidad de Concepción
3230,3231,La Serena,Iquique
3231,3232,Audax Italiano,Universidad de Chile
3232,3233,Coquimbo Unido,Universidad de Chile
3233,3234,Coquimbo Unido,Universidad de Chile
3234,3235,Colo-Colo,Universidad de Concepción
3235,3236,Colo-Colo,Iquique
3236,3237,Colo-Colo,Universidad de Concepción
3237,3238,Coquimbo Unido,Universidad de Chile
3238,3239,La Serena,Universidad de Chile
3239,3240,Coquimbo Unido,Universidad de Chile
3240,3241,Coquimbo Unido,Iquique
3241,3242,Coquimbo Unido,Universidad de Chile
3242,3243,Coquimbo Unido,Universidad de Chile
3243,3244,Universidad de Concepción,Universidad de Chile
3244,3245,Colo-Colo,Universidad de Concepción
3245,3246,Coquimbo Unido,Universidad de Chile
3246,3247,Audax Italiano,Universidad de Concepción
3247,3248,Coquimbo Unido,Universidad de Chile
3248,3249,Coquimbo Unido,Iquique
3249,3250,Coquimbo Unido,Universidad de Chile
3250,3251,Colo-Colo,Universidad de Concepción
3251,3252,Universidad de Concepción,Universidad de Chile
3252,3253,Coquimbo Unido,Universidad de Concepción
3253,3254,Universidad de Concepción,Universidad de Chile
3254,3255,Colo-Colo,Universidad de Concepción
3255,3256,Audax Italiano,Universidad de Chile
3256,3257,Universidad de Concepción,Universidad de Chile
3257,3258,Audax Italiano,Universidad de Concepción
3258,3259,Cobresal,Universidad de Chile
3259,3260,Colo-Colo,Universidad de Concepción
3260,3261,Audax Italiano,Universidad de Concepción
3261,3262,Colo-Colo,Universidad de Chile
3262,3263,Universidad de Concepción,Universidad de Chile
3263,3264,Coquimbo Unido,Curicó Unido
3264,3265,Coquimbo Unido,Curicó Unido
3265,3266,Colo-Colo,Universidad de Concepción
3266,3267,Audax Italiano,Universidad de Concepción
3267,3268,Coquimbo Unido,Curicó Unido
3268,3269,Coquimbo Unido,Universidad de Chile
3269,3270,Coquimbo Unido,Universidad de Chile
3270,3271,Colo-Colo,Universidad de Concepción
3271,3272,Colo-Colo,Iquique
3272,3273,Colo-Colo,Universidad de Concepción
3273,3274,Universidad de Concepción,Curicó Unido
3274,3275,Universidad de Concepción,Curicó Unido
3275,3276,Universidad de Concepción,Universidad de Chile
3276,3277,Colo-Colo,Universidad de Concepción
3277,3278,Audax Italiano,Iquique
3278,3279,Colo-Colo,Universidad de Concepción
3279,3280,Audax Italiano,Universidad de Chile
3280,3281,Universidad de Concepción,Universidad de Chile
3281,3282,Colo-Colo,Universidad de Concepción
3282,3283,Iquique,Universidad de Chile
3283,3284,Universidad de Concepción,Universidad de Chile
3284,3285,Universidad de Concepción,Universidad de Chile
3285,3286,Coquimbo Unido,Universidad de Concepción
3286,3287,Audax Italiano,Universidad de Chile
3287,3288,Universidad de Concepción,Curicó Unido
3288,3289,Universidad de Concepción,Curicó Unido
3289,3290,Coquimbo Unido,Iquique
3290,3291,Coquimbo Unido,Universidad de Chile
3291,3292,Audax Italiano,Universidad de Concepción
3292,3293,Colo-Colo,Iquique
3293,3294,Coquimbo Unido,Universidad de Chile
3294,3295,Colo-Colo,Universidad de Chile
3295,3296,Colo-Colo,Universidad de Concepción
3296,3297,Universidad de Concepción,Universidad de Chile
3297,3298,La Serena,Universidad de Concepción
3298,3299,Universidad de Chile,Universidad de Concepción
3299,3300,Universidad de Concepción,Universidad de Chile
3300,3301,Universidad de Concepción,Universidad de Chile
3301,3302,Colo-Colo,Universidad de Chile
3302,3303,Universidad de Concepción,Universidad de Chile
3303,3304,Universidad de Concepción,Universidad de Chile
3304,3305,Iquique,Universidad de Chile
3305,3306,Coquimbo Unido,Curicó Unido
3306,3307,Colo-Colo,Curicó Unido
3307,3308,Coquimbo Unido,Universidad de Chile
3308,3309,Audax Italiano,Universidad de Chile
3309,3310,Universidad de Concepción,Curicó Unido
3310,3311,Colo-Colo,Iquique
3311,3312,Audax Italiano,Curicó Unido
3312,3313,Cobresal,Iquique
3313,3314,Universidad de Concepción,Universidad de Chile
3314,3315,Coquimbo Unido,Universidad de Chile
3315,3316,Coquimbo Unido,Universidad de Chile
3316,3317,Audax Italiano,Universidad de Chile
3317,3318,Colo-Colo,Universidad de Concepción
3318,3319,Audax Italiano,Universidad de Concepción
3319,3320,Universidad de Concepción,Universidad de Chile
3320,3321,Coquimbo Unido,Universidad de Chile
3321,3322,Coquimbo Unido,Curicó Unido
3322,3323,Colo-Colo,Universidad de Concepción
3323,3324,Coquimbo Unido,Universidad de Chile
3324,3325,La Serena,Universidad de Concepción
3325,3326,Colo-Colo,Curicó Unido
3326,3327,Everton,Universidad de Chile
3327,3328,Audax Italiano,Universidad de Chile
3328,3329,Coquimbo Unido,Universidad de Chile
3329,3330,Universidad de Concepción,Universidad de Chile
3330,3331,Coquimbo Unido,Curicó Unido
3331,3332,Colo-Colo,Universidad de Concepción
3332,3333,Coquimbo Unido,Universidad de Concepción
3333,3334,Universidad de Concepción,Curicó Unido
3334,3335,Universidad de Concepción,Curicó Unido
3335,3336,La Serena,Universidad de Concepción
3336,3337,Universidad de Concepción,Universidad de Chile
3337,3338,Audax Italiano,Universidad de Chile
3338,3339,Coquimbo Unido,Curicó Unido
3339,3340,Coquimbo Unido,Universidad de Chile
3340,3341,Coquimbo Unido,Iquique
3341,3342,Universidad de Concepción,Universidad de Chile
3342,3343,Coquimbo Unido,Iquique
3343,3344,Universidad de Concepción,Curicó Unido
3344,3345,Universidad de Concepción,Curicó Unido
3345,3346,Coquimbo Unido,Universidad de Chile
3346,3347,Universidad de Concepción,Universidad de Chile
3347,3348,Coquimbo Unido,Universidad de Concepción
3348,3349,Universidad de Concepción,Universidad de Chile
3349,3350,Coquimbo Unido,Universidad de Chile
3350,3351,Universidad de Concepción,Universidad de Chile
3351,3352,Audax Italiano,Universidad de Chile
3352,3353,Coquimbo Unido,Universidad de Chile
3353,3354,Colo-Colo,Universidad de Concepción
3354,3355,Coquimbo Unido,Universidad de Chile
3355,3356,Coquimbo Unido,Universidad de Chile
3356,3357,Coquimbo Unido,Universidad de Chile
3357,3358,Coquimbo Unido,Iquique
3358,3359,Universidad de Concepción,Universidad de Chile
3359,3360,Colo-Colo,Universidad de Chile
3360,3361,Universidad de Concepción,Universidad de Chile
3361,3362,Coquimbo Unido,Universidad de Chile
3362,3363,Universidad de Chile,Universidad de Concepción
3363,3364,Coquimbo Unido,Universidad de Chile
3364,3365,Universidad de Concepción,Universidad de Chile
3365,3366,Audax Italiano,Universidad de Concepción
3366,3367,Coquimbo Unido,Universidad de Chile
3367,3368,Universidad de Concepción,Universidad de Chile
3368,3369,Coquimbo Unido,Universidad de Chile
3369,3370,Coquimbo Unido,Universidad de Chile
3370,3371,Coquimbo Unido,Universidad de Chile
3371,3372,Colo-Colo,Universidad de Chile
3372,3373,La Serena,Iquique
3373,3374,Coquimbo Unido,Curicó Unido
3374,3375,Audax Italiano,Universidad de Concepción
3375,3376,Universidad de Concepción,Universidad de Chile
3376,3377,Universidad de Concepción,Curicó Unido
3377,3378,Universidad de Chile,Universidad de Concepción
3378,3379,Coquimbo Unido,Universidad de Concepción
3379,3380,Colo-Colo,Iquique
3380,3381,Universidad de Concepción,Universidad de Chile
3381,3382,Colo-Colo,Universidad de Concepción
3382,3383,Colo-Colo,Universidad de Concepción
3383,3384,Audax Italiano,Curicó Unido
3384,3385,Audax Italiano,Iquique
3385,3386,Colo-Colo,Universidad de Concepción
3386,3387,Coquimbo Unido,Universidad de Concepción
3387,3388,Coquimbo Unido,Universidad de Chile
3388,3389,La Serena,Universidad de Chile
3389,3390,Universidad de Concepción,Curicó Unido
3390,3391,Coquimbo Unido,Curicó Unido
3391,3392,Universidad de Concepción,Universidad de Chile
3392,3393,Universidad de Concepción,Universidad de Chile
3393,3394,Universidad de Concepción,Curicó Unido
3394,3395,Coquimbo Unido,Universidad de Chile
3395,3396,Coquimbo Unido,Universidad de Chile
3396,3397,Universidad de Concepción,Curicó Unido
3397,3398,Colo-Colo,Universidad de Chile
3398,3399,Audax Italiano,Universidad de Concepción
3399,3400,Audax Italiano,Curicó Unido
3400,3401,Coquimbo Unido,Universidad de Chile
3401,3402,Iquique,Curicó Unido
3402,3403,Universidad de Concepción,Universidad de Chile
3403,3404,Audax Italiano,Iquique
3404,3405,Coquimbo Unido,Universidad de Concepción
3405,3406,Universidad de Concepción,Universidad de Chile
3406,3407,Iquique,Iquique
3407,3408,Universidad de Concepción,Universidad de Chile
3408,3409,Coquimbo Unido,Universidad de Chile
3409,3410,Coquimbo Unido,Universidad de Chile
3410,3411,La Serena,Universidad de Concepción
3411,3412,Universidad de Concepción,Universidad de Chile
3412,3413,Universidad de Concepción,Universidad de Chile
3413,3414,Universidad de Concepción,Universidad de Chile
3414,3415,Coquimbo Unido,Universidad de Chile
3415,3416,Coquimbo Unido,Curicó Unido
3416,3417,Universidad de Concepción,Universidad de Chile
3417,3418,La Serena,Universidad de Concepción
3418,3419,Audax Italiano,Universidad de Chile
3419,3420,Coquimbo Unido,Universidad de Concepción
3420,3421,Colo-Colo,Universidad de Concepción
3421,3422,Universidad de Concepción,Universidad de Chile
3422,3423,Universidad de Concepción,Universidad de Chile
3423,3424,Coquimbo Unido,Curicó Unido
3424,3425,Coquimbo Unido,Universidad de Chile
3425,3426,Coquimbo Unido,Universidad de Chile
3426,3427,Iquique,Universidad de Chile
3427,3428,Colo-Colo,Universidad de Concepción
3428,3429,Colo-Colo,Curicó Unido
3429,3430,Coquimbo Unido,Universidad de Chile
3430,3431,Audax Italiano,Curicó Unido
3431,3432,La Serena,Universidad de Chile
3432,3433,Colo-Colo,Universidad de Concepción
3433,3434,Colo-Colo,Universidad de Chile
3434,3435,Universidad de Chile,Universidad de Concepción
3435,3436,Colo-Colo,Universidad de Chile
3436,3437,Coquimbo Unido,Universidad de Chile
3437,3438,Universidad de Concepción,Universidad de Chile
3438,3439,Audax Italiano,Universidad de Chile
3439,3440,Universidad de Concepción,Universidad de Chile
3440,3441,Colo-Colo,Iquique
3441,3442,La Serena,Universidad de Chile
3442,3443,Universidad de Concepción,Curicó Unido
3443,3444,Universidad de Concepción,Universidad de Chile
3444,3445,Iquique,Iquique
3445,3446,Coquimbo Unido,Universidad de Chile
3446,3447,Universidad de Concepción,Curicó Unido
3447,3448,Coquimbo Unido,Universidad de Chile
3448,3449,Universidad de Concepción,Universidad de Chile
3449,3450,Coquimbo Unido,Universidad de Chile
3450,3451,Universidad de Concepción,Universidad de Chile
3451,3452,Iquique,Universidad de Chile
3452,3453,Iquique,Iquique
3453,3454,Audax Italiano,Universidad de Chile
3454,3455,Universidad de Concepción,Universidad de Chile
3455,3456,Coquimbo Unido,Universidad de Chile
3456,3457,Colo-Colo,Curicó Unido
3457,3458,Colo-Colo,Universidad de Concepción
3458,3459,Universidad de Concepción,Universidad de Chile
3459,3460,Universidad de Chile,Universidad de Concepción
3460,3461,Colo-Colo,Universidad de Concepción
3461,3462,Universidad de Concepción,Curicó Unido
3462,3463,Audax Italiano,Universidad de Concepción
3463,3464,Universidad de Concepción,Universidad de Chile
3464,3465,Coquimbo Unido,Universidad de Chile
3465,3466,Coquimbo Unido,Curicó Unido
3466,3467,Coquimbo Unido,Universidad de Chile
3467,3468,Iquique,Iquique
3468,3469,Cobresal,Universidad de Concepción
3469,3470,Universidad de Concepción,Curicó Unido
3470,3471,Colo-Colo,Universidad de Chile
3471,3472,Colo-Colo,Iquique
3472,3473,Iquique,Iquique
3473,3474,Coquimbo Unido,Curicó Unido
3474,3475,Colo-Colo,Universidad de Concepción
3475,3476,Colo-Colo,Iquique
3476,3477,Universidad de Concepción,Universidad de Chile
3477,3478,Universidad de Concepción,Universidad de Chile
3478,3479,Colo-Colo,Universidad de Concepción
3479,3480,Coquimbo Unido,Universidad de Concepción
3480,3481,Iquique,Universidad de Chile
3481,3482,Audax Italiano,Universidad de Concepción
3482,3483,Universidad de Concepción,Curicó Unido
3483,3484,Colo-Colo,Iquique
3484,3485,Universidad de Concepción,Curicó Unido
3485,3486,Universidad de Concepción,Universidad de Chile
3486,3487,Universidad de Concepción,Curicó Unido
3487,3488,Universidad de Concepción,Curicó Unido
3488,3489,Coquimbo Unido,Universidad de Chile
3489,3490,Universidad de Concepción,Curicó Unido
3490,3491,Universidad de Concepción,Universidad de Chile
3491,3492,Colo-Colo,Universidad de Chile
3492,3493,Universidad de Concepción,Universidad de Chile
3493,3494,Universidad de Concepción,Universidad de Chile
3494,3495,Colo-Colo,Universidad de Chile
3495,3496,Coquimbo Unido,Universidad de Chile
3496,3497,Audax Italiano,Universidad de Concepción
3497,3498,Iquique,Iquique
3498,3499,La Serena,Universidad de Concepción
3499,3500,Universidad de Concepción,Universidad de Chile
3500,3501,Audax Italiano,Universidad de Concepción
3501,3502,Colo-Colo,Iquique
3502,3503,Coquimbo Unido,Universidad de Concepción
3503,3504,Coquimbo Unido,Universidad de Chile
3504,3505,Audax Italiano,Iquique
3505,3506,Universidad de Concepción,Curicó Unido
3506,3507,Universidad de Concepción,Universidad de Chile
3507,3508,Audax Italiano,Iquique
3508,3509,Colo-Colo,Universidad de Chile
3509,3510,Coquimbo Unido,Universidad de Chile
3510,3511,Coquimbo Unido,Universidad de Chile
3511,3512,Universidad de Concepción,Universidad de Chile
3512,3513,Iquique,Iquique
3513,3514,Universidad de Concepción,Universidad de Chile
3514,3515,Universidad de Concepción,Curicó Unido
3515,3516,Coquimbo Unido,Iquique
3516,3517,Universidad de Concepción,Curicó Unido
3517,3518,Coquimbo Unido,Curicó Unido
3518,3519,La Serena,Universidad de Chile
3519,3520,Colo-Colo,Universidad de Concepción
3520,3521,Coquimbo Unido,Universidad de Chile
