,n_sim,team_1,team_2
1342,1345,Universidad de Concepción,Universidad de Chile
1343,1346,Colo-Colo,Universidad de Concepción
1344,1347,Colo-Colo,Universidad de Chile
1345,1348,Colo-Colo,Universidad de Chile
1346,1349,Colo-Colo,Universidad de Concepción
1347,1350,Cobresal,Universidad de Concepción
1348,1351,Coquimbo Unido,Universidad de Chile
1349,1352,Universidad de Concepción,Universidad de Chile
1350,1353,Coquimbo Unido,Universidad de Chile
1351,1354,Colo-Colo,Universidad de Concepción
1352,1355,Universidad de Concepción,Universidad de Chile
1353,1356,Universidad de Concepción,Universidad de Chile
1354,1357,Universidad de Concepción,Everton
1355,1358,Universidad de Concepción,Curicó Unido
1356,1359,Iquique,Iquique
1357,1360,Coquimbo Unido,Universidad de Chile
1358,1361,Coquimbo Unido,Universidad de Chile
1359,1362,Audax Italiano,Iquique
1360,1363,Audax Italiano,Universidad de Concepción
1361,1364,Colo-Colo,Iquique
1362,1365,Coquimbo Unido,Universidad de Chile
1363,1366,Coquimbo Unido,Universidad de Concepción
1364,1367,Colo-Colo,Iquique
1365,1368,Universidad de Concepción,Universidad de Chile
1366,1369,Colo-Colo,Universidad de Chile
1367,1370,Colo-Colo,Universidad de Chile
1368,1371,Colo-Colo,Iquique
1369,1372,Coquimbo Unido,Universidad de Chile
1370,1373,Universidad de Concepción,Universidad de Chile
1371,1374,La Serena,Iquique
1372,1375,Colo-Colo,Universidad de Chile
1373,1376,Colo-Colo,Universidad de Chile
1374,1377,Coquimbo Unido,Curicó Unido
1375,1378,Colo-Colo,Universidad de Chile
1376,1379,Universidad de Chile,Universidad de Concepción
1377,1380,Iquique,Iquique
1378,1381,Colo-Colo,Universidad de Chile
1379,1382,Coquimbo Unido,Iquique
1380,1383,Colo-Colo,Universidad de Chile
1381,1384,Colo-Colo,Universidad de Concepción
1382,1385,Coquimbo Unido,Universidad de Concepción
1383,1386,Colo-Colo,Universidad de Concepción
1384,1387,Universidad de Concepción,Universidad de Chile
1385,1388,Iquique,Iquique
1386,1389,Iquique,Iquique
1387,1390,Coquimbo Unido,Iquique
1388,1391,Coquimbo Unido,Iquique
1389,1392,Universidad de Concepción,Universidad de Chile
1390,1393,Coquimbo Unido,Universidad de Chile
1391,1394,Colo-Colo,Universidad de Chile
1392,1395,Universidad de Concepción,Universidad de Chile
1393,1396,Colo-Colo,Iquique
1394,1397,Universidad de Concepción,Universidad de Chile
1395,1398,Audax Italiano,Iquique
1396,1399,Universidad de Chile,Universidad de Concepción
1397,1400,Audax Italiano,Universidad de Chile
1398,1401,Colo-Colo,Iquique
1399,1402,Iquique,Iquique
1400,1403,Colo-Colo,Universidad de Concepción
1401,1404,Audax Italiano,Iquique
1402,1405,Colo-Colo,Universidad de Concepción
1403,1406,Universidad de Concepción,Universidad de Chile
1404,1407,Colo-Colo,Universidad de Concepción
1405,1408,Audax Italiano,Universidad de Chile
1406,1409,Colo-Colo,Universidad de Concepción
1407,1410,Coquimbo Unido,Universidad de Chile
1408,1411,Iquique,Iquique
1409,1412,Coquimbo Unido,Universidad de Chile
1410,1413,Coquimbo Unido,Universidad de Chile
1411,1414,Colo-Colo,Universidad de Concepción
1412,1415,La Serena,Universidad de Concepción
1413,1416,Colo-Colo,Universidad de Chile
1414,1417,Coquimbo Unido,Iquique
1415,1418,Coquimbo Unido,Universidad de Chile
1416,1419,Universidad de Concepción,Universidad de Chile
1417,1420,Audax Italiano,Universidad de Concepción
1418,1421,Cobresal,Iquique
1419,1422,Coquimbo Unido,Iquique
1420,1423,Iquique,Iquique
1421,1424,Coquimbo Unido,Universidad de Chile
1422,1425,Universidad de Concepción,Universidad de Chile
1423,1426,Colo-Colo,Iquique
1424,1427,Universidad de Concepción,Universidad de Chile
1425,1428,Universidad de Concepción,Universidad de Chile
1426,1429,Iquique,Iquique
1427,1430,Coquimbo Unido,Iquique
1428,1431,Colo-Colo,Iquique
1429,1432,Coquimbo Unido,Iquique
1430,1433,Universidad de Concepción,Universidad de Chile
1431,1434,Colo-Colo,Universidad de Chile
1432,1435,Coquimbo Unido,Iquique
1433,1436,Iquique,Iquique
1434,1437,Iquique,Iquique
1435,1438,Colo-Colo,Iquique
1436,1439,Colo-Colo,Universidad de Chile
1437,1440,Coquimbo Unido,Universidad de Concepción
1438,1441,Coquimbo Unido,Universidad de Chile
1439,1442,Colo-Colo,Universidad de Concepción
1440,1443,Iquique,Iquique
1441,1444,Iquique,Universidad de Chile
1442,1445,Universidad de Concepción,Universidad de Chile
1443,1446,Coquimbo Unido,Iquique
1444,1447,Audax Italiano,Universidad de Chile
1445,1448,Iquique,Iquique
1446,1449,Colo-Colo,Universidad de Concepción
1447,1450,Colo-Colo,Universidad de Concepción
1448,1451,Coquimbo Unido,Universidad de Concepción
1449,1452,Universidad de Concepción,Universidad de Chile
1450,1453,Coquimbo Unido,Universidad de Chile
1451,1454,Iquique,Iquique
1452,1455,Iquique,Iquique
1453,1456,Coquimbo Unido,Universidad de Chile
1454,1457,Colo-Colo,Iquique
1455,1458,Colo-Colo,Universidad de Concepción
1456,1459,Audax Italiano,Iquique
1457,1460,Colo-Colo,Universidad de Concepción
1458,1461,La Serena,Universidad de Chile
1459,1462,Iquique,Iquique
1460,1463,Audax Italiano,Iquique
1461,1464,Coquimbo Unido,Iquique
1462,1465,Iquique,Iquique
1463,1466,Colo-Colo,Universidad de Chile
1464,1467,Iquique,Iquique
1465,1468,Colo-Colo,Universidad de Concepción
1466,1469,Colo-Colo,Iquique
1467,1470,Coquimbo Unido,Iquique
1468,1471,Universidad de Chile,Universidad de Concepción
1469,1472,Universidad de Concepción,Universidad de Chile
1470,1473,Colo-Colo,Universidad de Concepción
1471,1474,Colo-Colo,Iquique
1472,1475,Coquimbo Unido,Universidad de Chile
1473,1476,Coquimbo Unido,Universidad de Concepción
1474,1477,Audax Italiano,Universidad de Chile
1475,1478,Colo-Colo,Iquique
1476,1479,Iquique,Iquique
1477,1480,Coquimbo Unido,Curicó Unido
1478,1481,Universidad de Concepción,Universidad de Chile
1479,1482,Universidad de Concepción,Universidad de Chile
1480,1483,Coquimbo Unido,Iquique
1481,1484,Colo-Colo,Iquique
1482,1485,Universidad de Concepción,Universidad de Chile
1483,1486,Coquimbo Unido,Universidad de Chile
1484,1487,Colo-Colo,Iquique
1485,1488,Colo-Colo,Universidad de Chile
1486,1489,Universidad de Chile,Universidad de Concepción
1487,1490,Colo-Colo,Universidad de Concepción
1488,1491,Coquimbo Unido,Universidad de Chile
1489,1492,Iquique,Iquique
1490,1493,Colo-Colo,Universidad de Chile
1491,1494,Colo-Colo,Universidad de Concepción
1492,1495,Coquimbo Unido,Iquique
1493,1496,Colo-Colo,Universidad de Concepción
1494,1497,Coquimbo Unido,Curicó Unido
1495,1498,Colo-Colo,Universidad de Chile
1496,1499,Coquimbo Unido,Iquique
1497,1500,Universidad de Concepción,Universidad de Chile
1498,1501,Universidad de Concepción,Universidad de Chile
1499,1502,Colo-Colo,Iquique
1500,1503,Coquimbo Unido,Universidad de Chile
1501,1504,Audax Italiano,Universidad de Concepción
1502,1505,Iquique,Iquique
1503,1506,Coquimbo Unido,Universidad de Chile
1504,1507,Coquimbo Unido,Universidad de Chile
1505,1508,Audax Italiano,Iquique
1506,1509,Colo-Colo,Universidad de Concepción
1507,1510,Colo-Colo,Iquique
1508,1511,Coquimbo Unido,Universidad de Chile
1509,1512,Coquimbo Unido,Universidad de Chile
1510,1513,Colo-Colo,Universidad de Chile
1511,1514,Colo-Colo,Universidad de Chile
1512,1515,Cobresal,Universidad de Chile
1513,1516,Universidad de Concepción,Universidad de Chile
1514,1517,Colo-Colo,Iquique
1515,1518,Universidad de Chile,Universidad de Concepción
1516,1519,Audax Italiano,Universidad de Concepción
1517,1520,Coquimbo Unido,Iquique
1518,1521,La Serena,Universidad de Chile
1519,1522,Coquimbo Unido,Universidad de Chile
1520,1523,Colo-Colo,Universidad de Concepción
1521,1524,Universidad de Chile,Universidad de Concepción
1522,1525,Colo-Colo,Iquique
1523,1526,Iquique,Iquique
1524,1527,Coquimbo Unido,Iquique
1525,1528,Universidad de Concepción,Universidad de Chile
1526,1529,Colo-Colo,Iquique
1527,1530,Audax Italiano,Iquique
1528,1531,Universidad de Concepción,Universidad de Chile
1529,1532,Colo-Colo,Universidad de Chile
1530,1533,Cobresal,Universidad de Chile
1531,1534,Cobresal,Universidad de Chile
1532,1535,Colo-Colo,Universidad de Chile
1533,1536,Audax Italiano,Universidad de Chile
1534,1537,Colo-Colo,Universidad de Concepción
1535,1538,Colo-Colo,Iquique
1536,1539,Coquimbo Unido,Iquique
1537,1540,Colo-Colo,Universidad de Chile
1538,1541,Coquimbo Unido,Iquique
1539,1542,Coquimbo Unido,Iquique
1540,1543,Universidad de Concepción,Curicó Unido
1541,1544,Colo-Colo,Iquique
1542,1545,Universidad de Concepción,Universidad de Chile
1543,1546,Iquique,Iquique
1544,1547,Colo-Colo,Iquique
1545,1548,Iquique,Iquique
1546,1549,Coquimbo Unido,Iquique
1547,1550,Colo-Colo,Universidad de Chile
1548,1551,Coquimbo Unido,Universidad de Chile
1549,1552,Colo-Colo,Universidad de Chile
1550,1553,Iquique,Iquique
1551,1554,La Serena,Universidad de Concepción
1552,1555,Audax Italiano,Iquique
1553,1556,Colo-Colo,Universidad de Chile
1554,1557,Audax Italiano,Universidad de Chile
1555,1558,Colo-Colo,Universidad de Concepción
1556,1559,Coquimbo Unido,Universidad de Chile
1557,1560,Coquimbo Unido,Universidad de Concepción
1558,1561,Coquimbo Unido,Iquique
1559,1562,Colo-Colo,Iquique
1560,1563,Universidad de Concepción,Universidad de Chile
1561,1564,Colo-Colo,Iquique
1562,1565,Coquimbo Unido,Iquique
1563,1566,Colo-Colo,Universidad de Concepción
1564,1567,Iquique,Iquique
1565,1568,Colo-Colo,Universidad de Chile
1566,1569,Audax Italiano,Iquique
1567,1570,Colo-Colo,Iquique
1568,1571,Colo-Colo,Universidad de Chile
1569,1572,La Serena,Universidad de Chile
1570,1573,Universidad de Concepción,Universidad de Chile
1571,1574,Colo-Colo,Universidad de Concepción
1572,1575,Colo-Colo,Iquique
1573,1576,Universidad de Concepción,Universidad de Chile
1574,1577,Universidad de Concepción,Universidad de Chile
1575,1578,Colo-Colo,Universidad de Chile
1576,1579,Colo-Colo,Universidad de Chile
1577,1580,Iquique,Iquique
1578,1581,Colo-Colo,Universidad de Chile
1579,1582,Coquimbo Unido,Iquique
1580,1583,Coquimbo Unido,Iquique
1581,1584,Colo-Colo,Universidad de Chile
1582,1585,Colo-Colo,Universidad de Chile
1583,1586,Audax Italiano,Iquique
1584,1587,Colo-Colo,Iquique
1585,1588,Colo-Colo,Iquique
1586,1589,Coquimbo Unido,La Serena
1587,1590,Colo-Colo,Universidad de Chile
1588,1591,Coquimbo Unido,Universidad de Chile
1589,1592,Colo-Colo,Iquique
1590,1593,Colo-Colo,Universidad de Chile
1591,1594,Coquimbo Unido,Universidad de Concepción
1592,1595,Coquimbo Unido,Universidad de Chile
1593,1596,Audax Italiano,Universidad de Concepción
1594,1597,Coquimbo Unido,Universidad de Chile
1595,1598,Coquimbo Unido,Iquique
1596,1599,Colo-Colo,Universidad de Chile
1597,1600,Universidad de Concepción,Universidad de Chile
1598,1601,Universidad de Concepción,Universidad de Chile
1599,1602,Universidad de Concepción,Universidad de Chile
1600,1603,Universidad de Concepción,Universidad de Chile
1601,1604,Coquimbo Unido,Iquique
1602,1605,Coquimbo Unido,Iquique
1603,1606,Coquimbo Unido,Curicó Unido
1604,1607,Coquimbo Unido,Universidad de Chile
1605,1608,Universidad de Concepción,Universidad de Chile
1606,1609,Iquique,Iquique
1607,1610,Iquique,Iquique
1608,1611,Iquique,Iquique
1609,1612,Colo-Colo,Universidad de Chile
1610,1613,Universidad de Concepción,Universidad de Chile
1611,1614,Colo-Colo,Universidad de Concepción
1612,1615,Coquimbo Unido,Universidad de Chile
1613,1616,Coquimbo Unido,Iquique
1614,1617,Iquique,Iquique
1615,1618,Universidad de Chile,Universidad de Concepción
1616,1619,Cobresal,Universidad de Chile
1617,1620,Colo-Colo,Iquique
1618,1621,Colo-Colo,Iquique
1619,1622,Universidad de Concepción,Universidad de Chile
1620,1623,Iquique,Universidad de Chile
1621,1624,Iquique,Iquique
1622,1625,Universidad de Concepción,Universidad de Chile
1623,1626,Audax Italiano,Iquique
1624,1627,Coquimbo Unido,Universidad de Chile
1625,1628,Colo-Colo,Universidad de Chile
1626,1629,Colo-Colo,Iquique
1627,1630,Coquimbo Unido,Universidad de Concepción
1628,1631,Colo-Colo,Iquique
1629,1632,Colo-Colo,Universidad de Chile
1630,1633,La Serena,Universidad de Chile
1631,1634,Colo-Colo,Universidad de Concepción
1632,1635,La Serena,Universidad de Chile
1633,1636,Cobresal,Universidad de Chile
1634,1637,Colo-Colo,Iquique
1635,1638,Audax Italiano,Iquique
1636,1639,Colo-Colo,Iquique
1637,1640,Coquimbo Unido,Iquique
1638,1641,Audax Italiano,Universidad de Chile
1639,1642,Coquimbo Unido,Universidad de Concepción
1640,1643,Coquimbo Unido,Universidad de Chile
1641,1644,Colo-Colo,Universidad de Concepción
1642,1645,Universidad de Concepción,Universidad de Chile
1643,1646,Iquique,Iquique
1644,1647,La Serena,Iquique
1645,1648,Iquique,Iquique
1646,1649,Colo-Colo,Iquique
1647,1650,Colo-Colo,Iquique
1648,1651,Colo-Colo,Universidad de Chile
1649,1652,Colo-Colo,Universidad de Chile
1650,1653,Universidad de Concepción,Universidad de Chile
1651,1654,Universidad de Concepción,Universidad de Chile
1652,1655,Audax Italiano,Universidad de Chile
1653,1656,Audax Italiano,Universidad de Chile
1654,1657,Universidad de Concepción,Universidad de Chile
1655,1658,Universidad de Concepción,Universidad de Chile
1656,1659,Coquimbo Unido,Iquique
1657,1660,Colo-Colo,Iquique
1658,1661,Universidad de Concepción,Universidad de Chile
1659,1662,La Serena,Universidad de Chile
1660,1663,Colo-Colo,Iquique
1661,1664,Coquimbo Unido,Universidad de Chile
1662,1665,Universidad de Concepción,Universidad de Chile
1663,1666,Iquique,Universidad de Chile
1664,1667,Coquimbo Unido,Curicó Unido
1665,1668,Universidad de Concepción,Universidad de Chile
1666,1669,Coquimbo Unido,Universidad de Chile
1667,1670,Universidad de Concepción,Universidad de Chile
1668,1671,La Serena,Iquique
1669,1672,Colo-Colo,Curicó Unido
1670,1673,Coquimbo Unido,Universidad de Chile
1671,1674,Iquique,Iquique
1672,1675,Iquique,Iquique
1673,1676,La Serena,Iquique
1674,1677,Universidad de Concepción,Universidad de Chile
1675,1678,Audax Italiano,Universidad de Concepción
1676,1679,Coquimbo Unido,Universidad de Concepción
1677,1680,Coquimbo Unido,Iquique
1678,1681,Colo-Colo,Iquique
1679,1682,Audax Italiano,Iquique
1680,1683,Colo-Colo,Iquique
1681,1684,Universidad de Chile,Iquique
1682,1685,Colo-Colo,Iquique
1683,1686,La Serena,Universidad de Chile
1684,1687,Coquimbo Unido,Universidad de Chile
1685,1688,Colo-Colo,Universidad de Chile
1686,1689,Universidad de Concepción,Universidad de Chile
1687,1690,Cobresal,Universidad de Chile
1688,1691,Coquimbo Unido,Universidad de Chile
1689,1692,Colo-Colo,Iquique
1690,1693,Universidad de Concepción,Universidad de Chile
1691,1694,Universidad de Concepción,Universidad de Chile
1692,1695,Coquimbo Unido,Universidad de Concepción
1693,1696,Colo-Colo,Universidad de Chile
1694,1697,Colo-Colo,Universidad de Chile
1695,1698,Colo-Colo,Universidad de Chile
1696,1699,Coquimbo Unido,Universidad de Chile
1697,1700,Colo-Colo,Universidad de Chile
1698,1701,Colo-Colo,Universidad de Chile
1699,1702,Colo-Colo,Universidad de Chile
1700,1703,Universidad de Concepción,Universidad de Chile
1701,1704,Colo-Colo,Iquique
1702,1705,Coquimbo Unido,Iquique
1703,1706,Universidad de Concepción,Universidad de Chile
1704,1707,Coquimbo Unido,Iquique
1705,1708,Iquique,Iquique
1706,1709,Universidad de Concepción,Curicó Unido
1707,1710,Colo-Colo,Iquique
1708,1711,Universidad de Concepción,Universidad de Chile
1709,1712,Universidad de Concepción,Universidad de Chile
1710,1713,Colo-Colo,Iquique
1711,1714,Colo-Colo,Iquique
1712,1715,Audax Italiano,Universidad de Chile
1713,1716,Coquimbo Unido,Universidad de Chile
1714,1717,Coquimbo Unido,Universidad de Chile
1715,1718,Coquimbo Unido,Iquique
1716,1719,Colo-Colo,Universidad de Concepción
1717,1720,Iquique,Iquique
1718,1721,Coquimbo Unido,Universidad de Chile
1719,1722,La Serena,Universidad de Chile
1720,1723,Coquimbo Unido,Universidad de Concepción
1721,1724,Coquimbo Unido,Universidad de Chile
1722,1725,Colo-Colo,Universidad de Concepción
1723,1726,Universidad de Concepción,Curicó Unido
1724,1727,Colo-Colo,Iquique
1725,1728,Colo-Colo,Universidad de Chile
1726,1729,Audax Italiano,Iquique
1727,1730,Audax Italiano,Universidad de Concepción
1728,1731,Cobresal,Iquique
1729,1732,Universidad de Concepción,Universidad de Chile
1730,1733,Colo-Colo,Universidad de Chile
1731,1734,Coquimbo Unido,Universidad de Chile
1732,1735,Audax Italiano,Iquique
1733,1736,Colo-Colo,Universidad de Chile
1734,1737,Coquimbo Unido,Universidad de Concepción
1735,1738,Coquimbo Unido,Iquique
1736,1739,Colo-Colo,Iquique
1737,1740,Audax Italiano,Universidad de Chile
1738,1741,Coquimbo Unido,Universidad de Chile
1739,1742,Colo-Colo,Universidad de Concepción
1740,1743,Universidad de Concepción,Universidad de Chile
1741,1744,Audax Italiano,Iquique
1742,1745,Coquimbo Unido,Universidad de Chile
1743,1746,Universidad de Chile,Universidad de Concepción
1744,1747,Colo-Colo,Iquique
1745,1748,Iquique,Iquique
1746,1749,Audax Italiano,Universidad de Chile
1747,1750,Universidad de Concepción,Universidad de Chile
1748,1751,Colo-Colo,Universidad de Chile
1749,1752,Iquique,Iquique
1750,1753,Audax Italiano,Iquique
1751,1754,Coquimbo Unido,Iquique
1752,1755,Colo-Colo,Universidad de Concepción
1753,1756,Coquimbo Unido,Iquique
1754,1757,Colo-Colo,Iquique
1755,1758,Coquimbo Unido,Universidad de Concepción
1756,1759,Colo-Colo,Universidad de Concepción
1757,1760,Universidad de Concepción,Universidad de Chile
1758,1761,Coquimbo Unido,Universidad de Chile
1759,1762,La Serena,Universidad de Chile
1760,1763,Coquimbo Unido,Iquique
1761,1764,Coquimbo Unido,Iquique
1762,1765,Colo-Colo,Universidad de Chile
1763,1766,Universidad de Concepción,Universidad de Chile
1764,1767,Universidad de Concepción,Universidad de Chile
1765,1768,Coquimbo Unido,Universidad de Chile
1766,1769,Colo-Colo,Universidad de Chile
1767,1770,Universidad de Concepción,Universidad de Chile
1768,1771,La Serena,Iquique
1769,1772,Iquique,Iquique
1770,1773,Coquimbo Unido,Universidad de Chile
1771,1774,Colo-Colo,Iquique
1772,1775,Iquique,Curicó Unido
1773,1776,Colo-Colo,Iquique
1774,1777,Colo-Colo,Universidad de Chile
1775,1778,Universidad de Concepción,Universidad de Chile
1776,1779,Colo-Colo,Iquique
1777,1780,Audax Italiano,Iquique
1778,1781,Audax Italiano,Universidad de Chile
1779,1782,Coquimbo Unido,Iquique
1780,1783,Colo-Colo,Iquique
1781,1784,Universidad de Concepción,Universidad de Chile
1782,1785,Colo-Colo,Iquique
1783,1786,Colo-Colo,Universidad de Chile
1784,1787,Universidad de Concepción,Universidad de Chile
1785,1788,Colo-Colo,Universidad de Chile
1786,1789,Colo-Colo,Iquique
1787,1790,Universidad de Concepción,Universidad de Chile
1788,1791,Coquimbo Unido,Universidad de Concepción
1789,1792,Universidad de Concepción,Universidad de Chile
1790,1793,Colo-Colo,Iquique
1791,1794,Iquique,Iquique
1792,1795,Coquimbo Unido,Universidad de Chile
1793,1796,Colo-Colo,Universidad de Chile
1794,1797,Colo-Colo,Universidad de Concepción
1795,1798,Universidad de Concepción,Universidad de Chile
1796,1799,Universidad de Concepción,Universidad de Chile
1797,1800,Colo-Colo,Universidad de Chile
1798,1801,Audax Italiano,Iquique
1799,1802,Coquimbo Unido,Iquique
1800,1803,Colo-Colo,Universidad de Chile
1801,1804,La Serena,Iquique
1802,1805,Colo-Colo,Iquique
1803,1806,Colo-Colo,Iquique
1804,1807,Colo-Colo,Universidad de Concepción
1805,1808,Universidad de Concepción,Curicó Unido
1806,1809,Coquimbo Unido,Curicó Unido
1807,1810,Colo-Colo,Universidad de Chile
1808,1811,La Serena,La Serena
1809,1812,Audax Italiano,Universidad de Chile
1810,1813,Audax Italiano,Iquique
1811,1814,Universidad de Concepción,Universidad de Chile
1812,1815,Universidad de Concepción,Universidad de Chile
1813,1816,Coquimbo Unido,Universidad de Chile
1814,1817,Coquimbo Unido,Universidad de Concepción
1815,1818,Audax Italiano,Universidad de Chile
1816,1819,Coquimbo Unido,Universidad de Chile
1817,1820,Coquimbo Unido,Universidad de Chile
1818,1821,Iquique,Universidad de Chile
1819,1822,Colo-Colo,Universidad de Chile
1820,1823,Universidad de Concepción,Universidad de Chile
1821,1824,La Serena,Iquique
1822,1825,Coquimbo Unido,Iquique
1823,1826,Colo-Colo,Universidad de Chile
1824,1827,Colo-Colo,Universidad de Concepción
1825,1828,Universidad de Concepción,Universidad de Chile
1826,1829,Iquique,Iquique
1827,1830,Colo-Colo,Iquique
1828,1831,Universidad de Concepción,Universidad de Chile
1829,1832,Audax Italiano,Iquique
1830,1833,Coquimbo Unido,Universidad de Chile
1831,1834,Colo-Colo,Iquique
1832,1835,Coquimbo Unido,Universidad de Chile
1833,1836,Coquimbo Unido,Universidad de Concepción
1834,1837,Universidad de Concepción,Universidad de Chile
1835,1838,La Serena,Universidad de Concepción
1836,1839,Colo-Colo,Universidad de Concepción
1837,1840,Colo-Colo,Iquique
1838,1841,Coquimbo Unido,Universidad de Chile
1839,1842,Coquimbo Unido,Universidad de Concepción
1840,1843,Iquique,Iquique
1841,1844,Universidad de Concepción,Universidad de Chile
1842,1845,Iquique,Iquique
1843,1846,Coquimbo Unido,Iquique
1844,1847,Universidad de Concepción,Universidad de Chile
1845,1848,Universidad de Concepción,Universidad de Chile
1846,1849,Cobresal,Universidad de Chile
1847,1850,Coquimbo Unido,Universidad de Concepción
1848,1851,Universidad de Concepción,Universidad de Chile
1849,1852,Universidad de Concepción,Universidad de Chile
1850,1853,Colo-Colo,Universidad de Concepción
1851,1854,Colo-Colo,Universidad de Concepción
1852,1855,Audax Italiano,Iquique
1853,1856,Coquimbo Unido,Universidad de Chile
1854,1857,Colo-Colo,Universidad de Chile
1855,1858,Audax Italiano,Universidad de Chile
1856,1859,Colo-Colo,Iquique
1857,1860,Coquimbo Unido,Universidad de Chile
1858,1861,Audax Italiano,Iquique
1859,1862,Colo-Colo,Iquique
1860,1863,Colo-Colo,Iquique
1861,1864,Colo-Colo,Universidad de Chile
1862,1865,Coquimbo Unido,Universidad de Concepción
1863,1866,Colo-Colo,Universidad de Chile
1864,1867,Colo-Colo,Iquique
1865,1868,Coquimbo Unido,Iquique
1866,1869,Colo-Colo,Iquique
1867,1870,Coquimbo Unido,Iquique
1868,1871,Coquimbo Unido,Universidad de Concepción
1869,1872,Colo-Colo,Universidad de Concepción
1870,1873,Coquimbo Unido,Universidad de Chile
1871,1874,Cobresal,Universidad de Concepción
1872,1875,Universidad de Concepción,La Serena
1873,1876,Iquique,Universidad de Chile
1874,1877,Colo-Colo,Universidad de Concepción
1875,1878,Universidad de Concepción,Universidad de Chile
1876,1879,Coquimbo Unido,Iquique
1877,1880,Colo-Colo,Iquique
1878,1881,Iquique,Iquique
1879,1882,Colo-Colo,Universidad de Concepción
1880,1883,Coquimbo Unido,Universidad de Chile
1881,1884,La Serena,Universidad de Chile
1882,1885,Coquimbo Unido,Universidad de Chile
1883,1886,Universidad de Chile,Universidad de Concepción
1884,1887,Audax Italiano,Iquique
1885,1888,Universidad de Concepción,Universidad de Chile
1886,1889,Universidad de Concepción,Universidad de Chile
1887,1890,Coquimbo Unido,Universidad de Chile
1888,1891,Coquimbo Unido,Universidad de Chile
1889,1892,Universidad de Concepción,Universidad de Chile
1890,1893,Coquimbo Unido,Iquique
1891,1894,Iquique,Iquique
1892,1895,Coquimbo Unido,Universidad de Chile
1893,1896,Colo-Colo,Universidad de Chile
1894,1897,Audax Italiano,Iquique
1895,1898,Universidad de Concepción,Universidad de Chile
1896,1899,Audax Italiano,Iquique
1897,1900,Universidad de Concepción,Universidad de Chile
1898,1901,Universidad de Concepción,Curicó Unido
1899,1902,Colo-Colo,Iquique
1900,1903,Colo-Colo,Universidad de Chile
1901,1904,Universidad de Concepción,Universidad de Chile
1902,1905,Coquimbo Unido,Universidad de Chile
1903,1906,Colo-Colo,Universidad de Concepción
1904,1907,Colo-Colo,Iquique
1905,1908,Audax Italiano,Curicó Unido
1906,1909,Coquimbo Unido,Universidad de Chile
1907,1910,Iquique,Iquique
1908,1911,Coquimbo Unido,Universidad de Concepción
1909,1912,Colo-Colo,Universidad de Chile
1910,1913,Colo-Colo,Universidad de Chile
1911,1914,Iquique,Iquique
1912,1915,Coquimbo Unido,Universidad de Chile
1913,1916,Coquimbo Unido,Iquique
1914,1917,Coquimbo Unido,Iquique
1915,1918,Colo-Colo,Iquique
1916,1919,Universidad de Concepción,Universidad de Chile
1917,1920,La Serena,Iquique
1918,1921,Coquimbo Unido,Universidad de Chile
1919,1922,Audax Italiano,Iquique
1920,1923,Colo-Colo,Universidad de Concepción
1921,1924,Colo-Colo,Universidad de Chile
1922,1925,Universidad de Concepción,Universidad de Chile
1923,1926,Colo-Colo,Iquique
1924,1927,Coquimbo Unido,Universidad de Chile
1925,1928,Colo-Colo,Universidad de Chile
1926,1929,Colo-Colo,Universidad de Chile
1927,1930,Coquimbo Unido,Universidad de Chile
1928,1931,Colo-Colo,Iquique
1929,1932,Coquimbo Unido,Curicó Unido
1930,1933,Coquimbo Unido,Iquique
1931,1934,Coquimbo Unido,Universidad de Chile
1932,1935,Universidad de Concepción,Universidad de Chile
1933,1936,Audax Italiano,Universidad de Chile
1934,1937,Audax Italiano,Iquique
1935,1938,Colo-Colo,Iquique
1936,1939,Coquimbo Unido,Universidad de Concepción
1937,1940,Coquimbo Unido,Iquique
1938,1941,Universidad de Concepción,Universidad de Chile
1939,1942,Colo-Colo,Iquique
1940,1943,Colo-Colo,Universidad de Chile
1941,1944,Colo-Colo,Iquique
1942,1945,Colo-Colo,Universidad de Concepción
1943,1946,Coquimbo Unido,Iquique
1944,1947,Colo-Colo,Universidad de Concepción
1945,1948,Colo-Colo,Iquique
1946,1949,Colo-Colo,Iquique
1947,1950,Colo-Colo,Iquique
1948,1951,Audax Italiano,Iquique
1949,1952,Universidad de Chile,Universidad de Concepción
1950,1953,Universidad de Concepción,Universidad de Chile
1951,1954,Colo-Colo,Universidad de Concepción
1952,1955,Colo-Colo,Iquique
1953,1956,Universidad de Concepción,Universidad de Chile
1954,1957,Coquimbo Unido,Universidad de Chile
1955,1958,Coquimbo Unido,Universidad de Chile
1956,1959,Colo-Colo,Universidad de Concepción
1957,1960,Colo-Colo,Universidad de Chile
1958,1961,Colo-Colo,Iquique
1959,1962,Colo-Colo,Iquique
1960,1963,Universidad de Concepción,Universidad de Chile
1961,1964,Iquique,Iquique
1962,1965,Coquimbo Unido,Iquique
1963,1966,Colo-Colo,Universidad de Chile
1964,1967,Colo-Colo,Universidad de Concepción
1965,1968,Universidad de Concepción,Universidad de Chile
1966,1969,Universidad de Concepción,Universidad de Chile
1967,1970,Coquimbo Unido,Universidad de Chile
1968,1971,Coquimbo Unido,Iquique
1969,1972,Colo-Colo,Iquique
1970,1973,Colo-Colo,Universidad de Concepción
1971,1974,Coquimbo Unido,Universidad de Concepción
1972,1975,Colo-Colo,Iquique
1973,1976,Colo-Colo,Iquique
