,n_sim,team_1,team_2
1191,1193,Universidad de Concepción,Curicó Unido
1192,1194,Colo-Colo,Iquique
1193,1195,Coquimbo Unido,Universidad de Concepción
1194,1196,Colo-Colo,Iquique
1195,1197,Colo-Colo,Universidad de Concepción
1196,1198,Colo-Colo,Iquique
1197,1199,Colo-Colo,Universidad de Concepción
1198,1200,Coquimbo Unido,Iquique
1199,1201,Colo-Colo,Universidad de Chile
1200,1202,La Serena,Iquique
1201,1203,Universidad de Concepción,Universidad de Chile
1202,1204,Audax Italiano,Universidad de Chile
1203,1205,Coquimbo Unido,Universidad de Chile
1204,1206,Colo-Colo,Universidad de Chile
1205,1207,Iquique,Iquique
1206,1208,Colo-Colo,Universidad de Concepción
1207,1209,Audax Italiano,Iquique
1208,1210,La Serena,Universidad de Chile
1209,1211,Universidad de Concepción,Curicó Unido
1210,1212,Colo-Colo,Universidad de Chile
1211,1213,Iquique,Iquique
1212,1214,Coquimbo Unido,Universidad de Chile
1213,1215,Audax Italiano,Universidad de Chile
1214,1216,Audax Italiano,Universidad de Chile
1215,1217,Colo-Colo,Universidad de Chile
1216,1218,Coquimbo Unido,Universidad de Chile
1217,1219,Colo-Colo,Iquique
1218,1220,Universidad de Concepción,Universidad de Chile
1219,1221,Coquimbo Unido,Universidad de Chile
1220,1222,Iquique,Iquique
1221,1223,Colo-Colo,Universidad de Chile
1222,1224,Colo-Colo,Iquique
1223,1225,La Serena,Iquique
1224,1226,Iquique,Iquique
1225,1227,Colo-Colo,Universidad de Concepción
1226,1228,Universidad de Concepción,Universidad de Chile
1227,1229,Colo-Colo,Iquique
1228,1230,Audax Italiano,Iquique
1229,1231,Colo-Colo,Universidad de Concepción
1230,1232,Universidad de Concepción,Universidad de Chile
1231,1233,Audax Italiano,Universidad de Concepción
1232,1234,Audax Italiano,Universidad de Chile
1233,1235,Coquimbo Unido,Universidad de Chile
1234,1236,Universidad de Chile,Universidad de Concepción
1235,1237,Coquimbo Unido,Iquique
1236,1238,Universidad de Concepción,Universidad de Chile
1237,1239,Colo-Colo,Universidad de Concepción
1238,1240,Colo-Colo,Universidad de Chile
1239,1241,Colo-Colo,Universidad de Concepción
1240,1242,Colo-Colo,Universidad de Concepción
1241,1243,Coquimbo Unido,Universidad de Chile
1242,1244,Iquique,Universidad de Chile
1243,1245,Colo-Colo,Iquique
1244,1246,Coquimbo Unido,Iquique
1245,1247,Colo-Colo,Iquique
1246,1248,Coquimbo Unido,Universidad de Chile
1247,1249,Colo-Colo,Universidad de Chile
1248,1250,Audax Italiano,Iquique
1249,1251,Universidad de Concepción,Universidad de Chile
1250,1252,Colo-Colo,Iquique
1251,1253,Universidad de Concepción,Universidad de Chile
1252,1254,Audax Italiano,Universidad de Concepción
1253,1255,Coquimbo Unido,Iquique
1254,1256,Iquique,Iquique
1255,1257,Colo-Colo,Iquique
1256,1258,Iquique,Iquique
1257,1259,Colo-Colo,Universidad de Chile
1258,1260,Colo-Colo,Universidad de Chile
1259,1261,Coquimbo Unido,Universidad de Concepción
1260,1262,Coquimbo Unido,Universidad de Chile
1261,1263,Universidad de Concepción,Universidad de Chile
1262,1264,La Serena,Universidad de Chile
1263,1265,Colo-Colo,Universidad de Chile
1264,1266,Coquimbo Unido,Iquique
1265,1267,Coquimbo Unido,Universidad de Chile
1266,1268,Colo-Colo,Iquique
1267,1269,Audax Italiano,Universidad de Concepción
1268,1270,Audax Italiano,Universidad de Chile
1269,1271,La Serena,Universidad de Chile
1270,1272,Coquimbo Unido,Universidad de Chile
1271,1273,Colo-Colo,Universidad de Concepción
1272,1274,La Serena,Iquique
1273,1275,Universidad de Concepción,Universidad de Chile
1274,1276,Universidad de Chile,Universidad de Concepción
1275,1277,Colo-Colo,Iquique
1276,1278,Colo-Colo,Iquique
1277,1279,Colo-Colo,Iquique
1278,1280,Coquimbo Unido,Iquique
1279,1281,Colo-Colo,Iquique
1280,1282,Colo-Colo,Iquique
1281,1283,Universidad de Concepción,Universidad de Chile
1282,1284,Coquimbo Unido,Iquique
1283,1285,Coquimbo Unido,Universidad de Concepción
1284,1286,Coquimbo Unido,Universidad de Chile
1285,1287,Colo-Colo,Universidad de Chile
1286,1288,Colo-Colo,Universidad de Concepción
1287,1289,Universidad de Concepción,Universidad de Chile
1288,1290,Colo-Colo,Universidad de Chile
1289,1291,Colo-Colo,Universidad de Chile
1290,1292,Colo-Colo,Universidad de Chile
1291,1293,Coquimbo Unido,Iquique
1292,1294,Coquimbo Unido,Universidad de Chile
1293,1295,Coquimbo Unido,Universidad de Chile
1294,1296,Iquique,Iquique
1295,1297,Coquimbo Unido,Iquique
1296,1298,Universidad de Concepción,Universidad de Chile
1297,1299,Universidad de Concepción,Universidad de Chile
1298,1300,Universidad de Concepción,Universidad de Chile
1299,1301,Coquimbo Unido,Iquique
1300,1302,Coquimbo Unido,Universidad de Chile
1301,1303,Colo-Colo,Iquique
1302,1304,Colo-Colo,Universidad de Concepción
1303,1305,Coquimbo Unido,Universidad de Concepción
1304,1306,Coquimbo Unido,Universidad de Chile
1305,1307,Colo-Colo,Iquique
1306,1308,Iquique,Iquique
1307,1309,Coquimbo Unido,Universidad de Concepción
1308,1310,Coquimbo Unido,Iquique
1309,1311,Universidad de Concepción,Curicó Unido
1310,1312,Coquimbo Unido,Iquique
1311,1313,Colo-Colo,Universidad de Chile
1312,1314,Audax Italiano,Iquique
1313,1315,Coquimbo Unido,Iquique
1314,1316,Coquimbo Unido,Universidad de Concepción
1315,1317,Coquimbo Unido,Universidad de Chile
1316,1318,Universidad de Concepción,Universidad de Chile
1317,1319,Universidad de Concepción,Universidad de Chile
1318,1320,Audax Italiano,Universidad de Chile
1319,1321,Coquimbo Unido,Universidad de Chile
1320,1322,Colo-Colo,Iquique
1321,1323,Colo-Colo,Iquique
1322,1324,Iquique,Universidad de Chile
1323,1325,Coquimbo Unido,Iquique
1324,1326,Universidad de Concepción,Universidad de Chile
1325,1327,Coquimbo Unido,Iquique
1326,1328,Colo-Colo,Universidad de Concepción
1327,1329,Colo-Colo,Iquique
1328,1330,Coquimbo Unido,Universidad de Chile
1329,1331,Universidad de Concepción,Universidad de Chile
1330,1332,Coquimbo Unido,Universidad de Chile
1331,1333,Universidad de Concepción,Curicó Unido
1332,1334,Coquimbo Unido,Iquique
1333,1335,Universidad de Concepción,Universidad de Chile
1334,1336,Coquimbo Unido,Universidad de Chile
1335,1337,Audax Italiano,Iquique
1336,1338,Audax Italiano,Universidad de Chile
1337,1339,Colo-Colo,Universidad de Chile
1338,1340,Universidad de Concepción,Universidad de Chile
1339,1341,Coquimbo Unido,Iquique
1340,1342,Colo-Colo,Universidad de Chile
1341,1343,Colo-Colo,Iquique
1342,1344,La Serena,Universidad de Chile
1343,1345,Iquique,Iquique
1344,1346,Colo-Colo,Iquique
1345,1347,Colo-Colo,Universidad de Concepción
1346,1348,Iquique,Iquique
1347,1349,O'Higgins,Iquique
1348,1350,Colo-Colo,Universidad de Concepción
1349,1351,Universidad de Concepción,Universidad de Chile
1350,1352,Coquimbo Unido,Universidad de Chile
1351,1353,Colo-Colo,Universidad de Chile
1352,1354,Coquimbo Unido,Iquique
1353,1355,Universidad de Concepción,Curicó Unido
1354,1356,Audax Italiano,Iquique
1355,1357,La Serena,Universidad de Chile
1356,1358,Coquimbo Unido,Universidad de Chile
1357,1359,Coquimbo Unido,Universidad de Chile
1358,1360,Coquimbo Unido,Universidad de Chile
1359,1361,Iquique,Iquique
1360,1362,Universidad de Chile,Universidad de Concepción
1361,1363,Coquimbo Unido,Universidad de Chile
1362,1364,Audax Italiano,Universidad de Chile
1363,1365,Audax Italiano,Iquique
1364,1366,Iquique,Iquique
1365,1367,Colo-Colo,Universidad de Chile
1366,1368,Iquique,Universidad de Chile
1367,1369,Iquique,Iquique
1368,1370,Coquimbo Unido,Universidad de Concepción
1369,1371,Colo-Colo,Iquique
1370,1372,Coquimbo Unido,Iquique
1371,1373,Coquimbo Unido,Universidad de Concepción
1372,1374,Coquimbo Unido,Iquique
1373,1375,Iquique,Iquique
1374,1376,Coquimbo Unido,Iquique
1375,1377,Colo-Colo,Universidad de Chile
1376,1378,Coquimbo Unido,Universidad de Chile
1377,1379,Audax Italiano,Universidad de Concepción
1378,1380,Audax Italiano,Iquique
1379,1381,Iquique,Iquique
1380,1382,Iquique,Iquique
1381,1383,Colo-Colo,Universidad de Chile
1382,1384,Universidad de Concepción,Universidad de Chile
1383,1385,Colo-Colo,Iquique
1384,1386,Colo-Colo,Iquique
1385,1387,Universidad de Concepción,La Serena
1386,1388,Audax Italiano,Iquique
1387,1389,Colo-Colo,Iquique
1388,1390,Colo-Colo,Iquique
1389,1391,Iquique,Iquique
1390,1392,Coquimbo Unido,Iquique
1391,1393,Coquimbo Unido,Iquique
1392,1394,Colo-Colo,Universidad de Chile
1393,1395,Coquimbo Unido,Universidad de Chile
1394,1396,Audax Italiano,Iquique
1395,1397,Coquimbo Unido,Universidad de Chile
1396,1398,Colo-Colo,Iquique
1397,1399,Colo-Colo,Iquique
1398,1400,La Serena,Universidad de Chile
1399,1401,Iquique,Universidad de Chile
1400,1402,Iquique,Universidad de Chile
1401,1403,Coquimbo Unido,Iquique
1402,1404,Colo-Colo,Universidad de Chile
1403,1405,Colo-Colo,Iquique
1404,1406,Colo-Colo,Iquique
1405,1407,Universidad de Concepción,Universidad de Chile
1406,1408,Iquique,Iquique
1407,1409,Coquimbo Unido,Universidad de Chile
1408,1410,Coquimbo Unido,Universidad de Chile
1409,1411,Universidad de Concepción,Curicó Unido
1410,1412,Audax Italiano,Iquique
1411,1413,Audax Italiano,Iquique
1412,1414,Iquique,Iquique
1413,1415,La Serena,Iquique
1414,1416,Coquimbo Unido,Iquique
1415,1417,Universidad de Concepción,Universidad de Chile
1416,1418,Colo-Colo,Iquique
1417,1419,Coquimbo Unido,Iquique
1418,1420,La Serena,Iquique
1419,1421,Coquimbo Unido,Universidad de Chile
1420,1422,Colo-Colo,Iquique
1421,1423,Colo-Colo,Universidad de Chile
1422,1424,Colo-Colo,Universidad de Concepción
1423,1425,Colo-Colo,Universidad de Concepción
1424,1426,Universidad de Concepción,Universidad de Chile
1425,1427,Coquimbo Unido,Universidad de Chile
1426,1428,Universidad de Concepción,La Serena
1427,1429,Audax Italiano,Universidad de Concepción
1428,1430,Colo-Colo,Iquique
1429,1431,Colo-Colo,Curicó Unido
1430,1432,Universidad de Concepción,Universidad de Chile
1431,1433,La Serena,Universidad de Concepción
1432,1434,Iquique,Iquique
1433,1435,Audax Italiano,Universidad de Concepción
1434,1436,Colo-Colo,La Serena
1435,1437,Audax Italiano,Universidad de Concepción
1436,1438,Colo-Colo,Iquique
1437,1439,Colo-Colo,Universidad de Chile
1438,1440,Colo-Colo,Universidad de Concepción
1439,1441,Audax Italiano,Universidad de Chile
1440,1442,Iquique,Iquique
1441,1443,Colo-Colo,Universidad de Concepción
1442,1444,Coquimbo Unido,Universidad de Chile
1443,1445,Colo-Colo,Iquique
1444,1446,Colo-Colo,Iquique
1445,1447,Universidad de Concepción,Curicó Unido
1446,1448,Iquique,Iquique
1447,1449,Colo-Colo,Universidad de Concepción
1448,1450,Universidad de Concepción,Universidad de Chile
1449,1451,Iquique,Iquique
1450,1452,Coquimbo Unido,Iquique
1451,1453,La Serena,Universidad de Chile
1452,1454,Colo-Colo,Universidad de Concepción
1453,1455,Colo-Colo,Iquique
1454,1456,Coquimbo Unido,Iquique
1455,1457,Coquimbo Unido,Universidad de Chile
1456,1458,Cobresal,Universidad de Chile
1457,1459,Iquique,Universidad de Chile
1458,1460,Iquique,Iquique
1459,1461,Colo-Colo,Iquique
1460,1462,Universidad de Concepción,Universidad de Chile
1461,1463,Colo-Colo,Iquique
1462,1464,Coquimbo Unido,Iquique
1463,1465,Colo-Colo,Iquique
1464,1466,Universidad de Concepción,Universidad de Chile
1465,1467,Iquique,Iquique
1466,1468,Iquique,Iquique
1467,1469,Audax Italiano,Iquique
1468,1470,Colo-Colo,Universidad de Concepción
1469,1471,Coquimbo Unido,Iquique
1470,1472,Iquique,Iquique
1471,1473,La Serena,Universidad de Chile
1472,1474,Universidad de Concepción,Universidad de Chile
1473,1475,Colo-Colo,Universidad de Chile
1474,1476,Colo-Colo,Iquique
1475,1477,Iquique,Iquique
1476,1478,Audax Italiano,Iquique
1477,1479,Universidad de Concepción,Universidad de Chile
1478,1480,Audax Italiano,Iquique
1479,1481,Colo-Colo,Universidad de Chile
1480,1482,Universidad de Concepción,Curicó Unido
1481,1483,Colo-Colo,Universidad de Chile
1482,1484,La Serena,Universidad de Chile
1483,1485,Iquique,Iquique
1484,1486,Coquimbo Unido,Universidad de Chile
1485,1487,Colo-Colo,Universidad de Concepción
1486,1488,Coquimbo Unido,Universidad de Concepción
1487,1489,Coquimbo Unido,Iquique
1488,1490,Coquimbo Unido,Universidad de Chile
1489,1491,Iquique,Iquique
1490,1492,Coquimbo Unido,Iquique
1491,1493,Colo-Colo,Universidad de Chile
1492,1494,Colo-Colo,Universidad de Chile
1493,1495,Coquimbo Unido,Universidad de Chile
1494,1496,Iquique,Universidad de Chile
1495,1497,Audax Italiano,Iquique
1496,1498,Coquimbo Unido,Universidad de Chile
1497,1499,Audax Italiano,Iquique
1498,1500,Coquimbo Unido,Iquique
1499,1501,Colo-Colo,Iquique
1500,1502,Coquimbo Unido,Universidad de Chile
1501,1503,Coquimbo Unido,Iquique
1502,1504,Iquique,Universidad de Chile
1503,1505,Colo-Colo,Universidad de Chile
1504,1506,Coquimbo Unido,Iquique
1505,1507,Universidad de Concepción,Universidad de Chile
1506,1508,Coquimbo Unido,Curicó Unido
1507,1509,Audax Italiano,Iquique
1508,1510,Audax Italiano,Universidad de Chile
1509,1511,Universidad de Concepción,Universidad de Chile
1510,1512,Universidad de Concepción,Universidad de Chile
1511,1513,Colo-Colo,Iquique
1512,1514,Colo-Colo,Universidad de Chile
1513,1515,Colo-Colo,Universidad de Chile
1514,1516,Coquimbo Unido,Iquique
1515,1517,Universidad de Concepción,Universidad de Chile
1516,1518,Colo-Colo,Universidad de Chile
1517,1519,Universidad de Concepción,Universidad de Chile
1518,1520,Coquimbo Unido,Universidad de Chile
1519,1521,Coquimbo Unido,Universidad de Chile
1520,1522,Audax Italiano,Universidad de Chile
1521,1523,Coquimbo Unido,Iquique
1522,1524,Audax Italiano,Iquique
1523,1525,Universidad de Concepción,Universidad de Chile
1524,1526,Coquimbo Unido,Universidad de Chile
1525,1527,Colo-Colo,Curicó Unido
1526,1528,Colo-Colo,Universidad de Concepción
1527,1529,Universidad de Concepción,Universidad de Chile
1528,1530,Universidad de Concepción,Universidad de Chile
1529,1531,Colo-Colo,Iquique
1530,1532,Universidad de Concepción,Universidad de Chile
1531,1533,Colo-Colo,Universidad de Concepción
1532,1534,Audax Italiano,Universidad de Concepción
1533,1535,Colo-Colo,Iquique
1534,1536,Audax Italiano,Iquique
1535,1537,Audax Italiano,Iquique
1536,1538,Colo-Colo,Universidad de Concepción
1537,1539,Coquimbo Unido,Iquique
1538,1540,Universidad de Concepción,Universidad de Chile
1539,1541,Iquique,Iquique
1540,1542,Universidad de Concepción,Universidad de Chile
1541,1543,Universidad de Concepción,Universidad de Chile
1542,1544,Coquimbo Unido,Curicó Unido
1543,1545,Universidad de Chile,Universidad de Concepción
1544,1546,Coquimbo Unido,Universidad de Concepción
1545,1547,Coquimbo Unido,Universidad de Chile
1546,1548,Coquimbo Unido,Universidad de Chile
1547,1549,Coquimbo Unido,Universidad de Chile
1548,1550,Coquimbo Unido,La Serena
1549,1551,Cobresal,Universidad de Chile
1550,1552,Coquimbo Unido,Universidad de Chile
1551,1553,Colo-Colo,Universidad de Chile
1552,1554,Colo-Colo,Universidad de Chile
1553,1555,Audax Italiano,Universidad de Chile
1554,1556,Colo-Colo,Universidad de Chile
1555,1557,Colo-Colo,Iquique
1556,1558,Audax Italiano,Universidad de Chile
1557,1559,Audax Italiano,Iquique
1558,1560,Coquimbo Unido,Universidad de Chile
1559,1561,Iquique,Iquique
1560,1562,Audax Italiano,Iquique
1561,1563,Universidad de Concepción,Universidad de Chile
1562,1564,Coquimbo Unido,Universidad de Chile
1563,1565,Universidad de Concepción,Universidad de Chile
1564,1566,Coquimbo Unido,Universidad de Concepción
1565,1567,Iquique,Iquique
1566,1568,Colo-Colo,Universidad de Concepción
1567,1569,Audax Italiano,Universidad de Concepción
1568,1570,Colo-Colo,Universidad de Concepción
1569,1571,Universidad de Concepción,Universidad de Chile
1570,1572,Iquique,Iquique
1571,1573,Coquimbo Unido,Universidad de Concepción
1572,1574,Colo-Colo,Universidad de Chile
1573,1575,Audax Italiano,Iquique
1574,1576,Colo-Colo,Universidad de Chile
1575,1577,Iquique,Iquique
1576,1578,Universidad de Concepción,Universidad de Chile
1577,1579,Iquique,Iquique
1578,1580,Coquimbo Unido,Universidad de Chile
1579,1581,La Serena,Iquique
1580,1582,Colo-Colo,Universidad de Chile
1581,1583,Coquimbo Unido,Universidad de Chile
1582,1584,Iquique,Iquique
1583,1585,Coquimbo Unido,Iquique
1584,1586,Universidad de Concepción,Universidad de Chile
1585,1587,Colo-Colo,Iquique
1586,1588,Audax Italiano,Universidad de Chile
1587,1589,Universidad de Concepción,Universidad de Chile
1588,1590,Universidad de Concepción,Universidad de Chile
1589,1591,Colo-Colo,Universidad de Concepción
1590,1592,Coquimbo Unido,Universidad de Chile
1591,1593,Coquimbo Unido,Universidad de Chile
1592,1594,Coquimbo Unido,Iquique
1593,1595,Iquique,Iquique
1594,1596,Iquique,Iquique
1595,1597,Audax Italiano,Universidad de Chile
1596,1598,Cobresal,Universidad de Concepción
1597,1599,Colo-Colo,Iquique
1598,1600,Iquique,Universidad de Chile
1599,1601,Iquique,Iquique
1600,1602,Colo-Colo,Iquique
1601,1603,Cobresal,Universidad de Chile
1602,1604,Colo-Colo,Iquique
1603,1605,Colo-Colo,Universidad de Chile
1604,1606,Universidad de Concepción,Universidad de Chile
1605,1607,Universidad de Concepción,Universidad de Chile
1606,1608,Colo-Colo,Universidad de Chile
1607,1609,Universidad de Concepción,Universidad de Chile
1608,1610,Audax Italiano,Universidad de Concepción
1609,1611,Universidad de Concepción,Universidad de Chile
1610,1612,Universidad de Concepción,Universidad de Chile
1611,1613,Coquimbo Unido,Universidad de Chile
1612,1614,Iquique,Iquique
1613,1615,Coquimbo Unido,Universidad de Chile
1614,1616,Universidad de Concepción,Universidad de Chile
1615,1617,Coquimbo Unido,Universidad de Concepción
1616,1618,Universidad de Concepción,Universidad de Chile
1617,1619,Coquimbo Unido,Universidad de Chile
1618,1620,La Serena,Iquique
1619,1621,Coquimbo Unido,Universidad de Concepción
1620,1622,Universidad de Concepción,Universidad de Chile
1621,1623,Iquique,Iquique
1622,1624,Colo-Colo,Iquique
1623,1625,Audax Italiano,Universidad de Concepción
1624,1626,Iquique,Iquique
1625,1627,Coquimbo Unido,Universidad de Chile
1626,1628,Coquimbo Unido,Universidad de Chile
1627,1629,Universidad de Concepción,Universidad de Chile
1628,1630,Iquique,Iquique
1629,1631,Coquimbo Unido,Iquique
1630,1632,Colo-Colo,Universidad de Chile
1631,1633,Coquimbo Unido,Universidad de Chile
1632,1634,Universidad de Concepción,Universidad de Chile
1633,1635,Colo-Colo,Universidad de Chile
1634,1636,Colo-Colo,Universidad de Chile
1635,1637,Colo-Colo,Iquique
1636,1638,Coquimbo Unido,Universidad de Chile
1637,1639,Iquique,Universidad de Chile
1638,1640,Colo-Colo,Universidad de Chile
1639,1641,Coquimbo Unido,Universidad de Concepción
1640,1642,Iquique,Iquique
1641,1643,Coquimbo Unido,Iquique
1642,1644,Universidad de Concepción,Universidad de Chile
1643,1645,Coquimbo Unido,Iquique
1644,1646,Universidad de Concepción,Universidad de Chile
1645,1647,Iquique,Iquique
1646,1648,Coquimbo Unido,Universidad de Chile
1647,1649,Universidad de Concepción,Universidad de Chile
1648,1650,Universidad de Concepción,Universidad de Chile
1649,1651,Coquimbo Unido,Universidad de Chile
1650,1652,Colo-Colo,Universidad de Chile
1651,1653,La Serena,Universidad de Chile
1652,1654,Universidad de Concepción,Universidad de Chile
1653,1655,Colo-Colo,Iquique
1654,1656,Coquimbo Unido,Universidad de Chile
1655,1657,Coquimbo Unido,Iquique
1656,1658,Colo-Colo,Universidad de Concepción
1657,1659,Universidad de Concepción,Universidad de Chile
1658,1660,Audax Italiano,Universidad de Chile
1659,1661,Universidad de Concepción,Universidad de Chile
1660,1662,Coquimbo Unido,Universidad de Chile
1661,1663,Universidad de Concepción,Universidad de Chile
1662,1664,Colo-Colo,Iquique
1663,1665,Iquique,Iquique
1664,1666,Colo-Colo,Iquique
1665,1667,Colo-Colo,Iquique
1666,1668,Coquimbo Unido,Universidad de Chile
1667,1669,Universidad de Concepción,Universidad de Chile
1668,1670,Colo-Colo,Universidad de Concepción
1669,1671,Colo-Colo,Iquique
1670,1672,Iquique,Iquique
1671,1673,Iquique,Iquique
1672,1674,Universidad de Chile,Universidad de Concepción
1673,1675,Colo-Colo,Universidad de Chile
1674,1676,Universidad de Chile,Universidad de Concepción
1675,1677,Audax Italiano,Iquique
1676,1678,Coquimbo Unido,Universidad de Chile
1677,1679,Colo-Colo,Iquique
1678,1680,La Serena,Universidad de Chile
1679,1681,Colo-Colo,Iquique
1680,1682,Universidad de Concepción,Universidad de Chile
1681,1683,Universidad de Concepción,Universidad de Chile
1682,1684,Coquimbo Unido,Iquique
1683,1685,Colo-Colo,Universidad de Chile
1684,1686,Universidad de Concepción,Universidad de Chile
1685,1687,Audax Italiano,Iquique
1686,1688,Universidad de Concepción,Universidad de Chile
1687,1689,Coquimbo Unido,Universidad de Chile
1688,1690,Iquique,Iquique
1689,1691,Universidad de Concepción,Universidad de Chile
1690,1692,Colo-Colo,Universidad de Concepción
1691,1693,Colo-Colo,Universidad de Concepción
1692,1694,Iquique,Iquique
1693,1695,Universidad de Concepción,Universidad de Chile
1694,1696,Colo-Colo,Iquique
1695,1697,Coquimbo Unido,Universidad de Chile
1696,1698,Iquique,Iquique
1697,1699,Coquimbo Unido,Universidad de Chile
1698,1700,Cobresal,Iquique
1699,1701,Coquimbo Unido,Universidad de Chile
1700,1702,Colo-Colo,Iquique
1701,1703,Coquimbo Unido,Universidad de Concepción
1702,1704,Colo-Colo,Iquique
1703,1705,Colo-Colo,Universidad de Concepción
1704,1706,Colo-Colo,Universidad de Chile
1705,1707,Colo-Colo,Iquique
1706,1708,La Serena,Universidad de Chile
1707,1709,Audax Italiano,Iquique
1708,1710,Coquimbo Unido,Universidad de Chile
1709,1711,Universidad de Concepción,Universidad de Chile
1710,1712,Colo-Colo,Iquique
1711,1713,Coquimbo Unido,Iquique
1712,1714,Cobresal,Iquique
1713,1715,Colo-Colo,Universidad de Chile
1714,1716,Coquimbo Unido,Iquique
1715,1717,Coquimbo Unido,Curicó Unido
1716,1718,Coquimbo Unido,Universidad de Chile
1717,1719,Coquimbo Unido,Universidad de Chile
1718,1720,Colo-Colo,Universidad de Concepción
1719,1721,Coquimbo Unido,Universidad de Chile
1720,1722,Universidad de Concepción,Universidad de Chile
1721,1723,La Serena,Iquique
1722,1724,Colo-Colo,Universidad de Chile
1723,1725,Colo-Colo,Universidad de Chile
1724,1726,Universidad de Concepción,Universidad de Chile
1725,1727,Colo-Colo,Universidad de Concepción
1726,1728,Universidad de Concepción,Universidad de Chile
1727,1729,Iquique,Iquique
1728,1730,Coquimbo Unido,Iquique
1729,1731,Coquimbo Unido,Iquique
1730,1732,Colo-Colo,Iquique
1731,1733,Colo-Colo,Iquique
1732,1734,Colo-Colo,Universidad de Chile
1733,1735,Iquique,Iquique
1734,1736,Audax Italiano,Universidad de Concepción
1735,1737,Colo-Colo,Iquique
1736,1738,Coquimbo Unido,Universidad de Chile
1737,1739,Universidad de Concepción,Universidad de Chile
1738,1740,Colo-Colo,Universidad de Chile
1739,1741,Coquimbo Unido,Universidad de Chile
1740,1742,Colo-Colo,Iquique
1741,1743,Colo-Colo,Iquique
1742,1744,Colo-Colo,Universidad de Chile
1743,1745,Colo-Colo,Iquique
1744,1746,Audax Italiano,Universidad de Concepción
1745,1747,La Serena,Universidad de Chile
1746,1748,Colo-Colo,Universidad de Chile
1747,1749,Iquique,Iquique
1748,1750,Iquique,Iquique
1749,1751,Audax Italiano,Universidad de Chile
1750,1752,Colo-Colo,Iquique
1751,1753,Colo-Colo,Universidad de Concepción
1752,1754,Coquimbo Unido,Universidad de Chile
1753,1755,Coquimbo Unido,Universidad de Chile
1754,1756,Audax Italiano,Iquique
1755,1757,Iquique,Iquique
1756,1758,Coquimbo Unido,Universidad de Concepción
1757,1759,Colo-Colo,Iquique
1758,1760,Universidad de Concepción,Universidad de Chile
1759,1761,Iquique,Iquique
1760,1762,Colo-Colo,Universidad de Chile
1761,1763,Coquimbo Unido,Curicó Unido
1762,1764,Colo-Colo,Iquique
1763,1765,Colo-Colo,Universidad de Concepción
1764,1766,Colo-Colo,Iquique
1765,1767,Universidad de Concepción,Universidad de Chile
1766,1768,Audax Italiano,Iquique
1767,1769,Iquique,Universidad de Chile
1768,1770,Iquique,Iquique
1769,1771,Iquique,Iquique
1770,1772,Coquimbo Unido,Universidad de Concepción
1771,1773,Universidad de Concepción,Universidad de Chile
1772,1774,Coquimbo Unido,Curicó Unido
1773,1775,Coquimbo Unido,Universidad de Chile
1774,1776,Colo-Colo,Universidad de Concepción
1775,1777,Colo-Colo,Universidad de Concepción
1776,1778,Iquique,Iquique
1777,1779,Coquimbo Unido,Universidad de Chile
1778,1780,Colo-Colo,Universidad de Chile
1779,1781,La Serena,Universidad de Chile
1780,1782,Coquimbo Unido,Iquique
1781,1783,Coquimbo Unido,Universidad de Chile
1782,1784,Universidad de Concepción,Universidad de Chile
1783,1785,La Serena,Iquique
1784,1786,Universidad de Concepción,Universidad de Chile
1785,1787,Universidad de Concepción,Universidad de Chile
1786,1788,Iquique,Iquique
1787,1789,Universidad de Concepción,Universidad de Chile
1788,1790,Colo-Colo,Universidad de Concepción
1789,1791,Universidad de Concepción,Universidad de Chile
1790,1792,Colo-Colo,Universidad de Concepción
1791,1793,Colo-Colo,Universidad de Concepción
1792,1794,Coquimbo Unido,Universidad de Chile
1793,1795,Coquimbo Unido,Iquique
1794,1796,Colo-Colo,Iquique
1795,1797,Colo-Colo,Universidad de Concepción
1796,1798,Universidad de Concepción,Universidad de Chile
1797,1799,Universidad de Concepción,Universidad de Chile
1798,1800,Universidad de Concepción,Universidad de Chile
1799,1801,Coquimbo Unido,Iquique
1800,1802,Colo-Colo,Universidad de Chile
1801,1803,Iquique,Iquique
1802,1804,Colo-Colo,Universidad de Chile
1803,1805,Coquimbo Unido,Universidad de Concepción
1804,1806,Cobresal,Universidad de Chile
1805,1807,Colo-Colo,Iquique
1806,1808,Coquimbo Unido,Universidad de Chile
1807,1809,Audax Italiano,Iquique
1808,1810,Audax Italiano,Iquique
1809,1811,Coquimbo Unido,Universidad de Chile
1810,1812,Universidad de Concepción,Universidad de Chile
1811,1813,Coquimbo Unido,Iquique
1812,1814,Colo-Colo,Universidad de Chile
1813,1815,Coquimbo Unido,Universidad de Chile
1814,1816,Coquimbo Unido,Universidad de Chile
1815,1817,Colo-Colo,Universidad de Chile
1816,1818,Colo-Colo,Universidad de Concepción
1817,1819,Iquique,Iquique
1818,1820,Iquique,Iquique
1819,1821,Iquique,Iquique
1820,1822,Colo-Colo,Universidad de Chile
1821,1823,Coquimbo Unido,Universidad de Chile
1822,1824,La Serena,Universidad de Concepción
1823,1825,La Serena,Iquique
1824,1826,Coquimbo Unido,Iquique
1825,1827,Colo-Colo,Iquique
1826,1828,Universidad de Concepción,Universidad de Chile
1827,1829,Audax Italiano,Iquique
1828,1830,Colo-Colo,Universidad de Chile
