,n_sim,team_1,team_2
2675,2676,Colo-Colo,Universidad de Concepción
2676,2677,Colo-Colo,Universidad de Concepción
2677,2678,Coquimbo Unido,Universidad de Chile
2678,2679,Colo-Colo,Universidad de Concepción
2679,2680,Coquimbo Unido,Curicó Unido
2680,2681,Universidad de Concepción,Universidad de Chile
2681,2682,Universidad de Concepción,Curicó Unido
2682,2683,Universidad de Concepción,Universidad de Chile
2683,2684,Universidad de Concepción,Universidad de Chile
2684,2685,Colo-Colo,Universidad de Concepción
2685,2686,Universidad de Chile,Universidad de Concepción
2686,2687,Iquique,Universidad de Chile
2687,2688,Iquique,Iquique
2688,2689,Colo-Colo,Iquique
2689,2690,La Serena,Universidad de Concepción
2690,2691,Universidad de Concepción,Universidad de Chile
2691,2692,Coquimbo Unido,Universidad de Chile
2692,2693,Colo-Colo,Universidad de Concepción
2693,2694,Audax Italiano,Universidad de Concepción
2694,2695,Coquimbo Unido,Universidad de Chile
2695,2696,Universidad de Concepción,Universidad de Chile
2696,2697,Universidad de Concepción,Universidad de Chile
2697,2698,Universidad de Concepción,Universidad de Chile
2698,2699,Universidad de Concepción,Universidad de Chile
2699,2700,Universidad de Concepción,Universidad de Chile
2700,2701,Universidad de Concepción,Universidad de Chile
2701,2702,Colo-Colo,Universidad de Concepción
2702,2703,Universidad de Concepción,Universidad de Chile
2703,2704,Colo-Colo,Curicó Unido
2704,2705,Iquique,Iquique
2705,2706,Audax Italiano,Universidad de Concepción
2706,2707,Colo-Colo,Universidad de Concepción
2707,2708,Universidad de Concepción,Universidad de Chile
2708,2709,Universidad de Concepción,Curicó Unido
2709,2710,Universidad de Chile,Universidad de Concepción
2710,2711,Colo-Colo,Universidad de Concepción
2711,2712,Universidad de Concepción,Universidad de Chile
2712,2713,Universidad de Concepción,Universidad de Chile
2713,2714,Audax Italiano,Universidad de Concepción
2714,2715,Universidad de Concepción,Universidad de Chile
2715,2716,Universidad de Concepción,Universidad de Chile
2716,2717,Colo-Colo,Universidad de Concepción
2717,2718,Universidad de Concepción,Universidad de Chile
2718,2719,Colo-Colo,Universidad de Concepción
2719,2720,Coquimbo Unido,Universidad de Chile
2720,2721,Universidad de Concepción,Universidad de Chile
2721,2722,Audax Italiano,Universidad de Chile
2722,2723,Universidad de Concepción,Universidad de Chile
2723,2724,Audax Italiano,Iquique
2724,2725,Universidad de Concepción,Curicó Unido
2725,2726,Colo-Colo,Universidad de Concepción
2726,2727,Coquimbo Unido,Universidad de Chile
2727,2728,Universidad de Chile,Universidad de Concepción
2728,2729,Universidad de Concepción,Universidad de Chile
2729,2730,Colo-Colo,Universidad de Concepción
2730,2731,Coquimbo Unido,Curicó Unido
2731,2732,Coquimbo Unido,Universidad de Chile
2732,2733,Universidad de Concepción,Universidad de Chile
2733,2734,Colo-Colo,Universidad de Concepción
2734,2735,Universidad de Concepción,Universidad de Chile
2735,2736,Universidad de Concepción,Universidad de Chile
2736,2737,Colo-Colo,Universidad de Concepción
2737,2738,Coquimbo Unido,Iquique
2738,2739,Universidad de Concepción,Universidad de Chile
2739,2740,Coquimbo Unido,Universidad de Chile
2740,2741,La Serena,Universidad de Concepción
2741,2742,Universidad de Concepción,Universidad de Chile
2742,2743,Universidad de Concepción,Universidad de Chile
2743,2744,La Serena,Iquique
2744,2745,Coquimbo Unido,Curicó Unido
2745,2746,Colo-Colo,Universidad de Concepción
2746,2747,Colo-Colo,Universidad de Concepción
2747,2748,Universidad de Concepción,Universidad de Chile
2748,2749,Colo-Colo,Universidad de Concepción
2749,2750,Audax Italiano,Universidad de Concepción
2750,2751,La Serena,Universidad de Chile
2751,2752,Colo-Colo,Universidad de Concepción
2752,2753,Audax Italiano,Curicó Unido
2753,2754,Colo-Colo,Curicó Unido
2754,2755,Coquimbo Unido,Universidad de Chile
2755,2756,Universidad de Concepción,Universidad de Chile
2756,2757,Coquimbo Unido,Iquique
2757,2758,Coquimbo Unido,Universidad de Chile
2758,2759,Coquimbo Unido,Universidad de Chile
2759,2760,Coquimbo Unido,Curicó Unido
2760,2761,Coquimbo Unido,Universidad de Chile
2761,2762,Coquimbo Unido,Universidad de Chile
2762,2763,Universidad de Concepción,Curicó Unido
2763,2764,Universidad de Concepción,Universidad de Chile
2764,2765,Universidad de Concepción,Curicó Unido
2765,2766,Colo-Colo,Universidad de Concepción
2766,2767,Coquimbo Unido,Universidad de Chile
2767,2768,Universidad de Concepción,Universidad de Chile
2768,2769,Audax Italiano,Universidad de Concepción
2769,2770,Universidad de Concepción,Universidad de Chile
2770,2771,Audax Italiano,Universidad de Chile
2771,2772,Audax Italiano,Iquique
2772,2773,Universidad de Chile,Universidad de Concepción
2773,2774,Universidad de Concepción,Universidad de Chile
2774,2775,Universidad de Concepción,Universidad de Chile
2775,2776,Universidad de Concepción,Universidad de Chile
2776,2777,Universidad de Concepción,Universidad de Chile
2777,2778,Coquimbo Unido,Universidad de Chile
2778,2779,Audax Italiano,Iquique
2779,2780,Universidad de Concepción,Universidad de Chile
2780,2781,Universidad de Concepción,Universidad de Chile
2781,2782,Universidad de Concepción,Curicó Unido
2782,2783,Universidad de Concepción,Universidad de Chile
2783,2784,Universidad de Concepción,Universidad de Chile
2784,2785,Universidad de Concepción,Universidad de Chile
2785,2786,La Serena,Universidad de Chile
2786,2787,La Serena,Universidad de Chile
2787,2788,Colo-Colo,Iquique
2788,2789,Colo-Colo,Universidad de Concepción
2789,2790,Audax Italiano,Universidad de Concepción
2790,2791,Universidad de Concepción,Universidad de Chile
2791,2792,Universidad de Concepción,Universidad de Chile
2792,2793,Universidad de Concepción,Universidad de Chile
2793,2794,Coquimbo Unido,Iquique
2794,2795,Universidad de Concepción,Universidad de Chile
2795,2796,Coquimbo Unido,Universidad de Chile
2796,2797,Coquimbo Unido,Universidad de Concepción
2797,2798,Universidad de Concepción,Universidad de Chile
2798,2799,Coquimbo Unido,Universidad de Chile
2799,2800,Iquique,Iquique
2800,2801,Universidad de Concepción,Universidad de Chile
2801,2802,Coquimbo Unido,Universidad de Chile
2802,2803,Coquimbo Unido,Universidad de Chile
2803,2804,Universidad de Concepción,Curicó Unido
2804,2805,Coquimbo Unido,Universidad de Chile
2805,2806,Colo-Colo,Universidad de Concepción
2806,2807,Colo-Colo,Universidad de Concepción
2807,2808,Universidad de Concepción,Curicó Unido
2808,2809,Audax Italiano,Iquique
2809,2810,Iquique,Iquique
2810,2811,Universidad de Chile,Universidad de Concepción
2811,2812,Universidad de Concepción,Universidad de Chile
2812,2813,Universidad de Concepción,Universidad de Chile
2813,2814,Universidad de Concepción,Curicó Unido
2814,2815,Audax Italiano,Universidad de Concepción
2815,2816,Universidad de Concepción,Universidad de Chile
2816,2817,Iquique,Iquique
2817,2818,Colo-Colo,Universidad de Concepción
2818,2819,Iquique,Universidad de Chile
2819,2820,Coquimbo Unido,Universidad de Chile
2820,2821,Colo-Colo,Iquique
2821,2822,Coquimbo Unido,Universidad de Chile
2822,2823,Colo-Colo,Universidad de Concepción
2823,2824,La Serena,Universidad de Concepción
2824,2825,Audax Italiano,Universidad de Concepción
2825,2826,Colo-Colo,Iquique
2826,2827,La Serena,Universidad de Concepción
2827,2828,Coquimbo Unido,Universidad de Chile
2828,2829,Universidad de Concepción,Curicó Unido
2829,2830,Iquique,Curicó Unido
2830,2831,Colo-Colo,Iquique
2831,2832,Coquimbo Unido,Universidad de Chile
2832,2833,Universidad de Concepción,Universidad de Chile
2833,2834,Coquimbo Unido,Iquique
2834,2835,Audax Italiano,Iquique
2835,2836,Universidad de Concepción,Universidad de Chile
2836,2837,Universidad de Concepción,Universidad de Chile
2837,2838,La Serena,Iquique
2838,2839,Universidad de Concepción,Curicó Unido
2839,2840,Universidad de Concepción,Universidad de Chile
2840,2841,Audax Italiano,Iquique
2841,2842,Coquimbo Unido,Universidad de Chile
2842,2843,Universidad de Concepción,Universidad de Chile
2843,2844,Iquique,Iquique
2844,2845,Universidad de Concepción,Curicó Unido
2845,2846,Coquimbo Unido,Curicó Unido
2846,2847,Colo-Colo,Universidad de Chile
2847,2848,Audax Italiano,Universidad de Chile
2848,2849,Colo-Colo,Universidad de Concepción
2849,2850,Universidad de Concepción,Universidad de Chile
2850,2851,Colo-Colo,Iquique
2851,2852,Coquimbo Unido,Universidad de Chile
2852,2853,Universidad de Concepción,Universidad de Chile
2853,2854,Coquimbo Unido,Universidad de Concepción
2854,2855,Iquique,Iquique
2855,2856,Universidad de Concepción,Universidad de Chile
2856,2857,Audax Italiano,Iquique
2857,2858,Universidad de Concepción,Universidad de Chile
2858,2859,Universidad de Concepción,Curicó Unido
2859,2860,Universidad de Concepción,Universidad de Chile
2860,2861,Coquimbo Unido,Universidad de Chile
2861,2862,Colo-Colo,Universidad de Concepción
2862,2863,Coquimbo Unido,Universidad de Chile
2863,2864,Universidad de Concepción,Universidad de Chile
2864,2865,Universidad de Concepción,Universidad de Chile
2865,2866,Universidad de Concepción,Curicó Unido
2866,2867,Colo-Colo,Universidad de Concepción
2867,2868,Colo-Colo,Universidad de Concepción
2868,2869,Universidad de Concepción,Universidad de Chile
2869,2870,Coquimbo Unido,Universidad de Concepción
2870,2871,Audax Italiano,Universidad de Concepción
2871,2872,Coquimbo Unido,Curicó Unido
2872,2873,Universidad de Chile,Universidad de Concepción
2873,2874,Universidad de Concepción,Universidad de Chile
2874,2875,Colo-Colo,Universidad de Chile
2875,2876,Colo-Colo,Universidad de Concepción
2876,2877,Colo-Colo,Universidad de Concepción
2877,2878,Colo-Colo,Universidad de Concepción
2878,2879,Colo-Colo,Universidad de Concepción
2879,2880,Coquimbo Unido,Universidad de Chile
2880,2881,Coquimbo Unido,Iquique
2881,2882,Colo-Colo,Universidad de Concepción
2882,2883,Audax Italiano,Universidad de Concepción
2883,2884,Colo-Colo,Iquique
2884,2885,Universidad de Concepción,Curicó Unido
2885,2886,Coquimbo Unido,Universidad de Chile
2886,2887,Universidad de Concepción,Universidad de Chile
2887,2888,Audax Italiano,Universidad de Concepción
2888,2889,Coquimbo Unido,Universidad de Chile
2889,2890,Universidad de Concepción,Curicó Unido
2890,2891,Coquimbo Unido,Universidad de Chile
2891,2892,Colo-Colo,Iquique
2892,2893,Coquimbo Unido,Universidad de Chile
2893,2894,Coquimbo Unido,Universidad de Chile
2894,2895,La Serena,Universidad de Chile
2895,2896,Colo-Colo,Universidad de Concepción
2896,2897,Colo-Colo,Universidad de Concepción
2897,2898,Universidad de Concepción,Universidad de Chile
2898,2899,Universidad de Chile,Universidad de Concepción
2899,2900,Universidad de Concepción,Universidad de Chile
2900,2901,Colo-Colo,Iquique
2901,2902,Colo-Colo,Iquique
2902,2903,Universidad de Concepción,Universidad de Chile
2903,2904,Coquimbo Unido,Universidad de Chile
2904,2905,Audax Italiano,Iquique
2905,2906,Audax Italiano,Universidad de Concepción
2906,2907,Audax Italiano,Iquique
2907,2908,Universidad de Concepción,Universidad de Chile
2908,2909,Universidad de Concepción,Universidad de Chile
2909,2910,Universidad de Concepción,Curicó Unido
2910,2911,Universidad de Concepción,Universidad de Chile
2911,2912,Coquimbo Unido,Universidad de Concepción
2912,2913,Colo-Colo,Universidad de Concepción
2913,2914,Universidad de Concepción,Universidad de Chile
2914,2915,Universidad de Concepción,Universidad de Chile
2915,2916,Coquimbo Unido,Universidad de Chile
2916,2917,Coquimbo Unido,Universidad de Chile
2917,2918,Coquimbo Unido,Universidad de Chile
2918,2919,Universidad de Concepción,Universidad de Chile
2919,2920,Colo-Colo,Iquique
2920,2921,Colo-Colo,Iquique
2921,2922,Universidad de Concepción,Universidad de Chile
2922,2923,Colo-Colo,Universidad de Chile
2923,2924,Universidad de Concepción,Universidad de Chile
2924,2925,Universidad de Concepción,Universidad de Chile
2925,2926,Colo-Colo,Universidad de Concepción
2926,2927,Universidad de Chile,Universidad de Concepción
2927,2928,Universidad de Concepción,Universidad de Chile
2928,2929,Coquimbo Unido,Universidad de Chile
2929,2930,Universidad de Concepción,Universidad de Chile
2930,2931,Universidad de Concepción,Curicó Unido
2931,2932,Universidad de Chile,Universidad de Concepción
2932,2933,Audax Italiano,Iquique
2933,2934,Coquimbo Unido,Universidad de Chile
2934,2935,Coquimbo Unido,Universidad de Chile
2935,2936,Colo-Colo,Universidad de Concepción
2936,2937,Coquimbo Unido,Universidad de Chile
2937,2938,Colo-Colo,Universidad de Concepción
2938,2939,Universidad de Concepción,Universidad de Chile
2939,2940,Universidad de Concepción,Universidad de Chile
2940,2941,Universidad de Concepción,Curicó Unido
2941,2942,Universidad de Concepción,Universidad de Chile
2942,2943,Universidad de Concepción,Universidad de Chile
2943,2944,Iquique,Universidad de Chile
2944,2945,Universidad de Concepción,Universidad de Chile
2945,2946,Universidad de Concepción,Universidad de Chile
2946,2947,Universidad de Concepción,Universidad de Chile
2947,2948,Coquimbo Unido,Universidad de Chile
2948,2949,Colo-Colo,Universidad de Concepción
2949,2950,Universidad de Concepción,Curicó Unido
2950,2951,Colo-Colo,Universidad de Concepción
2951,2952,Universidad de Concepción,Universidad de Chile
2952,2953,Coquimbo Unido,Universidad de Chile
2953,2954,Universidad de Concepción,Universidad de Chile
2954,2955,Universidad de Concepción,Curicó Unido
2955,2956,Audax Italiano,Universidad de Chile
2956,2957,Coquimbo Unido,Universidad de Chile
2957,2958,Universidad de Concepción,Universidad de Chile
2958,2959,Coquimbo Unido,Universidad de Chile
2959,2960,Coquimbo Unido,Universidad de Chile
2960,2961,Colo-Colo,Iquique
2961,2962,Colo-Colo,Universidad de Concepción
2962,2963,Audax Italiano,Universidad de Concepción
2963,2964,Colo-Colo,Universidad de Concepción
2964,2965,Colo-Colo,Iquique
2965,2966,Colo-Colo,Universidad de Concepción
2966,2967,Universidad de Concepción,Universidad de Chile
2967,2968,Colo-Colo,Universidad de Concepción
2968,2969,Universidad de Concepción,Curicó Unido
2969,2970,Colo-Colo,Universidad de Concepción
2970,2971,Universidad de Concepción,Curicó Unido
2971,2972,Coquimbo Unido,Universidad de Chile
2972,2973,Colo-Colo,Universidad de Concepción
2973,2974,Universidad de Concepción,Curicó Unido
2974,2975,Coquimbo Unido,Universidad de Concepción
2975,2976,Audax Italiano,Iquique
2976,2977,Colo-Colo,Universidad de Concepción
2977,2978,Colo-Colo,Universidad de Concepción
2978,2979,Coquimbo Unido,Curicó Unido
2979,2980,Coquimbo Unido,Universidad de Concepción
2980,2981,Colo-Colo,Universidad de Concepción
2981,2982,Colo-Colo,Universidad de Concepción
2982,2983,Universidad de Concepción,Curicó Unido
2983,2984,Coquimbo Unido,Curicó Unido
2984,2985,Universidad de Concepción,Universidad de Chile
2985,2986,Coquimbo Unido,Universidad de Chile
2986,2987,Universidad de Concepción,Universidad de Chile
2987,2988,Universidad de Concepción,Universidad de Chile
2988,2989,Universidad de Concepción,Universidad de Chile
2989,2990,Universidad de Concepción,Universidad de Chile
2990,2991,Colo-Colo,Universidad de Concepción
2991,2992,Universidad de Concepción,Universidad de Chile
2992,2993,Universidad de Concepción,Universidad de Chile
2993,2994,Coquimbo Unido,Universidad de Chile
2994,2995,Colo-Colo,Universidad de Concepción
2995,2996,Universidad de Concepción,Universidad de Chile
2996,2997,La Serena,Universidad de Chile
2997,2998,Iquique,Iquique
2998,2999,Universidad de Concepción,Universidad de Chile
2999,3000,Colo-Colo,Universidad de Concepción
3000,3001,Universidad de Concepción,Universidad de Chile
3001,3002,Colo-Colo,Universidad de Concepción
3002,3003,Universidad de Chile,Universidad de Concepción
3003,3004,Coquimbo Unido,Universidad de Concepción
3004,3005,Coquimbo Unido,Universidad de Chile
3005,3006,Coquimbo Unido,Iquique
3006,3007,Coquimbo Unido,Universidad de Chile
3007,3008,Universidad de Concepción,Universidad de Chile
3008,3009,Audax Italiano,Iquique
3009,3010,Colo-Colo,Universidad de Concepción
3010,3011,Colo-Colo,Iquique
3011,3012,Iquique,Iquique
3012,3013,Universidad de Concepción,Universidad de Chile
3013,3014,Audax Italiano,Universidad de Concepción
3014,3015,Universidad de Concepción,Universidad de Chile
3015,3016,Universidad de Concepción,Universidad de Chile
3016,3017,Universidad de Concepción,Universidad de Chile
3017,3018,Audax Italiano,Universidad de Concepción
3018,3019,Universidad de Concepción,Universidad de Chile
3019,3020,Universidad de Concepción,Universidad de Chile
3020,3021,Universidad de Concepción,Universidad de Chile
3021,3022,Coquimbo Unido,Universidad de Chile
3022,3023,Audax Italiano,Iquique
3023,3024,Audax Italiano,Universidad de Concepción
3024,3025,Coquimbo Unido,Universidad de Chile
3025,3026,Universidad de Concepción,Universidad de Chile
3026,3027,Colo-Colo,Curicó Unido
3027,3028,La Serena,Universidad de Concepción
3028,3029,Iquique,Curicó Unido
3029,3030,Universidad de Concepción,Universidad de Chile
3030,3031,Universidad de Concepción,Curicó Unido
3031,3032,Colo-Colo,Universidad de Concepción
3032,3033,Universidad de Concepción,Curicó Unido
3033,3034,Coquimbo Unido,Curicó Unido
3034,3035,Coquimbo Unido,Universidad de Chile
3035,3036,Audax Italiano,Universidad de Concepción
3036,3037,La Serena,Universidad de Chile
3037,3038,Universidad de Concepción,Universidad de Chile
3038,3039,Coquimbo Unido,Universidad de Chile
3039,3040,Colo-Colo,Universidad de Chile
3040,3041,Universidad de Concepción,Universidad de Chile
3041,3042,Universidad de Concepción,Universidad de Chile
3042,3043,Audax Italiano,Iquique
3043,3044,Audax Italiano,Universidad de Concepción
3044,3045,Universidad de Concepción,Universidad de Chile
3045,3046,Universidad de Concepción,Universidad de Chile
3046,3047,Universidad de Concepción,Curicó Unido
3047,3048,Universidad de Concepción,Curicó Unido
3048,3049,La Serena,Universidad de Concepción
3049,3050,Universidad de Concepción,Curicó Unido
3050,3051,Colo-Colo,Universidad de Concepción
3051,3052,Coquimbo Unido,Universidad de Chile
3052,3053,Universidad de Concepción,Curicó Unido
3053,3054,Coquimbo Unido,Universidad de Chile
3054,3055,Audax Italiano,Universidad de Chile
3055,3056,Universidad de Concepción,Universidad de Chile
3056,3057,Universidad de Concepción,Universidad de Chile
3057,3058,Universidad de Concepción,Universidad de Chile
3058,3059,Colo-Colo,Universidad de Concepción
3059,3060,Universidad de Concepción,Universidad de Chile
3060,3061,Coquimbo Unido,Iquique
3061,3062,Audax Italiano,Universidad de Concepción
3062,3063,Colo-Colo,Universidad de Concepción
3063,3064,Universidad de Concepción,Universidad de Chile
3064,3065,Coquimbo Unido,Curicó Unido
3065,3066,La Serena,Universidad de Concepción
3066,3067,Universidad de Concepción,Universidad de Chile
3067,3068,Colo-Colo,Universidad de Concepción
3068,3069,Universidad de Concepción,Universidad de Chile
3069,3070,Coquimbo Unido,Universidad de Chile
3070,3071,Universidad de Concepción,Universidad de Chile
3071,3072,Coquimbo Unido,Universidad de Chile
3072,3073,Universidad de Chile,Universidad de Concepción
3073,3074,Universidad de Concepción,Universidad de Chile
3074,3075,Universidad de Concepción,Universidad de Chile
3075,3076,Colo-Colo,Universidad de Concepción
3076,3077,Colo-Colo,Universidad de Concepción
3077,3078,Iquique,Universidad de Chile
3078,3079,Universidad de Concepción,Universidad de Chile
3079,3080,Coquimbo Unido,Curicó Unido
3080,3081,Colo-Colo,Iquique
3081,3082,Universidad de Concepción,Universidad de Chile
3082,3083,Universidad de Concepción,Curicó Unido
3083,3084,Universidad de Concepción,Universidad de Chile
3084,3085,Universidad de Concepción,Universidad de Chile
3085,3086,Coquimbo Unido,Curicó Unido
3086,3087,Colo-Colo,Universidad de Concepción
3087,3088,Colo-Colo,Curicó Unido
3088,3089,Audax Italiano,Universidad de Concepción
3089,3090,Universidad de Concepción,Universidad de Chile
3090,3091,Universidad de Concepción,Universidad de Chile
3091,3092,Colo-Colo,Iquique
3092,3093,Colo-Colo,Universidad de Concepción
3093,3094,Audax Italiano,Universidad de Chile
3094,3095,Audax Italiano,Universidad de Concepción
3095,3096,Colo-Colo,Iquique
3096,3097,Coquimbo Unido,Universidad de Chile
3097,3098,Universidad de Concepción,Curicó Unido
3098,3099,Universidad de Concepción,Universidad de Chile
3099,3100,Coquimbo Unido,Universidad de Chile
3100,3101,Coquimbo Unido,Curicó Unido
3101,3102,Colo-Colo,Iquique
3102,3103,Universidad de Concepción,Curicó Unido
3103,3104,Audax Italiano,Universidad de Chile
3104,3105,Coquimbo Unido,Curicó Unido
3105,3106,Universidad de Concepción,Universidad de Chile
3106,3107,La Serena,Universidad de Concepción
3107,3108,Universidad de Concepción,Universidad de Chile
3108,3109,La Serena,Iquique
3109,3110,Universidad de Concepción,Universidad de Chile
3110,3111,Universidad de Concepción,Universidad de Chile
3111,3112,Universidad de Concepción,Universidad de Chile
3112,3113,Universidad de Concepción,Universidad de Chile
3113,3114,Coquimbo Unido,Universidad de Chile
3114,3115,Universidad de Concepción,Universidad de Chile
3115,3116,Colo-Colo,Universidad de Concepción
3116,3117,Colo-Colo,Universidad de Concepción
3117,3118,La Serena,Universidad de Chile
3118,3119,Colo-Colo,Universidad de Concepción
3119,3120,Audax Italiano,Iquique
3120,3121,Audax Italiano,Universidad de Concepción
3121,3122,Audax Italiano,Iquique
3122,3123,Universidad de Concepción,Universidad de Chile
3123,3124,Colo-Colo,Universidad de Concepción
3124,3125,Coquimbo Unido,Curicó Unido
3125,3126,Colo-Colo,Universidad de Concepción
3126,3127,Universidad de Concepción,Universidad de Chile
3127,3128,Audax Italiano,Iquique
3128,3129,Universidad de Concepción,Universidad de Chile
3129,3130,Universidad de Concepción,Universidad de Chile
3130,3131,Universidad de Concepción,Curicó Unido
3131,3132,Universidad de Concepción,Universidad de Chile
3132,3133,Universidad de Concepción,Universidad de Chile
3133,3134,La Serena,Universidad de Chile
3134,3135,Colo-Colo,Universidad de Chile
3135,3136,Audax Italiano,Universidad de Concepción
3136,3137,Audax Italiano,Universidad de Concepción
3137,3138,Audax Italiano,Universidad de Chile
3138,3139,Colo-Colo,Iquique
3139,3140,Coquimbo Unido,Universidad de Chile
3140,3141,Universidad de Concepción,Universidad de Chile
3141,3142,Universidad de Concepción,Universidad de Chile
3142,3143,Colo-Colo,Iquique
3143,3144,Universidad de Concepción,Curicó Unido
3144,3145,Colo-Colo,Iquique
3145,3146,Coquimbo Unido,Universidad de Concepción
3146,3147,Universidad de Concepción,Curicó Unido
3147,3148,Universidad de Concepción,Universidad de Chile
3148,3149,Coquimbo Unido,Universidad de Chile
3149,3150,Colo-Colo,Universidad de Chile
3150,3151,Colo-Colo,Universidad de Concepción
3151,3152,Colo-Colo,Universidad de Concepción
3152,3153,Universidad de Concepción,Universidad de Chile
3153,3154,Colo-Colo,Universidad de Concepción
3154,3155,Colo-Colo,Universidad de Concepción
3155,3156,Colo-Colo,Universidad de Concepción
3156,3157,Universidad de Concepción,Curicó Unido
3157,3158,Iquique,Universidad de Chile
3158,3159,Universidad de Concepción,Universidad de Chile
3159,3160,Colo-Colo,Universidad de Concepción
3160,3161,Universidad de Concepción,Curicó Unido
3161,3162,Universidad de Concepción,Universidad de Chile
3162,3163,Universidad de Concepción,Universidad de Chile
3163,3164,Universidad de Concepción,Universidad de Chile
3164,3165,Colo-Colo,Universidad de Concepción
3165,3166,Universidad de Concepción,Universidad de Chile
3166,3167,Audax Italiano,Curicó Unido
3167,3168,Universidad de Concepción,Universidad de Chile
3168,3169,Universidad de Concepción,Universidad de Chile
3169,3170,Universidad de Concepción,Universidad de Chile
3170,3171,Audax Italiano,Universidad de Chile
3171,3172,Coquimbo Unido,Curicó Unido
3172,3173,Universidad de Concepción,Universidad de Chile
3173,3174,Colo-Colo,Universidad de Concepción
3174,3175,Colo-Colo,Iquique
3175,3176,Universidad de Concepción,Universidad de Chile
3176,3177,Coquimbo Unido,Universidad de Chile
3177,3178,Universidad de Concepción,Universidad de Chile
3178,3179,Coquimbo Unido,Universidad de Chile
3179,3180,Universidad de Chile,Universidad de Concepción
3180,3181,Coquimbo Unido,Iquique
3181,3182,Universidad de Concepción,Universidad de Chile
3182,3183,Universidad de Concepción,Universidad de Chile
3183,3184,Universidad de Concepción,Universidad de Chile
3184,3185,Universidad de Concepción,Universidad de Chile
3185,3186,Iquique,Universidad de Chile
3186,3187,Colo-Colo,Universidad de Concepción
3187,3188,Coquimbo Unido,Curicó Unido
3188,3189,Iquique,Universidad de Chile
3189,3190,Universidad de Concepción,Universidad de Chile
3190,3191,Universidad de Concepción,Curicó Unido
3191,3192,Audax Italiano,Universidad de Concepción
3192,3193,Colo-Colo,Universidad de Concepción
3193,3194,Coquimbo Unido,Universidad de Chile
3194,3195,Iquique,Curicó Unido
3195,3196,Universidad de Concepción,Curicó Unido
3196,3197,Audax Italiano,Universidad de Concepción
3197,3198,Universidad de Concepción,Universidad de Chile
3198,3199,Colo-Colo,Universidad de Chile
3199,3200,Colo-Colo,Universidad de Chile
3200,3201,Universidad de Concepción,Universidad de Chile
3201,3202,Universidad de Concepción,Universidad de Chile
3202,3203,Audax Italiano,Universidad de Concepción
3203,3204,Iquique,Iquique
3204,3205,Universidad de Concepción,Universidad de Chile
3205,3206,Colo-Colo,Universidad de Concepción
3206,3207,Audax Italiano,Universidad de Concepción
3207,3208,Coquimbo Unido,Universidad de Chile
3208,3209,Colo-Colo,Universidad de Concepción
3209,3210,Universidad de Concepción,Universidad de Chile
3210,3211,Universidad de Concepción,Universidad de Chile
3211,3212,Universidad de Concepción,Universidad de Chile
3212,3213,Universidad de Concepción,Universidad de Chile
3213,3214,Iquique,Iquique
3214,3215,Colo-Colo,Universidad de Concepción
3215,3216,Universidad de Concepción,Universidad de Chile
3216,3217,Colo-Colo,Universidad de Concepción
3217,3218,Universidad de Concepción,Universidad de Chile
3218,3219,Colo-Colo,Universidad de Concepción
3219,3220,Coquimbo Unido,Iquique
3220,3221,Universidad de Concepción,Universidad de Chile
3221,3222,Colo-Colo,Universidad de Chile
3222,3223,Universidad de Concepción,Universidad de Chile
3223,3224,Coquimbo Unido,Curicó Unido
3224,3225,Coquimbo Unido,Universidad de Chile
3225,3226,Coquimbo Unido,Universidad de Chile
3226,3227,Coquimbo Unido,Universidad de Chile
3227,3228,Coquimbo Unido,Universidad de Chile
3228,3229,La Serena,Iquique
3229,3230,Audax Italiano,Universidad de Concepción
3230,3231,Universidad de Concepción,Curicó Unido
3231,3232,Coquimbo Unido,Universidad de Chile
3232,3233,Universidad de Chile,Universidad de Concepción
3233,3234,Universidad de Concepción,Curicó Unido
3234,3235,Universidad de Concepción,Curicó Unido
3235,3236,Universidad de Concepción,Universidad de Chile
3236,3237,Coquimbo Unido,Universidad de Chile
3237,3238,La Serena,Iquique
3238,3239,Universidad de Concepción,Universidad de Chile
3239,3240,Coquimbo Unido,Universidad de Chile
3240,3241,Universidad de Concepción,Curicó Unido
3241,3242,Universidad de Concepción,Universidad de Chile
3242,3243,Universidad de Concepción,Curicó Unido
3243,3244,Universidad de Concepción,Universidad de Chile
3244,3245,Universidad de Concepción,Curicó Unido
3245,3246,Universidad de Concepción,Universidad de Chile
3246,3247,Coquimbo Unido,Universidad de Chile
3247,3248,Universidad de Concepción,Universidad de Chile
3248,3249,Coquimbo Unido,Curicó Unido
3249,3250,Colo-Colo,Universidad de Concepción
3250,3251,Colo-Colo,Universidad de Concepción
3251,3252,Universidad de Concepción,Universidad de Chile
3252,3253,Coquimbo Unido,Curicó Unido
3253,3254,Audax Italiano,Iquique
3254,3255,Audax Italiano,Iquique
3255,3256,Iquique,Universidad de Chile
3256,3257,Universidad de Concepción,Curicó Unido
3257,3258,Universidad de Chile,Universidad de Concepción
3258,3259,Universidad de Concepción,Curicó Unido
3259,3260,Audax Italiano,Universidad de Chile
3260,3261,La Serena,Universidad de Concepción
3261,3262,Colo-Colo,Universidad de Concepción
3262,3263,Universidad de Concepción,Curicó Unido
3263,3264,Coquimbo Unido,Curicó Unido
3264,3265,Colo-Colo,Universidad de Concepción
3265,3266,Universidad de Concepción,Curicó Unido
