,n_sim,team_1,team_2
2344,2347,Coquimbo Unido,Universidad de Chile
2345,2348,Universidad de Concepción,Universidad de Chile
2346,2349,Colo-Colo,Iquique
2347,2350,Colo-Colo,Universidad de Concepción
2348,2351,Audax Italiano,Universidad de Chile
2349,2352,Colo-Colo,Iquique
2350,2353,Universidad de Concepción,Curicó Unido
2351,2354,Universidad de Concepción,Universidad de Chile
2352,2355,Colo-Colo,Iquique
2353,2356,Coquimbo Unido,Universidad de Chile
2354,2357,Universidad de Concepción,Universidad de Chile
2355,2358,Universidad de Concepción,Universidad de Chile
2356,2359,Colo-Colo,Universidad de Chile
2357,2360,Universidad de Concepción,Universidad de Chile
2358,2361,Colo-Colo,Curicó Unido
2359,2362,Audax Italiano,Iquique
2360,2363,Iquique,Iquique
2361,2364,Coquimbo Unido,Universidad de Chile
2362,2365,Universidad de Concepción,Universidad de Chile
2363,2366,Iquique,Iquique
2364,2367,Colo-Colo,Iquique
2365,2368,La Serena,Iquique
2366,2369,Colo-Colo,Universidad de Concepción
2367,2370,Coquimbo Unido,Universidad de Chile
2368,2371,Universidad de Concepción,Curicó Unido
2369,2372,Coquimbo Unido,Curicó Unido
2370,2373,Coquimbo Unido,Universidad de Chile
2371,2374,Audax Italiano,Universidad de Chile
2372,2375,Coquimbo Unido,Curicó Unido
2373,2376,Audax Italiano,Iquique
2374,2377,La Serena,Universidad de Chile
2375,2378,Colo-Colo,Universidad de Chile
2376,2379,La Serena,Universidad de Chile
2377,2380,Colo-Colo,Universidad de Chile
2378,2381,Audax Italiano,Universidad de Concepción
2379,2382,Santiago Wanderers,Universidad de Chile
2380,2383,Universidad de Concepción,Universidad de Chile
2381,2384,Coquimbo Unido,Curicó Unido
2382,2385,Iquique,Curicó Unido
2383,2386,Coquimbo Unido,Universidad de Chile
2384,2387,Coquimbo Unido,Universidad de Chile
2385,2388,Universidad de Concepción,Universidad de Chile
2386,2389,Iquique,Iquique
2387,2390,Audax Italiano,Iquique
2388,2391,Coquimbo Unido,Universidad de Chile
2389,2392,Colo-Colo,Universidad de Chile
2390,2393,Coquimbo Unido,Curicó Unido
2391,2394,Universidad de Concepción,Universidad de Chile
2392,2395,Coquimbo Unido,Universidad de Chile
2393,2396,Universidad de Concepción,Curicó Unido
2394,2397,Colo-Colo,Universidad de Chile
2395,2398,Iquique,Iquique
2396,2399,Iquique,Iquique
2397,2400,Colo-Colo,Iquique
2398,2401,Universidad de Concepción,Curicó Unido
2399,2402,Universidad de Concepción,Universidad de Chile
2400,2403,Universidad de Concepción,Curicó Unido
2401,2404,Iquique,Iquique
2402,2405,Colo-Colo,Universidad de Chile
2403,2406,Coquimbo Unido,Universidad de Chile
2404,2407,Coquimbo Unido,Universidad de Chile
2405,2408,Colo-Colo,Iquique
2406,2409,Universidad de Concepción,Universidad de Chile
2407,2410,Universidad de Concepción,Universidad de Chile
2408,2411,Colo-Colo,Iquique
2409,2412,Coquimbo Unido,Universidad de Chile
2410,2413,Universidad de Concepción,Curicó Unido
2411,2414,Iquique,Universidad de Chile
2412,2415,Universidad de Concepción,Universidad de Chile
2413,2416,Colo-Colo,Iquique
2414,2417,Audax Italiano,Universidad de Concepción
2415,2418,Iquique,Universidad de Chile
2416,2419,Coquimbo Unido,Universidad de Chile
2417,2420,Coquimbo Unido,Curicó Unido
2418,2421,La Serena,Universidad de Chile
2419,2422,Coquimbo Unido,Universidad de Concepción
2420,2423,Colo-Colo,Universidad de Chile
2421,2424,Coquimbo Unido,Iquique
2422,2425,Audax Italiano,Universidad de Chile
2423,2426,La Serena,Iquique
2424,2427,Iquique,Iquique
2425,2428,Colo-Colo,Universidad de Concepción
2426,2429,Colo-Colo,Universidad de Chile
2427,2430,La Serena,Universidad de Chile
2428,2431,Coquimbo Unido,Universidad de Chile
2429,2432,Coquimbo Unido,Curicó Unido
2430,2433,Coquimbo Unido,Universidad de Chile
2431,2434,Universidad de Concepción,Universidad de Chile
2432,2435,Colo-Colo,Curicó Unido
2433,2436,Audax Italiano,Universidad de Concepción
2434,2437,Coquimbo Unido,Universidad de Chile
2435,2438,Coquimbo Unido,Universidad de Chile
2436,2439,Universidad de Concepción,Universidad de Chile
2437,2440,Iquique,Iquique
2438,2441,Coquimbo Unido,Iquique
2439,2442,Universidad de Concepción,Curicó Unido
2440,2443,Iquique,Iquique
2441,2444,Audax Italiano,Iquique
2442,2445,Colo-Colo,Iquique
2443,2446,Iquique,Iquique
2444,2447,Iquique,Iquique
2445,2448,Universidad de Concepción,Universidad de Chile
2446,2449,La Serena,Universidad de Chile
2447,2450,Universidad de Concepción,Universidad de Chile
2448,2451,Iquique,Iquique
2449,2452,Colo-Colo,Universidad de Chile
2450,2453,La Serena,Iquique
2451,2454,Coquimbo Unido,Universidad de Chile
2452,2455,La Serena,Iquique
2453,2456,Coquimbo Unido,Universidad de Chile
2454,2457,Audax Italiano,Iquique
2455,2458,Coquimbo Unido,Curicó Unido
2456,2459,Coquimbo Unido,Universidad de Chile
2457,2460,Colo-Colo,Universidad de Chile
2458,2461,Coquimbo Unido,Universidad de Chile
2459,2462,Colo-Colo,Universidad de Concepción
2460,2463,Universidad de Concepción,Universidad de Chile
2461,2464,Universidad de Concepción,Universidad de Chile
2462,2465,Colo-Colo,Universidad de Chile
2463,2466,Universidad de Chile,Iquique
2464,2467,Coquimbo Unido,Universidad de Chile
2465,2468,Audax Italiano,Iquique
2466,2469,Iquique,Universidad de Chile
2467,2470,Iquique,Universidad de Chile
2468,2471,Colo-Colo,Universidad de Concepción
2469,2472,Colo-Colo,Iquique
2470,2473,Coquimbo Unido,Universidad de Chile
2471,2474,Audax Italiano,Universidad de Chile
2472,2475,Universidad de Concepción,Universidad de Chile
2473,2476,Colo-Colo,Iquique
2474,2477,Colo-Colo,Universidad de Chile
2475,2478,Universidad de Concepción,Curicó Unido
2476,2479,Coquimbo Unido,Universidad de Chile
2477,2480,Coquimbo Unido,Universidad de Chile
2478,2481,Audax Italiano,Iquique
2479,2482,Coquimbo Unido,Universidad de Chile
2480,2483,Colo-Colo,Universidad de Concepción
2481,2484,Coquimbo Unido,Universidad de Chile
2482,2485,Audax Italiano,Iquique
2483,2486,Coquimbo Unido,Universidad de Chile
2484,2487,Colo-Colo,Iquique
2485,2488,Universidad de Concepción,Universidad de Chile
2486,2489,Cobresal,Universidad de Chile
2487,2490,Audax Italiano,Universidad de Chile
2488,2491,Colo-Colo,Iquique
2489,2492,Colo-Colo,Universidad de Concepción
2490,2493,Iquique,Iquique
2491,2494,La Serena,Universidad de Concepción
2492,2495,Audax Italiano,Iquique
2493,2496,Coquimbo Unido,Curicó Unido
2494,2497,Audax Italiano,Universidad de Concepción
2495,2498,Coquimbo Unido,Curicó Unido
2496,2499,Colo-Colo,Universidad de Concepción
2497,2500,Coquimbo Unido,Universidad de Chile
2498,2501,Colo-Colo,Iquique
2499,2502,Coquimbo Unido,Universidad de Chile
2500,2503,Colo-Colo,Curicó Unido
2501,2504,Coquimbo Unido,Iquique
2502,2505,Colo-Colo,Iquique
2503,2506,Universidad de Concepción,Universidad de Chile
2504,2507,Coquimbo Unido,Curicó Unido
2505,2508,Audax Italiano,Iquique
2506,2509,Cobresal,Universidad de Chile
2507,2510,Iquique,Iquique
2508,2511,Colo-Colo,Iquique
2509,2512,Coquimbo Unido,Universidad de Concepción
2510,2513,La Serena,Curicó Unido
2511,2514,Coquimbo Unido,Universidad de Chile
2512,2515,Universidad de Concepción,Curicó Unido
2513,2516,Universidad de Concepción,Universidad de Chile
2514,2517,La Serena,Iquique
2515,2518,Iquique,Iquique
2516,2519,Colo-Colo,Universidad de Concepción
2517,2520,Universidad de Chile,Universidad de Concepción
2518,2521,Colo-Colo,Iquique
2519,2522,Colo-Colo,Iquique
2520,2523,Colo-Colo,Universidad de Concepción
2521,2524,Colo-Colo,Iquique
2522,2525,Audax Italiano,Iquique
2523,2526,Coquimbo Unido,Universidad de Chile
2524,2527,Colo-Colo,Iquique
2525,2528,La Serena,Curicó Unido
2526,2529,Cobresal,Universidad de Chile
2527,2530,Coquimbo Unido,Universidad de Chile
2528,2531,Colo-Colo,Curicó Unido
2529,2532,La Serena,Universidad de Concepción
2530,2533,Coquimbo Unido,Curicó Unido
2531,2534,Audax Italiano,Universidad de Concepción
2532,2535,Colo-Colo,Universidad de Chile
2533,2536,Audax Italiano,Universidad de Chile
2534,2537,Colo-Colo,Universidad de Concepción
2535,2538,Audax Italiano,Iquique
2536,2539,Colo-Colo,Universidad de Chile
2537,2540,Iquique,Iquique
2538,2541,Audax Italiano,Iquique
2539,2542,Iquique,Iquique
2540,2543,Colo-Colo,Curicó Unido
2541,2544,Colo-Colo,Universidad de Chile
2542,2545,Coquimbo Unido,Universidad de Chile
2543,2546,Coquimbo Unido,Universidad de Concepción
2544,2547,Colo-Colo,Iquique
2545,2548,Iquique,Iquique
2546,2549,Universidad de Concepción,Curicó Unido
2547,2550,Audax Italiano,Universidad de Chile
2548,2551,Coquimbo Unido,Universidad de Chile
2549,2552,Universidad de Concepción,Curicó Unido
2550,2553,Colo-Colo,Iquique
2551,2554,Colo-Colo,Iquique
2552,2555,Iquique,Iquique
2553,2556,Colo-Colo,Iquique
2554,2557,Colo-Colo,Iquique
2555,2558,Iquique,Iquique
2556,2559,Universidad de Concepción,Curicó Unido
2557,2560,Iquique,Iquique
2558,2561,Iquique,Iquique
2559,2562,Iquique,Universidad de Chile
2560,2563,Universidad de Concepción,Universidad de Chile
2561,2564,Universidad de Concepción,Universidad de Chile
2562,2565,Colo-Colo,Iquique
2563,2566,Universidad de Concepción,Curicó Unido
2564,2567,Coquimbo Unido,Curicó Unido
2565,2568,Colo-Colo,Curicó Unido
2566,2569,Audax Italiano,Universidad de Chile
2567,2570,Colo-Colo,Universidad de Chile
2568,2571,La Serena,Iquique
2569,2572,Coquimbo Unido,Universidad de Chile
2570,2573,Colo-Colo,Universidad de Concepción
2571,2574,Universidad de Concepción,Universidad de Chile
2572,2575,Audax Italiano,Iquique
2573,2576,Colo-Colo,Iquique
2574,2577,Colo-Colo,Iquique
2575,2578,Iquique,Iquique
2576,2579,Iquique,Iquique
2577,2580,Colo-Colo,Iquique
2578,2581,Coquimbo Unido,Curicó Unido
2579,2582,Coquimbo Unido,Universidad de Chile
2580,2583,Iquique,Iquique
2581,2584,Colo-Colo,Iquique
2582,2585,Audax Italiano,Universidad de Concepción
2583,2586,Coquimbo Unido,Universidad de Chile
2584,2587,Colo-Colo,Universidad de Concepción
2585,2588,Universidad de Concepción,Universidad de Chile
2586,2589,Universidad de Concepción,Universidad de Chile
2587,2590,Iquique,Iquique
2588,2591,Coquimbo Unido,Iquique
2589,2592,Universidad de Concepción,Universidad de Chile
2590,2593,Iquique,Iquique
2591,2594,Iquique,Iquique
2592,2595,Iquique,Iquique
2593,2596,Colo-Colo,Universidad de Chile
2594,2597,Colo-Colo,Universidad de Concepción
2595,2598,Universidad de Concepción,Curicó Unido
2596,2599,Universidad de Concepción,Curicó Unido
2597,2600,Colo-Colo,Iquique
2598,2601,Coquimbo Unido,Curicó Unido
2599,2602,La Serena,Curicó Unido
2600,2603,Colo-Colo,Universidad de Chile
2601,2604,Audax Italiano,Universidad de Chile
2602,2605,La Serena,Universidad de Chile
2603,2606,Universidad de Concepción,Curicó Unido
2604,2607,Coquimbo Unido,Universidad de Chile
2605,2608,Audax Italiano,Iquique
2606,2609,Colo-Colo,Curicó Unido
2607,2610,Universidad de Concepción,Universidad de Chile
2608,2611,Coquimbo Unido,Universidad de Concepción
2609,2612,Colo-Colo,Universidad de Concepción
2610,2613,Colo-Colo,Universidad de Chile
2611,2614,Universidad de Chile,Iquique
2612,2615,Universidad de Concepción,Universidad de Chile
2613,2616,Universidad de Concepción,Curicó Unido
2614,2617,Coquimbo Unido,Universidad de Chile
2615,2618,Coquimbo Unido,Universidad de Chile
2616,2619,Colo-Colo,Iquique
2617,2620,Colo-Colo,Universidad de Chile
2618,2621,Coquimbo Unido,Universidad de Chile
2619,2622,La Serena,Universidad de Chile
2620,2623,Audax Italiano,Iquique
2621,2624,Iquique,Iquique
2622,2625,Audax Italiano,Iquique
2623,2626,Iquique,Universidad de Chile
2624,2627,Audax Italiano,Universidad de Concepción
2625,2628,Universidad de Concepción,Universidad de Chile
2626,2629,La Serena,Universidad de Chile
2627,2630,Iquique,Iquique
2628,2631,Colo-Colo,Universidad de Concepción
2629,2632,Iquique,Iquique
2630,2633,Coquimbo Unido,Universidad de Chile
2631,2634,Cobresal,Universidad de Concepción
2632,2635,Coquimbo Unido,Iquique
2633,2636,Universidad de Concepción,Universidad de Chile
2634,2637,Audax Italiano,Iquique
2635,2638,Coquimbo Unido,Universidad de Chile
2636,2639,La Serena,Universidad de Chile
2637,2640,Colo-Colo,Iquique
2638,2641,Coquimbo Unido,Universidad de Chile
2639,2642,Colo-Colo,Iquique
2640,2643,Cobresal,Universidad de Chile
2641,2644,Audax Italiano,Universidad de Chile
2642,2645,Universidad de Concepción,Curicó Unido
2643,2646,Universidad de Chile,Universidad de Concepción
2644,2647,Cobresal,Curicó Unido
2645,2648,La Serena,Universidad de Chile
2646,2649,Coquimbo Unido,Universidad de Concepción
2647,2650,Coquimbo Unido,Universidad de Concepción
2648,2651,Coquimbo Unido,Universidad de Chile
2649,2652,Audax Italiano,Universidad de Chile
2650,2653,Coquimbo Unido,Universidad de Chile
2651,2654,Coquimbo Unido,Universidad de Chile
2652,2655,Iquique,Iquique
2653,2656,Audax Italiano,Iquique
2654,2657,Universidad de Concepción,Universidad de Chile
2655,2658,Coquimbo Unido,Universidad de Chile
2656,2659,Colo-Colo,Iquique
2657,2660,Iquique,Iquique
2658,2661,Colo-Colo,Iquique
2659,2662,Universidad de Concepción,Universidad de Chile
2660,2663,Universidad de Concepción,Universidad de Chile
2661,2664,Audax Italiano,Iquique
2662,2665,Coquimbo Unido,Curicó Unido
2663,2666,Coquimbo Unido,Universidad de Chile
2664,2667,La Serena,Universidad de Chile
2665,2668,Universidad de Concepción,Universidad de Chile
2666,2669,Coquimbo Unido,Iquique
2667,2670,Audax Italiano,Universidad de Chile
2668,2671,Colo-Colo,Universidad de Concepción
2669,2672,Colo-Colo,Universidad de Chile
2670,2673,Coquimbo Unido,Universidad de Chile
2671,2674,Coquimbo Unido,Universidad de Chile
2672,2675,Universidad de Concepción,Curicó Unido
2673,2676,Coquimbo Unido,Curicó Unido
2674,2677,Colo-Colo,Universidad de Chile
2675,2678,Iquique,Universidad de Chile
2676,2679,Iquique,Iquique
2677,2680,Universidad de Concepción,Universidad de Chile
2678,2681,Colo-Colo,Curicó Unido
2679,2682,Audax Italiano,Universidad de Chile
2680,2683,Colo-Colo,Universidad de Concepción
2681,2684,Colo-Colo,Universidad de Chile
2682,2685,Audax Italiano,Iquique
2683,2686,Colo-Colo,Universidad de Chile
2684,2687,Cobresal,Universidad de Chile
2685,2688,Iquique,Iquique
2686,2689,Universidad de Concepción,Universidad de Chile
2687,2690,Audax Italiano,Universidad de Chile
2688,2691,Coquimbo Unido,Universidad de Chile
2689,2692,Colo-Colo,Universidad de Concepción
2690,2693,Audax Italiano,Iquique
2691,2694,Universidad de Chile,Universidad de Concepción
2692,2695,Colo-Colo,Curicó Unido
2693,2696,Universidad de Chile,Iquique
2694,2697,Colo-Colo,Iquique
2695,2698,Coquimbo Unido,Curicó Unido
2696,2699,Colo-Colo,Curicó Unido
2697,2700,Coquimbo Unido,Universidad de Chile
2698,2701,Audax Italiano,Iquique
2699,2702,Audax Italiano,Iquique
2700,2703,Audax Italiano,Universidad de Chile
2701,2704,Audax Italiano,Iquique
2702,2705,Coquimbo Unido,Universidad de Chile
2703,2706,Universidad de Concepción,Universidad de Chile
2704,2707,Colo-Colo,Iquique
2705,2708,Audax Italiano,Curicó Unido
2706,2709,Audax Italiano,Iquique
2707,2710,Coquimbo Unido,Universidad de Chile
2708,2711,Coquimbo Unido,Universidad de Chile
2709,2712,Audax Italiano,Universidad de Chile
2710,2713,Coquimbo Unido,Curicó Unido
2711,2714,La Serena,Iquique
2712,2715,Colo-Colo,Iquique
2713,2716,Universidad de Chile,Universidad de Concepción
2714,2717,Coquimbo Unido,Iquique
2715,2718,Coquimbo Unido,Universidad de Chile
2716,2719,Audax Italiano,Iquique
2717,2720,Colo-Colo,Iquique
2718,2721,Universidad de Concepción,Universidad de Chile
2719,2722,Coquimbo Unido,Universidad de Chile
2720,2723,Coquimbo Unido,Iquique
2721,2724,Cobresal,Iquique
2722,2725,Iquique,Iquique
2723,2726,Iquique,Iquique
2724,2727,Audax Italiano,Iquique
2725,2728,Colo-Colo,Universidad de Concepción
2726,2729,Iquique,Iquique
2727,2730,Coquimbo Unido,Universidad de Concepción
2728,2731,Colo-Colo,Curicó Unido
2729,2732,La Serena,Universidad de Chile
2730,2733,Coquimbo Unido,Curicó Unido
2731,2734,Universidad de Concepción,Universidad de Chile
2732,2735,Iquique,Iquique
2733,2736,Coquimbo Unido,Universidad de Chile
2734,2737,Coquimbo Unido,Universidad de Concepción
2735,2738,Coquimbo Unido,Curicó Unido
2736,2739,Coquimbo Unido,Universidad de Chile
2737,2740,Universidad de Concepción,Curicó Unido
2738,2741,Colo-Colo,Iquique
2739,2742,Colo-Colo,Iquique
2740,2743,La Serena,Curicó Unido
2741,2744,Coquimbo Unido,Curicó Unido
2742,2745,Coquimbo Unido,Universidad de Chile
2743,2746,Universidad de Concepción,Universidad de Chile
2744,2747,Coquimbo Unido,Iquique
2745,2748,Colo-Colo,Curicó Unido
2746,2749,Audax Italiano,Iquique
2747,2750,Coquimbo Unido,Universidad de Chile
2748,2751,Universidad de Concepción,Universidad de Chile
2749,2752,Colo-Colo,Iquique
2750,2753,Iquique,Iquique
2751,2754,Coquimbo Unido,Universidad de Chile
2752,2755,Colo-Colo,Everton
2753,2756,Universidad de Concepción,Universidad de Chile
2754,2757,La Serena,Iquique
2755,2758,Audax Italiano,Universidad de Concepción
2756,2759,Coquimbo Unido,Universidad de Chile
2757,2760,Universidad de Concepción,Curicó Unido
2758,2761,Universidad de Concepción,Universidad de Chile
2759,2762,Universidad de Chile,Universidad de Concepción
2760,2763,Audax Italiano,Curicó Unido
2761,2764,Iquique,Iquique
2762,2765,Coquimbo Unido,Curicó Unido
2763,2766,Colo-Colo,Universidad de Chile
2764,2767,Colo-Colo,Iquique
2765,2768,Universidad de Chile,Iquique
2766,2769,Colo-Colo,Curicó Unido
2767,2770,Iquique,Iquique
2768,2771,La Serena,Iquique
2769,2772,Colo-Colo,Universidad de Chile
2770,2773,Universidad de Concepción,Universidad de Chile
2771,2774,Colo-Colo,Iquique
2772,2775,Cobresal,Universidad de Chile
2773,2776,Colo-Colo,Universidad de Concepción
2774,2777,Audax Italiano,Universidad de Chile
2775,2778,Colo-Colo,Universidad de Concepción
2776,2779,Universidad de Concepción,Curicó Unido
2777,2780,Audax Italiano,Iquique
2778,2781,Coquimbo Unido,Universidad de Chile
2779,2782,Iquique,Iquique
2780,2783,Coquimbo Unido,Universidad de Chile
2781,2784,Universidad de Concepción,Universidad de Chile
2782,2785,Iquique,Iquique
2783,2786,Universidad de Concepción,Universidad de Chile
2784,2787,Universidad de Concepción,Universidad de Chile
2785,2788,Audax Italiano,Iquique
2786,2789,Coquimbo Unido,Universidad de Chile
2787,2790,Coquimbo Unido,Universidad de Chile
2788,2791,Audax Italiano,Universidad de Concepción
2789,2792,Universidad de Concepción,Universidad de Chile
2790,2793,Colo-Colo,Universidad de Chile
2791,2794,Universidad de Chile,Universidad de Concepción
2792,2795,Iquique,Iquique
2793,2796,Iquique,Iquique
2794,2797,Iquique,Iquique
2795,2798,Universidad de Concepción,Universidad de Chile
2796,2799,Audax Italiano,Iquique
2797,2800,Coquimbo Unido,Iquique
2798,2801,Iquique,Iquique
2799,2802,Coquimbo Unido,Curicó Unido
2800,2803,Colo-Colo,Universidad de Concepción
2801,2804,Colo-Colo,Curicó Unido
2802,2805,Coquimbo Unido,Universidad de Chile
2803,2806,Audax Italiano,Iquique
2804,2807,Iquique,Iquique
2805,2808,Coquimbo Unido,Iquique
2806,2809,Coquimbo Unido,Universidad de Chile
2807,2810,Universidad de Concepción,Curicó Unido
2808,2811,Colo-Colo,Iquique
2809,2812,Colo-Colo,Universidad de Concepción
2810,2813,Coquimbo Unido,Universidad de Concepción
2811,2814,Coquimbo Unido,Iquique
2812,2815,Universidad de Concepción,Universidad de Chile
2813,2816,Universidad de Chile,Universidad de Concepción
2814,2817,Universidad de Concepción,Curicó Unido
2815,2818,Iquique,Iquique
2816,2819,Coquimbo Unido,Universidad de Chile
2817,2820,Colo-Colo,Iquique
2818,2821,Iquique,Iquique
2819,2822,Universidad de Concepción,Universidad de Chile
2820,2823,La Serena,Universidad de Concepción
2821,2824,Universidad de Chile,Universidad de Concepción
2822,2825,Iquique,Universidad de Chile
2823,2826,Colo-Colo,Universidad de Chile
2824,2827,Universidad de Concepción,Universidad de Chile
2825,2828,Colo-Colo,Universidad de Chile
2826,2829,Colo-Colo,Iquique
2827,2830,Colo-Colo,Iquique
2828,2831,Iquique,Iquique
2829,2832,La Serena,Iquique
2830,2833,Coquimbo Unido,Iquique
2831,2834,Colo-Colo,Curicó Unido
2832,2835,Colo-Colo,Universidad de Concepción
2833,2836,Iquique,Iquique
2834,2837,Iquique,Iquique
2835,2838,Iquique,Iquique
2836,2839,Universidad de Concepción,Universidad de Chile
2837,2840,La Serena,Universidad de Chile
2838,2841,Colo-Colo,Iquique
2839,2842,Colo-Colo,Iquique
2840,2843,Colo-Colo,Iquique
2841,2844,Audax Italiano,Iquique
2842,2845,Coquimbo Unido,Universidad de Chile
2843,2846,Iquique,Iquique
2844,2847,La Serena,Curicó Unido
2845,2848,Coquimbo Unido,Universidad de Chile
2846,2849,Colo-Colo,Universidad de Chile
2847,2850,Coquimbo Unido,Universidad de Chile
2848,2851,Coquimbo Unido,Universidad de Chile
2849,2852,Audax Italiano,Universidad de Chile
2850,2853,Colo-Colo,Universidad de Chile
2851,2854,Audax Italiano,Universidad de Chile
2852,2855,Coquimbo Unido,Universidad de Concepción
2853,2856,Iquique,Universidad de Chile
2854,2857,Audax Italiano,Universidad de Chile
2855,2858,Coquimbo Unido,Universidad de Chile
2856,2859,Coquimbo Unido,Iquique
2857,2860,La Serena,Curicó Unido
2858,2861,Colo-Colo,Universidad de Concepción
2859,2862,La Serena,Universidad de Chile
2860,2863,Audax Italiano,Universidad de Chile
2861,2864,Colo-Colo,Universidad de Concepción
2862,2865,Colo-Colo,Universidad de Concepción
2863,2866,Coquimbo Unido,Universidad de Chile
2864,2867,Universidad de Concepción,Universidad de Chile
2865,2868,Audax Italiano,Curicó Unido
2866,2869,La Serena,Universidad de Chile
2867,2870,Audax Italiano,Universidad de Concepción
2868,2871,Colo-Colo,Universidad de Chile
2869,2872,Audax Italiano,Curicó Unido
2870,2873,Coquimbo Unido,Curicó Unido
2871,2874,Audax Italiano,Universidad de Chile
2872,2875,Cobresal,Iquique
2873,2876,Universidad de Concepción,Curicó Unido
2874,2877,Iquique,Iquique
2875,2878,Coquimbo Unido,Universidad de Chile
2876,2879,La Serena,Universidad de Chile
2877,2880,Universidad de Concepción,Curicó Unido
2878,2881,Audax Italiano,Universidad de Concepción
2879,2882,Iquique,Iquique
2880,2883,Coquimbo Unido,Universidad de Chile
2881,2884,Cobresal,Iquique
2882,2885,La Serena,Universidad de Chile
2883,2886,Universidad de Concepción,Universidad de Chile
2884,2887,Iquique,Iquique
2885,2888,Universidad de Concepción,Universidad de Chile
2886,2889,Universidad de Concepción,Universidad de Chile
2887,2890,Coquimbo Unido,Universidad de Chile
2888,2891,Coquimbo Unido,Universidad de Chile
2889,2892,Colo-Colo,Iquique
2890,2893,Coquimbo Unido,Universidad de Chile
2891,2894,Colo-Colo,Iquique
2892,2895,Colo-Colo,Iquique
2893,2896,Iquique,Iquique
2894,2897,Universidad de Concepción,Curicó Unido
2895,2898,Colo-Colo,Universidad de Chile
2896,2899,Audax Italiano,Curicó Unido
2897,2900,Coquimbo Unido,Universidad de Concepción
2898,2901,La Serena,Universidad de Chile
2899,2902,Iquique,Iquique
2900,2903,Colo-Colo,Iquique
2901,2904,Colo-Colo,Universidad de Concepción
2902,2905,La Serena,Universidad de Chile
2903,2906,Coquimbo Unido,Curicó Unido
2904,2907,Coquimbo Unido,Universidad de Chile
2905,2908,Colo-Colo,Iquique
2906,2909,Colo-Colo,Iquique
2907,2910,Colo-Colo,Iquique
2908,2911,Universidad de Concepción,Universidad de Chile
2909,2912,Iquique,Iquique
2910,2913,Audax Italiano,Universidad de Chile
2911,2914,Colo-Colo,Universidad de Chile
2912,2915,Coquimbo Unido,Universidad de Concepción
2913,2916,Colo-Colo,Universidad de Chile
2914,2917,Iquique,Iquique
2915,2918,Colo-Colo,Universidad de Concepción
2916,2919,La Serena,Curicó Unido
2917,2920,Colo-Colo,Universidad de Chile
2918,2921,Universidad de Concepción,Universidad de Chile
2919,2922,Colo-Colo,Universidad de Chile
2920,2923,Coquimbo Unido,Curicó Unido
2921,2924,Audax Italiano,Curicó Unido
2922,2925,Universidad de Concepción,Universidad de Chile
2923,2926,Audax Italiano,Iquique
2924,2927,La Serena,Iquique
2925,2928,Audax Italiano,Iquique
2926,2929,Coquimbo Unido,Universidad de Chile
2927,2930,Coquimbo Unido,Universidad de Chile
2928,2931,Universidad de Concepción,Universidad de Chile
2929,2932,Coquimbo Unido,Iquique
2930,2933,Iquique,Iquique
2931,2934,Colo-Colo,Universidad de Chile
2932,2935,Colo-Colo,Universidad de Concepción
2933,2936,Universidad de Concepción,Universidad de Chile
2934,2937,Colo-Colo,Universidad de Concepción
2935,2938,Colo-Colo,Curicó Unido
2936,2939,Universidad de Concepción,Universidad de Chile
2937,2940,Cobresal,Iquique
2938,2941,Colo-Colo,Curicó Unido
2939,2942,Iquique,Iquique
2940,2943,Universidad de Concepción,Universidad de Chile
2941,2944,Universidad de Concepción,Universidad de Chile
2942,2945,Coquimbo Unido,Iquique
2943,2946,Audax Italiano,Universidad de Chile
2944,2947,Colo-Colo,Iquique
2945,2948,Universidad de Chile,Universidad de Concepción
2946,2949,Universidad de Concepción,Universidad de Chile
2947,2950,Coquimbo Unido,Curicó Unido
2948,2951,Universidad de Concepción,Universidad de Chile
2949,2952,Universidad de Concepción,Curicó Unido
2950,2953,Colo-Colo,Iquique
2951,2954,Cobresal,Curicó Unido
2952,2955,Universidad de Concepción,Universidad de Chile
2953,2956,Iquique,Iquique
2954,2957,Coquimbo Unido,Iquique
2955,2958,Coquimbo Unido,Universidad de Chile
2956,2959,Coquimbo Unido,Universidad de Chile
2957,2960,Universidad de Concepción,Curicó Unido
2958,2961,Colo-Colo,Iquique
2959,2962,Coquimbo Unido,Universidad de Chile
2960,2963,Audax Italiano,Curicó Unido
2961,2964,Audax Italiano,Universidad de Chile
2962,2965,Colo-Colo,Iquique
2963,2966,Coquimbo Unido,Universidad de Chile
2964,2967,Coquimbo Unido,Iquique
2965,2968,Universidad de Concepción,Curicó Unido
2966,2969,Iquique,Iquique
2967,2970,Coquimbo Unido,Universidad de Chile
2968,2971,Coquimbo Unido,Universidad de Chile
2969,2972,Universidad de Concepción,Universidad de Chile
2970,2973,Colo-Colo,Universidad de Chile
2971,2974,Universidad de Concepción,Curicó Unido
2972,2975,Universidad de Concepción,Universidad de Chile
2973,2976,Colo-Colo,Curicó Unido
2974,2977,Iquique,Iquique
2975,2978,Audax Italiano,Iquique
2976,2979,Coquimbo Unido,Iquique
2977,2980,Colo-Colo,Universidad de Concepción
2978,2981,Colo-Colo,Universidad de Concepción
2979,2982,Coquimbo Unido,Universidad de Chile
2980,2983,Coquimbo Unido,Universidad de Chile
2981,2984,Universidad de Concepción,Universidad de Chile
2982,2985,Coquimbo Unido,Iquique
