,n_sim,team_1,team_2
6689,6695,Coquimbo Unido,Universidad de Chile
6690,6696,Universidad de Concepción,Curicó Unido
6691,6697,Colo-Colo,Iquique
6692,6698,Audax Italiano,Iquique
6693,6699,Colo-Colo,Universidad de Concepción
6694,6700,Iquique,Iquique
6695,6701,Iquique,Iquique
6696,6702,Coquimbo Unido,Universidad de Chile
6697,6703,Colo-Colo,Universidad de Chile
6698,6704,Coquimbo Unido,Universidad de Concepción
6699,6705,Universidad de Concepción,Universidad de Chile
6700,6706,Universidad de Concepción,Universidad de Chile
6701,6707,Universidad de Concepción,Universidad de Chile
6702,6708,Colo-Colo,Iquique
6703,6709,Coquimbo Unido,Universidad de Chile
6704,6710,La Serena,Universidad de Concepción
6705,6711,Audax Italiano,Universidad de Chile
6706,6712,Universidad de Concepción,Universidad de Chile
6707,6713,Coquimbo Unido,Universidad de Chile
6708,6714,Universidad de Concepción,Universidad de Chile
6709,6715,Universidad de Concepción,Universidad de Chile
6710,6716,Iquique,Iquique
6711,6717,Iquique,Iquique
6712,6718,Colo-Colo,Universidad de Chile
6713,6719,Universidad de Concepción,Curicó Unido
6714,6720,Universidad de Concepción,Universidad de Chile
6715,6721,Coquimbo Unido,Curicó Unido
6716,6722,Iquique,Everton
6717,6723,Universidad de Concepción,Universidad de Chile
6718,6724,Colo-Colo,Iquique
6719,6725,Coquimbo Unido,Universidad de Chile
6720,6726,Universidad de Concepción,Universidad de Chile
6721,6727,Colo-Colo,Universidad de Chile
6722,6728,Colo-Colo,Universidad de Concepción
6723,6729,Audax Italiano,Iquique
6724,6730,Coquimbo Unido,Universidad de Chile
6725,6731,Colo-Colo,Universidad de Concepción
6726,6732,Coquimbo Unido,Curicó Unido
6727,6733,Colo-Colo,Iquique
6728,6734,Coquimbo Unido,Universidad de Chile
6729,6735,Iquique,Iquique
6730,6736,Colo-Colo,Universidad de Concepción
6731,6737,Colo-Colo,Iquique
6732,6738,Colo-Colo,Universidad de Concepción
6733,6739,Iquique,Iquique
6734,6740,Colo-Colo,Iquique
6735,6741,Coquimbo Unido,Universidad de Concepción
6736,6742,Colo-Colo,Iquique
6737,6743,Coquimbo Unido,Universidad de Chile
6738,6744,Colo-Colo,Iquique
6739,6745,Audax Italiano,Universidad de Concepción
6740,6746,Colo-Colo,Universidad de Chile
6741,6747,Colo-Colo,Universidad de Concepción
6742,6748,Universidad de Concepción,Universidad de Chile
6743,6749,Coquimbo Unido,Universidad de Chile
6744,6750,Colo-Colo,Universidad de Concepción
6745,6751,Colo-Colo,La Serena
6746,6752,Universidad de Concepción,Universidad de Chile
6747,6753,Colo-Colo,Universidad de Concepción
6748,6754,Audax Italiano,Iquique
6749,6755,Colo-Colo,Iquique
6750,6756,Colo-Colo,Universidad de Chile
6751,6757,Coquimbo Unido,Universidad de Chile
6752,6758,Universidad de Concepción,Curicó Unido
6753,6759,Iquique,Iquique
6754,6760,Colo-Colo,Iquique
6755,6761,Colo-Colo,Curicó Unido
6756,6762,Universidad de Concepción,Universidad de Chile
6757,6763,Coquimbo Unido,Everton
6758,6764,Colo-Colo,Universidad de Concepción
6759,6765,Colo-Colo,Universidad de Concepción
6760,6766,Universidad de Concepción,Universidad de Chile
6761,6767,Coquimbo Unido,Universidad de Chile
6762,6768,Colo-Colo,Universidad de Chile
6763,6769,Coquimbo Unido,Everton
6764,6770,Colo-Colo,Universidad de Chile
6765,6771,Colo-Colo,Universidad de Concepción
6766,6772,Coquimbo Unido,Universidad de Chile
6767,6773,Coquimbo Unido,Universidad de Chile
6768,6774,Universidad de Concepción,Universidad de Chile
6769,6775,Iquique,Iquique
6770,6776,Universidad de Concepción,Universidad de Chile
6771,6777,Universidad de Concepción,Universidad de Chile
6772,6778,Colo-Colo,Iquique
6773,6779,Colo-Colo,Universidad de Concepción
6774,6780,Coquimbo Unido,Universidad de Chile
6775,6781,Coquimbo Unido,Universidad de Chile
6776,6782,Colo-Colo,Universidad de Concepción
6777,6783,Colo-Colo,Curicó Unido
6778,6784,Iquique,Iquique
6779,6785,Cobresal,Iquique
6780,6786,Iquique,Iquique
6781,6787,Colo-Colo,Universidad de Concepción
6782,6788,Universidad de Concepción,Universidad de Chile
6783,6789,Colo-Colo,Curicó Unido
6784,6790,Colo-Colo,Universidad de Chile
6785,6791,Universidad de Concepción,Universidad de Chile
6786,6792,Coquimbo Unido,Universidad de Chile
6787,6793,Iquique,Iquique
6788,6794,Coquimbo Unido,Curicó Unido
6789,6795,Universidad de Concepción,Curicó Unido
6790,6796,Coquimbo Unido,Universidad de Chile
6791,6797,Universidad de Concepción,Universidad de Chile
6792,6798,Coquimbo Unido,Universidad de Concepción
6793,6799,Coquimbo Unido,Iquique
6794,6800,Coquimbo Unido,Universidad de Concepción
6795,6801,Colo-Colo,Universidad de Chile
6796,6802,Coquimbo Unido,Universidad de Chile
6797,6803,Colo-Colo,Universidad de Chile
6798,6804,Colo-Colo,Universidad de Concepción
6799,6805,Coquimbo Unido,Curicó Unido
6800,6806,Colo-Colo,Universidad de Chile
6801,6807,Universidad de Concepción,Curicó Unido
6802,6808,Universidad de Concepción,Universidad de Chile
6803,6809,Colo-Colo,Universidad de Concepción
6804,6810,Coquimbo Unido,Universidad de Chile
6805,6811,Universidad de Concepción,Universidad de Chile
6806,6812,Colo-Colo,Universidad de Concepción
6807,6813,Coquimbo Unido,Universidad de Chile
6808,6814,Colo-Colo,Iquique
6809,6815,Colo-Colo,Universidad de Concepción
6810,6816,Colo-Colo,Universidad de Concepción
6811,6817,Universidad de Concepción,Universidad de Chile
6812,6818,Colo-Colo,Curicó Unido
6813,6819,Iquique,Iquique
6814,6820,Iquique,Iquique
6815,6821,Universidad de Concepción,Universidad de Chile
6816,6822,Universidad de Concepción,Antofagasta
6817,6823,Colo-Colo,Universidad de Concepción
6818,6824,Universidad de Concepción,Universidad de Chile
6819,6825,Colo-Colo,Universidad de Chile
6820,6826,Colo-Colo,Iquique
6821,6827,Coquimbo Unido,Universidad de Chile
6822,6828,Coquimbo Unido,Curicó Unido
6823,6829,Universidad de Concepción,Antofagasta
6824,6830,Colo-Colo,Universidad de Chile
6825,6831,Universidad de Concepción,Curicó Unido
6826,6832,Colo-Colo,Iquique
6827,6833,Coquimbo Unido,Universidad de Chile
6828,6834,Universidad de Concepción,Universidad de Chile
6829,6835,Coquimbo Unido,Universidad de Chile
6830,6836,Universidad de Concepción,Universidad de Chile
6831,6837,Coquimbo Unido,Universidad de Chile
6832,6838,Audax Italiano,Everton
6833,6839,Iquique,Iquique
6834,6840,Universidad de Concepción,Everton
6835,6841,Colo-Colo,Iquique
6836,6842,Colo-Colo,Universidad de Concepción
6837,6843,Audax Italiano,Iquique
6838,6844,Universidad de Concepción,Universidad de Chile
6839,6845,Universidad de Concepción,Universidad de Chile
6840,6846,Colo-Colo,Universidad de Chile
6841,6847,Colo-Colo,Curicó Unido
6842,6848,Iquique,Iquique
6843,6849,Universidad de Concepción,Antofagasta
6844,6850,Colo-Colo,Universidad de Chile
6845,6851,Iquique,Iquique
6846,6852,Coquimbo Unido,Universidad de Chile
6847,6853,Coquimbo Unido,Iquique
6848,6854,Universidad de Concepción,La Serena
6849,6855,Coquimbo Unido,Universidad de Chile
6850,6856,Universidad de Concepción,Curicó Unido
6851,6857,Iquique,Iquique
6852,6858,Universidad de Concepción,Curicó Unido
6853,6859,Colo-Colo,Universidad de Chile
6854,6860,Colo-Colo,Universidad de Chile
6855,6861,Audax Italiano,Iquique
6856,6862,Audax Italiano,Universidad de Chile
6857,6863,Universidad de Concepción,Universidad de Chile
6858,6864,Colo-Colo,Universidad de Concepción
6859,6865,Colo-Colo,Universidad de Concepción
6860,6866,Colo-Colo,Universidad de Chile
6861,6867,Coquimbo Unido,Universidad de Chile
6862,6868,Universidad de Concepción,Universidad de Chile
6863,6869,Colo-Colo,Universidad de Concepción
6864,6870,Colo-Colo,Iquique
6865,6871,Colo-Colo,Iquique
6866,6872,Colo-Colo,Iquique
6867,6873,Colo-Colo,Iquique
6868,6874,Audax Italiano,Iquique
6869,6875,Universidad de Concepción,Universidad de Chile
6870,6876,Iquique,Iquique
6871,6877,Universidad de Concepción,Universidad de Chile
6872,6878,Universidad de Concepción,Universidad de Chile
6873,6879,Universidad de Concepción,Universidad de Chile
6874,6880,Coquimbo Unido,Universidad de Chile
6875,6881,Audax Italiano,Iquique
6876,6882,Colo-Colo,Universidad de Chile
6877,6883,Universidad de Concepción,Universidad de Chile
6878,6884,Coquimbo Unido,Iquique
6879,6885,Colo-Colo,Universidad de Chile
6880,6886,Colo-Colo,Universidad de Chile
6881,6887,Colo-Colo,Iquique
6882,6888,Colo-Colo,Universidad de Concepción
6883,6889,Colo-Colo,Iquique
6884,6890,Coquimbo Unido,Universidad de Concepción
6885,6891,Colo-Colo,Universidad de Chile
6886,6892,La Serena,Iquique
6887,6893,Universidad de Concepción,Universidad de Chile
6888,6894,Universidad de Concepción,Universidad de Chile
6889,6895,Coquimbo Unido,Curicó Unido
6890,6896,Universidad de Concepción,Antofagasta
6891,6897,Colo-Colo,Iquique
6892,6898,Colo-Colo,Iquique
6893,6899,Colo-Colo,Universidad de Concepción
6894,6900,Iquique,Iquique
6895,6901,Coquimbo Unido,Iquique
6896,6902,Colo-Colo,Everton
6897,6903,Universidad de Concepción,Universidad de Chile
6898,6904,Universidad de Concepción,La Serena
6899,6905,Universidad de Concepción,Universidad de Chile
6900,6906,Colo-Colo,Universidad de Chile
6901,6907,Colo-Colo,Universidad de Chile
6902,6908,Audax Italiano,Iquique
6903,6909,Coquimbo Unido,Universidad de Chile
6904,6910,Universidad de Concepción,Universidad de Chile
6905,6911,Iquique,Iquique
6906,6912,Universidad de Concepción,Universidad de Chile
6907,6913,Coquimbo Unido,Universidad de Concepción
6908,6914,Coquimbo Unido,Universidad de Chile
6909,6915,Colo-Colo,Universidad de Chile
6910,6916,Universidad de Concepción,Universidad de Chile
6911,6917,Iquique,Iquique
6912,6918,Iquique,Iquique
6913,6919,Universidad de Concepción,Universidad de Chile
6914,6920,Coquimbo Unido,Antofagasta
6915,6921,Coquimbo Unido,Universidad de Chile
6916,6922,Colo-Colo,Iquique
6917,6923,Coquimbo Unido,Universidad de Chile
6918,6924,Coquimbo Unido,Universidad de Chile
6919,6925,Colo-Colo,Iquique
6920,6926,Iquique,Iquique
6921,6927,Colo-Colo,Curicó Unido
6922,6928,Colo-Colo,Iquique
6923,6929,Coquimbo Unido,Curicó Unido
6924,6930,Iquique,Iquique
6925,6931,Coquimbo Unido,Curicó Unido
6926,6932,Audax Italiano,Curicó Unido
6927,6933,Universidad de Concepción,Curicó Unido
6928,6934,Universidad de Concepción,Universidad de Chile
6929,6935,Colo-Colo,Universidad de Concepción
6930,6936,Colo-Colo,Iquique
6931,6937,Colo-Colo,Iquique
6932,6938,Universidad de Concepción,Universidad de Chile
6933,6939,Universidad de Concepción,Universidad de Chile
6934,6940,Colo-Colo,Universidad de Chile
6935,6941,Audax Italiano,Universidad de Chile
6936,6942,Coquimbo Unido,Universidad de Chile
6937,6943,Coquimbo Unido,Universidad de Chile
6938,6944,Colo-Colo,Universidad de Chile
6939,6945,Coquimbo Unido,Curicó Unido
6940,6946,Colo-Colo,Iquique
6941,6947,Iquique,Iquique
6942,6948,Colo-Colo,Iquique
6943,6949,Iquique,Iquique
6944,6950,Iquique,Iquique
6945,6951,La Serena,Universidad de Chile
6946,6952,Colo-Colo,Universidad de Chile
6947,6953,Iquique,Universidad de Chile
6948,6954,Universidad de Concepción,Curicó Unido
6949,6955,Coquimbo Unido,Curicó Unido
6950,6956,Coquimbo Unido,Universidad de Chile
6951,6957,Iquique,Iquique
6952,6958,Coquimbo Unido,Universidad de Chile
6953,6959,Universidad de Concepción,Universidad de Chile
6954,6960,Colo-Colo,Universidad de Chile
6955,6961,Coquimbo Unido,Iquique
6956,6962,Universidad de Concepción,Antofagasta
6957,6963,Universidad de Concepción,Universidad de Chile
6958,6964,Colo-Colo,Iquique
6959,6965,Universidad de Concepción,Universidad de Chile
6960,6966,Colo-Colo,Universidad de Concepción
6961,6967,Universidad de Concepción,Universidad de Chile
6962,6968,Colo-Colo,Universidad de Concepción
6963,6969,Universidad de Concepción,Universidad de Chile
6964,6970,Coquimbo Unido,Universidad de Concepción
6965,6971,Iquique,Iquique
6966,6972,Universidad de Concepción,Universidad de Chile
6967,6973,Universidad de Concepción,Antofagasta
6968,6974,Universidad de Concepción,Universidad de Chile
6969,6975,Coquimbo Unido,Universidad de Chile
6970,6976,Colo-Colo,Universidad de Chile
6971,6977,Coquimbo Unido,Universidad de Chile
6972,6978,Universidad de Concepción,Universidad de Chile
6973,6979,Coquimbo Unido,Universidad de Chile
6974,6980,Colo-Colo,Everton
6975,6981,Universidad de Concepción,Universidad de Chile
6976,6982,Colo-Colo,Iquique
6977,6983,Coquimbo Unido,Universidad de Chile
6978,6984,Colo-Colo,Universidad de Chile
6979,6985,Colo-Colo,Iquique
6980,6986,Coquimbo Unido,Universidad de Chile
6981,6987,Colo-Colo,Iquique
6982,6988,Colo-Colo,Curicó Unido
6983,6989,Coquimbo Unido,Iquique
6984,6990,Universidad de Concepción,Universidad de Chile
6985,6991,Universidad de Concepción,Universidad de Chile
6986,6992,Colo-Colo,Iquique
6987,6993,Universidad de Concepción,Universidad de Chile
6988,6994,Iquique,Iquique
6989,6995,Universidad de Concepción,Universidad de Chile
6990,6996,Universidad de Concepción,Universidad de Chile
6991,6997,Universidad de Concepción,Universidad de Chile
6992,6998,Colo-Colo,Iquique
6993,6999,Coquimbo Unido,Universidad de Chile
6994,7000,Universidad de Chile,Universidad de Concepción
6995,7001,Colo-Colo,Universidad de Chile
6996,7002,Universidad de Concepción,Curicó Unido
6997,7003,Universidad de Concepción,Universidad de Chile
6998,7004,Colo-Colo,Curicó Unido
6999,7005,Colo-Colo,Universidad de Concepción
7000,7006,Colo-Colo,Universidad de Chile
7001,7007,Coquimbo Unido,Universidad de Chile
7002,7008,Colo-Colo,Universidad de Concepción
7003,7009,Colo-Colo,Iquique
7004,7010,Coquimbo Unido,Iquique
7005,7011,Colo-Colo,Iquique
7006,7012,Universidad de Concepción,Universidad de Chile
7007,7013,Universidad de Concepción,Universidad de Chile
7008,7014,Coquimbo Unido,Universidad de Chile
7009,7015,Universidad de Concepción,Curicó Unido
7010,7016,Audax Italiano,Universidad de Chile
7011,7017,Colo-Colo,Curicó Unido
7012,7018,Universidad de Concepción,Universidad de Chile
7013,7019,Universidad de Concepción,Universidad de Chile
7014,7020,La Serena,Universidad de Chile
7015,7021,Audax Italiano,Curicó Unido
7016,7022,Universidad de Concepción,Curicó Unido
7017,7023,Colo-Colo,Iquique
7018,7024,Colo-Colo,Iquique
7019,7025,Colo-Colo,Universidad de Concepción
7020,7026,Colo-Colo,Universidad de Chile
7021,7027,Coquimbo Unido,Universidad de Chile
7022,7028,Colo-Colo,Universidad de Chile
7023,7029,Colo-Colo,Universidad de Chile
7024,7030,Coquimbo Unido,Curicó Unido
7025,7031,Audax Italiano,Iquique
7026,7032,Coquimbo Unido,Universidad de Chile
7027,7033,Coquimbo Unido,Universidad de Chile
7028,7034,Colo-Colo,Universidad de Chile
7029,7035,Audax Italiano,Universidad de Chile
7030,7036,Iquique,Iquique
7031,7037,Universidad de Concepción,Curicó Unido
7032,7038,Universidad de Concepción,Universidad de Chile
7033,7039,Colo-Colo,Universidad de Chile
7034,7040,Colo-Colo,Iquique
7035,7041,Colo-Colo,Iquique
7036,7042,Colo-Colo,Universidad de Chile
7037,7043,Colo-Colo,Universidad de Chile
7038,7044,Universidad de Concepción,Curicó Unido
7039,7045,Colo-Colo,Iquique
7040,7046,Colo-Colo,Iquique
7041,7047,Universidad de Concepción,Universidad de Chile
7042,7048,Universidad de Concepción,Universidad de Chile
7043,7049,Universidad de Concepción,Universidad de Chile
7044,7050,Universidad de Concepción,Curicó Unido
7045,7051,Colo-Colo,Universidad de Chile
7046,7052,Coquimbo Unido,Universidad de Concepción
7047,7053,Universidad de Concepción,Universidad de Chile
7048,7054,Coquimbo Unido,Iquique
7049,7055,Colo-Colo,Iquique
7050,7056,Universidad de Concepción,Universidad de Chile
7051,7057,Colo-Colo,Iquique
7052,7058,Universidad de Concepción,Curicó Unido
7053,7059,Coquimbo Unido,Universidad de Chile
7054,7060,Universidad de Concepción,Antofagasta
7055,7061,Coquimbo Unido,Curicó Unido
7056,7062,Colo-Colo,Curicó Unido
7057,7063,Audax Italiano,Universidad de Chile
7058,7064,Audax Italiano,Iquique
7059,7065,Colo-Colo,Iquique
7060,7066,Colo-Colo,Universidad de Chile
7061,7067,Coquimbo Unido,Universidad de Chile
7062,7068,La Serena,Iquique
7063,7069,Colo-Colo,Iquique
7064,7070,Universidad de Concepción,Universidad de Chile
7065,7071,Universidad de Concepción,Universidad de Chile
7066,7072,Universidad de Concepción,Universidad de Chile
7067,7073,Coquimbo Unido,Iquique
7068,7074,Coquimbo Unido,Universidad de Chile
7069,7075,Universidad de Concepción,Antofagasta
7070,7076,Universidad de Concepción,Universidad de Chile
7071,7077,Coquimbo Unido,Iquique
7072,7078,Colo-Colo,Universidad de Concepción
7073,7079,Coquimbo Unido,Universidad de Concepción
7074,7080,Iquique,Iquique
7075,7081,Iquique,Iquique
7076,7082,Coquimbo Unido,Universidad de Chile
7077,7083,Colo-Colo,Curicó Unido
7078,7084,Colo-Colo,Iquique
7079,7085,Iquique,Iquique
7080,7086,Iquique,Iquique
7081,7087,Iquique,Iquique
7082,7088,Colo-Colo,Universidad de Chile
7083,7089,Colo-Colo,Universidad de Concepción
7084,7090,Universidad de Concepción,Everton
7085,7091,Colo-Colo,Universidad de Chile
7086,7092,Universidad de Concepción,Universidad de Chile
7087,7093,Universidad de Concepción,Universidad de Chile
7088,7094,Coquimbo Unido,Universidad de Chile
7089,7095,Coquimbo Unido,Curicó Unido
7090,7096,Coquimbo Unido,Universidad de Chile
7091,7097,Colo-Colo,Universidad de Chile
7092,7098,Coquimbo Unido,Curicó Unido
7093,7099,Universidad de Concepción,Universidad de Chile
7094,7100,Colo-Colo,Iquique
7095,7101,Coquimbo Unido,Universidad de Chile
7096,7102,Coquimbo Unido,Universidad de Chile
7097,7103,Iquique,Universidad de Chile
7098,7104,Colo-Colo,Universidad de Chile
7099,7105,Colo-Colo,Universidad de Concepción
7100,7106,Universidad de Concepción,Universidad de Chile
7101,7107,Colo-Colo,Iquique
7102,7108,Colo-Colo,Universidad de Chile
7103,7109,Universidad de Concepción,Universidad de Chile
7104,7110,Universidad de Concepción,Curicó Unido
7105,7111,Iquique,Iquique
7106,7112,Colo-Colo,Universidad de Chile
7107,7113,Coquimbo Unido,Universidad de Chile
7108,7114,Colo-Colo,Universidad de Concepción
7109,7115,Colo-Colo,Iquique
7110,7116,Coquimbo Unido,Universidad de Chile
7111,7117,Coquimbo Unido,Universidad de Chile
7112,7118,Coquimbo Unido,Universidad de Chile
7113,7119,Iquique,Iquique
7114,7120,Universidad de Concepción,Universidad de Chile
7115,7121,Iquique,Iquique
7116,7122,Colo-Colo,Curicó Unido
7117,7123,Universidad de Concepción,Universidad de Chile
7118,7124,Coquimbo Unido,Everton
7119,7125,La Serena,Iquique
7120,7126,Colo-Colo,Iquique
7121,7127,Universidad de Concepción,Universidad de Chile
7122,7128,Colo-Colo,Iquique
7123,7129,Universidad de Concepción,Curicó Unido
7124,7130,Universidad de Concepción,Universidad de Chile
7125,7131,Universidad de Concepción,Universidad de Chile
7126,7132,Colo-Colo,Iquique
7127,7133,Colo-Colo,La Serena
7128,7134,Audax Italiano,Iquique
7129,7135,Colo-Colo,Iquique
7130,7136,Coquimbo Unido,Universidad de Chile
7131,7137,Universidad de Concepción,Curicó Unido
7132,7138,Coquimbo Unido,Iquique
7133,7139,Colo-Colo,Iquique
7134,7140,Universidad de Concepción,Universidad de Chile
7135,7141,Coquimbo Unido,Universidad de Concepción
7136,7142,Coquimbo Unido,Universidad de Chile
7137,7143,Colo-Colo,Universidad de Chile
7138,7144,Universidad de Concepción,Universidad de Chile
7139,7145,Colo-Colo,Universidad de Concepción
7140,7146,Iquique,Iquique
7141,7147,Colo-Colo,Universidad de Chile
7142,7148,Colo-Colo,Iquique
7143,7149,Iquique,Iquique
7144,7150,Coquimbo Unido,Universidad de Chile
7145,7151,Audax Italiano,Antofagasta
7146,7152,Colo-Colo,Universidad de Chile
7147,7153,Coquimbo Unido,Universidad de Chile
7148,7154,Universidad de Concepción,Everton
7149,7155,Colo-Colo,Universidad de Concepción
7150,7156,Coquimbo Unido,Universidad de Chile
7151,7157,Universidad de Concepción,Universidad de Chile
7152,7158,Colo-Colo,Universidad de Concepción
7153,7159,Colo-Colo,Iquique
7154,7160,Universidad de Concepción,Everton
7155,7161,Coquimbo Unido,Iquique
7156,7162,Colo-Colo,Universidad de Concepción
7157,7163,Universidad de Concepción,Universidad de Chile
7158,7164,Coquimbo Unido,Antofagasta
7159,7165,Coquimbo Unido,Universidad de Chile
7160,7166,Colo-Colo,Iquique
7161,7167,La Serena,Iquique
7162,7168,Colo-Colo,Universidad de Chile
7163,7169,Colo-Colo,Iquique
7164,7170,Colo-Colo,Iquique
7165,7171,Colo-Colo,Universidad de Chile
7166,7172,Universidad de Concepción,Universidad de Chile
7167,7173,Coquimbo Unido,Universidad de Chile
7168,7174,Colo-Colo,Iquique
7169,7175,Colo-Colo,Universidad de Concepción
7170,7176,Universidad de Concepción,Universidad de Chile
7171,7177,Universidad de Concepción,Universidad de Chile
7172,7178,Coquimbo Unido,Universidad de Chile
7173,7179,Colo-Colo,Iquique
7174,7180,Coquimbo Unido,Universidad de Chile
7175,7181,Colo-Colo,Universidad de Chile
7176,7182,Iquique,Iquique
7177,7183,Universidad de Concepción,Universidad de Chile
7178,7184,Colo-Colo,Iquique
7179,7185,Coquimbo Unido,Curicó Unido
7180,7186,Coquimbo Unido,Iquique
7181,7187,Colo-Colo,Universidad de Chile
7182,7188,La Serena,Universidad de Chile
7183,7189,Colo-Colo,Iquique
7184,7190,Colo-Colo,Iquique
7185,7191,Audax Italiano,Iquique
7186,7192,Colo-Colo,Universidad de Concepción
7187,7193,Universidad de Concepción,Universidad de Chile
7188,7194,Universidad de Concepción,Universidad de Chile
7189,7195,Colo-Colo,Universidad de Chile
7190,7196,Coquimbo Unido,Universidad de Chile
7191,7197,Universidad de Concepción,Universidad de Chile
7192,7198,Iquique,Iquique
7193,7199,Audax Italiano,Iquique
7194,7200,Coquimbo Unido,Universidad de Chile
7195,7201,Colo-Colo,Iquique
7196,7202,Coquimbo Unido,Curicó Unido
7197,7203,Colo-Colo,Universidad de Concepción
7198,7204,Coquimbo Unido,Universidad de Chile
7199,7205,Colo-Colo,Iquique
7200,7206,Colo-Colo,Iquique
7201,7207,Iquique,Iquique
7202,7208,Colo-Colo,Universidad de Concepción
7203,7209,Universidad de Concepción,Universidad de Chile
7204,7210,Colo-Colo,Iquique
7205,7211,Universidad de Concepción,Antofagasta
7206,7212,Coquimbo Unido,Universidad de Chile
7207,7213,Colo-Colo,Iquique
7208,7214,Colo-Colo,Iquique
7209,7215,Universidad de Concepción,Universidad de Chile
7210,7216,Colo-Colo,Curicó Unido
7211,7217,Colo-Colo,Universidad de Chile
7212,7218,Coquimbo Unido,Antofagasta
7213,7219,Coquimbo Unido,Universidad de Chile
7214,7220,Universidad de Concepción,Universidad de Chile
7215,7221,Universidad de Concepción,Universidad de Chile
7216,7222,Universidad de Concepción,Curicó Unido
7217,7223,Coquimbo Unido,Universidad de Chile
7218,7224,Colo-Colo,Universidad de Chile
7219,7225,Colo-Colo,Iquique
7220,7226,Colo-Colo,Universidad de Chile
7221,7227,Coquimbo Unido,Iquique
7222,7228,Coquimbo Unido,Curicó Unido
7223,7229,Universidad de Chile,Universidad de Concepción
7224,7230,Universidad de Concepción,Universidad de Chile
7225,7231,La Serena,Iquique
7226,7232,Colo-Colo,Universidad de Chile
7227,7233,Colo-Colo,Iquique
7228,7234,Colo-Colo,Iquique
7229,7235,Colo-Colo,Curicó Unido
7230,7236,Colo-Colo,Universidad de Concepción
7231,7237,Coquimbo Unido,Curicó Unido
7232,7238,Colo-Colo,Iquique
7233,7239,Coquimbo Unido,Universidad de Chile
7234,7240,Iquique,Iquique
7235,7241,Coquimbo Unido,Universidad de Chile
7236,7242,Universidad de Concepción,Curicó Unido
7237,7243,Coquimbo Unido,Iquique
7238,7244,Coquimbo Unido,Universidad de Chile
7239,7245,Colo-Colo,Iquique
7240,7246,Universidad de Concepción,Curicó Unido
7241,7247,Colo-Colo,Iquique
7242,7248,Coquimbo Unido,Universidad de Chile
7243,7249,Colo-Colo,Universidad de Chile
7244,7250,Coquimbo Unido,Universidad de Chile
7245,7251,Iquique,Iquique
7246,7252,Iquique,Iquique
7247,7253,Universidad de Concepción,Universidad de Chile
7248,7254,Universidad de Concepción,Universidad de Chile
7249,7255,Universidad de Concepción,Universidad de Chile
7250,7256,Universidad de Concepción,Universidad de Chile
7251,7257,Iquique,Iquique
7252,7258,Colo-Colo,Universidad de Concepción
7253,7259,Colo-Colo,Universidad de Chile
7254,7260,Colo-Colo,Iquique
7255,7261,Colo-Colo,Iquique
7256,7262,Iquique,Iquique
7257,7263,Iquique,Iquique
7258,7264,Colo-Colo,Universidad de Concepción
7259,7265,Colo-Colo,Universidad de Chile
7260,7266,Coquimbo Unido,Universidad de Chile
7261,7267,Coquimbo Unido,Universidad de Chile
7262,7268,Coquimbo Unido,Universidad de Chile
7263,7269,Coquimbo Unido,Universidad de Chile
7264,7270,Audax Italiano,Universidad de Chile
7265,7271,Coquimbo Unido,Universidad de Chile
7266,7272,Universidad de Concepción,Curicó Unido
7267,7273,Iquique,Iquique
7268,7274,Colo-Colo,Universidad de Concepción
7269,7275,Universidad de Concepción,Curicó Unido
7270,7276,Universidad de Concepción,Curicó Unido
7271,7277,Universidad de Concepción,Universidad de Chile
7272,7278,Universidad de Concepción,Universidad de Chile
7273,7279,Audax Italiano,Iquique
7274,7280,Coquimbo Unido,Universidad de Chile
7275,7281,Colo-Colo,Universidad de Concepción
7276,7282,Colo-Colo,Universidad de Chile
7277,7283,Colo-Colo,Universidad de Concepción
7278,7284,Universidad de Concepción,Universidad de Chile
7279,7285,Iquique,Iquique
7280,7286,Colo-Colo,Universidad de Concepción
7281,7287,Colo-Colo,Iquique
7282,7288,Colo-Colo,Universidad de Chile
7283,7289,Coquimbo Unido,Universidad de Chile
7284,7290,Colo-Colo,Curicó Unido
7285,7291,Coquimbo Unido,Universidad de Concepción
7286,7292,Coquimbo Unido,Universidad de Chile
7287,7293,Universidad de Concepción,Universidad de Chile
7288,7294,Iquique,Iquique
7289,7295,Universidad de Concepción,Universidad de Chile
7290,7296,Universidad de Concepción,Universidad de Chile
7291,7297,Coquimbo Unido,Universidad de Chile
7292,7298,Colo-Colo,Iquique
7293,7299,Coquimbo Unido,Iquique
7294,7300,Universidad de Concepción,Universidad de Chile
7295,7301,Coquimbo Unido,Universidad de Chile
7296,7302,Audax Italiano,Universidad de Chile
7297,7303,Colo-Colo,Iquique
7298,7304,Colo-Colo,Iquique
7299,7305,Colo-Colo,Iquique
7300,7306,Colo-Colo,Universidad de Chile
7301,7307,Colo-Colo,Iquique
7302,7308,Colo-Colo,Universidad de Concepción
7303,7309,Colo-Colo,Universidad de Chile
7304,7310,Colo-Colo,Universidad de Concepción
7305,7311,Audax Italiano,Iquique
7306,7312,Audax Italiano,Curicó Unido
7307,7313,Coquimbo Unido,Iquique
7308,7314,Audax Italiano,Iquique
7309,7315,Coquimbo Unido,Universidad de Chile
7310,7316,Colo-Colo,Iquique
7311,7317,Colo-Colo,Universidad de Chile
7312,7318,Universidad de Concepción,Universidad de Chile
7313,7319,Colo-Colo,Iquique
7314,7320,Universidad de Concepción,Curicó Unido
