,n_sim,team_1,team_2
1456,1460,Universidad de Concepción,La Serena
1457,1461,Universidad de Concepción,Curicó Unido
1458,1462,La Serena,Universidad de Chile
1459,1463,Iquique,Iquique
1460,1464,Universidad de Concepción,Universidad de Chile
1461,1465,Universidad de Concepción,Curicó Unido
1462,1466,Universidad de Concepción,Universidad de Chile
1463,1467,Universidad de Concepción,Universidad de Chile
1464,1468,La Serena,Curicó Unido
1465,1469,Colo-Colo,Iquique
1466,1470,Universidad de Concepción,Universidad de Chile
1467,1471,Coquimbo Unido,Universidad de Chile
1468,1472,Colo-Colo,Universidad de Concepción
1469,1473,Coquimbo Unido,Curicó Unido
1470,1474,Colo-Colo,Universidad de Concepción
1471,1475,Iquique,Iquique
1472,1476,Coquimbo Unido,Curicó Unido
1473,1477,Colo-Colo,Universidad de Concepción
1474,1478,Universidad de Concepción,Curicó Unido
1475,1479,Universidad de Concepción,Curicó Unido
1476,1480,Coquimbo Unido,Curicó Unido
1477,1481,Universidad de Concepción,Curicó Unido
1478,1482,Universidad de Concepción,Universidad de Chile
1479,1483,Universidad de Concepción,Universidad de Chile
1480,1484,Universidad de Concepción,Curicó Unido
1481,1485,Coquimbo Unido,Universidad de Chile
1482,1486,Universidad de Concepción,Universidad de Chile
1483,1487,Colo-Colo,Iquique
1484,1488,La Serena,Curicó Unido
1485,1489,Curicó Unido,Universidad de Chile
1486,1490,Universidad de Concepción,Curicó Unido
1487,1491,Iquique,Iquique
1488,1492,Colo-Colo,Iquique
1489,1493,Universidad de Concepción,Universidad de Chile
1490,1494,Universidad de Concepción,Universidad de Chile
1491,1495,Universidad de Concepción,Curicó Unido
1492,1496,Colo-Colo,Universidad de Chile
1493,1497,Audax Italiano,Universidad de Concepción
1494,1498,Universidad de Concepción,Curicó Unido
1495,1499,Universidad de Concepción,Universidad de Chile
1496,1500,Colo-Colo,Curicó Unido
1497,1501,Colo-Colo,Iquique
1498,1502,Colo-Colo,Iquique
1499,1503,Curicó Unido,Universidad de Chile
1500,1504,La Serena,Universidad de Chile
1501,1505,Universidad de Concepción,Universidad de Chile
1502,1506,Colo-Colo,Universidad de Concepción
1503,1507,Colo-Colo,Universidad de Concepción
1504,1508,Universidad de Concepción,Universidad de Chile
1505,1509,Colo-Colo,Universidad de Concepción
1506,1510,Colo-Colo,Iquique
1507,1511,Coquimbo Unido,Curicó Unido
1508,1512,Colo-Colo,Iquique
1509,1513,Colo-Colo,Universidad de Concepción
1510,1514,Iquique,Curicó Unido
1511,1515,Colo-Colo,Universidad de Concepción
1512,1516,Universidad de Chile,Universidad de Concepción
1513,1517,Universidad de Concepción,Universidad de Chile
1514,1518,Coquimbo Unido,Universidad de Chile
1515,1519,Colo-Colo,Universidad de Chile
1516,1520,Universidad de Concepción,Universidad de Chile
1517,1521,Universidad de Concepción,Universidad de Chile
1518,1522,Universidad de Concepción,Curicó Unido
1519,1523,Curicó Unido,Universidad de Concepción
1520,1524,Universidad de Concepción,Universidad de Chile
1521,1525,Universidad de Concepción,Universidad de Chile
1522,1526,Coquimbo Unido,Universidad de Chile
1523,1527,La Serena,Iquique
1524,1528,Universidad de Concepción,Universidad de Chile
1525,1529,Universidad de Chile,Universidad de Concepción
1526,1530,Universidad de Concepción,Curicó Unido
1527,1531,Universidad de Concepción,Universidad de Chile
1528,1532,Coquimbo Unido,Universidad de Chile
1529,1533,Universidad de Concepción,Curicó Unido
1530,1534,Coquimbo Unido,Curicó Unido
1531,1535,Universidad de Concepción,Universidad de Chile
1532,1536,Colo-Colo,Universidad de Concepción
1533,1537,Universidad de Concepción,La Serena
1534,1538,Iquique,Iquique
1535,1539,Universidad de Concepción,Universidad de Chile
1536,1540,Universidad de Concepción,Universidad de Chile
1537,1541,Universidad de Concepción,Universidad de Chile
1538,1542,Colo-Colo,Iquique
1539,1543,Universidad de Concepción,Curicó Unido
1540,1544,Universidad de Concepción,Curicó Unido
1541,1545,Coquimbo Unido,Curicó Unido
1542,1546,Coquimbo Unido,Universidad de Concepción
1543,1547,Colo-Colo,Universidad de Chile
1544,1548,Coquimbo Unido,Curicó Unido
1545,1549,Audax Italiano,Iquique
1546,1550,Universidad de Concepción,Universidad de Chile
1547,1551,La Serena,Universidad de Chile
1548,1552,Universidad de Concepción,Universidad de Chile
1549,1553,Colo-Colo,Universidad de Concepción
1550,1554,Coquimbo Unido,Universidad de Chile
1551,1555,Coquimbo Unido,Universidad de Chile
1552,1556,Colo-Colo,Universidad de Concepción
1553,1557,Universidad de Concepción,Curicó Unido
1554,1558,Colo-Colo,Universidad de Concepción
1555,1559,Coquimbo Unido,Universidad de Chile
1556,1560,Coquimbo Unido,Curicó Unido
1557,1561,Audax Italiano,Curicó Unido
1558,1562,Universidad de Concepción,Universidad de Chile
1559,1563,La Serena,Iquique
1560,1564,Universidad de Concepción,Universidad de Chile
1561,1565,Colo-Colo,Iquique
1562,1566,Coquimbo Unido,Universidad de Chile
1563,1567,La Serena,Universidad de Concepción
1564,1568,Colo-Colo,Iquique
1565,1569,Universidad de Concepción,Universidad de Chile
1566,1570,Universidad de Concepción,Universidad de Chile
1567,1571,Universidad de Concepción,Curicó Unido
1568,1572,Coquimbo Unido,Universidad de Chile
1569,1573,Universidad de Concepción,Curicó Unido
1570,1574,Universidad de Concepción,Curicó Unido
1571,1575,Universidad de Concepción,Universidad de Chile
1572,1576,Universidad de Concepción,Universidad de Chile
1573,1577,Coquimbo Unido,Curicó Unido
1574,1578,Coquimbo Unido,Universidad de Chile
1575,1579,Universidad de Concepción,Universidad de Chile
1576,1580,Universidad de Concepción,Curicó Unido
1577,1581,Audax Italiano,Universidad de Concepción
1578,1582,Colo-Colo,Universidad de Chile
1579,1583,Coquimbo Unido,Universidad de Chile
1580,1584,Coquimbo Unido,Universidad de Concepción
1581,1585,Universidad de Concepción,Universidad de Chile
1582,1586,Universidad de Concepción,Universidad de Chile
1583,1587,Universidad de Concepción,Curicó Unido
1584,1588,La Serena,Iquique
1585,1589,Colo-Colo,Universidad de Concepción
1586,1590,Universidad de Concepción,Universidad de Chile
1587,1591,Colo-Colo,Universidad de Concepción
1588,1592,Coquimbo Unido,Curicó Unido
1589,1593,Coquimbo Unido,Curicó Unido
1590,1594,Coquimbo Unido,Universidad de Chile
1591,1595,Colo-Colo,Curicó Unido
1592,1596,Universidad de Chile,Universidad de Concepción
1593,1597,Audax Italiano,Iquique
1594,1598,Colo-Colo,Curicó Unido
1595,1599,Universidad de Concepción,Curicó Unido
1596,1600,Universidad de Concepción,Universidad de Chile
1597,1601,La Serena,Iquique
1598,1602,Coquimbo Unido,Universidad de Chile
1599,1603,Audax Italiano,Universidad de Concepción
1600,1604,Universidad de Concepción,Universidad de Chile
1601,1605,Universidad de Concepción,Curicó Unido
1602,1606,Coquimbo Unido,Universidad de Concepción
1603,1607,Coquimbo Unido,Universidad de Chile
1604,1608,Colo-Colo,Universidad de Concepción
1605,1609,Universidad de Concepción,Curicó Unido
1606,1610,Colo-Colo,Universidad de Concepción
1607,1611,Coquimbo Unido,Curicó Unido
1608,1612,Universidad de Concepción,Universidad de Chile
1609,1613,Universidad de Concepción,La Serena
1610,1614,Universidad de Concepción,Universidad de Chile
1611,1615,Universidad de Concepción,Universidad de Chile
1612,1616,Universidad de Concepción,Curicó Unido
1613,1617,Coquimbo Unido,Curicó Unido
1614,1618,Colo-Colo,Iquique
1615,1619,Coquimbo Unido,Universidad de Chile
1616,1620,Audax Italiano,Universidad de Concepción
1617,1621,Colo-Colo,Universidad de Concepción
1618,1622,Audax Italiano,Iquique
1619,1623,Curicó Unido,Universidad de Concepción
1620,1624,Coquimbo Unido,Universidad de Chile
1621,1625,Universidad de Concepción,Universidad de Chile
1622,1626,Colo-Colo,Universidad de Concepción
1623,1627,Coquimbo Unido,Universidad de Chile
1624,1628,Coquimbo Unido,Universidad de Chile
1625,1629,Colo-Colo,Universidad de Concepción
1626,1630,Audax Italiano,Universidad de Concepción
1627,1631,Colo-Colo,Universidad de Chile
1628,1632,Universidad de Concepción,Curicó Unido
1629,1633,La Serena,Iquique
1630,1634,Universidad de Concepción,Universidad de Chile
1631,1635,Audax Italiano,Iquique
1632,1636,Coquimbo Unido,Universidad de Concepción
1633,1637,Universidad de Concepción,Curicó Unido
1634,1638,Colo-Colo,Universidad de Concepción
1635,1639,Iquique,Universidad de Chile
1636,1640,Coquimbo Unido,Universidad de Concepción
1637,1641,Universidad de Concepción,Curicó Unido
1638,1642,Universidad de Concepción,Curicó Unido
1639,1643,Colo-Colo,Universidad de Concepción
1640,1644,Colo-Colo,Universidad de Concepción
1641,1645,La Serena,Curicó Unido
1642,1646,Universidad de Concepción,Universidad de Chile
1643,1647,Universidad de Concepción,Universidad de Chile
1644,1648,Audax Italiano,Universidad de Concepción
1645,1649,Audax Italiano,Universidad de Concepción
1646,1650,Coquimbo Unido,Iquique
1647,1651,Coquimbo Unido,Universidad de Chile
1648,1652,Universidad de Concepción,Curicó Unido
1649,1653,Coquimbo Unido,Universidad de Chile
1650,1654,Colo-Colo,Iquique
1651,1655,Universidad de Concepción,Universidad de Chile
1652,1656,Colo-Colo,Universidad de Concepción
1653,1657,Colo-Colo,Universidad de Concepción
1654,1658,Universidad de Concepción,Curicó Unido
1655,1659,Universidad de Concepción,Universidad de Chile
1656,1660,Universidad de Concepción,Universidad de Chile
1657,1661,La Serena,Universidad de Chile
1658,1662,Colo-Colo,Universidad de Concepción
1659,1663,Universidad de Concepción,Universidad de Chile
1660,1664,Universidad de Concepción,Curicó Unido
1661,1665,Coquimbo Unido,Curicó Unido
1662,1666,Colo-Colo,Curicó Unido
1663,1667,La Serena,Curicó Unido
1664,1668,Universidad de Concepción,Curicó Unido
1665,1669,Coquimbo Unido,Universidad de Concepción
1666,1670,Colo-Colo,Iquique
1667,1671,Audax Italiano,Iquique
1668,1672,Coquimbo Unido,La Serena
1669,1673,Coquimbo Unido,Universidad de Chile
1670,1674,Audax Italiano,Universidad de Concepción
1671,1675,Universidad de Concepción,Universidad de Chile
1672,1676,Universidad de Concepción,Universidad de Chile
1673,1677,Universidad de Concepción,Universidad de Chile
1674,1678,Universidad de Chile,Universidad de Concepción
1675,1679,Audax Italiano,Iquique
1676,1680,Colo-Colo,Universidad de Concepción
1677,1681,Universidad de Concepción,Universidad de Chile
1678,1682,Audax Italiano,Universidad de Chile
1679,1683,Colo-Colo,Universidad de Concepción
1680,1684,Coquimbo Unido,Universidad de Chile
1681,1685,Colo-Colo,Curicó Unido
1682,1686,Coquimbo Unido,Universidad de Concepción
1683,1687,Audax Italiano,Universidad de Concepción
1684,1688,Colo-Colo,Iquique
1685,1689,Universidad de Concepción,Universidad de Chile
1686,1690,Universidad de Concepción,Curicó Unido
1687,1691,Universidad de Concepción,Universidad de Chile
1688,1692,Universidad de Concepción,Universidad de Chile
1689,1693,Universidad de Concepción,Universidad de Chile
1690,1694,Colo-Colo,Iquique
1691,1695,Universidad de Concepción,Curicó Unido
1692,1696,Coquimbo Unido,Universidad de Chile
1693,1697,Universidad de Concepción,Universidad de Chile
1694,1698,Universidad de Concepción,Universidad de Chile
1695,1699,Colo-Colo,Universidad de Concepción
1696,1700,Colo-Colo,Universidad de Concepción
1697,1701,La Serena,Universidad de Concepción
1698,1702,Colo-Colo,Universidad de Concepción
1699,1703,Universidad de Concepción,Curicó Unido
1700,1704,Colo-Colo,Curicó Unido
1701,1705,Universidad de Concepción,Curicó Unido
1702,1706,Universidad de Concepción,Curicó Unido
1703,1707,Coquimbo Unido,Curicó Unido
1704,1708,Colo-Colo,Universidad de Concepción
1705,1709,Universidad de Concepción,Universidad de Chile
1706,1710,Colo-Colo,Iquique
1707,1711,Iquique,Universidad de Chile
1708,1712,Iquique,Iquique
1709,1713,Audax Italiano,Curicó Unido
1710,1714,Colo-Colo,Universidad de Concepción
1711,1715,Colo-Colo,Universidad de Concepción
1712,1716,Coquimbo Unido,La Serena
1713,1717,Colo-Colo,Curicó Unido
1714,1718,Universidad de Chile,Universidad de Concepción
1715,1719,Universidad de Concepción,Universidad de Chile
1716,1720,Colo-Colo,Iquique
1717,1721,Coquimbo Unido,Curicó Unido
1718,1722,Audax Italiano,Iquique
1719,1723,Audax Italiano,Universidad de Chile
1720,1724,Universidad de Chile,Universidad de Concepción
1721,1725,Universidad de Concepción,Curicó Unido
1722,1726,Colo-Colo,Iquique
1723,1727,Coquimbo Unido,Curicó Unido
1724,1728,Universidad de Concepción,Universidad de Chile
1725,1729,La Serena,Universidad de Concepción
1726,1730,Universidad de Concepción,Curicó Unido
1727,1731,Audax Italiano,Universidad de Concepción
1728,1732,Colo-Colo,Universidad de Concepción
1729,1733,Colo-Colo,Curicó Unido
1730,1734,Universidad de Concepción,Universidad de Chile
1731,1735,La Serena,Universidad de Chile
1732,1736,Iquique,Iquique
1733,1737,La Serena,Universidad de Chile
1734,1738,La Serena,Universidad de Concepción
1735,1739,Colo-Colo,Universidad de Concepción
1736,1740,Universidad de Concepción,Curicó Unido
1737,1741,Audax Italiano,Universidad de Concepción
1738,1742,Colo-Colo,Universidad de Concepción
1739,1743,Universidad de Concepción,Universidad de Chile
1740,1744,Universidad de Concepción,Curicó Unido
1741,1745,Colo-Colo,Iquique
1742,1746,Colo-Colo,Universidad de Concepción
1743,1747,Universidad de Concepción,Curicó Unido
1744,1748,Universidad de Concepción,Universidad de Chile
1745,1749,Colo-Colo,Universidad de Chile
1746,1750,Universidad de Concepción,Universidad de Chile
1747,1751,Coquimbo Unido,Universidad de Chile
1748,1752,Coquimbo Unido,Curicó Unido
1749,1753,Universidad de Concepción,Universidad de Chile
1750,1754,Coquimbo Unido,Curicó Unido
1751,1755,La Serena,Universidad de Chile
1752,1756,Colo-Colo,Universidad de Concepción
1753,1757,Universidad de Concepción,Curicó Unido
1754,1758,Universidad de Concepción,Universidad de Chile
1755,1759,Colo-Colo,Universidad de Concepción
1756,1760,Audax Italiano,Universidad de Concepción
1757,1761,Universidad de Concepción,Universidad de Chile
1758,1762,Coquimbo Unido,Curicó Unido
1759,1763,Audax Italiano,Iquique
1760,1764,Colo-Colo,Universidad de Concepción
1761,1765,La Serena,Iquique
1762,1766,Colo-Colo,Universidad de Concepción
1763,1767,Colo-Colo,Universidad de Concepción
1764,1768,Colo-Colo,Universidad de Concepción
1765,1769,Audax Italiano,Universidad de Chile
1766,1770,Colo-Colo,Universidad de Concepción
1767,1771,Universidad de Concepción,La Serena
1768,1772,Coquimbo Unido,Universidad de Concepción
1769,1773,Universidad de Concepción,Curicó Unido
1770,1774,Universidad de Concepción,Curicó Unido
1771,1775,Universidad de Chile,Universidad de Concepción
1772,1776,Universidad de Concepción,Curicó Unido
1773,1777,Universidad de Concepción,Curicó Unido
1774,1778,La Serena,Universidad de Chile
1775,1779,Audax Italiano,Universidad de Concepción
1776,1780,Curicó Unido,Universidad de Chile
1777,1781,Coquimbo Unido,Curicó Unido
1778,1782,Colo-Colo,Universidad de Concepción
1779,1783,Colo-Colo,Universidad de Chile
1780,1784,Coquimbo Unido,Curicó Unido
1781,1785,Universidad de Concepción,Universidad de Chile
1782,1786,Universidad de Concepción,Universidad de Chile
1783,1787,Universidad de Concepción,Curicó Unido
1784,1788,Colo-Colo,Universidad de Chile
1785,1789,La Serena,Universidad de Concepción
1786,1790,Colo-Colo,Iquique
1787,1791,Coquimbo Unido,Curicó Unido
1788,1792,Colo-Colo,Universidad de Concepción
1789,1793,Audax Italiano,Universidad de Concepción
1790,1794,Colo-Colo,Curicó Unido
1791,1795,Universidad de Concepción,Curicó Unido
1792,1796,Universidad de Concepción,Curicó Unido
1793,1797,Coquimbo Unido,Iquique
1794,1798,Colo-Colo,Universidad de Concepción
1795,1799,Coquimbo Unido,Curicó Unido
1796,1800,La Serena,Universidad de Concepción
1797,1801,Coquimbo Unido,Curicó Unido
1798,1802,La Serena,Universidad de Chile
1799,1803,Universidad de Concepción,Universidad de Chile
1800,1804,Colo-Colo,Universidad de Chile
1801,1805,Universidad de Concepción,Universidad de Chile
1802,1806,Universidad de Concepción,Universidad de Chile
1803,1807,Colo-Colo,Universidad de Concepción
1804,1808,Coquimbo Unido,Universidad de Chile
1805,1809,Audax Italiano,Universidad de Concepción
1806,1810,Universidad de Chile,Universidad de Concepción
1807,1811,Colo-Colo,Universidad de Chile
1808,1812,Coquimbo Unido,Universidad de Chile
1809,1813,Universidad de Concepción,Curicó Unido
1810,1814,Universidad de Concepción,Universidad de Chile
1811,1815,Universidad de Concepción,Curicó Unido
1812,1816,Colo-Colo,Universidad de Concepción
1813,1817,Coquimbo Unido,Universidad de Chile
1814,1818,Colo-Colo,Curicó Unido
1815,1819,Coquimbo Unido,Curicó Unido
1816,1820,Universidad de Chile,Universidad de Concepción
1817,1821,Coquimbo Unido,Universidad de Chile
1818,1822,Universidad de Concepción,Curicó Unido
1819,1823,Coquimbo Unido,Universidad de Chile
1820,1824,Universidad de Concepción,Universidad de Chile
1821,1825,Universidad de Concepción,Universidad de Chile
1822,1826,Coquimbo Unido,Universidad de Chile
1823,1827,Colo-Colo,Universidad de Chile
1824,1828,Colo-Colo,Iquique
1825,1829,Universidad de Concepción,Universidad de Chile
1826,1830,Colo-Colo,Universidad de Concepción
1827,1831,Universidad de Concepción,Universidad de Chile
1828,1832,Universidad de Concepción,Curicó Unido
1829,1833,Universidad de Concepción,Universidad de Chile
1830,1834,Coquimbo Unido,Curicó Unido
1831,1835,Colo-Colo,Iquique
1832,1836,Universidad de Concepción,Curicó Unido
1833,1837,Colo-Colo,Universidad de Chile
1834,1838,Universidad de Concepción,Universidad de Chile
1835,1839,Audax Italiano,Iquique
1836,1840,Universidad de Concepción,Universidad de Chile
1837,1841,Colo-Colo,Curicó Unido
1838,1842,Coquimbo Unido,Universidad de Chile
1839,1843,Audax Italiano,Iquique
1840,1844,Coquimbo Unido,Universidad de Chile
1841,1845,Universidad de Concepción,Curicó Unido
1842,1846,Universidad de Concepción,Universidad de Chile
1843,1847,Coquimbo Unido,Universidad de Chile
1844,1848,Universidad de Concepción,Curicó Unido
1845,1849,Universidad de Concepción,Curicó Unido
1846,1850,Colo-Colo,Universidad de Concepción
1847,1851,Colo-Colo,Universidad de Concepción
1848,1852,Colo-Colo,Universidad de Concepción
1849,1853,Colo-Colo,Universidad de Concepción
1850,1854,Colo-Colo,Curicó Unido
1851,1855,Universidad de Concepción,Curicó Unido
1852,1856,Universidad de Concepción,Curicó Unido
1853,1857,Audax Italiano,Universidad de Concepción
1854,1858,Universidad de Concepción,Curicó Unido
1855,1859,Colo-Colo,Universidad de Concepción
1856,1860,Iquique,Iquique
1857,1861,Colo-Colo,Universidad de Concepción
1858,1862,Universidad de Concepción,Universidad de Chile
1859,1863,Universidad de Chile,Universidad de Concepción
1860,1864,Colo-Colo,Universidad de Concepción
1861,1865,Audax Italiano,Iquique
1862,1866,Curicó Unido,Universidad de Concepción
1863,1867,Universidad de Concepción,Curicó Unido
1864,1868,Audax Italiano,Iquique
1865,1869,Universidad de Concepción,Curicó Unido
1866,1870,Universidad de Concepción,Universidad de Chile
1867,1871,La Serena,Universidad de Concepción
1868,1872,Coquimbo Unido,Universidad de Concepción
1869,1873,Coquimbo Unido,Universidad de Chile
1870,1874,Audax Italiano,Universidad de Concepción
1871,1875,Universidad de Concepción,Universidad de Chile
1872,1876,La Serena,Curicó Unido
1873,1877,Colo-Colo,Iquique
1874,1878,Universidad de Concepción,Universidad de Chile
1875,1879,Coquimbo Unido,Universidad de Chile
1876,1880,La Serena,Iquique
1877,1881,Universidad de Concepción,Universidad de Chile
1878,1882,Audax Italiano,Iquique
1879,1883,Colo-Colo,Universidad de Concepción
1880,1884,Universidad de Concepción,Curicó Unido
1881,1885,Universidad de Concepción,Curicó Unido
1882,1886,Universidad de Concepción,Curicó Unido
1883,1887,La Serena,Universidad de Concepción
1884,1888,Universidad de Concepción,Universidad de Chile
1885,1889,Colo-Colo,Iquique
1886,1890,Universidad de Concepción,Universidad de Chile
1887,1891,Coquimbo Unido,Universidad de Chile
1888,1892,Universidad de Concepción,Curicó Unido
1889,1893,Universidad de Concepción,Universidad de Chile
1890,1894,Universidad de Chile,Universidad de Concepción
1891,1895,La Serena,Universidad de Concepción
1892,1896,Universidad de Concepción,Curicó Unido
1893,1897,La Serena,Universidad de Concepción
1894,1898,Colo-Colo,Universidad de Concepción
1895,1899,Universidad de Concepción,Universidad de Chile
1896,1900,Universidad de Concepción,Universidad de Chile
1897,1901,La Serena,Universidad de Chile
1898,1902,Colo-Colo,Universidad de Concepción
1899,1903,La Serena,Universidad de Chile
1900,1904,Universidad de Concepción,Universidad de Chile
1901,1905,Universidad de Concepción,Curicó Unido
1902,1906,Coquimbo Unido,Universidad de Concepción
1903,1907,Colo-Colo,Universidad de Concepción
1904,1908,La Serena,Universidad de Concepción
1905,1909,Iquique,Iquique
1906,1910,Coquimbo Unido,Curicó Unido
1907,1911,Universidad de Concepción,Curicó Unido
1908,1912,Colo-Colo,Iquique
1909,1913,Coquimbo Unido,Universidad de Concepción
1910,1914,Universidad de Concepción,Curicó Unido
1911,1915,Colo-Colo,Universidad de Concepción
1912,1916,Iquique,Iquique
1913,1917,Universidad de Concepción,Universidad de Chile
1914,1918,Colo-Colo,Universidad de Concepción
1915,1919,Universidad de Concepción,Curicó Unido
1916,1920,Universidad de Concepción,Universidad de Chile
1917,1921,Coquimbo Unido,Universidad de Chile
1918,1922,Universidad de Concepción,Universidad de Chile
1919,1923,Coquimbo Unido,Universidad de Chile
1920,1924,Coquimbo Unido,Universidad de Chile
1921,1925,Audax Italiano,Iquique
1922,1926,Universidad de Concepción,Universidad de Chile
1923,1927,Colo-Colo,Universidad de Concepción
1924,1928,La Serena,Universidad de Concepción
1925,1929,Universidad de Concepción,Universidad de Chile
1926,1930,Coquimbo Unido,Curicó Unido
1927,1931,Universidad de Concepción,Curicó Unido
1928,1932,Universidad de Concepción,Curicó Unido
1929,1933,Universidad de Concepción,Universidad de Chile
1930,1934,Coquimbo Unido,Curicó Unido
1931,1935,La Serena,Universidad de Concepción
1932,1936,La Serena,Iquique
1933,1937,Coquimbo Unido,Curicó Unido
1934,1938,La Serena,Universidad de Concepción
1935,1939,Universidad de Concepción,Curicó Unido
1936,1940,Coquimbo Unido,Universidad de Chile
1937,1941,Coquimbo Unido,Curicó Unido
1938,1942,Coquimbo Unido,Universidad de Chile
1939,1943,Universidad de Concepción,La Serena
1940,1944,Colo-Colo,Universidad de Concepción
1941,1945,Universidad de Concepción,Curicó Unido
1942,1946,Colo-Colo,Universidad de Concepción
1943,1947,Colo-Colo,Universidad de Concepción
1944,1948,Audax Italiano,Curicó Unido
1945,1949,Coquimbo Unido,Universidad de Chile
1946,1950,La Serena,Curicó Unido
1947,1951,Colo-Colo,Universidad de Concepción
1948,1952,Colo-Colo,Universidad de Concepción
1949,1953,Coquimbo Unido,Universidad de Chile
1950,1954,Coquimbo Unido,Universidad de Concepción
1951,1955,Colo-Colo,Universidad de Concepción
1952,1956,Colo-Colo,Universidad de Concepción
1953,1957,Coquimbo Unido,La Serena
1954,1958,Universidad de Concepción,Universidad de Chile
1955,1959,Colo-Colo,Universidad de Concepción
1956,1960,Universidad de Concepción,Curicó Unido
1957,1961,Universidad de Concepción,Universidad de Chile
1958,1962,Coquimbo Unido,Curicó Unido
1959,1963,Universidad de Concepción,Curicó Unido
1960,1964,Universidad de Concepción,Curicó Unido
1961,1965,Universidad de Concepción,Universidad de Chile
1962,1966,Colo-Colo,Curicó Unido
1963,1967,Colo-Colo,Iquique
1964,1968,Universidad de Concepción,Curicó Unido
1965,1969,Iquique,Iquique
1966,1970,Universidad de Concepción,Universidad de Chile
1967,1971,Colo-Colo,Iquique
1968,1972,Coquimbo Unido,Universidad de Concepción
1969,1973,Coquimbo Unido,Universidad de Chile
1970,1974,Audax Italiano,Universidad de Chile
1971,1975,Iquique,Curicó Unido
1972,1976,La Serena,Curicó Unido
1973,1977,Coquimbo Unido,Curicó Unido
1974,1978,Curicó Unido,Universidad de Concepción
1975,1979,Iquique,Universidad de Chile
1976,1980,Universidad de Concepción,Curicó Unido
1977,1981,Coquimbo Unido,Universidad de Chile
1978,1982,Colo-Colo,Universidad de Concepción
1979,1983,Audax Italiano,Iquique
1980,1984,Universidad de Concepción,Universidad de Chile
1981,1985,Universidad de Concepción,Curicó Unido
1982,1986,La Serena,Universidad de Concepción
1983,1987,Universidad de Concepción,Curicó Unido
1984,1988,Audax Italiano,Iquique
1985,1989,Colo-Colo,Universidad de Concepción
1986,1990,Universidad de Concepción,Curicó Unido
1987,1991,Colo-Colo,Universidad de Concepción
1988,1992,Universidad de Chile,Universidad de Concepción
1989,1993,Colo-Colo,Universidad de Chile
1990,1994,Universidad de Concepción,Universidad de Chile
1991,1995,Coquimbo Unido,Universidad de Concepción
1992,1996,Colo-Colo,Universidad de Concepción
1993,1997,Universidad de Concepción,Curicó Unido
1994,1998,Universidad de Concepción,Universidad de Chile
1995,1999,Universidad de Concepción,Universidad de Chile
1996,2000,Universidad de Concepción,Curicó Unido
1997,2001,Universidad de Concepción,Curicó Unido
1998,2002,Coquimbo Unido,Universidad de Chile
1999,2003,Iquique,Universidad de Chile
2000,2004,Colo-Colo,Universidad de Concepción
2001,2005,Universidad de Concepción,Curicó Unido
2002,2006,Colo-Colo,Iquique
2003,2007,Universidad de Concepción,Universidad de Chile
2004,2008,Colo-Colo,Universidad de Chile
2005,2009,Coquimbo Unido,Universidad de Concepción
2006,2010,Coquimbo Unido,Universidad de Chile
2007,2011,Audax Italiano,Universidad de Chile
2008,2012,Coquimbo Unido,Universidad de Chile
2009,2013,Colo-Colo,Universidad de Concepción
2010,2014,Audax Italiano,Iquique
2011,2015,Coquimbo Unido,Universidad de Chile
2012,2016,Coquimbo Unido,Curicó Unido
2013,2017,Coquimbo Unido,Universidad de Chile
2014,2018,Universidad de Concepción,Curicó Unido
2015,2019,Cobresal,Universidad de Chile
2016,2020,Colo-Colo,Universidad de Concepción
2017,2021,Universidad de Chile,Universidad de Concepción
2018,2022,Universidad de Concepción,Curicó Unido
2019,2023,Colo-Colo,Iquique
2020,2024,Universidad de Concepción,Curicó Unido
2021,2025,Audax Italiano,Iquique
2022,2026,Audax Italiano,Iquique
2023,2027,Universidad de Concepción,Curicó Unido
2024,2028,Universidad de Concepción,Universidad de Chile
2025,2029,Coquimbo Unido,Curicó Unido
2026,2030,Colo-Colo,Universidad de Concepción
2027,2031,Iquique,Iquique
2028,2032,Universidad de Concepción,Curicó Unido
2029,2033,Iquique,Iquique
2030,2034,Colo-Colo,Universidad de Concepción
2031,2035,Colo-Colo,Universidad de Concepción
2032,2036,Colo-Colo,Universidad de Concepción
2033,2037,Universidad de Concepción,Curicó Unido
2034,2038,Universidad de Concepción,Universidad de Chile
2035,2039,Universidad de Concepción,Universidad de Chile
2036,2040,Coquimbo Unido,Universidad de Chile
2037,2041,Colo-Colo,Iquique
2038,2042,Universidad de Concepción,Curicó Unido
2039,2043,Universidad de Concepción,Curicó Unido
2040,2044,Universidad de Concepción,Curicó Unido
2041,2045,Universidad de Concepción,Curicó Unido
2042,2046,Iquique,Iquique
2043,2047,Iquique,Iquique
2044,2048,Universidad de Concepción,La Serena
2045,2049,Universidad de Concepción,Universidad de Chile
2046,2050,Iquique,Iquique
2047,2051,Coquimbo Unido,Curicó Unido
2048,2052,Colo-Colo,Universidad de Concepción
2049,2053,Coquimbo Unido,Universidad de Chile
2050,2054,Coquimbo Unido,Curicó Unido
2051,2055,Universidad de Concepción,Curicó Unido
2052,2056,Colo-Colo,Universidad de Concepción
2053,2057,Universidad de Concepción,Curicó Unido
2054,2058,La Serena,Universidad de Concepción
2055,2059,Colo-Colo,Universidad de Concepción
2056,2060,Colo-Colo,Universidad de Concepción
2057,2061,Universidad de Concepción,Curicó Unido
