,n_sim,team_1,team_2
2134,2138,Audax Italiano,Iquique
2135,2139,Universidad de Concepción,Universidad de Chile
2136,2140,Colo-Colo,Iquique
2137,2141,Coquimbo Unido,Universidad de Chile
2138,2142,Iquique,Iquique
2139,2143,Colo-Colo,Curicó Unido
2140,2144,Iquique,Iquique
2141,2145,La Serena,Universidad de Chile
2142,2146,Coquimbo Unido,Curicó Unido
2143,2147,Coquimbo Unido,Universidad de Concepción
2144,2148,Colo-Colo,Iquique
2145,2149,Colo-Colo,Iquique
2146,2150,Universidad de Concepción,Universidad de Chile
2147,2151,Coquimbo Unido,Universidad de Chile
2148,2152,Colo-Colo,Universidad de Chile
2149,2153,Audax Italiano,Universidad de Chile
2150,2154,Universidad de Concepción,Curicó Unido
2151,2155,Universidad de Concepción,Universidad de Chile
2152,2156,Colo-Colo,Universidad de Chile
2153,2157,Coquimbo Unido,Iquique
2154,2158,Colo-Colo,Iquique
2155,2160,Coquimbo Unido,Antofagasta
2156,2161,Universidad de Concepción,Curicó Unido
2157,2162,Colo-Colo,Curicó Unido
2158,2163,Coquimbo Unido,La Serena
2159,2164,La Serena,Iquique
2160,2165,Iquique,Iquique
2161,2166,Universidad de Concepción,Universidad de Chile
2162,2167,Audax Italiano,Universidad de Concepción
2163,2168,Coquimbo Unido,Curicó Unido
2164,2169,Colo-Colo,Curicó Unido
2165,2170,Iquique,Iquique
2166,2171,Coquimbo Unido,Curicó Unido
2167,2172,Colo-Colo,Iquique
2168,2173,Iquique,Iquique
2169,2174,La Serena,Curicó Unido
2170,2175,Universidad de Concepción,Universidad de Chile
2171,2176,Iquique,Iquique
2172,2177,Iquique,Iquique
2173,2178,La Serena,Universidad de Chile
2174,2179,Colo-Colo,Universidad de Concepción
2175,2180,Universidad de Concepción,Universidad de Chile
2176,2181,Coquimbo Unido,Iquique
2177,2182,Colo-Colo,Universidad de Concepción
2178,2183,Coquimbo Unido,Curicó Unido
2179,2184,Coquimbo Unido,Universidad de Concepción
2180,2185,Universidad de Concepción,Curicó Unido
2181,2186,Universidad de Concepción,Universidad de Chile
2182,2187,Colo-Colo,Universidad de Chile
2183,2188,Iquique,Iquique
2184,2189,Coquimbo Unido,Iquique
2185,2190,Coquimbo Unido,Curicó Unido
2186,2191,Colo-Colo,Iquique
2187,2192,Coquimbo Unido,Iquique
2188,2193,Audax Italiano,Universidad de Chile
2189,2194,Audax Italiano,Universidad de Chile
2190,2195,Universidad de Concepción,Curicó Unido
2191,2196,Audax Italiano,Curicó Unido
2192,2197,Colo-Colo,Antofagasta
2193,2198,Universidad de Concepción,Universidad de Chile
2194,2199,Audax Italiano,Iquique
2195,2200,Audax Italiano,Iquique
2196,2201,Coquimbo Unido,Universidad de Chile
2197,2202,Colo-Colo,Iquique
2198,2203,Coquimbo Unido,Iquique
2199,2204,Coquimbo Unido,Universidad de Chile
2200,2205,Coquimbo Unido,Universidad de Chile
2201,2206,Colo-Colo,Iquique
2202,2207,Audax Italiano,Universidad de Chile
2203,2208,Coquimbo Unido,Universidad de Chile
2204,2209,Universidad de Concepción,Universidad de Chile
2205,2210,Audax Italiano,Iquique
2206,2211,Audax Italiano,Iquique
2207,2212,Coquimbo Unido,Universidad de Concepción
2208,2213,Coquimbo Unido,Universidad de Chile
2209,2214,Universidad de Chile,Universidad de Concepción
2210,2215,Coquimbo Unido,Universidad de Chile
2211,2216,Coquimbo Unido,Antofagasta
2212,2217,Universidad de Concepción,Curicó Unido
2213,2218,Colo-Colo,Iquique
2214,2219,Coquimbo Unido,Universidad de Chile
2215,2220,Coquimbo Unido,Universidad de Chile
2216,2221,Iquique,Iquique
2217,2222,Coquimbo Unido,Iquique
2218,2223,Coquimbo Unido,Iquique
2219,2224,Coquimbo Unido,Universidad de Chile
2220,2225,La Serena,Iquique
2221,2226,Coquimbo Unido,Iquique
2222,2227,Coquimbo Unido,Universidad de Chile
2223,2228,Iquique,Iquique
2224,2229,Colo-Colo,Iquique
2225,2230,Coquimbo Unido,Curicó Unido
2226,2231,Colo-Colo,Iquique
2227,2232,Coquimbo Unido,Universidad de Chile
2228,2233,Colo-Colo,Universidad de Chile
2229,2234,Colo-Colo,Iquique
2230,2235,Coquimbo Unido,Universidad de Concepción
2231,2236,Iquique,Iquique
2232,2237,Coquimbo Unido,Iquique
2233,2238,Coquimbo Unido,Iquique
2234,2239,Universidad de Concepción,Universidad de Chile
2235,2240,Universidad de Concepción,Universidad de Chile
2236,2241,Universidad de Concepción,Universidad de Chile
2237,2242,Colo-Colo,Iquique
2238,2243,Coquimbo Unido,Universidad de Chile
2239,2244,Colo-Colo,Iquique
2240,2245,Colo-Colo,Universidad de Chile
2241,2246,Coquimbo Unido,Iquique
2242,2247,Coquimbo Unido,Universidad de Chile
2243,2248,Colo-Colo,Universidad de Chile
2244,2249,Iquique,Iquique
2245,2250,La Serena,Universidad de Chile
2246,2251,Coquimbo Unido,Curicó Unido
2247,2252,Coquimbo Unido,Iquique
2248,2253,Colo-Colo,Universidad de Concepción
2249,2254,Coquimbo Unido,Universidad de Chile
2250,2255,Universidad de Concepción,Universidad de Chile
2251,2256,Coquimbo Unido,Curicó Unido
2252,2257,Colo-Colo,Universidad de Concepción
2253,2258,Coquimbo Unido,Curicó Unido
2254,2259,Colo-Colo,Iquique
2255,2260,Colo-Colo,Iquique
2256,2261,Universidad de Concepción,Universidad de Chile
2257,2262,Coquimbo Unido,Iquique
2258,2263,Colo-Colo,Universidad de Concepción
2259,2264,Colo-Colo,Iquique
2260,2265,Coquimbo Unido,Iquique
2261,2266,Colo-Colo,Universidad de Chile
2262,2267,Colo-Colo,Universidad de Concepción
2263,2268,Colo-Colo,Universidad de Concepción
2264,2269,Colo-Colo,Universidad de Chile
2265,2270,Colo-Colo,Iquique
2266,2271,Iquique,Iquique
2267,2272,Cobresal,Iquique
2268,2273,Colo-Colo,Universidad de Chile
2269,2274,Audax Italiano,Universidad de Chile
2270,2275,Coquimbo Unido,Iquique
2271,2276,Audax Italiano,Universidad de Chile
2272,2277,Universidad de Concepción,Universidad de Chile
2273,2278,Universidad de Concepción,Universidad de Chile
2274,2279,Colo-Colo,Universidad de Chile
2275,2280,Colo-Colo,Iquique
2276,2281,Universidad de Concepción,Universidad de Chile
2277,2282,Iquique,Iquique
2278,2283,Colo-Colo,Iquique
2279,2284,Colo-Colo,Iquique
2280,2285,Universidad de Concepción,Universidad de Chile
2281,2286,Colo-Colo,Curicó Unido
2282,2287,Coquimbo Unido,Universidad de Chile
2283,2288,Universidad de Concepción,Curicó Unido
2284,2289,Coquimbo Unido,Universidad de Chile
2285,2290,Colo-Colo,Iquique
2286,2291,Iquique,Universidad de Chile
2287,2292,Coquimbo Unido,Universidad de Chile
2288,2293,Iquique,Iquique
2289,2294,Universidad de Concepción,Universidad de Chile
2290,2295,Coquimbo Unido,Curicó Unido
2291,2296,Coquimbo Unido,Universidad de Concepción
2292,2297,Colo-Colo,Universidad de Chile
2293,2298,Colo-Colo,Universidad de Chile
2294,2299,Universidad de Concepción,Universidad de Chile
2295,2300,Universidad de Concepción,Curicó Unido
2296,2301,Colo-Colo,Universidad de Chile
2297,2302,Coquimbo Unido,Universidad de Chile
2298,2303,Coquimbo Unido,Curicó Unido
2299,2304,Coquimbo Unido,Universidad de Chile
2300,2305,Universidad de Concepción,Universidad de Chile
2301,2306,Universidad de Concepción,Universidad de Chile
2302,2307,Universidad de Concepción,Universidad de Chile
2303,2308,Colo-Colo,Iquique
2304,2309,Universidad de Concepción,Universidad de Chile
2305,2310,La Serena,Iquique
2306,2311,Universidad de Concepción,Curicó Unido
2307,2312,Colo-Colo,Iquique
2308,2313,Universidad de Concepción,Antofagasta
2309,2314,Coquimbo Unido,Universidad de Chile
2310,2315,Audax Italiano,Universidad de Chile
2311,2316,Audax Italiano,Iquique
2312,2317,Iquique,Iquique
2313,2318,Universidad de Concepción,Universidad de Chile
2314,2319,Universidad de Concepción,Curicó Unido
2315,2320,Audax Italiano,Universidad de Chile
2316,2321,Colo-Colo,Universidad de Concepción
2317,2322,Colo-Colo,Universidad de Chile
2318,2323,Universidad de Concepción,Universidad de Chile
2319,2324,Coquimbo Unido,Universidad de Concepción
2320,2325,Iquique,Iquique
2321,2326,Colo-Colo,Iquique
2322,2327,Universidad de Concepción,Universidad de Chile
2323,2328,Audax Italiano,Iquique
2324,2329,La Serena,Iquique
2325,2330,Colo-Colo,Iquique
2326,2331,Universidad de Concepción,Universidad de Chile
2327,2332,Colo-Colo,Iquique
2328,2333,Colo-Colo,Iquique
2329,2334,Colo-Colo,Universidad de Concepción
2330,2335,Coquimbo Unido,Universidad de Chile
2331,2336,Universidad de Concepción,Universidad de Chile
2332,2337,Coquimbo Unido,Iquique
2333,2338,Coquimbo Unido,Universidad de Chile
2334,2339,Coquimbo Unido,Universidad de Chile
2335,2340,Coquimbo Unido,Universidad de Concepción
2336,2341,Coquimbo Unido,Iquique
2337,2342,Colo-Colo,Iquique
2338,2343,Coquimbo Unido,Curicó Unido
2339,2344,Universidad de Concepción,Universidad de Chile
2340,2345,Coquimbo Unido,Curicó Unido
2341,2346,Universidad de Concepción,Universidad de Chile
2342,2347,Coquimbo Unido,Iquique
2343,2348,Coquimbo Unido,Iquique
2344,2349,Colo-Colo,Iquique
2345,2350,Colo-Colo,Curicó Unido
2346,2351,Universidad de Concepción,Universidad de Chile
2347,2352,Coquimbo Unido,Universidad de Chile
2348,2353,Colo-Colo,Iquique
2349,2354,Universidad de Concepción,Universidad de Chile
2350,2355,Universidad de Concepción,Universidad de Chile
2351,2356,Colo-Colo,Universidad de Concepción
2352,2357,Cobresal,Curicó Unido
2353,2358,Universidad de Concepción,Universidad de Chile
2354,2359,Universidad de Concepción,Curicó Unido
2355,2360,Coquimbo Unido,Curicó Unido
2356,2361,Colo-Colo,Iquique
2357,2362,Colo-Colo,Universidad de Concepción
2358,2363,Coquimbo Unido,Iquique
2359,2364,Universidad de Concepción,Universidad de Chile
2360,2365,Universidad de Concepción,Universidad de Chile
2361,2366,Coquimbo Unido,Universidad de Chile
2362,2367,Coquimbo Unido,Universidad de Chile
2363,2368,Coquimbo Unido,Universidad de Concepción
2364,2369,Coquimbo Unido,Universidad de Concepción
2365,2370,Colo-Colo,Iquique
2366,2371,Universidad de Concepción,Universidad de Chile
2367,2372,Coquimbo Unido,Universidad de Chile
2368,2373,Colo-Colo,Everton
2369,2374,Colo-Colo,Iquique
2370,2375,Colo-Colo,Universidad de Chile
2371,2376,Colo-Colo,Universidad de Chile
2372,2377,La Serena,Iquique
2373,2378,Coquimbo Unido,Iquique
2374,2379,Universidad de Concepción,Universidad de Chile
2375,2380,Universidad de Concepción,Universidad de Chile
2376,2381,Iquique,Iquique
2377,2382,Iquique,Iquique
2378,2383,Audax Italiano,Universidad de Chile
2379,2384,Coquimbo Unido,Universidad de Chile
2380,2385,Iquique,Iquique
2381,2386,Colo-Colo,Universidad de Concepción
2382,2387,Coquimbo Unido,Universidad de Chile
2383,2388,Coquimbo Unido,Universidad de Chile
2384,2389,Colo-Colo,Universidad de Concepción
2385,2390,Universidad de Concepción,Universidad de Chile
2386,2391,Coquimbo Unido,Curicó Unido
2387,2392,Audax Italiano,Universidad de Chile
2388,2393,Colo-Colo,Universidad de Concepción
2389,2394,Universidad de Concepción,Universidad de Chile
2390,2395,Coquimbo Unido,Curicó Unido
2391,2396,Colo-Colo,Universidad de Concepción
2392,2397,Coquimbo Unido,Universidad de Chile
2393,2398,Colo-Colo,Universidad de Concepción
2394,2399,Universidad de Concepción,La Serena
2395,2400,Universidad de Concepción,Universidad de Chile
2396,2401,Universidad de Concepción,Universidad de Chile
2397,2402,Audax Italiano,Universidad de Chile
2398,2403,Colo-Colo,Universidad de Concepción
2399,2404,Coquimbo Unido,Everton
2400,2405,Colo-Colo,Universidad de Chile
2401,2406,Coquimbo Unido,Universidad de Chile
2402,2407,Colo-Colo,Universidad de Concepción
2403,2408,Audax Italiano,Iquique
2404,2409,Universidad de Concepción,Curicó Unido
2405,2410,Iquique,Iquique
2406,2411,Universidad de Concepción,Universidad de Chile
2407,2412,Colo-Colo,Universidad de Chile
2408,2413,Universidad de Concepción,Universidad de Chile
2409,2414,Coquimbo Unido,Universidad de Chile
2410,2415,Coquimbo Unido,Universidad de Concepción
2411,2416,Colo-Colo,Iquique
2412,2417,Colo-Colo,Curicó Unido
2413,2418,Colo-Colo,Universidad de Chile
2414,2419,Coquimbo Unido,Universidad de Chile
2415,2420,Coquimbo Unido,Iquique
2416,2421,Audax Italiano,Curicó Unido
2417,2422,Coquimbo Unido,Everton
2418,2423,Colo-Colo,Curicó Unido
2419,2424,Colo-Colo,Universidad de Chile
2420,2425,Coquimbo Unido,Universidad de Chile
2421,2426,Colo-Colo,Universidad de Chile
2422,2427,Universidad de Concepción,Curicó Unido
2423,2428,Universidad de Concepción,Universidad de Chile
2424,2429,Coquimbo Unido,Everton
2425,2430,Colo-Colo,Universidad de Concepción
2426,2431,La Serena,Curicó Unido
2427,2432,Iquique,Iquique
2428,2433,La Serena,Iquique
2429,2434,Coquimbo Unido,Curicó Unido
2430,2435,Coquimbo Unido,Iquique
2431,2436,Universidad de Concepción,Universidad de Chile
2432,2437,Coquimbo Unido,Universidad de Chile
2433,2438,Colo-Colo,Iquique
2434,2439,Coquimbo Unido,Iquique
2435,2440,Universidad de Concepción,Universidad de Chile
2436,2441,Coquimbo Unido,Curicó Unido
2437,2442,Coquimbo Unido,Universidad de Chile
2438,2443,Iquique,Iquique
2439,2444,Iquique,Universidad de Chile
2440,2445,Colo-Colo,Universidad de Concepción
2441,2446,Universidad de Concepción,Curicó Unido
2442,2447,Coquimbo Unido,Curicó Unido
2443,2448,Iquique,Curicó Unido
2444,2449,Audax Italiano,Iquique
2445,2450,Coquimbo Unido,Iquique
2446,2451,Coquimbo Unido,Curicó Unido
2447,2452,Colo-Colo,Iquique
2448,2453,Coquimbo Unido,Universidad de Chile
2449,2454,Universidad de Concepción,Curicó Unido
2450,2455,Coquimbo Unido,Universidad de Concepción
2451,2456,Colo-Colo,Universidad de Chile
2452,2457,Iquique,Iquique
2453,2458,Universidad de Concepción,Universidad de Chile
2454,2459,Cobresal,Everton
2455,2460,Colo-Colo,Curicó Unido
2456,2461,Colo-Colo,Universidad de Concepción
2457,2462,Iquique,Iquique
2458,2463,Universidad de Chile,Iquique
2459,2464,Coquimbo Unido,Universidad de Chile
2460,2465,Audax Italiano,Iquique
2461,2466,Coquimbo Unido,Everton
2462,2467,Coquimbo Unido,Universidad de Chile
2463,2468,Colo-Colo,Iquique
2464,2469,Colo-Colo,Universidad de Chile
2465,2470,Coquimbo Unido,Iquique
2466,2471,Universidad de Concepción,Universidad de Chile
2467,2472,Iquique,Iquique
2468,2473,Universidad de Concepción,Universidad de Chile
2469,2474,Universidad de Concepción,Curicó Unido
2470,2475,Coquimbo Unido,Curicó Unido
2471,2476,Coquimbo Unido,Iquique
2472,2477,Colo-Colo,Iquique
2473,2478,Coquimbo Unido,Universidad de Chile
2474,2479,Colo-Colo,Iquique
2475,2480,Universidad de Concepción,Curicó Unido
2476,2481,Colo-Colo,Iquique
2477,2482,Universidad de Concepción,Universidad de Chile
2478,2483,Coquimbo Unido,Universidad de Chile
2479,2484,Universidad de Concepción,Curicó Unido
2480,2485,Coquimbo Unido,Universidad de Chile
2481,2486,Colo-Colo,Curicó Unido
2482,2487,Universidad de Concepción,Universidad de Chile
2483,2488,Colo-Colo,Universidad de Concepción
2484,2489,Iquique,Iquique
2485,2490,Colo-Colo,Iquique
2486,2491,Colo-Colo,Universidad de Concepción
2487,2492,Colo-Colo,Universidad de Concepción
2488,2493,Colo-Colo,Universidad de Chile
2489,2494,Audax Italiano,Curicó Unido
2490,2495,Universidad de Concepción,Curicó Unido
2491,2496,Universidad de Concepción,Curicó Unido
2492,2497,Colo-Colo,Iquique
2493,2498,Coquimbo Unido,Universidad de Chile
2494,2499,Colo-Colo,Curicó Unido
2495,2500,Coquimbo Unido,Universidad de Chile
2496,2501,Colo-Colo,Universidad de Chile
2497,2502,Coquimbo Unido,Universidad de Chile
2498,2503,Universidad de Concepción,Curicó Unido
2499,2504,La Serena,Universidad de Chile
2500,2505,Colo-Colo,Iquique
2501,2506,Iquique,Iquique
2502,2507,Coquimbo Unido,Curicó Unido
2503,2508,Colo-Colo,Universidad de Concepción
2504,2509,Colo-Colo,Universidad de Chile
2505,2510,Colo-Colo,Universidad de Concepción
2506,2511,Universidad de Concepción,Universidad de Chile
2507,2512,Colo-Colo,Universidad de Chile
2508,2513,Colo-Colo,Universidad de Concepción
2509,2514,Colo-Colo,Iquique
2510,2515,Colo-Colo,Iquique
2511,2516,Colo-Colo,Iquique
2512,2517,La Serena,Universidad de Chile
2513,2518,Colo-Colo,Universidad de Concepción
2514,2519,Coquimbo Unido,Universidad de Chile
2515,2520,Iquique,Iquique
2516,2521,Coquimbo Unido,Everton
2517,2522,Coquimbo Unido,Curicó Unido
2518,2523,Universidad de Concepción,Universidad de Chile
2519,2524,Colo-Colo,Curicó Unido
2520,2525,Coquimbo Unido,Universidad de Chile
2521,2526,Colo-Colo,Universidad de Chile
2522,2527,Coquimbo Unido,Universidad de Chile
2523,2528,Universidad de Concepción,Universidad de Chile
2524,2529,Universidad de Concepción,Universidad de Chile
2525,2530,Audax Italiano,Universidad de Concepción
2526,2531,Colo-Colo,Universidad de Concepción
2527,2532,Colo-Colo,Iquique
2528,2533,Colo-Colo,Universidad de Concepción
2529,2534,Colo-Colo,Curicó Unido
2530,2535,Coquimbo Unido,Curicó Unido
2531,2536,Universidad de Concepción,Universidad de Chile
2532,2537,Colo-Colo,Iquique
2533,2538,Coquimbo Unido,Universidad de Chile
2534,2539,Iquique,Iquique
2535,2540,Audax Italiano,Universidad de Chile
2536,2541,Colo-Colo,Iquique
2537,2542,Iquique,Iquique
2538,2543,Universidad de Concepción,Curicó Unido
2539,2544,Coquimbo Unido,Iquique
2540,2545,Coquimbo Unido,La Serena
2541,2546,Universidad de Concepción,Universidad de Chile
2542,2547,Universidad de Concepción,Antofagasta
2543,2548,Colo-Colo,Iquique
2544,2549,Colo-Colo,Universidad de Chile
2545,2550,Audax Italiano,Universidad de Chile
2546,2551,Iquique,Everton
2547,2552,Universidad de Concepción,Universidad de Chile
2548,2553,Coquimbo Unido,Universidad de Chile
2549,2554,Colo-Colo,Iquique
2550,2555,Coquimbo Unido,Universidad de Chile
2551,2556,Iquique,Universidad de Chile
2552,2557,Coquimbo Unido,Curicó Unido
2553,2558,Universidad de Concepción,Universidad de Chile
2554,2559,Colo-Colo,Universidad de Concepción
2555,2560,Colo-Colo,Curicó Unido
2556,2561,Universidad de Concepción,Universidad de Chile
2557,2562,Universidad de Concepción,Universidad de Chile
2558,2563,Coquimbo Unido,Universidad de Chile
2559,2564,Coquimbo Unido,Universidad de Chile
2560,2565,Universidad de Concepción,Curicó Unido
2561,2566,Coquimbo Unido,Universidad de Chile
2562,2567,Coquimbo Unido,Universidad de Chile
2563,2568,Iquique,Iquique
2564,2569,Universidad de Concepción,Curicó Unido
2565,2570,Universidad de Concepción,Curicó Unido
2566,2571,Coquimbo Unido,Universidad de Chile
2567,2572,Universidad de Concepción,Universidad de Chile
2568,2573,Universidad de Concepción,Universidad de Chile
2569,2574,Universidad de Concepción,Universidad de Chile
2570,2575,Iquique,Iquique
2571,2576,Colo-Colo,Iquique
2572,2577,Universidad de Concepción,Universidad de Chile
2573,2578,Coquimbo Unido,Universidad de Chile
2574,2579,Colo-Colo,Iquique
2575,2580,Colo-Colo,Iquique
2576,2581,Colo-Colo,Iquique
2577,2582,Universidad de Concepción,Curicó Unido
2578,2583,Colo-Colo,Iquique
2579,2584,Colo-Colo,Universidad de Concepción
2580,2585,Colo-Colo,Universidad de Chile
2581,2586,Coquimbo Unido,Universidad de Chile
2582,2587,Universidad de Concepción,Universidad de Chile
2583,2588,Audax Italiano,Iquique
2584,2589,Colo-Colo,Iquique
2585,2590,Coquimbo Unido,Universidad de Chile
2586,2591,Iquique,Iquique
2587,2592,Universidad de Concepción,Curicó Unido
2588,2593,Coquimbo Unido,Universidad de Chile
2589,2594,Coquimbo Unido,Iquique
2590,2595,Coquimbo Unido,Universidad de Chile
2591,2596,Colo-Colo,Universidad de Concepción
2592,2597,Colo-Colo,Universidad de Chile
2593,2598,Coquimbo Unido,Universidad de Concepción
2594,2599,Colo-Colo,Universidad de Chile
2595,2600,Colo-Colo,Iquique
2596,2601,Audax Italiano,Iquique
2597,2602,Coquimbo Unido,Curicó Unido
2598,2603,Universidad de Concepción,Curicó Unido
2599,2604,Colo-Colo,Iquique
2600,2605,Colo-Colo,Universidad de Concepción
2601,2606,Universidad de Concepción,Universidad de Chile
2602,2607,Iquique,Iquique
2603,2608,Colo-Colo,Universidad de Concepción
2604,2609,Coquimbo Unido,La Serena
2605,2610,Coquimbo Unido,Universidad de Chile
2606,2611,Colo-Colo,Iquique
2607,2612,Colo-Colo,Universidad de Concepción
2608,2613,Colo-Colo,Iquique
2609,2614,Colo-Colo,Iquique
2610,2615,Universidad de Concepción,Universidad de Chile
2611,2616,Audax Italiano,Universidad de Chile
2612,2617,Colo-Colo,Universidad de Chile
2613,2618,Colo-Colo,Curicó Unido
2614,2619,Colo-Colo,La Serena
2615,2620,Universidad de Concepción,Universidad de Chile
2616,2621,Universidad de Concepción,Universidad de Chile
2617,2622,Colo-Colo,Iquique
2618,2623,Colo-Colo,Iquique
2619,2624,Iquique,Iquique
2620,2625,Iquique,Universidad de Chile
2621,2626,Iquique,Iquique
2622,2627,Colo-Colo,Everton
2623,2628,La Serena,Universidad de Concepción
2624,2629,Audax Italiano,Iquique
2625,2630,Coquimbo Unido,Universidad de Chile
2626,2631,Colo-Colo,Universidad de Concepción
2627,2632,Colo-Colo,Universidad de Chile
2628,2633,Colo-Colo,Iquique
2629,2634,Universidad de Concepción,Universidad de Chile
2630,2635,Coquimbo Unido,Universidad de Chile
2631,2636,Universidad de Concepción,Universidad de Chile
2632,2637,Colo-Colo,Universidad de Chile
2633,2638,Universidad de Concepción,Curicó Unido
2634,2639,Colo-Colo,Universidad de Concepción
2635,2640,Cobresal,Universidad de Chile
2636,2641,Colo-Colo,Universidad de Chile
2637,2642,Coquimbo Unido,Iquique
2638,2643,Universidad de Concepción,Universidad de Chile
2639,2644,Coquimbo Unido,Universidad de Chile
2640,2645,Colo-Colo,Curicó Unido
2641,2646,Universidad de Concepción,Universidad de Chile
2642,2647,Colo-Colo,Universidad de Chile
2643,2648,Coquimbo Unido,Iquique
2644,2649,Coquimbo Unido,Universidad de Chile
2645,2650,Universidad de Concepción,Curicó Unido
2646,2651,Coquimbo Unido,Universidad de Chile
2647,2652,Colo-Colo,Iquique
2648,2653,Universidad de Concepción,Everton
2649,2654,Universidad de Concepción,Universidad de Chile
2650,2655,Coquimbo Unido,Universidad de Chile
2651,2656,Iquique,Iquique
2652,2657,Colo-Colo,Iquique
2653,2658,Universidad de Concepción,Antofagasta
2654,2659,Universidad de Concepción,Universidad de Chile
2655,2660,Colo-Colo,Universidad de Chile
2656,2661,Colo-Colo,Universidad de Chile
2657,2662,Colo-Colo,Universidad de Concepción
2658,2663,Colo-Colo,Curicó Unido
2659,2664,Colo-Colo,Universidad de Chile
2660,2665,Colo-Colo,Universidad de Chile
2661,2666,Coquimbo Unido,Universidad de Chile
2662,2667,Universidad de Concepción,Everton
2663,2668,Colo-Colo,Universidad de Chile
2664,2669,Colo-Colo,Iquique
2665,2670,Universidad de Concepción,Curicó Unido
2666,2671,Colo-Colo,Iquique
2667,2672,La Serena,Universidad de Chile
2668,2673,Colo-Colo,Universidad de Chile
2669,2674,Universidad de Concepción,Universidad de Chile
2670,2675,Colo-Colo,Universidad de Concepción
2671,2676,Coquimbo Unido,Universidad de Chile
2672,2677,Colo-Colo,Universidad de Concepción
2673,2678,Audax Italiano,Iquique
2674,2679,Colo-Colo,Universidad de Concepción
2675,2680,Colo-Colo,Universidad de Chile
2676,2681,Universidad de Concepción,Curicó Unido
2677,2682,Coquimbo Unido,Universidad de Concepción
2678,2683,Colo-Colo,Iquique
2679,2684,Audax Italiano,Iquique
2680,2685,Audax Italiano,Iquique
2681,2686,Colo-Colo,Universidad de Concepción
2682,2687,Coquimbo Unido,Iquique
2683,2688,Iquique,Iquique
2684,2689,Coquimbo Unido,Universidad de Chile
2685,2690,Coquimbo Unido,Curicó Unido
2686,2691,Coquimbo Unido,Universidad de Chile
2687,2692,Coquimbo Unido,Iquique
2688,2693,Colo-Colo,Universidad de Concepción
2689,2694,Coquimbo Unido,Iquique
2690,2695,Universidad de Concepción,Universidad de Chile
2691,2696,Universidad de Concepción,Universidad de Chile
2692,2697,Iquique,Iquique
2693,2698,Colo-Colo,Iquique
2694,2699,Coquimbo Unido,Universidad de Chile
2695,2700,Colo-Colo,Iquique
2696,2701,Universidad de Concepción,Curicó Unido
2697,2702,Colo-Colo,Universidad de Concepción
2698,2703,Universidad de Chile,Universidad de Concepción
2699,2704,Coquimbo Unido,Universidad de Chile
2700,2705,Audax Italiano,Universidad de Chile
2701,2706,Coquimbo Unido,Universidad de Concepción
2702,2707,Iquique,Iquique
2703,2708,Colo-Colo,Iquique
2704,2709,Colo-Colo,Iquique
2705,2710,Colo-Colo,Universidad de Chile
2706,2711,Iquique,Iquique
2707,2712,Iquique,Iquique
2708,2713,Cobresal,Universidad de Chile
2709,2714,Colo-Colo,Iquique
2710,2715,Universidad de Concepción,Curicó Unido
2711,2716,Universidad de Concepción,Universidad de Chile
2712,2717,Coquimbo Unido,Iquique
2713,2718,Universidad de Concepción,Curicó Unido
2714,2719,Colo-Colo,Universidad de Chile
2715,2720,Colo-Colo,Iquique
2716,2721,Universidad de Concepción,Universidad de Chile
2717,2722,Colo-Colo,Iquique
2718,2723,Colo-Colo,Iquique
2719,2724,Colo-Colo,Universidad de Concepción
2720,2725,Universidad de Concepción,Universidad de Chile
2721,2726,Colo-Colo,Universidad de Concepción
2722,2727,Colo-Colo,Universidad de Chile
2723,2728,Colo-Colo,Universidad de Concepción
2724,2729,Coquimbo Unido,Universidad de Chile
2725,2730,Colo-Colo,Iquique
2726,2731,Coquimbo Unido,Universidad de Chile
2727,2732,Colo-Colo,Universidad de Chile
2728,2733,Colo-Colo,Universidad de Chile
2729,2734,Colo-Colo,Universidad de Concepción
2730,2735,Coquimbo Unido,Curicó Unido
2731,2736,Universidad de Concepción,Curicó Unido
2732,2737,Colo-Colo,Universidad de Concepción
2733,2738,Iquique,Iquique
2734,2739,Colo-Colo,Universidad de Concepción
2735,2740,Iquique,Iquique
2736,2741,Colo-Colo,Iquique
2737,2742,Audax Italiano,Iquique
2738,2743,La Serena,Universidad de Chile
2739,2744,Universidad de Concepción,Universidad de Chile
2740,2745,Iquique,Iquique
2741,2746,Colo-Colo,Iquique
2742,2747,Colo-Colo,Iquique
2743,2748,Coquimbo Unido,Universidad de Chile
2744,2749,Iquique,Iquique
2745,2750,Colo-Colo,Iquique
2746,2751,Colo-Colo,Universidad de Concepción
2747,2752,Colo-Colo,Iquique
2748,2753,Colo-Colo,Universidad de Chile
2749,2754,Universidad de Concepción,Curicó Unido
2750,2755,Coquimbo Unido,Universidad de Chile
2751,2756,Coquimbo Unido,Iquique
2752,2757,Universidad de Concepción,Curicó Unido
2753,2758,Coquimbo Unido,Curicó Unido
2754,2759,Iquique,Iquique
2755,2760,Audax Italiano,Universidad de Chile
2756,2761,Colo-Colo,Universidad de Concepción
2757,2762,Coquimbo Unido,Antofagasta
2758,2763,Coquimbo Unido,Universidad de Chile
2759,2764,Universidad de Concepción,Universidad de Chile
2760,2765,Audax Italiano,Universidad de Concepción
2761,2766,Universidad de Concepción,Universidad de Chile
2762,2767,La Serena,Iquique
