,n_sim,team_1,team_2
1236,1237,Audax Italiano,Universidad de Concepción
1237,1238,Coquimbo Unido,Universidad de Chile
1238,1239,Audax Italiano,Iquique
1239,1240,Universidad de Concepción,Universidad de Chile
1240,1241,Colo-Colo,Universidad de Concepción
1241,1242,Audax Italiano,Universidad de Concepción
1242,1243,Universidad de Concepción,Universidad de Chile
1243,1244,Colo-Colo,Universidad de Concepción
1244,1245,Colo-Colo,Universidad de Chile
1245,1246,Coquimbo Unido,Curicó Unido
1246,1247,Colo-Colo,Universidad de Concepción
1247,1248,Colo-Colo,Universidad de Concepción
1248,1249,Colo-Colo,Universidad de Concepción
1249,1250,Audax Italiano,Universidad de Concepción
1250,1251,Colo-Colo,Universidad de Concepción
1251,1252,Coquimbo Unido,Curicó Unido
1252,1253,Universidad de Concepción,Curicó Unido
1253,1254,Universidad de Concepción,Universidad de Chile
1254,1255,Colo-Colo,Iquique
1255,1256,Universidad de Concepción,Universidad de Chile
1256,1257,Universidad de Concepción,Universidad de Chile
1257,1258,Coquimbo Unido,Universidad de Concepción
1258,1259,Colo-Colo,Universidad de Concepción
1259,1260,Universidad de Concepción,Curicó Unido
1260,1261,Universidad de Concepción,Curicó Unido
1261,1262,Audax Italiano,Universidad de Concepción
1262,1263,Coquimbo Unido,Universidad de Chile
1263,1264,Universidad de Concepción,Curicó Unido
1264,1265,Coquimbo Unido,Curicó Unido
1265,1266,Universidad de Concepción,Curicó Unido
1266,1267,Universidad de Concepción,Curicó Unido
1267,1268,Universidad de Concepción,Curicó Unido
1268,1269,Universidad de Chile,Universidad de Concepción
1269,1270,Coquimbo Unido,Universidad de Chile
1270,1271,Colo-Colo,Universidad de Concepción
1271,1272,Colo-Colo,Iquique
1272,1273,Universidad de Concepción,Curicó Unido
1273,1274,Coquimbo Unido,Curicó Unido
1274,1275,Colo-Colo,Iquique
1275,1276,Colo-Colo,Universidad de Concepción
1276,1277,Universidad de Concepción,Curicó Unido
1277,1278,Universidad de Concepción,Universidad de Chile
1278,1279,Universidad de Concepción,Curicó Unido
1279,1280,Universidad de Concepción,La Serena
1280,1281,Coquimbo Unido,Curicó Unido
1281,1282,Universidad de Concepción,Universidad de Chile
1282,1283,Colo-Colo,Universidad de Concepción
1283,1284,Universidad de Concepción,Universidad de Chile
1284,1285,Coquimbo Unido,Curicó Unido
1285,1286,Universidad de Chile,Universidad de Concepción
1286,1287,Coquimbo Unido,Curicó Unido
1287,1288,Universidad de Concepción,Curicó Unido
1288,1289,Universidad de Concepción,Curicó Unido
1289,1290,Universidad de Concepción,Universidad de Chile
1290,1291,Universidad de Concepción,La Serena
1291,1292,Universidad de Concepción,Universidad de Chile
1292,1293,Colo-Colo,Universidad de Concepción
1293,1294,Coquimbo Unido,Curicó Unido
1294,1295,Audax Italiano,Universidad de Concepción
1295,1296,Coquimbo Unido,Curicó Unido
1296,1297,La Serena,Universidad de Concepción
1297,1298,Universidad de Concepción,Universidad de Chile
1298,1299,Audax Italiano,Iquique
1299,1300,Colo-Colo,Iquique
1300,1301,Universidad de Concepción,Curicó Unido
1301,1302,Coquimbo Unido,Curicó Unido
1302,1303,Universidad de Concepción,Universidad de Chile
1303,1304,Colo-Colo,Universidad de Concepción
1304,1305,Audax Italiano,Universidad de Concepción
1305,1306,Coquimbo Unido,Universidad de Chile
1306,1307,Colo-Colo,Curicó Unido
1307,1308,Coquimbo Unido,Universidad de Concepción
1308,1309,Universidad de Concepción,Curicó Unido
1309,1310,La Serena,Iquique
1310,1311,Coquimbo Unido,Universidad de Chile
1311,1312,Universidad de Concepción,Curicó Unido
1312,1313,Universidad de Concepción,Universidad de Chile
1313,1314,Universidad de Concepción,Curicó Unido
1314,1315,Coquimbo Unido,Curicó Unido
1315,1316,Coquimbo Unido,Curicó Unido
1316,1317,Universidad de Concepción,Curicó Unido
1317,1318,Coquimbo Unido,Universidad de Chile
1318,1319,Universidad de Concepción,Curicó Unido
1319,1320,Colo-Colo,Universidad de Concepción
1320,1321,Audax Italiano,Universidad de Concepción
1321,1322,Colo-Colo,Universidad de Concepción
1322,1323,Colo-Colo,Universidad de Concepción
1323,1324,Universidad de Concepción,Curicó Unido
1324,1325,Universidad de Concepción,Curicó Unido
1325,1326,Universidad de Concepción,Universidad de Chile
1326,1327,Colo-Colo,Universidad de Concepción
1327,1328,Universidad de Concepción,Curicó Unido
1328,1329,Colo-Colo,Universidad de Concepción
1329,1330,Colo-Colo,Universidad de Concepción
1330,1331,Universidad de Concepción,Universidad de Chile
1331,1332,Colo-Colo,Universidad de Concepción
1332,1333,Universidad de Concepción,Curicó Unido
1333,1334,Universidad de Concepción,Universidad de Chile
1334,1335,Audax Italiano,Universidad de Concepción
1335,1336,Universidad de Concepción,Curicó Unido
1336,1337,Universidad de Concepción,Curicó Unido
1337,1338,Coquimbo Unido,Universidad de Chile
1338,1339,Coquimbo Unido,Curicó Unido
1339,1340,Coquimbo Unido,Curicó Unido
1340,1341,Coquimbo Unido,Curicó Unido
1341,1342,Iquique,Iquique
1342,1343,Audax Italiano,Universidad de Concepción
1343,1344,Universidad de Concepción,Universidad de Chile
1344,1345,Universidad de Concepción,Universidad de Chile
1345,1346,Universidad de Concepción,Curicó Unido
1346,1347,Universidad de Concepción,Curicó Unido
1347,1348,Universidad de Concepción,Universidad de Chile
1348,1349,Universidad de Concepción,Curicó Unido
1349,1350,Universidad de Concepción,Curicó Unido
1350,1351,Coquimbo Unido,Curicó Unido
1351,1352,Coquimbo Unido,Universidad de Chile
1352,1353,Universidad de Concepción,Curicó Unido
1353,1354,Colo-Colo,Universidad de Concepción
1354,1355,Audax Italiano,Universidad de Concepción
1355,1356,Universidad de Concepción,Curicó Unido
1356,1357,Universidad de Concepción,Universidad de Chile
1357,1358,Universidad de Concepción,Curicó Unido
1358,1359,Audax Italiano,Universidad de Concepción
1359,1360,Colo-Colo,Universidad de Concepción
1360,1361,Universidad de Concepción,Curicó Unido
1361,1362,Universidad de Concepción,Curicó Unido
1362,1363,Universidad de Concepción,Curicó Unido
1363,1364,Universidad de Concepción,Universidad de Chile
1364,1365,Universidad de Concepción,Curicó Unido
1365,1366,Audax Italiano,Universidad de Concepción
1366,1367,Coquimbo Unido,Universidad de Chile
1367,1368,Coquimbo Unido,Universidad de Chile
1368,1369,La Serena,Iquique
1369,1370,Universidad de Concepción,Curicó Unido
1370,1371,Audax Italiano,Universidad de Concepción
1371,1372,Coquimbo Unido,Universidad de Chile
1372,1373,Universidad de Concepción,Universidad de Chile
1373,1374,Universidad de Concepción,Curicó Unido
1374,1375,Universidad de Concepción,Curicó Unido
1375,1376,Colo-Colo,Universidad de Concepción
1376,1377,Audax Italiano,Iquique
1377,1378,Universidad de Concepción,Universidad de Chile
1378,1379,Universidad de Concepción,Curicó Unido
1379,1380,Colo-Colo,Universidad de Concepción
1380,1381,Universidad de Concepción,Universidad de Chile
1381,1382,Universidad de Concepción,Curicó Unido
1382,1383,Universidad de Concepción,Curicó Unido
1383,1384,Colo-Colo,Universidad de Concepción
1384,1385,Coquimbo Unido,Curicó Unido
1385,1386,Universidad de Concepción,Curicó Unido
1386,1387,Colo-Colo,Universidad de Concepción
1387,1388,Universidad de Concepción,Universidad de Chile
1388,1389,Universidad de Concepción,Curicó Unido
1389,1390,Universidad de Concepción,Universidad de Chile
1390,1391,Coquimbo Unido,Curicó Unido
1391,1392,Universidad de Concepción,Universidad de Chile
1392,1393,Colo-Colo,Iquique
1393,1394,Colo-Colo,Universidad de Concepción
1394,1395,Universidad de Concepción,Curicó Unido
1395,1396,Coquimbo Unido,Universidad de Chile
1396,1397,Colo-Colo,Universidad de Concepción
1397,1398,Coquimbo Unido,Universidad de Chile
1398,1399,Coquimbo Unido,Curicó Unido
1399,1400,Colo-Colo,Universidad de Concepción
1400,1401,Universidad de Concepción,Curicó Unido
1401,1402,Universidad de Concepción,Universidad de Chile
1402,1403,Universidad de Concepción,Universidad de Chile
1403,1404,Audax Italiano,Universidad de Concepción
1404,1405,Universidad de Concepción,Curicó Unido
1405,1406,Universidad de Concepción,Universidad de Chile
1406,1407,Universidad de Concepción,Curicó Unido
1407,1408,Universidad de Concepción,Curicó Unido
1408,1409,Colo-Colo,Universidad de Concepción
1409,1410,Audax Italiano,Universidad de Concepción
1410,1411,Universidad de Concepción,Universidad de Chile
1411,1412,Universidad de Chile,Universidad de Concepción
1412,1413,Colo-Colo,Universidad de Concepción
1413,1414,Universidad de Concepción,Universidad de Chile
1414,1415,Colo-Colo,Universidad de Concepción
1415,1416,Universidad de Concepción,Curicó Unido
1416,1417,Universidad de Chile,Universidad de Concepción
1417,1418,Colo-Colo,Universidad de Concepción
1418,1419,La Serena,Universidad de Concepción
1419,1420,Universidad de Concepción,Curicó Unido
1420,1421,Universidad de Concepción,Universidad de Chile
1421,1422,Colo-Colo,Universidad de Concepción
1422,1423,Universidad de Concepción,Universidad de Chile
1423,1424,Universidad de Concepción,Universidad de Chile
1424,1425,Universidad de Concepción,Universidad de Chile
1425,1426,Universidad de Concepción,Universidad de Chile
1426,1427,Audax Italiano,Universidad de Concepción
1427,1428,Universidad de Concepción,Curicó Unido
1428,1429,Universidad de Concepción,Curicó Unido
1429,1430,Audax Italiano,Universidad de Concepción
1430,1431,Universidad de Concepción,Curicó Unido
1431,1432,Colo-Colo,Universidad de Concepción
1432,1433,Universidad de Concepción,Curicó Unido
1433,1434,Colo-Colo,Universidad de Concepción
1434,1435,Colo-Colo,Universidad de Concepción
1435,1436,Universidad de Concepción,Curicó Unido
1436,1437,Universidad de Concepción,Universidad de Chile
1437,1438,Colo-Colo,Universidad de Concepción
1438,1439,Universidad de Concepción,Universidad de Chile
1439,1440,Universidad de Concepción,Curicó Unido
1440,1441,Colo-Colo,Universidad de Concepción
1441,1442,Colo-Colo,Universidad de Concepción
1442,1443,Universidad de Concepción,Universidad de Chile
1443,1444,Colo-Colo,Universidad de Concepción
1444,1445,Universidad de Concepción,Curicó Unido
1445,1446,Coquimbo Unido,Curicó Unido
1446,1447,Coquimbo Unido,Universidad de Chile
1447,1448,Audax Italiano,Universidad de Concepción
1448,1449,Audax Italiano,Universidad de Concepción
1449,1450,Colo-Colo,Universidad de Concepción
1450,1451,Universidad de Concepción,Curicó Unido
1451,1452,Colo-Colo,Universidad de Concepción
1452,1453,Universidad de Concepción,Curicó Unido
1453,1454,Coquimbo Unido,Universidad de Chile
1454,1455,Coquimbo Unido,Universidad de Chile
1455,1456,Coquimbo Unido,Universidad de Chile
1456,1457,Coquimbo Unido,Universidad de Chile
1457,1458,Colo-Colo,Universidad de Concepción
1458,1459,Universidad de Concepción,Universidad de Chile
1459,1460,Universidad de Concepción,Universidad de Chile
1460,1461,Universidad de Concepción,Universidad de Chile
1461,1462,Universidad de Concepción,Universidad de Chile
1462,1463,Universidad de Concepción,Curicó Unido
1463,1464,Universidad de Concepción,Universidad de Chile
1464,1465,Universidad de Concepción,Universidad de Chile
1465,1466,Universidad de Concepción,Curicó Unido
1466,1467,Universidad de Concepción,Curicó Unido
1467,1468,Universidad de Concepción,Universidad de Chile
1468,1469,Coquimbo Unido,Curicó Unido
1469,1470,Universidad de Concepción,Universidad de Chile
1470,1471,Universidad de Concepción,Curicó Unido
1471,1472,Universidad de Concepción,Curicó Unido
1472,1473,Colo-Colo,Universidad de Concepción
1473,1474,Universidad de Concepción,Curicó Unido
1474,1475,Colo-Colo,Universidad de Concepción
1475,1476,Universidad de Concepción,Universidad de Chile
1476,1477,Universidad de Concepción,Curicó Unido
1477,1478,Colo-Colo,Universidad de Concepción
1478,1479,Universidad de Concepción,Curicó Unido
1479,1480,Colo-Colo,Iquique
1480,1481,Universidad de Concepción,Curicó Unido
1481,1482,Colo-Colo,Universidad de Concepción
1482,1483,Universidad de Concepción,Curicó Unido
1483,1484,Audax Italiano,Universidad de Concepción
1484,1485,Universidad de Concepción,Universidad de Chile
1485,1486,Colo-Colo,Universidad de Concepción
1486,1487,Audax Italiano,Universidad de Concepción
1487,1488,Universidad de Concepción,Universidad de Chile
1488,1489,Universidad de Concepción,Curicó Unido
1489,1490,Audax Italiano,Iquique
1490,1491,Universidad de Concepción,Universidad de Chile
1491,1492,Colo-Colo,Universidad de Concepción
1492,1493,Universidad de Concepción,Universidad de Chile
1493,1494,Audax Italiano,Universidad de Concepción
1494,1495,Universidad de Concepción,Universidad de Chile
1495,1496,Colo-Colo,Universidad de Concepción
1496,1497,Audax Italiano,Universidad de Concepción
1497,1498,Universidad de Concepción,Curicó Unido
1498,1499,Universidad de Concepción,Curicó Unido
1499,1500,Universidad de Concepción,Curicó Unido
1500,1501,Colo-Colo,Universidad de Concepción
1501,1502,Universidad de Concepción,Curicó Unido
1502,1503,Universidad de Concepción,Curicó Unido
1503,1504,Universidad de Concepción,Curicó Unido
1504,1505,Colo-Colo,Universidad de Concepción
1505,1506,Universidad de Concepción,Curicó Unido
1506,1507,Audax Italiano,Universidad de Concepción
1507,1508,Audax Italiano,Universidad de Concepción
1508,1509,Universidad de Concepción,Universidad de Chile
1509,1510,Universidad de Concepción,Curicó Unido
1510,1511,Coquimbo Unido,Universidad de Chile
1511,1512,Universidad de Concepción,Universidad de Chile
1512,1513,Universidad de Concepción,Universidad de Chile
1513,1514,Coquimbo Unido,Universidad de Chile
1514,1515,Universidad de Concepción,Universidad de Chile
1515,1516,Universidad de Concepción,Curicó Unido
1516,1517,Universidad de Concepción,Curicó Unido
1517,1518,Universidad de Concepción,Curicó Unido
1518,1519,Colo-Colo,Curicó Unido
1519,1520,Coquimbo Unido,Curicó Unido
1520,1521,Universidad de Concepción,Universidad de Chile
1521,1522,Universidad de Concepción,Universidad de Chile
1522,1523,La Serena,Iquique
1523,1524,Colo-Colo,Iquique
1524,1525,Audax Italiano,Universidad de Concepción
1525,1526,Universidad de Concepción,Curicó Unido
1526,1527,Colo-Colo,Iquique
1527,1528,Audax Italiano,Iquique
1528,1529,Colo-Colo,Universidad de Concepción
1529,1530,Coquimbo Unido,Curicó Unido
1530,1531,Universidad de Concepción,Curicó Unido
1531,1532,Universidad de Concepción,Curicó Unido
1532,1533,Coquimbo Unido,Universidad de Chile
1533,1534,Audax Italiano,Iquique
1534,1535,Colo-Colo,Universidad de Concepción
1535,1536,Universidad de Concepción,Universidad de Chile
1536,1537,Audax Italiano,Universidad de Concepción
1537,1538,Colo-Colo,Universidad de Concepción
1538,1539,Universidad de Concepción,Universidad de Chile
1539,1540,Universidad de Concepción,Universidad de Chile
1540,1541,Universidad de Concepción,Universidad de Chile
1541,1542,Universidad de Concepción,Universidad de Chile
1542,1543,Universidad de Concepción,Universidad de Chile
1543,1544,Universidad de Concepción,Universidad de Chile
1544,1545,Universidad de Concepción,Universidad de Chile
1545,1546,Universidad de Concepción,Curicó Unido
1546,1547,Coquimbo Unido,Curicó Unido
1547,1548,Universidad de Concepción,Universidad de Chile
1548,1549,Universidad de Concepción,Curicó Unido
1549,1550,Colo-Colo,Universidad de Concepción
1550,1551,Audax Italiano,Universidad de Concepción
1551,1552,Universidad de Concepción,Universidad de Chile
1552,1553,Universidad de Concepción,Curicó Unido
1553,1554,Universidad de Concepción,Curicó Unido
1554,1555,Universidad de Concepción,Universidad de Chile
1555,1556,Universidad de Concepción,Universidad de Chile
1556,1557,Coquimbo Unido,Universidad de Chile
1557,1558,Universidad de Concepción,Universidad de Chile
1558,1559,Universidad de Concepción,Curicó Unido
1559,1560,Coquimbo Unido,La Serena
1560,1561,Colo-Colo,Universidad de Concepción
1561,1562,Universidad de Concepción,Curicó Unido
1562,1563,Coquimbo Unido,Curicó Unido
1563,1564,Coquimbo Unido,Curicó Unido
1564,1565,Audax Italiano,Iquique
1565,1566,Coquimbo Unido,Curicó Unido
1566,1567,Colo-Colo,Universidad de Concepción
1567,1568,Colo-Colo,Universidad de Concepción
1568,1569,Audax Italiano,Universidad de Concepción
1569,1570,Colo-Colo,Universidad de Concepción
1570,1571,Colo-Colo,Universidad de Concepción
1571,1572,Universidad de Concepción,Curicó Unido
1572,1573,Universidad de Concepción,Universidad de Chile
1573,1574,Universidad de Concepción,Curicó Unido
1574,1575,Universidad de Concepción,Curicó Unido
1575,1576,Audax Italiano,Iquique
1576,1577,Universidad de Concepción,Universidad de Chile
1577,1578,Colo-Colo,Iquique
1578,1579,Universidad de Concepción,Curicó Unido
1579,1580,Universidad de Concepción,Universidad de Chile
1580,1581,Colo-Colo,Universidad de Concepción
1581,1582,Universidad de Concepción,Curicó Unido
1582,1583,Universidad de Concepción,Curicó Unido
1583,1584,Universidad de Concepción,Universidad de Chile
1584,1585,Coquimbo Unido,Curicó Unido
1585,1586,Universidad de Concepción,Universidad de Chile
1586,1587,Universidad de Concepción,Curicó Unido
1587,1588,Coquimbo Unido,Universidad de Chile
1588,1589,Colo-Colo,Universidad de Concepción
1589,1590,Universidad de Concepción,Universidad de Chile
1590,1591,Universidad de Concepción,Universidad de Chile
1591,1592,Universidad de Concepción,Curicó Unido
1592,1593,Audax Italiano,Universidad de Concepción
1593,1594,Colo-Colo,Universidad de Concepción
1594,1595,Universidad de Concepción,Curicó Unido
1595,1596,Colo-Colo,Universidad de Concepción
1596,1597,Coquimbo Unido,Universidad de Chile
1597,1598,Universidad de Concepción,Universidad de Chile
1598,1599,La Serena,Universidad de Chile
1599,1600,Universidad de Concepción,Universidad de Chile
1600,1601,Universidad de Concepción,Universidad de Chile
1601,1602,Universidad de Concepción,Universidad de Chile
1602,1603,Universidad de Concepción,Universidad de Chile
1603,1604,Universidad de Concepción,Universidad de Chile
1604,1605,Coquimbo Unido,Universidad de Chile
1605,1606,Colo-Colo,Universidad de Concepción
1606,1607,Universidad de Concepción,Universidad de Chile
1607,1608,Colo-Colo,Universidad de Concepción
1608,1609,Colo-Colo,Universidad de Concepción
1609,1610,Colo-Colo,Universidad de Concepción
1610,1611,Colo-Colo,Universidad de Concepción
1611,1612,Universidad de Concepción,Curicó Unido
1612,1613,Coquimbo Unido,Universidad de Chile
1613,1614,Universidad de Concepción,Curicó Unido
1614,1615,Coquimbo Unido,Iquique
1615,1616,Colo-Colo,Universidad de Concepción
1616,1617,Universidad de Concepción,Universidad de Chile
1617,1618,Universidad de Concepción,Universidad de Chile
1618,1619,Colo-Colo,Universidad de Concepción
1619,1620,Universidad de Concepción,Curicó Unido
1620,1621,Universidad de Concepción,Universidad de Chile
1621,1622,Universidad de Concepción,Curicó Unido
1622,1623,Universidad de Concepción,Universidad de Chile
1623,1624,Universidad de Concepción,Curicó Unido
1624,1625,Colo-Colo,Iquique
1625,1626,Colo-Colo,Universidad de Concepción
1626,1627,Universidad de Concepción,Curicó Unido
1627,1628,Coquimbo Unido,Curicó Unido
1628,1629,Universidad de Concepción,Curicó Unido
1629,1630,Colo-Colo,Universidad de Concepción
1630,1631,Universidad de Concepción,Universidad de Chile
1631,1632,Universidad de Concepción,Universidad de Chile
1632,1633,Coquimbo Unido,Curicó Unido
1633,1634,Universidad de Concepción,Curicó Unido
1634,1635,Coquimbo Unido,Curicó Unido
1635,1636,Universidad de Concepción,Curicó Unido
1636,1637,Audax Italiano,Universidad de Concepción
1637,1638,Universidad de Concepción,Curicó Unido
1638,1639,Universidad de Concepción,Curicó Unido
1639,1640,Coquimbo Unido,Universidad de Chile
1640,1641,Iquique,Iquique
1641,1642,Universidad de Concepción,Curicó Unido
1642,1643,Universidad de Concepción,Curicó Unido
1643,1644,Universidad de Concepción,Curicó Unido
1644,1645,Universidad de Concepción,Universidad de Chile
1645,1646,Universidad de Concepción,Universidad de Chile
1646,1647,Universidad de Concepción,Curicó Unido
1647,1648,Coquimbo Unido,Universidad de Chile
1648,1649,La Serena,Iquique
1649,1650,Universidad de Concepción,Curicó Unido
1650,1651,Coquimbo Unido,Universidad de Chile
1651,1652,Colo-Colo,Universidad de Concepción
1652,1653,Audax Italiano,Universidad de Concepción
1653,1654,Coquimbo Unido,Curicó Unido
1654,1655,Colo-Colo,Universidad de Chile
1655,1656,Universidad de Concepción,La Serena
1656,1657,Universidad de Concepción,Curicó Unido
1657,1658,Colo-Colo,Universidad de Concepción
1658,1659,Universidad de Concepción,Curicó Unido
1659,1660,Universidad de Concepción,Curicó Unido
1660,1661,Universidad de Concepción,Universidad de Chile
1661,1662,Universidad de Concepción,Curicó Unido
1662,1663,Universidad de Concepción,Universidad de Chile
1663,1664,Coquimbo Unido,Curicó Unido
1664,1665,Colo-Colo,Universidad de Concepción
1665,1666,Colo-Colo,Universidad de Concepción
1666,1667,Coquimbo Unido,Curicó Unido
1667,1668,Audax Italiano,Universidad de Concepción
1668,1669,Universidad de Concepción,Universidad de Chile
1669,1670,Universidad de Concepción,Universidad de Chile
1670,1671,Universidad de Concepción,Curicó Unido
1671,1672,Universidad de Concepción,Universidad de Chile
1672,1673,Universidad de Concepción,Curicó Unido
1673,1674,Universidad de Concepción,Curicó Unido
1674,1675,Colo-Colo,Universidad de Concepción
1675,1676,Universidad de Concepción,Universidad de Chile
1676,1677,Colo-Colo,Universidad de Concepción
1677,1678,Universidad de Chile,Universidad de Concepción
1678,1679,Universidad de Concepción,Universidad de Chile
1679,1680,Universidad de Concepción,Curicó Unido
1680,1681,Universidad de Concepción,Curicó Unido
1681,1682,Universidad de Concepción,Universidad de Chile
1682,1683,Colo-Colo,Universidad de Concepción
1683,1684,Colo-Colo,Universidad de Concepción
1684,1685,Universidad de Concepción,Universidad de Chile
1685,1686,Coquimbo Unido,Curicó Unido
1686,1687,Audax Italiano,Iquique
1687,1688,Universidad de Concepción,Universidad de Chile
1688,1689,Coquimbo Unido,Curicó Unido
1689,1690,Universidad de Concepción,Curicó Unido
1690,1691,Universidad de Concepción,Curicó Unido
1691,1692,Coquimbo Unido,Universidad de Chile
1692,1693,Coquimbo Unido,Universidad de Chile
1693,1694,Universidad de Concepción,Curicó Unido
1694,1695,Coquimbo Unido,Curicó Unido
1695,1696,Colo-Colo,Universidad de Concepción
1696,1697,Universidad de Concepción,Curicó Unido
1697,1698,Coquimbo Unido,Curicó Unido
1698,1699,Universidad de Concepción,Curicó Unido
1699,1700,Universidad de Chile,Universidad de Concepción
1700,1701,Universidad de Concepción,Curicó Unido
1701,1702,Coquimbo Unido,Universidad de Concepción
1702,1703,Audax Italiano,Universidad de Concepción
1703,1704,Universidad de Concepción,Universidad de Chile
1704,1705,Audax Italiano,Universidad de Concepción
1705,1706,Colo-Colo,Universidad de Concepción
1706,1707,Universidad de Concepción,Universidad de Chile
1707,1708,Universidad de Concepción,Universidad de Chile
1708,1709,Coquimbo Unido,Universidad de Chile
1709,1710,Audax Italiano,Universidad de Concepción
1710,1711,Colo-Colo,Universidad de Concepción
1711,1712,Universidad de Concepción,Universidad de Chile
1712,1713,Universidad de Concepción,Universidad de Chile
1713,1714,Universidad de Concepción,Universidad de Chile
1714,1715,Coquimbo Unido,Curicó Unido
1715,1716,Universidad de Concepción,Universidad de Chile
1716,1717,Audax Italiano,Universidad de Concepción
1717,1718,Universidad de Concepción,Universidad de Chile
1718,1719,Universidad de Concepción,Curicó Unido
1719,1720,Coquimbo Unido,Universidad de Chile
1720,1721,Universidad de Concepción,Curicó Unido
1721,1722,Universidad de Concepción,Curicó Unido
1722,1723,Universidad de Concepción,Universidad de Chile
1723,1724,Universidad de Concepción,Universidad de Chile
1724,1725,Audax Italiano,Universidad de Concepción
1725,1726,Universidad de Concepción,Universidad de Chile
1726,1727,Audax Italiano,Iquique
1727,1728,Universidad de Concepción,Curicó Unido
1728,1729,Coquimbo Unido,Universidad de Chile
1729,1730,Coquimbo Unido,Curicó Unido
1730,1731,Universidad de Concepción,Curicó Unido
1731,1732,Universidad de Concepción,Universidad de Chile
1732,1733,Coquimbo Unido,Universidad de Chile
1733,1734,Universidad de Concepción,Curicó Unido
1734,1735,Universidad de Concepción,Curicó Unido
1735,1736,Audax Italiano,Universidad de Concepción
1736,1737,Universidad de Concepción,Universidad de Chile
1737,1738,Universidad de Concepción,Curicó Unido
1738,1739,Colo-Colo,Iquique
1739,1740,Coquimbo Unido,Universidad de Chile
1740,1741,Coquimbo Unido,Universidad de Chile
1741,1742,Universidad de Concepción,Universidad de Chile
1742,1743,Universidad de Concepción,Curicó Unido
1743,1744,Universidad de Concepción,Curicó Unido
1744,1745,Audax Italiano,Iquique
1745,1746,Universidad de Concepción,Curicó Unido
1746,1747,Universidad de Concepción,Curicó Unido
1747,1748,Universidad de Concepción,Curicó Unido
1748,1749,Universidad de Concepción,Curicó Unido
1749,1750,Audax Italiano,Iquique
1750,1751,Universidad de Concepción,Universidad de Chile
1751,1752,Universidad de Concepción,Curicó Unido
1752,1753,Universidad de Concepción,Universidad de Chile
1753,1754,Universidad de Concepción,Curicó Unido
1754,1755,Universidad de Concepción,Universidad de Chile
1755,1756,Universidad de Concepción,Universidad de Chile
1756,1757,Universidad de Concepción,Curicó Unido
1757,1758,Universidad de Concepción,Curicó Unido
1758,1759,Coquimbo Unido,Curicó Unido
1759,1760,Colo-Colo,Universidad de Concepción
1760,1761,Universidad de Concepción,Curicó Unido
1761,1762,Universidad de Concepción,Curicó Unido
1762,1763,La Serena,Universidad de Concepción
1763,1764,Coquimbo Unido,Curicó Unido
1764,1765,Universidad de Concepción,Curicó Unido
1765,1766,Universidad de Concepción,Curicó Unido
1766,1767,Universidad de Concepción,La Serena
1767,1768,Universidad de Chile,Universidad de Concepción
1768,1769,Colo-Colo,Universidad de Concepción
1769,1770,La Serena,Universidad de Concepción
1770,1771,Colo-Colo,Universidad de Concepción
1771,1772,Coquimbo Unido,Curicó Unido
1772,1773,Universidad de Concepción,Curicó Unido
1773,1774,Universidad de Concepción,Universidad de Chile
1774,1775,Universidad de Concepción,Curicó Unido
1775,1776,Universidad de Chile,Universidad de Concepción
1776,1777,Coquimbo Unido,Universidad de Chile
1777,1778,Colo-Colo,Iquique
1778,1779,Coquimbo Unido,Universidad de Chile
1779,1780,Coquimbo Unido,Curicó Unido
1780,1781,Universidad de Concepción,Universidad de Chile
1781,1782,Universidad de Concepción,Universidad de Chile
1782,1783,Universidad de Concepción,Curicó Unido
1783,1784,Universidad de Concepción,Universidad de Chile
1784,1785,Universidad de Concepción,Curicó Unido
1785,1786,Universidad de Concepción,Curicó Unido
1786,1787,Universidad de Concepción,Curicó Unido
1787,1788,Universidad de Concepción,Universidad de Chile
1788,1789,Universidad de Concepción,Universidad de Chile
1789,1790,Universidad de Concepción,Universidad de Chile
1790,1791,Universidad de Concepción,Curicó Unido
1791,1792,Audax Italiano,Iquique
1792,1793,Universidad de Concepción,Curicó Unido
1793,1794,Universidad de Concepción,Universidad de Chile
1794,1795,Universidad de Concepción,Curicó Unido
1795,1796,Universidad de Concepción,Universidad de Chile
1796,1797,Colo-Colo,Iquique
1797,1798,Universidad de Concepción,Curicó Unido
1798,1799,Universidad de Concepción,Universidad de Chile
1799,1800,Coquimbo Unido,Universidad de Chile
1800,1801,Colo-Colo,Universidad de Concepción
1801,1802,Universidad de Concepción,Universidad de Chile
1802,1803,Coquimbo Unido,Curicó Unido
1803,1804,Universidad de Concepción,Universidad de Chile
1804,1805,Universidad de Concepción,Curicó Unido
1805,1806,Coquimbo Unido,Curicó Unido
1806,1807,Universidad de Concepción,Curicó Unido
1807,1808,Universidad de Concepción,Curicó Unido
1808,1809,Colo-Colo,Universidad de Concepción
1809,1810,Colo-Colo,Iquique
1810,1811,Universidad de Concepción,Curicó Unido
1811,1812,Universidad de Concepción,Universidad de Chile
1812,1813,Audax Italiano,Universidad de Concepción
1813,1814,Universidad de Concepción,Universidad de Chile
1814,1815,Universidad de Concepción,Universidad de Chile
1815,1816,Universidad de Concepción,Curicó Unido
1816,1817,Colo-Colo,Universidad de Concepción
1817,1818,Universidad de Concepción,Universidad de Chile
1818,1819,Universidad de Concepción,Curicó Unido
