,n_sim,team_1,team_2
1230,1233,Audax Italiano,Iquique
1231,1234,Coquimbo Unido,Universidad de Chile
1232,1235,Audax Italiano,Universidad de Chile
1233,1236,Iquique,Universidad de Chile
1234,1237,Colo-Colo,Universidad de Chile
1235,1238,Iquique,Iquique
1236,1239,Colo-Colo,Iquique
1237,1240,Colo-Colo,Iquique
1238,1241,Coquimbo Unido,Iquique
1239,1242,Coquimbo Unido,Curicó Unido
1240,1243,Colo-Colo,Universidad de Concepción
1241,1244,Universidad de Concepción,Universidad de Chile
1242,1245,Colo-Colo,Universidad de Chile
1243,1246,Coquimbo Unido,Universidad de Concepción
1244,1247,Colo-Colo,Universidad de Chile
1245,1248,Coquimbo Unido,Iquique
1246,1249,Colo-Colo,Iquique
1247,1250,Colo-Colo,Universidad de Concepción
1248,1251,Colo-Colo,Iquique
1249,1252,Universidad de Concepción,Universidad de Chile
1250,1253,La Serena,Universidad de Concepción
1251,1254,Coquimbo Unido,Universidad de Concepción
1252,1255,Colo-Colo,Iquique
1253,1256,Coquimbo Unido,Universidad de Concepción
1254,1257,Audax Italiano,Universidad de Concepción
1255,1258,Colo-Colo,Iquique
1256,1259,Universidad de Concepción,Universidad de Chile
1257,1260,Colo-Colo,Universidad de Concepción
1258,1261,Iquique,Iquique
1259,1262,Coquimbo Unido,Universidad de Chile
1260,1263,Colo-Colo,Iquique
1261,1264,Colo-Colo,Universidad de Concepción
1262,1265,Colo-Colo,Universidad de Chile
1263,1266,Universidad de Concepción,Universidad de Chile
1264,1267,Colo-Colo,Everton
1265,1268,Universidad de Concepción,Antofagasta
1266,1269,Universidad de Concepción,Universidad de Chile
1267,1270,Colo-Colo,Universidad de Concepción
1268,1271,Colo-Colo,Iquique
1269,1272,Universidad de Concepción,Curicó Unido
1270,1273,Iquique,Iquique
1271,1274,Iquique,Iquique
1272,1275,Colo-Colo,Universidad de Chile
1273,1276,Coquimbo Unido,Iquique
1274,1277,Colo-Colo,Iquique
1275,1278,Universidad de Concepción,Universidad de Chile
1276,1279,Iquique,Universidad de Chile
1277,1280,Colo-Colo,Universidad de Concepción
1278,1281,Iquique,Iquique
1279,1282,Colo-Colo,Iquique
1280,1283,Colo-Colo,Universidad de Concepción
1281,1284,Colo-Colo,Iquique
1282,1285,Colo-Colo,Iquique
1283,1286,Coquimbo Unido,Iquique
1284,1287,Coquimbo Unido,Universidad de Chile
1285,1288,Iquique,Iquique
1286,1289,Audax Italiano,Iquique
1287,1290,Colo-Colo,Iquique
1288,1291,Coquimbo Unido,Universidad de Chile
1289,1292,Colo-Colo,Universidad de Chile
1290,1293,Universidad de Concepción,Universidad de Chile
1291,1294,Coquimbo Unido,Curicó Unido
1292,1295,Coquimbo Unido,Universidad de Chile
1293,1296,Colo-Colo,Iquique
1294,1297,Universidad de Concepción,Universidad de Chile
1295,1298,Coquimbo Unido,Curicó Unido
1296,1299,Audax Italiano,Universidad de Chile
1297,1300,Audax Italiano,Iquique
1298,1301,Audax Italiano,Iquique
1299,1302,Universidad de Concepción,Universidad de Chile
1300,1303,Colo-Colo,Iquique
1301,1304,Coquimbo Unido,Curicó Unido
1302,1305,Audax Italiano,Iquique
1303,1306,Iquique,Iquique
1304,1307,Colo-Colo,Iquique
1305,1308,Colo-Colo,Universidad de Concepción
1306,1309,Universidad de Concepción,Universidad de Chile
1307,1310,Coquimbo Unido,Iquique
1308,1311,Colo-Colo,Universidad de Concepción
1309,1312,Colo-Colo,La Serena
1310,1313,Coquimbo Unido,Universidad de Concepción
1311,1314,Iquique,Iquique
1312,1315,Colo-Colo,Universidad de Concepción
1313,1316,Audax Italiano,Universidad de Chile
1314,1317,Iquique,Iquique
1315,1318,Colo-Colo,Universidad de Chile
1316,1319,Iquique,Iquique
1317,1320,Universidad de Concepción,Universidad de Chile
1318,1321,Coquimbo Unido,Iquique
1319,1322,Colo-Colo,Universidad de Concepción
1320,1323,Colo-Colo,Iquique
1321,1324,Coquimbo Unido,Universidad de Chile
1322,1325,Universidad de Concepción,Curicó Unido
1323,1326,Colo-Colo,Universidad de Concepción
1324,1327,La Serena,Iquique
1325,1328,Colo-Colo,Curicó Unido
1326,1329,Universidad de Concepción,Universidad de Chile
1327,1330,Coquimbo Unido,Iquique
1328,1331,Colo-Colo,Curicó Unido
1329,1332,Coquimbo Unido,Curicó Unido
1330,1333,Coquimbo Unido,Universidad de Concepción
1331,1334,Coquimbo Unido,Universidad de Chile
1332,1335,Coquimbo Unido,Iquique
1333,1336,Colo-Colo,Universidad de Concepción
1334,1337,Colo-Colo,Universidad de Chile
1335,1338,Colo-Colo,Iquique
1336,1339,Colo-Colo,Curicó Unido
1337,1340,La Serena,Universidad de Chile
1338,1342,La Serena,Universidad de Chile
1339,1343,Audax Italiano,Iquique
1340,1344,Colo-Colo,Universidad de Chile
1341,1345,Coquimbo Unido,Iquique
1342,1346,Colo-Colo,Universidad de Concepción
1343,1347,Universidad de Concepción,Universidad de Chile
1344,1348,Coquimbo Unido,Universidad de Chile
1345,1349,Coquimbo Unido,Universidad de Chile
1346,1350,Colo-Colo,Universidad de Chile
1347,1351,La Serena,Iquique
1348,1352,Coquimbo Unido,Universidad de Chile
1349,1353,Coquimbo Unido,Iquique
1350,1354,Colo-Colo,Iquique
1351,1355,Colo-Colo,Iquique
1352,1356,Coquimbo Unido,Universidad de Chile
1353,1357,Iquique,Iquique
1354,1358,Coquimbo Unido,Iquique
1355,1359,Colo-Colo,Universidad de Chile
1356,1360,Universidad de Concepción,Curicó Unido
1357,1361,Colo-Colo,Iquique
1358,1362,Colo-Colo,Everton
1359,1363,Universidad de Concepción,La Serena
1360,1364,Coquimbo Unido,Iquique
1361,1365,Universidad de Concepción,Universidad de Chile
1362,1366,Coquimbo Unido,Universidad de Chile
1363,1367,Iquique,Iquique
1364,1368,Colo-Colo,Iquique
1365,1369,Universidad de Concepción,Universidad de Chile
1366,1370,Coquimbo Unido,Universidad de Chile
1367,1371,Universidad de Concepción,Universidad de Chile
1368,1372,Universidad de Concepción,Universidad de Chile
1369,1373,Coquimbo Unido,Iquique
1370,1374,Coquimbo Unido,Universidad de Concepción
1371,1375,Colo-Colo,Universidad de Concepción
1372,1376,Iquique,Iquique
1373,1377,Coquimbo Unido,Curicó Unido
1374,1378,Iquique,Iquique
1375,1379,Iquique,Iquique
1376,1380,Universidad de Concepción,Universidad de Chile
1377,1381,Coquimbo Unido,Universidad de Chile
1378,1382,Colo-Colo,Universidad de Concepción
1379,1383,Colo-Colo,Universidad de Chile
1380,1384,Colo-Colo,Curicó Unido
1381,1385,Colo-Colo,Universidad de Concepción
1382,1386,Colo-Colo,Universidad de Chile
1383,1387,Universidad de Concepción,Universidad de Chile
1384,1388,Coquimbo Unido,Universidad de Concepción
1385,1389,Universidad de Concepción,Universidad de Chile
1386,1390,Coquimbo Unido,Universidad de Concepción
1387,1391,Colo-Colo,Antofagasta
1388,1392,Iquique,Iquique
1389,1393,Colo-Colo,Iquique
1390,1394,Iquique,Universidad de Chile
1391,1395,Colo-Colo,Iquique
1392,1396,Coquimbo Unido,Iquique
1393,1397,Coquimbo Unido,Iquique
1394,1398,Colo-Colo,Universidad de Concepción
1395,1399,Colo-Colo,Universidad de Chile
1396,1400,Colo-Colo,Iquique
1397,1401,Coquimbo Unido,Universidad de Concepción
1398,1402,Colo-Colo,Iquique
1399,1403,Universidad de Concepción,Universidad de Chile
1400,1404,Audax Italiano,Iquique
1401,1405,Coquimbo Unido,Everton
1402,1406,Coquimbo Unido,Universidad de Concepción
1403,1407,Iquique,Iquique
1404,1408,Coquimbo Unido,Iquique
1405,1409,Cobresal,Universidad de Chile
1406,1410,Coquimbo Unido,Universidad de Chile
1407,1411,La Serena,Universidad de Chile
1408,1412,Audax Italiano,Iquique
1409,1413,Coquimbo Unido,Universidad de Concepción
1410,1414,Colo-Colo,Iquique
1411,1415,Coquimbo Unido,Iquique
1412,1416,Coquimbo Unido,Universidad de Chile
1413,1417,Coquimbo Unido,Universidad de Chile
1414,1418,Audax Italiano,Iquique
1415,1419,Colo-Colo,Universidad de Chile
1416,1420,Coquimbo Unido,Iquique
1417,1421,Colo-Colo,Iquique
1418,1422,Coquimbo Unido,Iquique
1419,1423,Universidad de Concepción,Universidad de Chile
1420,1424,Cobresal,Curicó Unido
1421,1425,Colo-Colo,Universidad de Concepción
1422,1426,Colo-Colo,Iquique
1423,1427,Colo-Colo,Iquique
1424,1428,Coquimbo Unido,Iquique
1425,1429,Colo-Colo,Universidad de Chile
1426,1430,Coquimbo Unido,Universidad de Chile
1427,1431,Universidad de Concepción,Universidad de Chile
1428,1432,La Serena,Iquique
1429,1433,Audax Italiano,Iquique
1430,1434,Audax Italiano,Iquique
1431,1435,Universidad de Concepción,Universidad de Chile
1432,1436,La Serena,Iquique
1433,1437,Universidad de Concepción,Universidad de Chile
1434,1438,Audax Italiano,Universidad de Concepción
1435,1439,Iquique,Iquique
1436,1440,Colo-Colo,Iquique
1437,1441,Universidad de Concepción,Universidad de Chile
1438,1442,Coquimbo Unido,Universidad de Chile
1439,1443,Coquimbo Unido,Universidad de Concepción
1440,1444,Colo-Colo,Universidad de Concepción
1441,1445,Universidad de Concepción,Universidad de Chile
1442,1446,Colo-Colo,Iquique
1443,1447,Audax Italiano,Universidad de Concepción
1444,1448,Audax Italiano,Universidad de Concepción
1445,1449,Colo-Colo,Universidad de Concepción
1446,1450,Colo-Colo,Universidad de Concepción
1447,1451,Coquimbo Unido,Iquique
1448,1452,Coquimbo Unido,Iquique
1449,1453,Colo-Colo,Curicó Unido
1450,1454,Iquique,Universidad de Chile
1451,1455,Coquimbo Unido,Iquique
1452,1456,Coquimbo Unido,Universidad de Chile
1453,1457,Colo-Colo,Universidad de Chile
1454,1458,Coquimbo Unido,Iquique
1455,1459,Iquique,Iquique
1456,1460,Universidad de Concepción,Universidad de Chile
1457,1461,Colo-Colo,Iquique
1458,1462,Audax Italiano,Universidad de Chile
1459,1463,Colo-Colo,Everton
1460,1464,Coquimbo Unido,Iquique
1461,1465,Coquimbo Unido,Universidad de Chile
1462,1466,Iquique,Iquique
1463,1467,Colo-Colo,Iquique
1464,1468,Iquique,Iquique
1465,1469,Iquique,Iquique
1466,1470,Universidad de Concepción,Curicó Unido
1467,1471,Colo-Colo,Universidad de Concepción
1468,1472,Coquimbo Unido,Universidad de Chile
1469,1473,Coquimbo Unido,Universidad de Chile
1470,1474,Coquimbo Unido,Universidad de Chile
1471,1475,Coquimbo Unido,Iquique
1472,1476,Cobresal,Universidad de Chile
1473,1477,Colo-Colo,Iquique
1474,1478,Universidad de Concepción,Universidad de Chile
1475,1479,Audax Italiano,Iquique
1476,1480,Coquimbo Unido,Iquique
1477,1481,Colo-Colo,Iquique
1478,1482,Colo-Colo,Iquique
1479,1483,Colo-Colo,Universidad de Chile
1480,1484,Universidad de Concepción,Curicó Unido
1481,1485,Coquimbo Unido,Curicó Unido
1482,1486,Audax Italiano,Iquique
1483,1487,Audax Italiano,Universidad de Chile
1484,1488,Universidad de Concepción,Everton
1485,1489,Universidad de Concepción,Universidad de Chile
1486,1490,Coquimbo Unido,Universidad de Chile
1487,1491,Universidad de Concepción,Universidad de Chile
1488,1492,Colo-Colo,Universidad de Chile
1489,1493,La Serena,Iquique
1490,1494,Universidad de Concepción,Universidad de Chile
1491,1495,La Serena,Iquique
1492,1496,Colo-Colo,Universidad de Chile
1493,1497,Colo-Colo,Iquique
1494,1498,Coquimbo Unido,Universidad de Chile
1495,1499,Colo-Colo,Iquique
1496,1500,Coquimbo Unido,Universidad de Chile
1497,1501,Audax Italiano,Iquique
1498,1502,Colo-Colo,Iquique
1499,1503,Iquique,Universidad de Chile
1500,1504,Universidad de Concepción,Universidad de Chile
1501,1505,Colo-Colo,Universidad de Chile
1502,1506,Coquimbo Unido,Universidad de Chile
1503,1507,Universidad de Concepción,Universidad de Chile
1504,1508,Colo-Colo,Iquique
1505,1509,Universidad de Concepción,Universidad de Chile
1506,1510,O'Higgins,Universidad de Chile
1507,1511,Colo-Colo,Universidad de Concepción
1508,1512,Coquimbo Unido,Universidad de Chile
1509,1513,Iquique,Universidad de Chile
1510,1514,Universidad de Concepción,Curicó Unido
1511,1515,Audax Italiano,Universidad de Chile
1512,1516,Colo-Colo,Universidad de Chile
1513,1517,Coquimbo Unido,Everton
1514,1518,Colo-Colo,Universidad de Chile
1515,1519,Audax Italiano,Iquique
1516,1520,Coquimbo Unido,Universidad de Chile
1517,1521,Iquique,Iquique
1518,1522,Colo-Colo,Universidad de Concepción
1519,1523,Coquimbo Unido,Universidad de Chile
1520,1524,Colo-Colo,Iquique
1521,1525,Audax Italiano,Universidad de Chile
1522,1526,Cobresal,Universidad de Chile
1523,1527,Universidad de Concepción,Universidad de Chile
1524,1528,Colo-Colo,Iquique
1525,1529,Iquique,Universidad de Chile
1526,1530,Colo-Colo,Universidad de Chile
1527,1531,Audax Italiano,Iquique
1528,1532,Colo-Colo,Universidad de Concepción
1529,1533,Coquimbo Unido,Curicó Unido
1530,1534,Colo-Colo,Universidad de Chile
1531,1535,Colo-Colo,Universidad de Concepción
1532,1536,Colo-Colo,Iquique
1533,1537,Universidad de Concepción,Universidad de Chile
1534,1538,Colo-Colo,Universidad de Concepción
1535,1539,Iquique,Curicó Unido
1536,1540,Colo-Colo,Universidad de Concepción
1537,1541,Colo-Colo,Iquique
1538,1542,Audax Italiano,Iquique
1539,1543,Iquique,Universidad de Chile
1540,1544,Universidad de Concepción,Universidad de Chile
1541,1545,Coquimbo Unido,Curicó Unido
1542,1546,Colo-Colo,Universidad de Concepción
1543,1547,Colo-Colo,Iquique
1544,1548,Colo-Colo,Iquique
1545,1549,Audax Italiano,Iquique
1546,1550,Coquimbo Unido,Universidad de Concepción
1547,1551,Audax Italiano,Curicó Unido
1548,1552,Colo-Colo,Universidad de Chile
1549,1553,Coquimbo Unido,Antofagasta
1550,1554,Coquimbo Unido,Universidad de Concepción
1551,1555,Audax Italiano,Iquique
1552,1556,Universidad de Concepción,Curicó Unido
1553,1557,Iquique,Iquique
1554,1558,Colo-Colo,Iquique
1555,1559,Iquique,Iquique
1556,1560,Colo-Colo,Universidad de Concepción
1557,1561,Audax Italiano,Iquique
1558,1562,Coquimbo Unido,Universidad de Concepción
1559,1563,Cobresal,Iquique
1560,1564,Coquimbo Unido,Iquique
1561,1565,Iquique,Universidad de Chile
1562,1566,Universidad de Concepción,Universidad de Chile
1563,1567,Coquimbo Unido,Curicó Unido
1564,1568,Coquimbo Unido,Iquique
1565,1569,Audax Italiano,Universidad de Concepción
1566,1570,Coquimbo Unido,Iquique
1567,1571,Coquimbo Unido,Universidad de Concepción
1568,1572,Coquimbo Unido,Iquique
1569,1573,Coquimbo Unido,Universidad de Chile
1570,1574,Iquique,Iquique
1571,1575,Audax Italiano,Iquique
1572,1576,Universidad de Concepción,Universidad de Chile
1573,1577,Universidad de Concepción,Universidad de Chile
1574,1578,Iquique,Iquique
1575,1579,Audax Italiano,Iquique
1576,1580,Iquique,Iquique
1577,1581,Colo-Colo,Iquique
1578,1582,Coquimbo Unido,Iquique
1579,1583,Universidad de Concepción,Universidad de Chile
1580,1584,Cobresal,Iquique
1581,1585,Audax Italiano,Iquique
1582,1586,Coquimbo Unido,Universidad de Chile
1583,1587,La Serena,Universidad de Concepción
1584,1588,Coquimbo Unido,Universidad de Chile
1585,1589,Colo-Colo,Iquique
1586,1590,Colo-Colo,Universidad de Chile
1587,1591,Iquique,Iquique
1588,1592,Coquimbo Unido,Iquique
1589,1593,Colo-Colo,Iquique
1590,1594,Audax Italiano,Iquique
1591,1595,Universidad de Concepción,Universidad de Chile
1592,1596,Coquimbo Unido,Universidad de Concepción
1593,1597,Colo-Colo,Universidad de Chile
1594,1598,Colo-Colo,Iquique
1595,1599,Coquimbo Unido,Curicó Unido
1596,1600,Audax Italiano,Universidad de Concepción
1597,1601,Coquimbo Unido,Universidad de Concepción
1598,1602,Colo-Colo,Iquique
1599,1603,Coquimbo Unido,Universidad de Chile
1600,1604,Coquimbo Unido,Iquique
1601,1605,Iquique,Iquique
1602,1606,Coquimbo Unido,Iquique
1603,1607,Colo-Colo,Universidad de Chile
1604,1608,Colo-Colo,Curicó Unido
1605,1609,La Serena,Iquique
1606,1610,Universidad de Concepción,Curicó Unido
1607,1611,Iquique,Universidad de Chile
1608,1612,Universidad de Concepción,Universidad de Chile
1609,1613,Colo-Colo,Universidad de Concepción
1610,1614,Coquimbo Unido,Universidad de Concepción
1611,1615,Universidad de Concepción,Universidad de Chile
1612,1616,Colo-Colo,Iquique
1613,1617,Coquimbo Unido,Iquique
1614,1618,Colo-Colo,Universidad de Concepción
1615,1619,Universidad de Concepción,Universidad de Chile
1616,1620,Colo-Colo,Iquique
1617,1621,Colo-Colo,Iquique
1618,1622,La Serena,Universidad de Chile
1619,1623,Coquimbo Unido,Universidad de Chile
1620,1624,Iquique,Iquique
1621,1625,Universidad de Concepción,Universidad de Chile
1622,1626,Iquique,Iquique
1623,1627,Universidad de Concepción,Universidad de Chile
1624,1628,Universidad de Concepción,Universidad de Chile
1625,1629,Iquique,Iquique
1626,1630,Audax Italiano,Iquique
1627,1631,Universidad de Concepción,Universidad de Chile
1628,1632,Universidad de Concepción,Universidad de Chile
1629,1633,Universidad de Concepción,Universidad de Chile
1630,1634,Colo-Colo,Universidad de Chile
1631,1635,Audax Italiano,Curicó Unido
1632,1636,Coquimbo Unido,Curicó Unido
1633,1637,La Serena,Iquique
1634,1638,Colo-Colo,Iquique
1635,1639,Universidad de Concepción,Universidad de Chile
1636,1640,Colo-Colo,Iquique
1637,1641,Colo-Colo,Universidad de Chile
1638,1642,Universidad de Concepción,Universidad de Chile
1639,1643,Colo-Colo,Iquique
1640,1644,Coquimbo Unido,Iquique
1641,1645,Colo-Colo,Universidad de Concepción
1642,1646,Colo-Colo,Iquique
1643,1647,Coquimbo Unido,Iquique
1644,1648,Universidad de Concepción,La Serena
1645,1649,Coquimbo Unido,Iquique
1646,1650,Colo-Colo,Universidad de Concepción
1647,1651,Universidad de Concepción,Antofagasta
1648,1652,Coquimbo Unido,Iquique
1649,1653,Iquique,Universidad de Chile
1650,1654,Iquique,Iquique
1651,1655,Colo-Colo,Iquique
1652,1656,Colo-Colo,Iquique
1653,1657,Coquimbo Unido,Curicó Unido
1654,1658,Colo-Colo,Iquique
1655,1659,Universidad de Concepción,Universidad de Chile
1656,1660,Coquimbo Unido,Universidad de Chile
1657,1661,Coquimbo Unido,Universidad de Concepción
1658,1662,Colo-Colo,Iquique
1659,1663,Audax Italiano,Iquique
1660,1664,Iquique,Iquique
1661,1665,Universidad de Concepción,Curicó Unido
1662,1666,Colo-Colo,Iquique
1663,1667,Coquimbo Unido,Iquique
1664,1668,Audax Italiano,Universidad de Chile
1665,1669,Coquimbo Unido,Iquique
1666,1670,Colo-Colo,Iquique
1667,1671,Universidad de Concepción,Universidad de Chile
1668,1672,Audax Italiano,Universidad de Chile
1669,1673,Universidad de Concepción,Universidad de Chile
1670,1674,Coquimbo Unido,Antofagasta
1671,1675,Universidad de Concepción,Curicó Unido
1672,1676,Coquimbo Unido,Curicó Unido
1673,1677,Audax Italiano,Iquique
1674,1678,Universidad de Concepción,Universidad de Chile
1675,1679,Coquimbo Unido,Curicó Unido
1676,1680,Coquimbo Unido,Iquique
1677,1681,Universidad de Concepción,Curicó Unido
1678,1682,Coquimbo Unido,Iquique
1679,1683,Iquique,Universidad de Chile
1680,1684,Colo-Colo,Universidad de Concepción
1681,1685,Colo-Colo,Universidad de Concepción
1682,1686,Coquimbo Unido,Iquique
1683,1687,Colo-Colo,Iquique
1684,1688,La Serena,Iquique
1685,1689,Coquimbo Unido,Universidad de Chile
1686,1690,Audax Italiano,Universidad de Concepción
1687,1691,Coquimbo Unido,Iquique
1688,1692,Audax Italiano,Iquique
1689,1693,Iquique,Iquique
1690,1694,Colo-Colo,Universidad de Concepción
1691,1695,Coquimbo Unido,Universidad de Concepción
1692,1696,Colo-Colo,Curicó Unido
1693,1697,Colo-Colo,Iquique
1694,1698,Audax Italiano,Iquique
1695,1699,Coquimbo Unido,Iquique
1696,1701,Universidad de Concepción,Curicó Unido
1697,1702,Universidad de Concepción,Universidad de Chile
1698,1703,Universidad de Concepción,Universidad de Chile
1699,1704,Colo-Colo,Iquique
1700,1705,Colo-Colo,Universidad de Concepción
1701,1706,Universidad de Concepción,Curicó Unido
1702,1707,Colo-Colo,Iquique
1703,1708,Universidad de Concepción,Universidad de Chile
1704,1709,Colo-Colo,Universidad de Concepción
1705,1710,La Serena,Universidad de Chile
1706,1711,Colo-Colo,Curicó Unido
1707,1712,Colo-Colo,Iquique
1708,1713,Universidad de Concepción,Universidad de Chile
1709,1714,Colo-Colo,Iquique
1710,1715,Colo-Colo,Iquique
1711,1716,Universidad de Concepción,Universidad de Chile
1712,1717,Iquique,Iquique
1713,1718,Iquique,Iquique
1714,1719,Iquique,Iquique
1715,1720,Colo-Colo,Iquique
1716,1721,La Serena,Universidad de Chile
1717,1722,Universidad de Concepción,Universidad de Chile
1718,1723,Coquimbo Unido,Universidad de Chile
1719,1724,Coquimbo Unido,Iquique
1720,1725,Colo-Colo,Universidad de Chile
1721,1726,Universidad de Concepción,Universidad de Chile
1722,1727,Coquimbo Unido,Universidad de Chile
1723,1728,Universidad de Concepción,Antofagasta
1724,1729,Colo-Colo,Iquique
1725,1730,Coquimbo Unido,Universidad de Concepción
1726,1731,Coquimbo Unido,Universidad de Concepción
1727,1732,Colo-Colo,Universidad de Concepción
1728,1733,Universidad de Concepción,Universidad de Chile
1729,1734,Colo-Colo,Universidad de Chile
1730,1735,Colo-Colo,Iquique
1731,1736,Colo-Colo,Universidad de Concepción
1732,1737,Coquimbo Unido,Universidad de Chile
1733,1738,Colo-Colo,Iquique
1734,1739,Colo-Colo,Universidad de Chile
1735,1740,Iquique,Antofagasta
1736,1741,Universidad de Concepción,Universidad de Chile
1737,1742,Universidad de Concepción,Curicó Unido
1738,1743,Colo-Colo,Universidad de Concepción
1739,1744,La Serena,Universidad de Chile
1740,1745,Colo-Colo,Universidad de Concepción
1741,1746,Universidad de Concepción,Curicó Unido
1742,1747,Audax Italiano,Iquique
1743,1748,Colo-Colo,Iquique
1744,1749,Colo-Colo,Universidad de Chile
1745,1750,Colo-Colo,Universidad de Concepción
1746,1751,Cobresal,Iquique
1747,1752,Universidad de Concepción,Universidad de Chile
1748,1753,Colo-Colo,Universidad de Concepción
1749,1754,Universidad de Concepción,Universidad de Chile
1750,1755,Colo-Colo,Universidad de Chile
1751,1756,Universidad de Concepción,Universidad de Chile
1752,1757,Coquimbo Unido,Iquique
1753,1758,Audax Italiano,Iquique
1754,1759,Iquique,Universidad de Chile
1755,1760,Coquimbo Unido,Universidad de Chile
1756,1761,Iquique,Iquique
1757,1762,Universidad de Concepción,La Serena
1758,1763,La Serena,Iquique
1759,1764,Colo-Colo,Iquique
1760,1765,Coquimbo Unido,Universidad de Chile
1761,1766,Iquique,Iquique
1762,1767,Coquimbo Unido,Iquique
1763,1768,Colo-Colo,Iquique
1764,1769,Universidad de Concepción,Universidad de Chile
1765,1770,Colo-Colo,Iquique
1766,1771,Universidad de Concepción,La Serena
1767,1772,Colo-Colo,Iquique
1768,1773,Colo-Colo,Universidad de Concepción
1769,1774,Coquimbo Unido,Universidad de Chile
1770,1775,Iquique,Iquique
1771,1776,Coquimbo Unido,Universidad de Concepción
1772,1777,Coquimbo Unido,Curicó Unido
1773,1778,Iquique,Universidad de Chile
1774,1779,Universidad de Concepción,Universidad de Chile
1775,1780,Colo-Colo,Universidad de Chile
1776,1781,Coquimbo Unido,Universidad de Concepción
1777,1782,Colo-Colo,Universidad de Concepción
1778,1783,Colo-Colo,La Serena
1779,1784,Audax Italiano,Iquique
1780,1785,Colo-Colo,Iquique
1781,1786,Universidad de Concepción,Universidad de Chile
1782,1787,Iquique,Iquique
1783,1788,Iquique,Iquique
1784,1789,Coquimbo Unido,Iquique
1785,1790,Coquimbo Unido,Universidad de Concepción
1786,1791,Colo-Colo,Iquique
1787,1792,Coquimbo Unido,Iquique
1788,1793,Colo-Colo,Curicó Unido
1789,1794,Universidad de Concepción,Universidad de Chile
1790,1795,Audax Italiano,Iquique
1791,1796,Colo-Colo,Universidad de Concepción
1792,1797,Colo-Colo,Iquique
1793,1798,Colo-Colo,Universidad de Chile
1794,1799,Coquimbo Unido,Curicó Unido
1795,1800,Iquique,Iquique
1796,1801,Colo-Colo,Iquique
1797,1802,Colo-Colo,Universidad de Chile
1798,1803,Coquimbo Unido,Universidad de Chile
1799,1804,Universidad de Concepción,Universidad de Chile
1800,1805,La Serena,Universidad de Chile
1801,1806,Coquimbo Unido,Universidad de Chile
1802,1807,Iquique,Iquique
1803,1808,Coquimbo Unido,Universidad de Chile
1804,1809,Colo-Colo,Universidad de Chile
1805,1810,Colo-Colo,Iquique
1806,1811,Audax Italiano,Curicó Unido
1807,1812,Cobresal,Iquique
1808,1813,Colo-Colo,Universidad de Chile
1809,1814,Audax Italiano,Iquique
1810,1815,Colo-Colo,Iquique
1811,1816,Colo-Colo,Iquique
1812,1817,Iquique,Iquique
1813,1818,Colo-Colo,Iquique
1814,1819,Audax Italiano,Iquique
1815,1820,Cobresal,Universidad de Chile
1816,1821,Coquimbo Unido,Universidad de Concepción
1817,1822,Coquimbo Unido,Universidad de Concepción
1818,1823,Universidad de Concepción,Universidad de Chile
1819,1824,Colo-Colo,Iquique
1820,1825,Colo-Colo,Universidad de Concepción
1821,1826,Audax Italiano,Iquique
1822,1827,Universidad de Concepción,Universidad de Chile
1823,1828,Iquique,Curicó Unido
1824,1829,Colo-Colo,Universidad de Chile
1825,1830,Coquimbo Unido,Universidad de Chile
1826,1831,Coquimbo Unido,Iquique
1827,1832,Coquimbo Unido,Universidad de Concepción
1828,1833,Universidad de Concepción,Curicó Unido
1829,1834,Universidad de Concepción,Antofagasta
1830,1835,Audax Italiano,Iquique
1831,1836,Colo-Colo,Iquique
1832,1837,Audax Italiano,Iquique
1833,1838,Iquique,Iquique
1834,1839,Coquimbo Unido,Iquique
1835,1840,Iquique,Iquique
1836,1841,Colo-Colo,Universidad de Chile
1837,1842,Universidad de Concepción,Universidad de Chile
1838,1843,Universidad de Concepción,Universidad de Chile
1839,1844,Audax Italiano,Curicó Unido
1840,1845,Colo-Colo,Universidad de Chile
1841,1846,Coquimbo Unido,La Serena
1842,1847,Coquimbo Unido,Iquique
1843,1848,La Serena,Universidad de Chile
1844,1849,Iquique,Iquique
1845,1850,Coquimbo Unido,Universidad de Concepción
1846,1851,Universidad de Concepción,Universidad de Chile
1847,1852,Colo-Colo,Universidad de Concepción
1848,1853,Iquique,Universidad de Chile
1849,1854,Colo-Colo,Iquique
1850,1855,Coquimbo Unido,Universidad de Concepción
1851,1856,Universidad de Concepción,Curicó Unido
1852,1857,Colo-Colo,Universidad de Chile
1853,1858,Universidad de Concepción,Curicó Unido
1854,1859,Coquimbo Unido,Universidad de Chile
1855,1860,Iquique,Universidad de Chile
1856,1861,Colo-Colo,Universidad de Chile
1857,1862,Universidad de Concepción,Curicó Unido
1858,1863,Colo-Colo,Iquique
1859,1864,Colo-Colo,Universidad de Concepción
1860,1865,Colo-Colo,Universidad de Chile
1861,1866,Iquique,Iquique
1862,1867,Colo-Colo,Iquique
1863,1868,Audax Italiano,Iquique
1864,1869,Iquique,Universidad de Chile
1865,1870,Iquique,Iquique
1866,1871,Colo-Colo,Iquique
1867,1872,Colo-Colo,Universidad de Concepción
1868,1873,Colo-Colo,Universidad de Chile
1869,1874,Iquique,Iquique
1870,1875,Iquique,Iquique
1871,1876,Colo-Colo,Universidad de Concepción
1872,1877,Iquique,Iquique
1873,1878,Coquimbo Unido,Universidad de Chile
