,n_sim,team_1,team_2
639,640,Universidad de Concepción,Curicó Unido
640,641,Universidad de Concepción,Curicó Unido
641,642,Universidad de Concepción,Universidad de Chile
642,643,Universidad de Concepción,La Serena
643,644,Universidad de Concepción,Curicó Unido
644,645,Universidad de Concepción,Curicó Unido
645,646,Colo-Colo,Universidad de Concepción
646,647,Universidad de Concepción,Universidad de Chile
647,648,Universidad de Chile,Universidad de Concepción
648,649,Coquimbo Unido,Curicó Unido
649,650,Audax Italiano,Universidad de Concepción
650,651,Universidad de Concepción,Curicó Unido
651,652,Universidad de Concepción,Curicó Unido
652,653,Audax Italiano,Universidad de Chile
653,654,Colo-Colo,Universidad de Concepción
654,655,Universidad de Concepción,Curicó Unido
655,656,Coquimbo Unido,Curicó Unido
656,657,Coquimbo Unido,Curicó Unido
657,658,La Serena,Curicó Unido
658,659,Coquimbo Unido,Universidad de Chile
659,660,Coquimbo Unido,Curicó Unido
660,661,Universidad de Concepción,Universidad de Chile
661,662,Colo-Colo,Universidad de Concepción
662,663,Universidad de Concepción,Curicó Unido
663,664,Coquimbo Unido,Curicó Unido
664,665,Universidad de Concepción,Universidad de Chile
665,666,Colo-Colo,Universidad de Concepción
666,667,Colo-Colo,Universidad de Concepción
667,668,Coquimbo Unido,Curicó Unido
668,669,Universidad de Concepción,Universidad de Chile
669,670,Universidad de Concepción,Curicó Unido
670,671,Audax Italiano,Universidad de Concepción
671,672,Coquimbo Unido,Curicó Unido
672,673,Colo-Colo,Universidad de Chile
673,674,Universidad de Concepción,Curicó Unido
674,675,Colo-Colo,Universidad de Concepción
675,676,Colo-Colo,Curicó Unido
676,677,Colo-Colo,Curicó Unido
677,678,Colo-Colo,Universidad de Concepción
678,679,Coquimbo Unido,Universidad de Chile
679,680,Colo-Colo,Universidad de Concepción
680,681,Universidad de Concepción,Curicó Unido
681,682,Audax Italiano,Iquique
682,683,Universidad de Concepción,Curicó Unido
683,684,Coquimbo Unido,Universidad de Chile
684,685,La Serena,Iquique
685,686,Universidad de Concepción,Universidad de Chile
686,687,Universidad de Concepción,Curicó Unido
687,688,Coquimbo Unido,Curicó Unido
688,689,Universidad de Concepción,Universidad de Chile
689,690,Universidad de Concepción,Universidad de Chile
690,691,Colo-Colo,Universidad de Concepción
691,692,Colo-Colo,Universidad de Concepción
692,693,Colo-Colo,Universidad de Concepción
693,694,Curicó Unido,Universidad de Concepción
694,695,Colo-Colo,Universidad de Concepción
695,696,Universidad de Concepción,Curicó Unido
696,697,La Serena,Universidad de Concepción
697,698,Coquimbo Unido,Universidad de Chile
698,699,Colo-Colo,Universidad de Concepción
699,700,Coquimbo Unido,Universidad de Chile
700,701,Colo-Colo,Curicó Unido
701,702,Universidad de Concepción,Universidad de Chile
702,703,Coquimbo Unido,Curicó Unido
703,704,Colo-Colo,Universidad de Concepción
704,705,Coquimbo Unido,Universidad de Chile
705,706,Universidad de Concepción,Curicó Unido
706,707,Universidad de Concepción,Universidad de Chile
707,708,Audax Italiano,Universidad de Concepción
708,709,Universidad de Concepción,Universidad de Chile
709,710,Universidad de Concepción,Curicó Unido
710,711,Coquimbo Unido,Universidad de Chile
711,712,Coquimbo Unido,Curicó Unido
712,713,Colo-Colo,Universidad de Concepción
713,714,Universidad de Concepción,Universidad de Chile
714,715,Audax Italiano,Universidad de Concepción
715,716,Coquimbo Unido,Universidad de Chile
716,717,Universidad de Concepción,Curicó Unido
717,718,Colo-Colo,Universidad de Concepción
718,719,Audax Italiano,Universidad de Concepción
719,720,Colo-Colo,Universidad de Concepción
720,721,Universidad de Concepción,Curicó Unido
721,722,Universidad de Concepción,Curicó Unido
722,723,Coquimbo Unido,Curicó Unido
723,724,Universidad de Concepción,Universidad de Chile
724,725,Colo-Colo,Universidad de Concepción
725,726,Audax Italiano,Universidad de Concepción
726,727,Coquimbo Unido,Curicó Unido
727,728,Universidad de Concepción,Curicó Unido
728,729,Universidad de Concepción,Curicó Unido
729,730,Universidad de Concepción,Curicó Unido
730,731,Universidad de Concepción,Curicó Unido
731,732,Colo-Colo,Universidad de Concepción
732,733,Universidad de Concepción,Universidad de Chile
733,734,Universidad de Concepción,Universidad de Chile
734,735,Colo-Colo,Curicó Unido
735,736,Universidad de Concepción,Curicó Unido
736,737,Universidad de Concepción,Universidad de Chile
737,738,Universidad de Concepción,Universidad de Chile
738,739,Universidad de Concepción,Universidad de Chile
739,740,Universidad de Concepción,Curicó Unido
740,741,Universidad de Chile,Universidad de Concepción
741,742,Colo-Colo,Curicó Unido
742,743,Universidad de Concepción,Universidad de Chile
743,744,Colo-Colo,Iquique
744,745,Universidad de Concepción,Curicó Unido
745,746,Colo-Colo,Universidad de Concepción
746,747,Universidad de Concepción,Curicó Unido
747,748,Audax Italiano,Universidad de Concepción
748,749,Coquimbo Unido,Universidad de Chile
749,750,Universidad de Concepción,Curicó Unido
750,751,Coquimbo Unido,Universidad de Chile
751,752,Universidad de Concepción,Curicó Unido
752,753,Coquimbo Unido,Curicó Unido
753,754,Coquimbo Unido,Universidad de Chile
754,755,Coquimbo Unido,Curicó Unido
755,756,Colo-Colo,Universidad de Concepción
756,757,Coquimbo Unido,Universidad de Chile
757,758,Universidad de Concepción,Curicó Unido
758,759,Universidad de Concepción,Curicó Unido
759,760,Colo-Colo,Curicó Unido
760,761,Universidad de Concepción,Curicó Unido
761,762,Universidad de Concepción,Curicó Unido
762,763,Colo-Colo,Universidad de Concepción
763,764,Universidad de Concepción,Curicó Unido
764,765,Universidad de Concepción,Curicó Unido
765,766,Universidad de Concepción,Curicó Unido
766,767,Universidad de Concepción,Universidad de Chile
767,768,Universidad de Concepción,Universidad de Chile
768,769,Universidad de Concepción,Curicó Unido
769,770,Universidad de Concepción,Universidad de Chile
770,771,Coquimbo Unido,Curicó Unido
771,772,Universidad de Concepción,Universidad de Chile
772,773,Universidad de Concepción,Curicó Unido
773,774,Universidad de Concepción,Curicó Unido
774,775,Coquimbo Unido,Universidad de Chile
775,776,Universidad de Concepción,Curicó Unido
776,777,Universidad de Concepción,Curicó Unido
777,778,Universidad de Concepción,Universidad de Chile
778,779,Universidad de Concepción,Curicó Unido
779,780,Universidad de Concepción,Universidad de Chile
780,781,Universidad de Chile,Universidad de Concepción
781,782,Universidad de Concepción,Universidad de Chile
782,783,Universidad de Concepción,Universidad de Chile
783,784,Coquimbo Unido,Universidad de Chile
784,785,Audax Italiano,Iquique
785,786,Coquimbo Unido,Universidad de Concepción
786,787,Coquimbo Unido,Curicó Unido
787,788,Universidad de Concepción,Universidad de Chile
788,789,Coquimbo Unido,Curicó Unido
789,790,Universidad de Concepción,Curicó Unido
790,791,Universidad de Concepción,Universidad de Chile
791,792,Coquimbo Unido,Curicó Unido
792,793,Audax Italiano,Universidad de Concepción
793,794,Universidad de Concepción,Universidad de Chile
794,795,Universidad de Concepción,Universidad de Chile
795,796,Universidad de Concepción,Universidad de Chile
796,797,Universidad de Concepción,Universidad de Chile
797,798,Universidad de Concepción,Curicó Unido
798,799,Audax Italiano,Universidad de Chile
799,800,Coquimbo Unido,Curicó Unido
800,801,Universidad de Concepción,Universidad de Chile
801,802,Universidad de Concepción,Curicó Unido
802,803,Coquimbo Unido,Curicó Unido
803,804,Audax Italiano,Curicó Unido
804,805,Coquimbo Unido,Universidad de Chile
805,806,Coquimbo Unido,Universidad de Chile
806,807,Universidad de Concepción,Curicó Unido
807,808,Audax Italiano,Universidad de Chile
808,809,Coquimbo Unido,Universidad de Chile
809,810,Universidad de Concepción,Universidad de Chile
810,811,Universidad de Concepción,Universidad de Chile
811,812,Universidad de Concepción,Universidad de Chile
812,813,Colo-Colo,Universidad de Concepción
813,814,Colo-Colo,Universidad de Concepción
814,815,Audax Italiano,Curicó Unido
815,816,Audax Italiano,Iquique
816,817,Universidad de Concepción,Curicó Unido
817,818,Universidad de Chile,Universidad de Concepción
818,819,Universidad de Concepción,Universidad de Chile
819,820,Colo-Colo,Universidad de Concepción
820,821,Coquimbo Unido,Universidad de Chile
821,822,Colo-Colo,Universidad de Concepción
822,823,Colo-Colo,Universidad de Concepción
823,824,Colo-Colo,Universidad de Concepción
824,825,Coquimbo Unido,Universidad de Chile
825,826,Universidad de Concepción,Curicó Unido
826,827,Universidad de Concepción,Curicó Unido
827,828,Audax Italiano,Universidad de Concepción
828,829,Universidad de Concepción,Curicó Unido
829,830,Universidad de Concepción,Universidad de Chile
830,831,Colo-Colo,Universidad de Chile
831,832,Universidad de Concepción,Universidad de Chile
832,833,Universidad de Concepción,Curicó Unido
833,834,Colo-Colo,Universidad de Concepción
834,835,Audax Italiano,Universidad de Concepción
835,836,Coquimbo Unido,Curicó Unido
836,837,Audax Italiano,Iquique
837,838,Universidad de Concepción,Curicó Unido
838,839,La Serena,Curicó Unido
839,840,Universidad de Concepción,Universidad de Chile
840,841,Universidad de Concepción,Curicó Unido
841,842,Universidad de Concepción,Universidad de Chile
842,843,Universidad de Concepción,Universidad de Chile
843,844,Universidad de Concepción,Curicó Unido
844,845,Colo-Colo,Curicó Unido
845,846,Universidad de Concepción,Curicó Unido
846,847,Colo-Colo,Curicó Unido
847,848,Colo-Colo,Universidad de Concepción
848,849,Coquimbo Unido,Curicó Unido
849,850,Universidad de Concepción,Universidad de Chile
850,851,Colo-Colo,Universidad de Chile
851,852,Universidad de Concepción,Curicó Unido
852,853,Universidad de Concepción,Curicó Unido
853,854,Coquimbo Unido,Curicó Unido
854,855,Colo-Colo,Universidad de Concepción
855,856,Coquimbo Unido,Universidad de Chile
856,857,Coquimbo Unido,Curicó Unido
857,858,Universidad de Concepción,Curicó Unido
858,859,Universidad de Concepción,Curicó Unido
859,860,Universidad de Concepción,La Serena
860,861,Coquimbo Unido,Universidad de Chile
861,862,Universidad de Concepción,Curicó Unido
862,863,Universidad de Concepción,Universidad de Chile
863,864,Universidad de Concepción,Curicó Unido
864,865,Colo-Colo,Universidad de Concepción
865,866,Universidad de Concepción,Universidad de Chile
866,867,Colo-Colo,Universidad de Concepción
867,868,Audax Italiano,Universidad de Concepción
868,869,Universidad de Concepción,Universidad de Chile
869,870,Universidad de Concepción,Curicó Unido
870,871,Universidad de Concepción,Universidad de Chile
871,872,Coquimbo Unido,Curicó Unido
872,873,Coquimbo Unido,Universidad de Chile
873,874,Colo-Colo,Universidad de Concepción
874,875,Colo-Colo,Universidad de Concepción
875,876,La Serena,Curicó Unido
876,877,Universidad de Concepción,Universidad de Chile
877,878,Colo-Colo,Universidad de Concepción
878,879,Universidad de Concepción,Curicó Unido
879,880,Universidad de Concepción,Universidad de Chile
880,881,Audax Italiano,Universidad de Chile
881,882,Universidad de Concepción,Universidad de Chile
882,883,Colo-Colo,Iquique
883,884,Colo-Colo,Universidad de Chile
884,885,Audax Italiano,Universidad de Concepción
885,886,Coquimbo Unido,Curicó Unido
886,887,Universidad de Concepción,Curicó Unido
887,888,Audax Italiano,Universidad de Concepción
888,889,Universidad de Concepción,Universidad de Chile
889,890,Universidad de Concepción,Curicó Unido
890,891,Colo-Colo,Universidad de Concepción
891,892,Colo-Colo,Universidad de Concepción
892,893,Universidad de Concepción,Curicó Unido
893,894,Colo-Colo,Universidad de Concepción
894,895,Universidad de Concepción,Curicó Unido
895,896,Universidad de Concepción,Curicó Unido
896,897,Audax Italiano,Universidad de Concepción
897,898,Universidad de Concepción,Curicó Unido
898,899,Universidad de Concepción,Universidad de Chile
899,900,Coquimbo Unido,Iquique
900,901,Universidad de Concepción,Curicó Unido
901,902,Audax Italiano,Universidad de Concepción
902,903,Audax Italiano,Universidad de Concepción
903,904,Universidad de Concepción,Universidad de Chile
904,905,Universidad de Concepción,Universidad de Chile
905,906,Colo-Colo,Universidad de Concepción
906,907,Universidad de Concepción,Curicó Unido
907,908,Universidad de Concepción,Curicó Unido
908,909,La Serena,Universidad de Chile
909,910,Universidad de Concepción,Curicó Unido
910,911,Coquimbo Unido,Universidad de Chile
911,912,Audax Italiano,Universidad de Concepción
912,913,Universidad de Concepción,Curicó Unido
913,914,Universidad de Concepción,Universidad de Chile
914,915,Coquimbo Unido,Curicó Unido
915,916,Audax Italiano,Curicó Unido
916,917,Colo-Colo,Universidad de Concepción
917,918,Colo-Colo,Universidad de Concepción
918,919,Universidad de Concepción,Curicó Unido
919,920,Colo-Colo,Universidad de Concepción
920,921,Universidad de Concepción,Curicó Unido
921,922,Colo-Colo,Universidad de Concepción
922,923,Universidad de Concepción,Curicó Unido
923,924,Universidad de Concepción,Curicó Unido
924,925,Universidad de Concepción,Curicó Unido
925,926,Universidad de Concepción,Universidad de Chile
926,927,Universidad de Concepción,Universidad de Chile
927,928,Audax Italiano,Universidad de Chile
928,929,Coquimbo Unido,Curicó Unido
929,930,Audax Italiano,Iquique
930,931,Colo-Colo,Curicó Unido
931,932,Audax Italiano,Universidad de Concepción
932,933,Coquimbo Unido,Curicó Unido
933,934,Colo-Colo,Universidad de Concepción
934,935,Coquimbo Unido,Curicó Unido
935,936,Colo-Colo,Universidad de Concepción
936,937,Colo-Colo,Iquique
937,938,Audax Italiano,Universidad de Concepción
938,939,Universidad de Concepción,La Serena
939,940,Coquimbo Unido,Curicó Unido
940,941,Coquimbo Unido,Universidad de Concepción
941,942,Universidad de Concepción,Curicó Unido
942,943,Coquimbo Unido,Curicó Unido
943,944,Coquimbo Unido,Universidad de Chile
944,945,Universidad de Concepción,Curicó Unido
945,946,Universidad de Concepción,Curicó Unido
946,947,Universidad de Concepción,Curicó Unido
947,948,Colo-Colo,Curicó Unido
948,949,Coquimbo Unido,Universidad de Chile
949,950,Universidad de Concepción,Universidad de Chile
950,951,Coquimbo Unido,Curicó Unido
951,952,Coquimbo Unido,Universidad de Chile
952,953,Colo-Colo,Universidad de Concepción
953,954,La Serena,Universidad de Chile
954,955,Universidad de Concepción,Universidad de Chile
955,956,Colo-Colo,Universidad de Concepción
956,957,Universidad de Concepción,Curicó Unido
957,958,Universidad de Concepción,Curicó Unido
958,959,Colo-Colo,Universidad de Concepción
959,960,Colo-Colo,Universidad de Concepción
960,961,Universidad de Concepción,Universidad de Chile
961,962,Coquimbo Unido,Curicó Unido
962,963,Colo-Colo,Universidad de Concepción
963,964,Colo-Colo,Universidad de Concepción
964,965,Universidad de Concepción,Curicó Unido
965,966,Universidad de Concepción,Curicó Unido
966,967,Universidad de Concepción,Universidad de Chile
967,968,Universidad de Concepción,Curicó Unido
968,969,Universidad de Concepción,Universidad de Chile
969,970,Audax Italiano,Universidad de Concepción
970,971,Universidad de Concepción,Universidad de Chile
971,972,Universidad de Concepción,Universidad de Chile
972,973,Universidad de Concepción,Curicó Unido
973,974,Universidad de Concepción,Curicó Unido
974,975,Colo-Colo,Iquique
975,976,Colo-Colo,Iquique
976,977,Colo-Colo,Universidad de Concepción
977,978,Universidad de Concepción,Universidad de Chile
978,979,Coquimbo Unido,Universidad de Chile
979,980,Universidad de Concepción,Curicó Unido
980,981,Universidad de Concepción,Universidad de Chile
981,982,Coquimbo Unido,Curicó Unido
982,983,Universidad de Concepción,Universidad de Chile
983,984,Coquimbo Unido,Curicó Unido
984,985,Coquimbo Unido,Universidad de Chile
985,986,Colo-Colo,Universidad de Concepción
986,987,La Serena,Universidad de Chile
987,988,Universidad de Concepción,Curicó Unido
988,989,Universidad de Concepción,Curicó Unido
989,990,Universidad de Concepción,Curicó Unido
990,991,Universidad de Concepción,Universidad de Chile
991,992,Colo-Colo,Universidad de Concepción
992,993,Universidad de Concepción,Universidad de Chile
993,994,Universidad de Concepción,Curicó Unido
994,995,Universidad de Concepción,Universidad de Chile
995,996,Colo-Colo,Universidad de Concepción
996,997,Universidad de Concepción,Curicó Unido
997,998,Universidad de Concepción,Curicó Unido
998,999,Colo-Colo,Iquique
999,1000,Universidad de Concepción,Universidad de Chile
