,n_sim,team_1,team_2
12555,12574,Colo-Colo,Universidad de Chile
12556,12575,Colo-Colo,Universidad de Concepción
12557,12576,Coquimbo Unido,Universidad de Chile
12558,12577,Coquimbo Unido,Universidad de Chile
12559,12578,Coquimbo Unido,Universidad de Chile
12560,12579,Universidad de Concepción,Curicó Unido
12561,12580,Colo-Colo,Iquique
12562,12581,Iquique,Iquique
12563,12582,Colo-Colo,Iquique
12564,12583,Coquimbo Unido,Universidad de Chile
12565,12584,Colo-Colo,Iquique
12566,12585,Coquimbo Unido,Universidad de Chile
12567,12586,Colo-Colo,Universidad de Concepción
12568,12587,Iquique,Iquique
12569,12588,Coquimbo Unido,Curicó Unido
12570,12589,Universidad de Concepción,Curicó Unido
12571,12590,Iquique,Iquique
12572,12591,Coquimbo Unido,Curicó Unido
12573,12592,Audax Italiano,Universidad de Concepción
12574,12593,Universidad de Concepción,Universidad de Chile
12575,12594,Coquimbo Unido,Iquique
12576,12595,Colo-Colo,Iquique
12577,12596,Audax Italiano,Universidad de Chile
12578,12597,Colo-Colo,Iquique
12579,12598,Iquique,Iquique
12580,12599,Colo-Colo,Universidad de Concepción
12581,12600,Coquimbo Unido,Universidad de Chile
12582,12601,Colo-Colo,Iquique
12583,12602,Colo-Colo,Iquique
12584,12603,La Serena,Universidad de Chile
12585,12604,Universidad de Concepción,Universidad de Chile
12586,12605,Colo-Colo,Universidad de Chile
12587,12606,Coquimbo Unido,Curicó Unido
12588,12608,Coquimbo Unido,Iquique
12589,12609,Coquimbo Unido,Universidad de Chile
12590,12610,Coquimbo Unido,Universidad de Chile
12591,12611,Iquique,Iquique
12592,12612,Coquimbo Unido,Iquique
12593,12613,Universidad de Concepción,Universidad de Chile
12594,12614,Audax Italiano,Universidad de Chile
12595,12615,Universidad de Concepción,Universidad de Chile
12596,12616,Audax Italiano,Iquique
12597,12617,Universidad de Concepción,Curicó Unido
12598,12618,Coquimbo Unido,Iquique
12599,12619,Colo-Colo,Universidad de Chile
12600,12620,Universidad de Concepción,Universidad de Chile
12601,12621,Coquimbo Unido,Curicó Unido
12602,12622,Iquique,Iquique
12603,12623,Colo-Colo,Iquique
12604,12624,Colo-Colo,Universidad de Chile
12605,12625,Colo-Colo,Universidad de Chile
12606,12626,Audax Italiano,Universidad de Concepción
12607,12627,Audax Italiano,Iquique
12608,12628,Colo-Colo,Universidad de Concepción
12609,12629,Audax Italiano,Everton
12610,12630,Coquimbo Unido,La Serena
12611,12631,Universidad de Concepción,Universidad de Chile
12612,12632,Colo-Colo,Universidad de Chile
12613,12633,Coquimbo Unido,Universidad de Concepción
12614,12634,Universidad de Concepción,Curicó Unido
12615,12635,Coquimbo Unido,Universidad de Chile
12616,12636,Iquique,Universidad de Chile
12617,12637,Universidad de Concepción,Curicó Unido
12618,12638,Colo-Colo,La Serena
12619,12639,Colo-Colo,Universidad de Chile
12620,12640,Iquique,Iquique
12621,12641,Universidad de Concepción,Universidad de Chile
12622,12642,La Serena,Universidad de Chile
12623,12643,Colo-Colo,Iquique
12624,12644,Colo-Colo,Iquique
12625,12645,Colo-Colo,Universidad de Chile
12626,12646,Colo-Colo,Universidad de Concepción
12627,12647,Colo-Colo,Iquique
12628,12648,Iquique,Iquique
12629,12649,Coquimbo Unido,Curicó Unido
12630,12650,Colo-Colo,Iquique
12631,12651,Colo-Colo,Curicó Unido
12632,12652,Coquimbo Unido,Universidad de Chile
12633,12653,Colo-Colo,Universidad de Chile
12634,12654,Coquimbo Unido,Universidad de Chile
12635,12655,Colo-Colo,Universidad de Chile
12636,12656,Coquimbo Unido,Universidad de Concepción
12637,12657,Colo-Colo,Universidad de Chile
12638,12658,Colo-Colo,Universidad de Chile
12639,12659,Audax Italiano,Iquique
12640,12660,Iquique,Iquique
12641,12661,Colo-Colo,La Serena
12642,12662,Coquimbo Unido,Universidad de Concepción
12643,12663,Colo-Colo,Universidad de Concepción
12644,12664,Colo-Colo,Antofagasta
12645,12665,La Serena,Iquique
12646,12666,Colo-Colo,Universidad de Chile
12647,12667,Colo-Colo,Universidad de Chile
12648,12668,Coquimbo Unido,Universidad de Chile
12649,12669,Universidad de Concepción,Universidad de Chile
12650,12670,La Serena,Iquique
12651,12671,Universidad de Concepción,Curicó Unido
12652,12672,Coquimbo Unido,Universidad de Chile
12653,12673,Universidad de Concepción,Universidad de Chile
12654,12674,Coquimbo Unido,Iquique
12655,12675,Iquique,Curicó Unido
12656,12676,Coquimbo Unido,Universidad de Chile
12657,12677,Universidad de Concepción,Curicó Unido
12658,12678,Coquimbo Unido,Universidad de Concepción
12659,12679,Coquimbo Unido,Universidad de Concepción
12660,12680,Colo-Colo,Iquique
12661,12681,Colo-Colo,Iquique
12662,12682,Universidad de Concepción,Universidad de Chile
12663,12683,Colo-Colo,Universidad de Chile
12664,12684,Audax Italiano,Universidad de Chile
12665,12685,Iquique,Iquique
12666,12686,Colo-Colo,Universidad de Chile
12667,12687,Universidad de Concepción,Universidad de Chile
12668,12688,Coquimbo Unido,Universidad de Concepción
12669,12689,Iquique,Iquique
12670,12690,Coquimbo Unido,Curicó Unido
12671,12691,Colo-Colo,Universidad de Concepción
12672,12692,Universidad de Concepción,Curicó Unido
12673,12693,La Serena,Universidad de Concepción
12674,12694,Colo-Colo,Universidad de Chile
12675,12695,Colo-Colo,Universidad de Concepción
12676,12696,Colo-Colo,Universidad de Chile
12677,12697,Colo-Colo,Curicó Unido
12678,12698,Colo-Colo,Universidad de Concepción
12679,12699,Colo-Colo,Universidad de Chile
12680,12700,Colo-Colo,Iquique
12681,12701,Coquimbo Unido,Universidad de Chile
12682,12702,Audax Italiano,Universidad de Concepción
12683,12703,Colo-Colo,Iquique
12684,12704,Colo-Colo,Universidad de Chile
12685,12705,Coquimbo Unido,Universidad de Chile
12686,12706,Audax Italiano,Iquique
12687,12707,Iquique,Iquique
12688,12708,Iquique,Iquique
12689,12709,Colo-Colo,Iquique
12690,12710,Iquique,Iquique
12691,12711,Coquimbo Unido,Universidad de Chile
12692,12712,Universidad de Concepción,Universidad de Chile
12693,12713,Colo-Colo,Universidad de Chile
12694,12714,Coquimbo Unido,Iquique
12695,12715,Colo-Colo,Universidad de Chile
12696,12716,Coquimbo Unido,Universidad de Chile
12697,12717,Coquimbo Unido,Universidad de Chile
12698,12718,Coquimbo Unido,Universidad de Chile
12699,12719,La Serena,Curicó Unido
12700,12720,Universidad de Concepción,Universidad de Chile
12701,12721,Cobresal,Universidad de Concepción
12702,12722,Colo-Colo,Antofagasta
12703,12723,Colo-Colo,Iquique
12704,12724,Colo-Colo,Universidad de Chile
12705,12725,Universidad de Concepción,Universidad de Chile
12706,12726,Universidad de Concepción,Universidad de Chile
12707,12727,Universidad de Concepción,Antofagasta
12708,12728,Iquique,Iquique
12709,12729,Coquimbo Unido,Universidad de Concepción
12710,12730,Iquique,Iquique
12711,12731,Universidad de Concepción,Universidad de Chile
12712,12732,Coquimbo Unido,Universidad de Chile
12713,12733,Coquimbo Unido,Iquique
12714,12734,Colo-Colo,Universidad de Chile
12715,12735,Universidad de Concepción,Universidad de Chile
12716,12736,Colo-Colo,Universidad de Chile
12717,12737,Iquique,Iquique
12718,12738,Coquimbo Unido,Universidad de Chile
12719,12739,Coquimbo Unido,Universidad de Concepción
12720,12740,Audax Italiano,Universidad de Chile
12721,12741,Coquimbo Unido,Curicó Unido
12722,12742,Universidad de Concepción,Universidad de Chile
12723,12743,Colo-Colo,Universidad de Chile
12724,12744,Audax Italiano,Iquique
12725,12745,Iquique,Iquique
12726,12746,Colo-Colo,Universidad de Chile
12727,12747,Colo-Colo,Universidad de Chile
12728,12748,Iquique,Universidad de Chile
12729,12749,Coquimbo Unido,Universidad de Chile
12730,12750,Audax Italiano,Iquique
12731,12751,Iquique,Universidad de Chile
12732,12752,Coquimbo Unido,Universidad de Chile
12733,12753,Colo-Colo,Iquique
12734,12754,Colo-Colo,Universidad de Chile
12735,12755,Audax Italiano,Iquique
12736,12756,Coquimbo Unido,Universidad de Chile
12737,12757,Colo-Colo,Universidad de Chile
12738,12758,Universidad de Concepción,Universidad de Chile
12739,12759,Coquimbo Unido,Universidad de Chile
12740,12760,Iquique,Universidad de Chile
12741,12761,Audax Italiano,Universidad de Chile
12742,12762,Audax Italiano,Curicó Unido
12743,12763,Universidad de Concepción,Universidad de Chile
12744,12764,Coquimbo Unido,La Serena
12745,12765,Colo-Colo,Iquique
12746,12766,Universidad de Concepción,Universidad de Chile
12747,12767,Audax Italiano,Iquique
12748,12768,Universidad de Concepción,Universidad de Chile
12749,12769,Colo-Colo,Universidad de Chile
12750,12770,Universidad de Concepción,Universidad de Chile
12751,12771,Universidad de Concepción,Curicó Unido
12752,12772,Audax Italiano,Universidad de Chile
12753,12773,Colo-Colo,Curicó Unido
12754,12774,Colo-Colo,Universidad de Chile
12755,12775,Universidad de Concepción,Curicó Unido
12756,12776,Universidad de Concepción,Universidad de Chile
12757,12777,Coquimbo Unido,Iquique
12758,12778,Colo-Colo,Universidad de Chile
12759,12779,Universidad de Concepción,Universidad de Chile
12760,12780,Audax Italiano,Universidad de Chile
12761,12781,Audax Italiano,Universidad de Chile
12762,12782,Colo-Colo,Iquique
12763,12783,Colo-Colo,Universidad de Chile
12764,12784,Iquique,Iquique
12765,12785,Colo-Colo,Iquique
12766,12786,Colo-Colo,Iquique
12767,12787,Colo-Colo,Universidad de Chile
12768,12788,Iquique,Iquique
12769,12789,Universidad de Concepción,Universidad de Chile
12770,12790,Iquique,Iquique
12771,12791,Audax Italiano,Universidad de Chile
12772,12792,Colo-Colo,Universidad de Concepción
12773,12793,Coquimbo Unido,Universidad de Chile
12774,12794,Colo-Colo,Universidad de Chile
12775,12795,Iquique,Iquique
12776,12796,Iquique,Iquique
12777,12797,Coquimbo Unido,Iquique
12778,12798,Colo-Colo,Curicó Unido
12779,12799,Colo-Colo,Universidad de Chile
12780,12800,Colo-Colo,Iquique
12781,12801,Coquimbo Unido,Universidad de Chile
12782,12802,Coquimbo Unido,Universidad de Chile
12783,12803,Audax Italiano,Iquique
12784,12804,Colo-Colo,Universidad de Chile
12785,12805,Colo-Colo,Universidad de Chile
12786,12806,Coquimbo Unido,Universidad de Chile
12787,12807,Colo-Colo,Iquique
12788,12808,Colo-Colo,Universidad de Chile
12789,12809,Universidad de Concepción,Curicó Unido
12790,12810,Coquimbo Unido,Universidad de Chile
12791,12811,Universidad de Concepción,Curicó Unido
12792,12812,Universidad de Concepción,Universidad de Chile
12793,12813,Colo-Colo,Iquique
12794,12814,Colo-Colo,Universidad de Chile
12795,12815,Coquimbo Unido,Iquique
12796,12816,Colo-Colo,Everton
12797,12817,Colo-Colo,Iquique
12798,12818,Coquimbo Unido,Universidad de Chile
12799,12819,Universidad de Concepción,Universidad de Chile
12800,12820,Colo-Colo,Universidad de Concepción
12801,12821,Colo-Colo,Curicó Unido
12802,12822,Colo-Colo,Iquique
12803,12823,Audax Italiano,Universidad de Chile
12804,12824,Universidad de Concepción,Curicó Unido
12805,12825,Colo-Colo,Universidad de Chile
12806,12826,Universidad de Concepción,Universidad de Chile
12807,12827,Colo-Colo,Universidad de Chile
12808,12828,Colo-Colo,Universidad de Chile
12809,12829,Iquique,Iquique
12810,12830,Colo-Colo,Iquique
12811,12831,Coquimbo Unido,Curicó Unido
12812,12832,La Serena,Universidad de Chile
12813,12833,Iquique,Iquique
12814,12834,Colo-Colo,Iquique
12815,12835,Coquimbo Unido,Universidad de Chile
12816,12836,Coquimbo Unido,Universidad de Chile
12817,12837,Audax Italiano,Curicó Unido
12818,12838,Coquimbo Unido,Curicó Unido
12819,12839,Audax Italiano,Iquique
12820,12840,Universidad de Concepción,Universidad de Chile
12821,12841,Coquimbo Unido,Universidad de Chile
12822,12842,Audax Italiano,Universidad de Chile
12823,12843,Coquimbo Unido,Universidad de Chile
12824,12844,Audax Italiano,Universidad de Chile
12825,12845,Colo-Colo,Universidad de Concepción
12826,12846,Coquimbo Unido,Iquique
12827,12847,Universidad de Concepción,Universidad de Chile
12828,12848,Universidad de Concepción,Curicó Unido
12829,12849,Colo-Colo,Iquique
12830,12850,Colo-Colo,Universidad de Chile
12831,12851,Coquimbo Unido,Universidad de Chile
12832,12852,Universidad de Concepción,La Serena
12833,12853,Audax Italiano,Universidad de Chile
12834,12854,Cobresal,Universidad de Chile
12835,12855,Coquimbo Unido,Universidad de Chile
12836,12856,Coquimbo Unido,Everton
12837,12857,Colo-Colo,Universidad de Chile
12838,12858,Colo-Colo,Iquique
12839,12859,Coquimbo Unido,Curicó Unido
12840,12860,Coquimbo Unido,Iquique
12841,12861,Audax Italiano,Universidad de Chile
12842,12862,Coquimbo Unido,Universidad de Chile
12843,12863,Colo-Colo,Curicó Unido
12844,12864,Coquimbo Unido,Antofagasta
12845,12865,Universidad de Concepción,Universidad de Chile
12846,12866,Audax Italiano,Iquique
12847,12867,Coquimbo Unido,Universidad de Chile
12848,12868,Coquimbo Unido,Universidad de Chile
12849,12869,Universidad de Concepción,Universidad de Chile
12850,12870,Iquique,Iquique
12851,12871,Iquique,Iquique
12852,12872,Audax Italiano,Universidad de Concepción
12853,12873,Audax Italiano,Universidad de Chile
12854,12874,Colo-Colo,Universidad de Chile
12855,12875,Colo-Colo,Universidad de Concepción
12856,12876,Universidad de Concepción,Universidad de Chile
12857,12877,Colo-Colo,Universidad de Chile
12858,12878,Universidad de Concepción,Universidad de Chile
12859,12879,Coquimbo Unido,Iquique
12860,12880,Colo-Colo,Universidad de Chile
12861,12881,La Serena,Universidad de Chile
12862,12882,Colo-Colo,Universidad de Chile
12863,12883,Colo-Colo,Iquique
12864,12884,Universidad de Concepción,Curicó Unido
12865,12885,Colo-Colo,Universidad de Chile
12866,12886,Universidad de Concepción,Universidad de Chile
12867,12887,Colo-Colo,Iquique
12868,12888,Universidad de Concepción,Universidad de Chile
12869,12889,La Serena,Iquique
12870,12890,Audax Italiano,Iquique
12871,12891,Iquique,Iquique
12872,12892,Colo-Colo,Universidad de Chile
12873,12893,La Serena,Iquique
12874,12894,Coquimbo Unido,Universidad de Concepción
12875,12895,Universidad de Concepción,Curicó Unido
12876,12896,Colo-Colo,Curicó Unido
12877,12897,Iquique,Universidad de Chile
12878,12898,Universidad de Concepción,Universidad de Chile
12879,12899,Coquimbo Unido,Universidad de Concepción
12880,12900,Iquique,Iquique
12881,12901,Universidad de Concepción,Universidad de Chile
12882,12902,La Serena,Universidad de Chile
12883,12903,Audax Italiano,Universidad de Chile
12884,12904,Universidad de Concepción,Universidad de Chile
12885,12905,Universidad de Concepción,Universidad de Chile
12886,12906,Universidad de Concepción,Universidad de Chile
12887,12907,Coquimbo Unido,La Serena
12888,12908,Coquimbo Unido,Universidad de Chile
12889,12909,Colo-Colo,Universidad de Chile
12890,12910,Universidad de Concepción,Universidad de Chile
12891,12911,Universidad de Concepción,Universidad de Chile
12892,12912,Colo-Colo,Universidad de Concepción
12893,12913,Audax Italiano,Iquique
12894,12914,Universidad de Concepción,Universidad de Chile
12895,12915,Universidad de Chile,Universidad de Concepción
12896,12916,Colo-Colo,Universidad de Chile
12897,12917,Universidad de Concepción,Universidad de Chile
12898,12918,Colo-Colo,Universidad de Chile
12899,12919,Iquique,Iquique
12900,12920,Colo-Colo,Universidad de Chile
12901,12921,Colo-Colo,Curicó Unido
12902,12922,Universidad de Concepción,Universidad de Chile
12903,12923,Coquimbo Unido,Universidad de Chile
12904,12924,Colo-Colo,Iquique
12905,12925,Universidad de Concepción,Universidad de Chile
12906,12926,Iquique,Iquique
12907,12927,Coquimbo Unido,Universidad de Chile
12908,12928,Coquimbo Unido,Universidad de Chile
12909,12929,Coquimbo Unido,Universidad de Chile
12910,12930,Audax Italiano,Iquique
12911,12931,Coquimbo Unido,Iquique
12912,12932,Colo-Colo,Curicó Unido
12913,12933,Colo-Colo,Universidad de Chile
12914,12934,Colo-Colo,Universidad de Chile
12915,12935,Colo-Colo,Universidad de Concepción
12916,12936,Universidad de Concepción,Universidad de Chile
12917,12937,Universidad de Concepción,Universidad de Chile
12918,12938,Colo-Colo,Everton
12919,12939,Coquimbo Unido,Antofagasta
12920,12940,Universidad de Concepción,Curicó Unido
12921,12941,Colo-Colo,Universidad de Chile
12922,12942,Coquimbo Unido,Universidad de Chile
12923,12943,Universidad de Concepción,Universidad de Chile
12924,12944,Iquique,Iquique
12925,12945,Colo-Colo,Iquique
12926,12946,Universidad de Concepción,Antofagasta
12927,12947,Universidad de Concepción,Universidad de Chile
12928,12948,Colo-Colo,Universidad de Concepción
12929,12949,Coquimbo Unido,Universidad de Chile
12930,12950,Coquimbo Unido,Universidad de Chile
12931,12951,Colo-Colo,Iquique
12932,12952,Coquimbo Unido,Iquique
12933,12953,Colo-Colo,Iquique
12934,12954,Colo-Colo,Universidad de Chile
12935,12955,Iquique,Iquique
12936,12956,Universidad de Concepción,Universidad de Chile
12937,12957,Coquimbo Unido,Universidad de Chile
12938,12958,Colo-Colo,Universidad de Concepción
12939,12959,Coquimbo Unido,Antofagasta
12940,12960,Colo-Colo,Iquique
12941,12961,Coquimbo Unido,Universidad de Concepción
12942,12962,Coquimbo Unido,Curicó Unido
12943,12963,Iquique,Iquique
12944,12964,Iquique,Iquique
12945,12965,La Serena,Universidad de Chile
12946,12966,Universidad de Concepción,Universidad de Chile
12947,12967,Audax Italiano,Iquique
12948,12968,Iquique,Iquique
12949,12969,Colo-Colo,Universidad de Concepción
12950,12970,Colo-Colo,Iquique
12951,12971,Coquimbo Unido,Curicó Unido
12952,12972,Colo-Colo,Universidad de Chile
12953,12973,Coquimbo Unido,Universidad de Chile
12954,12974,Universidad de Concepción,Universidad de Chile
12955,12975,Coquimbo Unido,Universidad de Chile
12956,12976,Colo-Colo,Universidad de Concepción
12957,12977,Coquimbo Unido,Iquique
12958,12978,Coquimbo Unido,Universidad de Chile
12959,12979,Colo-Colo,Curicó Unido
12960,12980,Universidad de Concepción,Universidad de Chile
12961,12981,Coquimbo Unido,Universidad de Concepción
12962,12982,Coquimbo Unido,Iquique
12963,12983,Cobresal,Curicó Unido
12964,12984,Universidad de Concepción,Universidad de Chile
12965,12985,Colo-Colo,Iquique
12966,12986,La Serena,Universidad de Concepción
12967,12987,Colo-Colo,Universidad de Chile
12968,12988,Coquimbo Unido,Universidad de Chile
12969,12989,Colo-Colo,Curicó Unido
12970,12990,Coquimbo Unido,Universidad de Chile
12971,12991,Colo-Colo,Curicó Unido
12972,12992,Iquique,Iquique
12973,12993,Coquimbo Unido,Universidad de Chile
12974,12994,Colo-Colo,Universidad de Chile
12975,12995,Coquimbo Unido,Universidad de Chile
12976,12996,Universidad de Concepción,Curicó Unido
12977,12997,Universidad de Concepción,La Serena
12978,12998,Coquimbo Unido,Universidad de Chile
12979,12999,Coquimbo Unido,Iquique
12980,13000,Colo-Colo,Universidad de Chile
12981,13001,Universidad de Concepción,Universidad de Chile
12982,13002,Universidad de Concepción,La Serena
12983,13003,Colo-Colo,Iquique
12984,13004,Coquimbo Unido,Iquique
12985,13005,Colo-Colo,Iquique
12986,13006,Colo-Colo,Iquique
12987,13007,Cobresal,Curicó Unido
12988,13008,Colo-Colo,Universidad de Chile
12989,13009,Colo-Colo,Iquique
12990,13010,Coquimbo Unido,Iquique
12991,13011,Coquimbo Unido,Universidad de Chile
12992,13012,Iquique,Iquique
12993,13013,Audax Italiano,Universidad de Chile
12994,13014,Coquimbo Unido,Universidad de Chile
12995,13015,Coquimbo Unido,Universidad de Chile
12996,13016,Colo-Colo,Universidad de Chile
12997,13017,Universidad de Concepción,Universidad de Chile
12998,13018,La Serena,Universidad de Concepción
12999,13019,Iquique,Iquique
13000,13020,Audax Italiano,Iquique
13001,13021,Colo-Colo,Iquique
13002,13022,Audax Italiano,Universidad de Chile
13003,13023,Colo-Colo,Iquique
13004,13024,Universidad de Concepción,Universidad de Chile
13005,13025,Colo-Colo,Universidad de Concepción
13006,13026,Universidad de Concepción,Universidad de Chile
13007,13027,Coquimbo Unido,Universidad de Chile
13008,13028,Coquimbo Unido,Universidad de Concepción
13009,13029,Iquique,Iquique
13010,13030,Coquimbo Unido,Universidad de Chile
13011,13031,Coquimbo Unido,Curicó Unido
13012,13032,Universidad de Concepción,Universidad de Chile
13013,13033,Coquimbo Unido,Universidad de Chile
13014,13034,Coquimbo Unido,Universidad de Chile
13015,13035,Iquique,Iquique
13016,13036,Colo-Colo,Curicó Unido
13017,13037,Universidad de Concepción,Curicó Unido
13018,13038,Coquimbo Unido,Universidad de Chile
13019,13039,Iquique,Iquique
13020,13040,Coquimbo Unido,Universidad de Chile
13021,13041,Coquimbo Unido,Universidad de Chile
13022,13042,Audax Italiano,Universidad de Chile
13023,13043,Colo-Colo,Universidad de Chile
13024,13044,Audax Italiano,Iquique
13025,13045,Iquique,Iquique
13026,13046,Iquique,Curicó Unido
13027,13047,Universidad de Concepción,Universidad de Chile
13028,13048,Coquimbo Unido,Universidad de Chile
13029,13049,Iquique,Iquique
13030,13050,La Serena,Universidad de Chile
13031,13051,Coquimbo Unido,Curicó Unido
13032,13052,Colo-Colo,Curicó Unido
13033,13053,Coquimbo Unido,Iquique
13034,13054,Colo-Colo,Universidad de Chile
13035,13055,Iquique,Iquique
13036,13056,Colo-Colo,Curicó Unido
13037,13057,Coquimbo Unido,Universidad de Chile
13038,13058,Colo-Colo,Universidad de Chile
13039,13059,Audax Italiano,Iquique
13040,13060,Coquimbo Unido,La Serena
13041,13061,La Serena,Iquique
13042,13062,Audax Italiano,Universidad de Chile
13043,13063,Colo-Colo,Universidad de Chile
13044,13064,Coquimbo Unido,Universidad de Chile
13045,13065,Colo-Colo,Iquique
13046,13066,Coquimbo Unido,Curicó Unido
13047,13067,Colo-Colo,Iquique
13048,13068,Colo-Colo,Iquique
13049,13069,Colo-Colo,Universidad de Chile
13050,13070,Coquimbo Unido,Universidad de Chile
13051,13071,Universidad de Concepción,Curicó Unido
13052,13072,Iquique,Iquique
13053,13073,Universidad de Concepción,Universidad de Chile
13054,13074,Colo-Colo,Universidad de Concepción
13055,13075,Coquimbo Unido,Iquique
13056,13076,Coquimbo Unido,Universidad de Chile
13057,13077,Colo-Colo,Universidad de Chile
13058,13078,Universidad de Concepción,Curicó Unido
13059,13079,Iquique,Iquique
13060,13080,Colo-Colo,Iquique
13061,13081,Coquimbo Unido,Universidad de Concepción
13062,13082,Audax Italiano,Universidad de Concepción
13063,13083,Colo-Colo,Universidad de Chile
13064,13084,Iquique,Curicó Unido
13065,13085,Universidad de Concepción,Universidad de Chile
13066,13086,Coquimbo Unido,Antofagasta
13067,13087,Colo-Colo,Iquique
13068,13088,Cobresal,Universidad de Chile
13069,13089,Iquique,Iquique
13070,13090,Colo-Colo,Universidad de Chile
13071,13091,Audax Italiano,Iquique
13072,13092,Iquique,Iquique
13073,13093,Coquimbo Unido,Universidad de Chile
13074,13094,Audax Italiano,Universidad de Chile
13075,13095,La Serena,Universidad de Chile
13076,13096,Colo-Colo,Iquique
13077,13097,Universidad de Concepción,Curicó Unido
13078,13098,Universidad de Concepción,Universidad de Chile
13079,13099,Iquique,Iquique
13080,13100,Coquimbo Unido,Universidad de Chile
13081,13101,Coquimbo Unido,Iquique
13082,13102,Coquimbo Unido,Universidad de Chile
13083,13103,Colo-Colo,Iquique
13084,13104,Colo-Colo,Curicó Unido
13085,13105,Iquique,Iquique
13086,13106,Colo-Colo,Iquique
13087,13108,Universidad de Concepción,Universidad de Chile
13088,13109,Iquique,Iquique
13089,13110,Colo-Colo,Everton
13090,13111,Iquique,Iquique
13091,13112,Coquimbo Unido,Universidad de Chile
13092,13113,Audax Italiano,Everton
13093,13114,La Serena,Curicó Unido
13094,13115,Coquimbo Unido,Universidad de Chile
13095,13116,Colo-Colo,Universidad de Chile
13096,13117,Universidad de Concepción,Curicó Unido
13097,13118,Audax Italiano,Universidad de Chile
13098,13119,Universidad de Concepción,Universidad de Chile
13099,13120,Universidad de Concepción,Universidad de Chile
13100,13121,Coquimbo Unido,Universidad de Chile
13101,13122,Coquimbo Unido,Curicó Unido
13102,13123,Coquimbo Unido,Universidad de Chile
13103,13124,Colo-Colo,Iquique
13104,13125,Universidad de Concepción,Universidad de Chile
13105,13126,Coquimbo Unido,Universidad de Chile
13106,13127,Colo-Colo,Curicó Unido
13107,13128,Coquimbo Unido,Universidad de Chile
13108,13129,Coquimbo Unido,Universidad de Chile
13109,13130,Universidad de Concepción,Universidad de Chile
13110,13131,Colo-Colo,Iquique
13111,13132,Coquimbo Unido,Iquique
13112,13133,Universidad de Concepción,Universidad de Chile
13113,13134,Colo-Colo,Iquique
13114,13135,Coquimbo Unido,Iquique
13115,13136,Coquimbo Unido,Universidad de Chile
13116,13137,Audax Italiano,Curicó Unido
13117,13138,Iquique,Iquique
13118,13139,Coquimbo Unido,Iquique
13119,13140,Colo-Colo,Universidad de Chile
13120,13141,Iquique,Iquique
13121,13142,Coquimbo Unido,Curicó Unido
13122,13143,Coquimbo Unido,Universidad de Chile
13123,13144,Colo-Colo,Universidad de Chile
13124,13145,Universidad de Concepción,Universidad de Chile
13125,13146,Audax Italiano,Iquique
13126,13147,Coquimbo Unido,Universidad de Chile
13127,13148,Coquimbo Unido,Iquique
13128,13149,Coquimbo Unido,Iquique
13129,13150,Iquique,Universidad de Chile
13130,13151,La Serena,La Serena
13131,13152,Coquimbo Unido,Universidad de Chile
13132,13153,Coquimbo Unido,Universidad de Concepción
13133,13154,Colo-Colo,Iquique
13134,13155,Coquimbo Unido,Universidad de Concepción
13135,13156,Iquique,Iquique
13136,13157,Iquique,Iquique
13137,13158,Universidad de Concepción,Curicó Unido
13138,13159,Colo-Colo,Universidad de Chile
13139,13160,Coquimbo Unido,Universidad de Chile
13140,13161,Colo-Colo,Universidad de Chile
13141,13162,Colo-Colo,Iquique
13142,13163,Colo-Colo,Universidad de Chile
13143,13164,Coquimbo Unido,Curicó Unido
13144,13165,Universidad de Concepción,Universidad de Chile
13145,13166,Coquimbo Unido,Iquique
13146,13167,Universidad de Concepción,Curicó Unido
13147,13168,Coquimbo Unido,Iquique
13148,13169,Coquimbo Unido,Universidad de Chile
13149,13170,Coquimbo Unido,Universidad de Chile
13150,13171,Coquimbo Unido,Universidad de Chile
13151,13172,Colo-Colo,Universidad de Chile
13152,13173,Coquimbo Unido,Iquique
13153,13174,Universidad de Concepción,Curicó Unido
13154,13175,Colo-Colo,Universidad de Chile
13155,13176,Coquimbo Unido,Iquique
13156,13177,Colo-Colo,Iquique
13157,13178,Audax Italiano,Iquique
13158,13179,Coquimbo Unido,Universidad de Chile
13159,13180,Universidad de Concepción,Curicó Unido
13160,13181,Coquimbo Unido,Universidad de Chile
13161,13182,Coquimbo Unido,Curicó Unido
13162,13183,Colo-Colo,Universidad de Concepción
13163,13184,Colo-Colo,Everton
13164,13185,Universidad de Concepción,Universidad de Chile
13165,13186,Iquique,Iquique
13166,13187,Coquimbo Unido,Iquique
13167,13188,Coquimbo Unido,Curicó Unido
13168,13189,Universidad de Concepción,Universidad de Chile
13169,13190,Audax Italiano,Universidad de Chile
13170,13191,Audax Italiano,Iquique
13171,13192,Audax Italiano,Iquique
13172,13193,Iquique,Iquique
13173,13194,La Serena,Universidad de Concepción
13174,13195,Coquimbo Unido,Universidad de Chile
13175,13196,Audax Italiano,Universidad de Chile
13176,13197,Colo-Colo,Universidad de Chile
13177,13198,Audax Italiano,Iquique
13178,13199,Audax Italiano,Iquique
13179,13200,Iquique,Iquique
13180,13201,Audax Italiano,Universidad de Chile
13181,13202,Universidad de Concepción,La Serena
13182,13203,Coquimbo Unido,Universidad de Chile
13183,13204,Audax Italiano,Universidad de Chile
13184,13205,Colo-Colo,Iquique
13185,13206,Coquimbo Unido,Universidad de Chile
13186,13207,Coquimbo Unido,Universidad de Concepción
13187,13208,Iquique,Iquique
