,n_sim,team_1,team_2
1241,1244,La Serena,Universidad de Chile
1242,1245,Coquimbo Unido,Universidad de Chile
1243,1246,Coquimbo Unido,Universidad de Chile
1244,1247,Audax Italiano,Universidad de Chile
1245,1248,Universidad de Concepción,La Serena
1246,1249,Colo-Colo,Iquique
1247,1250,Universidad de Concepción,Universidad de Chile
1248,1251,Colo-Colo,Curicó Unido
1249,1252,Universidad de Concepción,La Serena
1250,1253,Coquimbo Unido,Universidad de Concepción
1251,1254,Coquimbo Unido,Iquique
1252,1255,Audax Italiano,Iquique
1253,1256,Coquimbo Unido,Universidad de Chile
1254,1257,Coquimbo Unido,Universidad de Concepción
1255,1258,Audax Italiano,Iquique
1256,1259,Coquimbo Unido,Universidad de Chile
1257,1260,Colo-Colo,Iquique
1258,1261,Audax Italiano,Iquique
1259,1262,Universidad de Concepción,Universidad de Chile
1260,1263,Colo-Colo,Universidad de Concepción
1261,1264,Audax Italiano,Universidad de Chile
1262,1265,Colo-Colo,Iquique
1263,1266,Universidad de Concepción,Universidad de Chile
1264,1267,Coquimbo Unido,Iquique
1265,1268,Coquimbo Unido,Universidad de Concepción
1266,1269,Coquimbo Unido,Universidad de Chile
1267,1270,Colo-Colo,Iquique
1268,1271,Colo-Colo,Iquique
1269,1272,Coquimbo Unido,Universidad de Concepción
1270,1273,Colo-Colo,Iquique
1271,1274,Audax Italiano,Universidad de Concepción
1272,1275,Colo-Colo,Universidad de Chile
1273,1276,Audax Italiano,Iquique
1274,1277,Coquimbo Unido,Iquique
1275,1278,Colo-Colo,Universidad de Concepción
1276,1279,Coquimbo Unido,Universidad de Chile
1277,1280,Colo-Colo,Universidad de Chile
1278,1281,Iquique,Iquique
1279,1282,Colo-Colo,Universidad de Concepción
1280,1283,Iquique,Iquique
1281,1284,Coquimbo Unido,Universidad de Chile
1282,1285,Coquimbo Unido,Universidad de Chile
1283,1286,Audax Italiano,Iquique
1284,1287,Iquique,Iquique
1285,1288,Colo-Colo,Iquique
1286,1289,Universidad de Concepción,Universidad de Chile
1287,1290,Coquimbo Unido,Iquique
1288,1291,Colo-Colo,Universidad de Concepción
1289,1292,Colo-Colo,Universidad de Chile
1290,1293,Colo-Colo,Iquique
1291,1294,Coquimbo Unido,Universidad de Chile
1292,1295,Cobresal,Universidad de Chile
1293,1296,Coquimbo Unido,Iquique
1294,1297,Audax Italiano,Universidad de Chile
1295,1298,Universidad de Concepción,Universidad de Chile
1296,1299,La Serena,Universidad de Chile
1297,1300,Audax Italiano,Iquique
1298,1301,Colo-Colo,Universidad de Concepción
1299,1302,Colo-Colo,Universidad de Concepción
1300,1303,Colo-Colo,Universidad de Concepción
1301,1304,Coquimbo Unido,Iquique
1302,1305,Colo-Colo,Iquique
1303,1306,Colo-Colo,Iquique
1304,1307,Coquimbo Unido,Universidad de Concepción
1305,1308,Iquique,Iquique
1306,1309,Iquique,Universidad de Chile
1307,1310,Iquique,Iquique
1308,1311,Universidad de Concepción,Universidad de Chile
1309,1312,Universidad de Concepción,Universidad de Chile
1310,1313,Universidad de Concepción,Universidad de Chile
1311,1314,Colo-Colo,Iquique
1312,1315,Colo-Colo,Universidad de Chile
1313,1316,Colo-Colo,Universidad de Concepción
1314,1317,Iquique,Iquique
1315,1318,Coquimbo Unido,Universidad de Chile
1316,1319,Iquique,Iquique
1317,1320,Audax Italiano,Universidad de Chile
1318,1321,Colo-Colo,Universidad de Concepción
1319,1322,Colo-Colo,Universidad de Concepción
1320,1323,Cobresal,Universidad de Chile
1321,1324,Colo-Colo,Universidad de Chile
1322,1325,Coquimbo Unido,Universidad de Concepción
1323,1326,Iquique,Iquique
1324,1327,Coquimbo Unido,Iquique
1325,1328,Iquique,Iquique
1326,1329,Audax Italiano,Universidad de Chile
1327,1330,Colo-Colo,Iquique
1328,1331,Coquimbo Unido,Universidad de Chile
1329,1332,Iquique,Iquique
1330,1333,Coquimbo Unido,Universidad de Concepción
1331,1334,La Serena,Universidad de Chile
1332,1335,Coquimbo Unido,Universidad de Chile
1333,1336,Coquimbo Unido,Iquique
1334,1337,Coquimbo Unido,Universidad de Concepción
1335,1338,Coquimbo Unido,Universidad de Concepción
1336,1339,Colo-Colo,Universidad de Chile
1337,1340,Coquimbo Unido,Universidad de Chile
1338,1341,Universidad de Chile,Universidad de Concepción
1339,1342,Colo-Colo,Iquique
1340,1343,Colo-Colo,Iquique
1341,1344,Colo-Colo,Iquique
1342,1345,Coquimbo Unido,Universidad de Chile
1343,1346,Coquimbo Unido,Universidad de Concepción
1344,1347,Colo-Colo,Universidad de Chile
1345,1348,Universidad de Concepción,Universidad de Chile
1346,1349,Universidad de Concepción,Universidad de Chile
1347,1350,Audax Italiano,Universidad de Concepción
1348,1351,Colo-Colo,Universidad de Chile
1349,1352,Colo-Colo,Universidad de Chile
1350,1353,Audax Italiano,Universidad de Chile
1351,1354,Coquimbo Unido,Universidad de Chile
1352,1355,Coquimbo Unido,Universidad de Concepción
1353,1356,Coquimbo Unido,Universidad de Chile
1354,1357,Iquique,Universidad de Chile
1355,1358,Coquimbo Unido,Iquique
1356,1359,Universidad de Concepción,Universidad de Chile
1357,1360,Colo-Colo,Iquique
1358,1361,Cobresal,Universidad de Chile
1359,1362,Universidad de Concepción,Universidad de Chile
1360,1363,Colo-Colo,Universidad de Concepción
1361,1364,Colo-Colo,Universidad de Chile
1362,1365,Coquimbo Unido,Iquique
1363,1366,Audax Italiano,Universidad de Chile
1364,1367,Iquique,Iquique
1365,1368,Colo-Colo,Iquique
1366,1369,Colo-Colo,Iquique
1367,1370,Universidad de Concepción,Universidad de Chile
1368,1371,Colo-Colo,Iquique
1369,1372,Universidad de Concepción,Universidad de Chile
1370,1373,Colo-Colo,Universidad de Chile
1371,1374,Coquimbo Unido,Universidad de Chile
1372,1375,Colo-Colo,La Serena
1373,1376,La Serena,Universidad de Chile
1374,1377,Iquique,Iquique
1375,1378,Universidad de Chile,Universidad de Concepción
1376,1379,Audax Italiano,Universidad de Chile
1377,1380,Colo-Colo,Universidad de Chile
1378,1381,Coquimbo Unido,Universidad de Concepción
1379,1382,Universidad de Concepción,Universidad de Chile
1380,1383,Colo-Colo,Iquique
1381,1384,Colo-Colo,Iquique
1382,1385,Universidad de Concepción,Universidad de Chile
1383,1386,Colo-Colo,Iquique
1384,1387,La Serena,Universidad de Chile
1385,1388,Colo-Colo,Iquique
1386,1389,Colo-Colo,Universidad de Concepción
1387,1390,Universidad de Concepción,Universidad de Chile
1388,1391,Coquimbo Unido,Universidad de Chile
1389,1392,Colo-Colo,Universidad de Concepción
1390,1393,Coquimbo Unido,Universidad de Chile
1391,1394,Colo-Colo,Universidad de Concepción
1392,1395,Coquimbo Unido,Universidad de Chile
1393,1396,Colo-Colo,Universidad de Concepción
1394,1397,Iquique,Iquique
1395,1398,Everton,Universidad de Chile
1396,1399,Universidad de Concepción,Universidad de Chile
1397,1400,Colo-Colo,Universidad de Chile
1398,1401,Colo-Colo,Universidad de Chile
1399,1402,Colo-Colo,Iquique
1400,1403,Audax Italiano,Iquique
1401,1404,Coquimbo Unido,Universidad de Concepción
1402,1405,Colo-Colo,Universidad de Chile
1403,1406,Colo-Colo,Iquique
1404,1407,Universidad de Concepción,Universidad de Chile
1405,1408,Coquimbo Unido,Universidad de Chile
1406,1409,Colo-Colo,Universidad de Chile
1407,1410,Audax Italiano,Universidad de Chile
1408,1411,Coquimbo Unido,Universidad de Chile
1409,1412,Iquique,Iquique
1410,1413,Iquique,Iquique
1411,1414,Audax Italiano,Universidad de Concepción
1412,1415,Iquique,Iquique
1413,1416,Iquique,Iquique
1414,1417,Coquimbo Unido,Universidad de Chile
1415,1418,Audax Italiano,Iquique
1416,1419,Iquique,Iquique
1417,1420,Universidad de Chile,Universidad de Concepción
1418,1421,Coquimbo Unido,Universidad de Chile
1419,1422,La Serena,Universidad de Chile
1420,1423,Colo-Colo,Iquique
1421,1424,Colo-Colo,Iquique
1422,1425,Coquimbo Unido,Universidad de Chile
1423,1426,Audax Italiano,Iquique
1424,1427,Colo-Colo,Universidad de Concepción
1425,1428,Coquimbo Unido,Iquique
1426,1429,Iquique,Iquique
1427,1430,Coquimbo Unido,Iquique
1428,1431,Iquique,Universidad de Chile
1429,1432,Coquimbo Unido,Universidad de Chile
1430,1433,Coquimbo Unido,Universidad de Concepción
1431,1434,Coquimbo Unido,Universidad de Chile
1432,1435,Universidad de Concepción,Universidad de Chile
1433,1436,Coquimbo Unido,Iquique
1434,1437,Colo-Colo,Iquique
1435,1438,Audax Italiano,Universidad de Chile
1436,1439,Coquimbo Unido,Universidad de Concepción
1437,1440,Universidad de Concepción,Universidad de Chile
1438,1441,Coquimbo Unido,Universidad de Chile
1439,1442,Colo-Colo,Iquique
1440,1443,Colo-Colo,Iquique
1441,1444,Coquimbo Unido,Iquique
1442,1445,Iquique,Iquique
1443,1446,Universidad de Concepción,Curicó Unido
1444,1447,Universidad de Concepción,Universidad de Chile
1445,1448,Coquimbo Unido,Universidad de Chile
1446,1449,Colo-Colo,Universidad de Chile
1447,1450,La Serena,Universidad de Chile
1448,1451,Iquique,Iquique
1449,1452,Colo-Colo,Universidad de Concepción
1450,1453,Coquimbo Unido,Iquique
1451,1454,La Serena,Universidad de Chile
1452,1455,Colo-Colo,Iquique
1453,1456,Coquimbo Unido,Universidad de Concepción
1454,1457,Iquique,Universidad de Chile
1455,1458,Colo-Colo,Universidad de Concepción
1456,1459,Coquimbo Unido,Universidad de Chile
1457,1460,La Serena,Curicó Unido
1458,1461,Colo-Colo,Universidad de Chile
1459,1462,Cobresal,Iquique
1460,1463,La Serena,Universidad de Chile
1461,1464,Colo-Colo,Iquique
1462,1465,Colo-Colo,Universidad de Concepción
1463,1466,Colo-Colo,Iquique
1464,1467,Coquimbo Unido,Universidad de Chile
1465,1468,Colo-Colo,Iquique
1466,1469,Audax Italiano,Iquique
1467,1470,Coquimbo Unido,Universidad de Concepción
1468,1471,Iquique,Iquique
1469,1472,Colo-Colo,Universidad de Chile
1470,1473,Coquimbo Unido,Iquique
1471,1474,Iquique,Universidad de Chile
1472,1475,Coquimbo Unido,Iquique
1473,1476,Coquimbo Unido,Iquique
1474,1477,Universidad de Concepción,Universidad de Chile
1475,1478,Colo-Colo,Iquique
1476,1479,Audax Italiano,Iquique
1477,1480,Universidad de Concepción,Universidad de Chile
1478,1481,Universidad de Concepción,Universidad de Chile
1479,1482,Coquimbo Unido,Universidad de Concepción
1480,1483,La Serena,Universidad de Chile
1481,1484,Colo-Colo,Iquique
1482,1485,Universidad de Concepción,Universidad de Chile
1483,1486,Coquimbo Unido,Universidad de Chile
1484,1487,Colo-Colo,Iquique
1485,1488,Audax Italiano,Iquique
1486,1489,Colo-Colo,Universidad de Chile
1487,1490,Colo-Colo,Everton
1488,1491,Coquimbo Unido,Universidad de Chile
1489,1492,Universidad de Chile,Universidad de Concepción
1490,1493,Iquique,Iquique
1491,1494,Coquimbo Unido,Universidad de Concepción
1492,1495,Coquimbo Unido,Universidad de Chile
1493,1496,Audax Italiano,Universidad de Chile
1494,1497,Cobresal,Iquique
1495,1498,Colo-Colo,Iquique
1496,1499,Universidad de Concepción,Universidad de Chile
1497,1500,Universidad de Concepción,Everton
1498,1501,Coquimbo Unido,Universidad de Chile
1499,1502,Audax Italiano,Universidad de Concepción
1500,1503,Colo-Colo,Iquique
1501,1504,Colo-Colo,Universidad de Chile
1502,1505,Coquimbo Unido,Iquique
1503,1506,Universidad de Concepción,Universidad de Chile
1504,1507,Colo-Colo,Iquique
1505,1508,Colo-Colo,Curicó Unido
1506,1509,Colo-Colo,Universidad de Chile
1507,1510,Universidad de Concepción,Universidad de Chile
1508,1511,Iquique,Iquique
1509,1512,Iquique,Iquique
1510,1513,La Serena,Iquique
1511,1514,Universidad de Concepción,Universidad de Chile
1512,1515,La Serena,Iquique
1513,1516,Coquimbo Unido,Universidad de Chile
1514,1517,Coquimbo Unido,Iquique
1515,1518,Universidad de Concepción,Universidad de Chile
1516,1519,La Serena,Universidad de Chile
1517,1520,Audax Italiano,Universidad de Concepción
1518,1521,Universidad de Concepción,Universidad de Chile
1519,1522,Cobresal,Universidad de Chile
1520,1523,Iquique,Iquique
1521,1524,Colo-Colo,Universidad de Chile
1522,1525,Coquimbo Unido,Universidad de Chile
1523,1526,Coquimbo Unido,Iquique
1524,1527,Colo-Colo,Universidad de Concepción
1525,1528,Universidad de Concepción,Universidad de Chile
1526,1529,Iquique,Iquique
1527,1530,Audax Italiano,Universidad de Chile
1528,1531,Iquique,Iquique
1529,1532,Coquimbo Unido,Universidad de Chile
1530,1533,Universidad de Concepción,Universidad de Chile
1531,1534,Universidad de Concepción,Universidad de Chile
1532,1535,Colo-Colo,Iquique
1533,1536,Colo-Colo,Universidad de Chile
1534,1537,Universidad de Concepción,Universidad de Chile
1535,1538,La Serena,Universidad de Chile
1536,1539,Colo-Colo,Universidad de Concepción
1537,1540,Universidad de Concepción,Universidad de Chile
1538,1541,Colo-Colo,Universidad de Concepción
1539,1542,La Serena,Iquique
1540,1543,Coquimbo Unido,Iquique
1541,1544,Universidad de Concepción,Universidad de Chile
1542,1545,Universidad de Concepción,Universidad de Chile
1543,1546,Coquimbo Unido,Universidad de Chile
1544,1547,Colo-Colo,Universidad de Chile
1545,1548,Coquimbo Unido,Iquique
1546,1549,Colo-Colo,Iquique
1547,1550,Colo-Colo,Universidad de Chile
1548,1551,Coquimbo Unido,Iquique
1549,1552,Colo-Colo,Universidad de Concepción
1550,1553,Coquimbo Unido,Iquique
1551,1554,Coquimbo Unido,Iquique
1552,1555,Coquimbo Unido,Universidad de Chile
1553,1556,Coquimbo Unido,Universidad de Chile
1554,1557,Coquimbo Unido,Universidad de Chile
1555,1558,Coquimbo Unido,Iquique
1556,1559,Universidad de Concepción,Universidad de Chile
1557,1560,Cobresal,Universidad de Chile
1558,1561,Coquimbo Unido,Universidad de Concepción
1559,1562,La Serena,Universidad de Chile
1560,1563,La Serena,Universidad de Concepción
1561,1564,Colo-Colo,Universidad de Chile
1562,1565,Iquique,Iquique
1563,1566,Iquique,Iquique
1564,1567,Coquimbo Unido,Universidad de Concepción
1565,1568,Colo-Colo,Universidad de Chile
1566,1569,Iquique,Iquique
1567,1570,Universidad de Concepción,La Serena
1568,1571,Coquimbo Unido,Iquique
1569,1572,Audax Italiano,Iquique
1570,1573,Colo-Colo,Universidad de Chile
1571,1574,Colo-Colo,Iquique
1572,1575,Universidad de Concepción,Universidad de Chile
1573,1576,Colo-Colo,Universidad de Concepción
1574,1577,Colo-Colo,Iquique
1575,1578,Colo-Colo,Iquique
1576,1579,Colo-Colo,Iquique
1577,1580,Colo-Colo,Universidad de Chile
1578,1581,Audax Italiano,Universidad de Concepción
1579,1582,Colo-Colo,Iquique
1580,1583,Coquimbo Unido,Iquique
1581,1584,Coquimbo Unido,Iquique
1582,1585,Universidad de Concepción,Universidad de Chile
1583,1586,Universidad de Concepción,Universidad de Chile
1584,1587,Colo-Colo,Universidad de Chile
1585,1588,Universidad de Concepción,Universidad de Chile
1586,1589,Iquique,Iquique
1587,1590,Coquimbo Unido,Universidad de Chile
1588,1591,Iquique,Iquique
1589,1592,Audax Italiano,Universidad de Chile
1590,1593,Audax Italiano,Iquique
1591,1594,Colo-Colo,Universidad de Chile
1592,1595,Coquimbo Unido,Universidad de Chile
1593,1596,Colo-Colo,Universidad de Chile
1594,1597,Audax Italiano,Iquique
1595,1598,Iquique,Iquique
1596,1599,Colo-Colo,Universidad de Chile
1597,1600,Audax Italiano,Iquique
1598,1601,Iquique,Iquique
1599,1602,Colo-Colo,Universidad de Chile
1600,1603,Colo-Colo,Iquique
1601,1604,Colo-Colo,Iquique
1602,1605,Colo-Colo,Universidad de Chile
1603,1606,Iquique,Iquique
1604,1607,Colo-Colo,Iquique
1605,1608,Audax Italiano,Universidad de Chile
1606,1609,Iquique,Iquique
1607,1610,Colo-Colo,Universidad de Chile
1608,1611,Iquique,Iquique
1609,1612,Colo-Colo,Universidad de Chile
1610,1613,Coquimbo Unido,Universidad de Concepción
1611,1614,Coquimbo Unido,Iquique
1612,1615,Audax Italiano,Universidad de Chile
1613,1616,Coquimbo Unido,Universidad de Chile
1614,1617,Colo-Colo,Iquique
1615,1618,Colo-Colo,Universidad de Chile
1616,1619,Colo-Colo,Iquique
1617,1620,Universidad de Concepción,Universidad de Chile
1618,1621,Colo-Colo,Universidad de Concepción
1619,1622,Coquimbo Unido,Iquique
1620,1623,Coquimbo Unido,Universidad de Chile
1621,1624,Colo-Colo,Universidad de Chile
1622,1625,Colo-Colo,Iquique
1623,1626,Audax Italiano,Iquique
1624,1627,Colo-Colo,Iquique
1625,1628,Coquimbo Unido,Iquique
1626,1629,Coquimbo Unido,Universidad de Chile
1627,1630,Iquique,Iquique
1628,1631,Coquimbo Unido,Universidad de Chile
1629,1632,La Serena,Universidad de Chile
1630,1633,Iquique,Iquique
1631,1634,Audax Italiano,Universidad de Chile
1632,1635,Colo-Colo,Universidad de Concepción
1633,1636,Iquique,Iquique
1634,1637,Colo-Colo,Universidad de Concepción
1635,1638,Universidad de Chile,Universidad de Concepción
1636,1639,Iquique,Iquique
1637,1640,Colo-Colo,Universidad de Chile
1638,1641,Colo-Colo,Universidad de Chile
1639,1642,Colo-Colo,Iquique
1640,1643,Colo-Colo,Universidad de Chile
1641,1644,Colo-Colo,Universidad de Concepción
1642,1645,Coquimbo Unido,Iquique
1643,1646,Coquimbo Unido,Iquique
1644,1647,Colo-Colo,Universidad de Chile
1645,1648,Colo-Colo,Iquique
1646,1649,Colo-Colo,Iquique
1647,1650,Coquimbo Unido,Iquique
1648,1651,Iquique,Iquique
1649,1652,Colo-Colo,Iquique
1650,1653,Coquimbo Unido,Universidad de Chile
1651,1654,Colo-Colo,Iquique
1652,1655,Cobresal,Universidad de Chile
1653,1656,Colo-Colo,Universidad de Chile
1654,1657,Audax Italiano,Iquique
1655,1658,Audax Italiano,Universidad de Chile
1656,1659,Colo-Colo,Universidad de Chile
1657,1660,Coquimbo Unido,Universidad de Chile
1658,1661,Colo-Colo,Universidad de Chile
1659,1662,Universidad de Concepción,Universidad de Chile
1660,1663,Coquimbo Unido,Curicó Unido
1661,1664,Coquimbo Unido,Iquique
1662,1665,Colo-Colo,Universidad de Concepción
1663,1666,Colo-Colo,Universidad de Chile
1664,1667,Colo-Colo,Universidad de Chile
1665,1668,Universidad de Concepción,Universidad de Chile
1666,1669,Coquimbo Unido,Universidad de Chile
1667,1670,Coquimbo Unido,Iquique
1668,1671,Universidad de Concepción,Universidad de Chile
1669,1672,Colo-Colo,Universidad de Concepción
1670,1673,Universidad de Concepción,Universidad de Chile
1671,1674,Coquimbo Unido,Iquique
1672,1675,Coquimbo Unido,Universidad de Chile
1673,1676,Universidad de Concepción,Universidad de Chile
1674,1677,Universidad de Concepción,Universidad de Chile
1675,1678,Coquimbo Unido,Universidad de Chile
1676,1679,Universidad de Concepción,Universidad de Chile
1677,1680,Coquimbo Unido,Universidad de Chile
1678,1681,Colo-Colo,Iquique
1679,1682,La Serena,Universidad de Chile
1680,1683,Coquimbo Unido,Iquique
1681,1684,Coquimbo Unido,Universidad de Chile
1682,1685,Universidad de Concepción,Universidad de Chile
1683,1686,Colo-Colo,Iquique
1684,1687,Colo-Colo,Iquique
1685,1688,Coquimbo Unido,Universidad de Chile
1686,1689,Universidad de Concepción,Universidad de Chile
1687,1690,Audax Italiano,Iquique
1688,1691,Colo-Colo,Universidad de Concepción
1689,1692,Iquique,Iquique
1690,1693,Colo-Colo,Universidad de Chile
1691,1694,Colo-Colo,Iquique
1692,1695,Colo-Colo,Iquique
1693,1696,Coquimbo Unido,Universidad de Chile
1694,1697,Colo-Colo,Universidad de Chile
1695,1698,Colo-Colo,Universidad de Chile
1696,1699,Audax Italiano,Iquique
1697,1700,Universidad de Concepción,Universidad de Chile
1698,1701,Universidad de Concepción,Universidad de Chile
1699,1702,Iquique,Iquique
1700,1703,Iquique,Iquique
1701,1704,Colo-Colo,Universidad de Chile
1702,1705,Coquimbo Unido,Universidad de Concepción
1703,1706,Iquique,Iquique
1704,1707,Coquimbo Unido,Universidad de Chile
1705,1708,Colo-Colo,Iquique
1706,1709,Coquimbo Unido,Universidad de Chile
1707,1710,Colo-Colo,Iquique
1708,1711,Colo-Colo,Universidad de Chile
1709,1712,La Serena,Iquique
1710,1713,Iquique,Iquique
1711,1714,Coquimbo Unido,Universidad de Chile
1712,1715,Coquimbo Unido,Universidad de Chile
1713,1716,Audax Italiano,Universidad de Chile
1714,1717,Colo-Colo,Universidad de Chile
1715,1718,Colo-Colo,Universidad de Chile
1716,1719,Audax Italiano,Universidad de Concepción
1717,1720,Coquimbo Unido,Universidad de Concepción
1718,1721,Colo-Colo,Iquique
1719,1722,Colo-Colo,Universidad de Concepción
1720,1723,Universidad de Concepción,Universidad de Chile
1721,1724,Colo-Colo,Universidad de Concepción
1722,1725,Coquimbo Unido,Iquique
1723,1726,Colo-Colo,Universidad de Concepción
1724,1727,Coquimbo Unido,Universidad de Concepción
1725,1728,Coquimbo Unido,Universidad de Concepción
1726,1729,Coquimbo Unido,Universidad de Concepción
1727,1730,Colo-Colo,Universidad de Concepción
1728,1731,Cobresal,Universidad de Chile
1729,1732,Audax Italiano,Universidad de Chile
1730,1733,Coquimbo Unido,Iquique
1731,1734,Colo-Colo,Universidad de Concepción
1732,1735,Colo-Colo,Universidad de Chile
1733,1736,Coquimbo Unido,Iquique
1734,1737,Colo-Colo,Universidad de Concepción
1735,1738,Universidad de Chile,Universidad de Concepción
1736,1739,Universidad de Concepción,Universidad de Chile
1737,1740,Coquimbo Unido,Universidad de Chile
1738,1741,Iquique,Iquique
1739,1742,Universidad de Concepción,Universidad de Chile
1740,1743,Colo-Colo,Universidad de Concepción
1741,1744,Colo-Colo,Universidad de Concepción
1742,1745,Iquique,Universidad de Chile
1743,1746,Colo-Colo,Universidad de Concepción
1744,1747,Coquimbo Unido,Iquique
1745,1748,Colo-Colo,Iquique
1746,1749,Audax Italiano,Iquique
1747,1750,Coquimbo Unido,Universidad de Chile
1748,1751,Colo-Colo,Iquique
1749,1752,Coquimbo Unido,Universidad de Chile
1750,1753,Coquimbo Unido,Iquique
1751,1754,Cobresal,Iquique
1752,1755,Coquimbo Unido,Universidad de Chile
1753,1756,Colo-Colo,Iquique
1754,1757,Coquimbo Unido,Universidad de Concepción
1755,1758,Iquique,Iquique
1756,1759,Coquimbo Unido,Iquique
1757,1760,Colo-Colo,Universidad de Concepción
1758,1761,Colo-Colo,Iquique
1759,1762,Colo-Colo,Iquique
1760,1763,La Serena,Universidad de Concepción
1761,1764,Coquimbo Unido,Iquique
1762,1765,Colo-Colo,Universidad de Chile
1763,1766,Colo-Colo,Universidad de Chile
1764,1767,Colo-Colo,Iquique
1765,1768,Coquimbo Unido,Iquique
1766,1769,Coquimbo Unido,Iquique
1767,1770,Coquimbo Unido,Iquique
1768,1771,Universidad de Concepción,Universidad de Chile
1769,1772,Universidad de Concepción,Universidad de Chile
1770,1773,Colo-Colo,Universidad de Chile
1771,1774,Universidad de Concepción,Universidad de Chile
1772,1775,Coquimbo Unido,Universidad de Chile
1773,1776,Colo-Colo,Universidad de Chile
1774,1777,Coquimbo Unido,Iquique
1775,1778,Audax Italiano,Iquique
1776,1779,Universidad de Concepción,Universidad de Chile
1777,1780,Iquique,Iquique
1778,1781,La Serena,Universidad de Chile
1779,1782,Universidad de Concepción,Universidad de Chile
1780,1783,Colo-Colo,Iquique
1781,1784,Colo-Colo,Universidad de Chile
1782,1785,La Serena,Iquique
1783,1786,Universidad de Concepción,Curicó Unido
1784,1787,Colo-Colo,Iquique
1785,1788,Coquimbo Unido,Universidad de Chile
1786,1789,Coquimbo Unido,Universidad de Concepción
1787,1790,Coquimbo Unido,Universidad de Chile
1788,1791,Colo-Colo,Universidad de Concepción
1789,1792,Coquimbo Unido,Universidad de Chile
1790,1793,Audax Italiano,Iquique
1791,1794,Colo-Colo,Iquique
1792,1795,Coquimbo Unido,Universidad de Chile
1793,1796,Coquimbo Unido,Universidad de Concepción
1794,1797,Coquimbo Unido,Iquique
1795,1798,Audax Italiano,Iquique
1796,1799,Coquimbo Unido,Iquique
1797,1800,Coquimbo Unido,Iquique
1798,1801,Iquique,Iquique
1799,1802,Colo-Colo,Iquique
1800,1803,Coquimbo Unido,Universidad de Concepción
1801,1804,Universidad de Concepción,Universidad de Chile
1802,1805,Colo-Colo,Iquique
1803,1806,Colo-Colo,Universidad de Concepción
1804,1807,Audax Italiano,Universidad de Concepción
1805,1808,Iquique,Iquique
1806,1809,Cobresal,Universidad de Chile
1807,1810,Audax Italiano,Iquique
1808,1811,Colo-Colo,Iquique
1809,1812,Universidad de Concepción,Universidad de Chile
1810,1813,Coquimbo Unido,Universidad de Chile
1811,1814,Universidad de Concepción,Universidad de Chile
1812,1815,Universidad de Concepción,Universidad de Chile
1813,1816,Audax Italiano,Iquique
1814,1817,Coquimbo Unido,Universidad de Concepción
1815,1818,Universidad de Concepción,Universidad de Chile
1816,1819,Iquique,Universidad de Chile
1817,1820,Universidad de Chile,Universidad de Concepción
1818,1821,Coquimbo Unido,Iquique
1819,1822,Colo-Colo,Iquique
1820,1823,Colo-Colo,Iquique
1821,1824,Universidad de Concepción,Universidad de Chile
1822,1825,Coquimbo Unido,Universidad de Chile
1823,1826,Iquique,Iquique
1824,1827,Coquimbo Unido,Universidad de Chile
1825,1828,Coquimbo Unido,Universidad de Chile
1826,1829,Coquimbo Unido,Iquique
1827,1830,Iquique,Iquique
1828,1831,Colo-Colo,Iquique
1829,1832,Iquique,Iquique
1830,1833,Universidad de Concepción,Universidad de Chile
1831,1834,Colo-Colo,Iquique
1832,1835,Coquimbo Unido,Universidad de Chile
1833,1836,Colo-Colo,Universidad de Chile
1834,1837,Audax Italiano,Universidad de Concepción
1835,1838,Colo-Colo,Universidad de Concepción
1836,1839,Universidad de Concepción,Universidad de Chile
1837,1840,Colo-Colo,Iquique
1838,1841,Colo-Colo,Universidad de Concepción
1839,1842,Universidad de Concepción,Universidad de Chile
1840,1843,Colo-Colo,Universidad de Concepción
1841,1844,Colo-Colo,Iquique
1842,1845,Colo-Colo,Universidad de Chile
1843,1846,Iquique,Iquique
1844,1847,La Serena,Universidad de Chile
1845,1848,Colo-Colo,Universidad de Concepción
1846,1849,Coquimbo Unido,Iquique
1847,1850,Audax Italiano,Universidad de Chile
1848,1851,Iquique,Iquique
1849,1852,Colo-Colo,Universidad de Chile
1850,1853,Colo-Colo,Universidad de Chile
1851,1854,Universidad de Chile,Universidad de Concepción
1852,1855,Colo-Colo,Universidad de Concepción
1853,1856,Audax Italiano,Universidad de Concepción
1854,1857,Universidad de Concepción,Universidad de Chile
1855,1858,Universidad de Concepción,Universidad de Chile
1856,1859,Coquimbo Unido,Curicó Unido
1857,1860,Colo-Colo,Iquique
1858,1861,Colo-Colo,Universidad de Concepción
1859,1862,Iquique,Universidad de Chile
1860,1863,Iquique,Iquique
1861,1864,Iquique,Iquique
1862,1865,Iquique,Iquique
1863,1866,Coquimbo Unido,Iquique
1864,1867,Colo-Colo,Iquique
1865,1868,Colo-Colo,Iquique
1866,1869,Colo-Colo,Iquique
1867,1870,Coquimbo Unido,Universidad de Concepción
1868,1871,Colo-Colo,Universidad de Concepción
1869,1872,Coquimbo Unido,Universidad de Chile
1870,1873,Colo-Colo,Iquique
1871,1874,Coquimbo Unido,Universidad de Chile
1872,1875,Universidad de Concepción,Universidad de Chile
1873,1876,Colo-Colo,Universidad de Chile
1874,1877,Coquimbo Unido,Universidad de Chile
1875,1878,Coquimbo Unido,Universidad de Concepción
1876,1879,Colo-Colo,Iquique
1877,1880,Coquimbo Unido,Universidad de Concepción
1878,1881,Colo-Colo,Universidad de Concepción
