,n_sim,team_1,team_2
2465,2504,Coquimbo Unido,Iquique
2466,2505,Universidad de Concepción,Universidad de Chile
2467,2506,Colo-Colo,Iquique
2468,2507,Colo-Colo,Antofagasta
2469,2508,La Serena,Iquique
2470,2509,Colo-Colo,Iquique
2471,2510,Colo-Colo,Universidad de Concepción
2472,2511,Colo-Colo,Universidad de Concepción
2473,2512,Iquique,Antofagasta
2474,2513,Iquique,Iquique
2475,2514,Universidad de Concepción,Curicó Unido
2476,2515,Iquique,Iquique
2477,2516,Coquimbo Unido,Universidad de Chile
2478,2517,Colo-Colo,Iquique
2479,2518,Colo-Colo,Iquique
2480,2519,Universidad de Concepción,Curicó Unido
2481,2520,Universidad de Concepción,Universidad de Chile
2482,2521,Iquique,Iquique
2483,2522,Colo-Colo,Iquique
2484,2523,Colo-Colo,Iquique
2485,2524,Universidad de Concepción,La Serena
2486,2525,La Serena,La Serena
2487,2526,Coquimbo Unido,Antofagasta
2488,2527,Colo-Colo,Universidad de Chile
2489,2528,La Serena,Universidad de Concepción
2490,2529,Coquimbo Unido,Universidad de Chile
2491,2530,Coquimbo Unido,Universidad de Chile
2492,2531,Colo-Colo,Iquique
2493,2532,Coquimbo Unido,Everton
2494,2533,Iquique,Iquique
2495,2534,Coquimbo Unido,Curicó Unido
2496,2535,Colo-Colo,Universidad de Concepción
2497,2536,Iquique,Iquique
2498,2537,Colo-Colo,Everton
2499,2538,Coquimbo Unido,Universidad de Chile
2500,2539,Audax Italiano,Iquique
2501,2540,Colo-Colo,Iquique
2502,2541,Iquique,Iquique
2503,2542,La Serena,Iquique
2504,2543,Universidad de Concepción,Antofagasta
2505,2544,Iquique,Iquique
2506,2545,Coquimbo Unido,Universidad de Chile
2507,2546,La Serena,Iquique
2508,2547,Coquimbo Unido,Iquique
2509,2548,Colo-Colo,Iquique
2510,2549,Audax Italiano,Iquique
2511,2550,Coquimbo Unido,Universidad de Chile
2512,2551,Audax Italiano,Universidad de Chile
2513,2552,Iquique,Iquique
2514,2553,Coquimbo Unido,Universidad de Chile
2515,2554,Colo-Colo,Iquique
2516,2555,Colo-Colo,Curicó Unido
2517,2556,Coquimbo Unido,Universidad de Chile
2518,2557,Universidad de Concepción,Universidad de Chile
2519,2558,Coquimbo Unido,Universidad de Chile
2520,2559,Universidad de Concepción,Universidad de Chile
2521,2560,Coquimbo Unido,Everton
2522,2561,Coquimbo Unido,La Serena
2523,2562,Colo-Colo,Everton
2524,2563,Universidad de Concepción,Universidad de Chile
2525,2564,Colo-Colo,Universidad de Chile
2526,2565,Colo-Colo,Iquique
2527,2566,Universidad de Concepción,La Serena
2528,2567,La Serena,Iquique
2529,2568,Colo-Colo,Iquique
2530,2569,La Serena,Iquique
2531,2570,Iquique,Iquique
2532,2571,Colo-Colo,Universidad de Concepción
2533,2572,Colo-Colo,Universidad de Chile
2534,2573,Colo-Colo,Iquique
2535,2574,Universidad de Concepción,Everton
2536,2575,Coquimbo Unido,La Serena
2537,2576,Colo-Colo,Universidad de Concepción
2538,2577,Iquique,Iquique
2539,2578,La Serena,Universidad de Concepción
2540,2579,Audax Italiano,Iquique
2541,2580,Coquimbo Unido,Universidad de Concepción
2542,2581,Audax Italiano,Iquique
2543,2582,Iquique,Iquique
2544,2583,Colo-Colo,Universidad de Chile
2545,2584,Colo-Colo,Iquique
2546,2585,Colo-Colo,Antofagasta
2547,2586,Colo-Colo,Iquique
2548,2587,Universidad de Concepción,Everton
2549,2588,Colo-Colo,Iquique
2550,2589,Universidad de Concepción,Universidad de Chile
2551,2590,Coquimbo Unido,Iquique
2552,2591,Iquique,Iquique
2553,2593,Colo-Colo,Iquique
2554,2594,Colo-Colo,Iquique
2555,2595,Iquique,Iquique
2556,2596,Audax Italiano,Universidad de Chile
2557,2597,Coquimbo Unido,Everton
2558,2598,Coquimbo Unido,Universidad de Chile
2559,2599,Coquimbo Unido,Iquique
2560,2600,Iquique,Iquique
2561,2601,Universidad de Concepción,Universidad de Chile
2562,2602,Iquique,Iquique
2563,2603,Coquimbo Unido,Universidad de Concepción
2564,2604,Colo-Colo,Iquique
2565,2605,Coquimbo Unido,Universidad de Chile
2566,2606,Coquimbo Unido,Universidad de Concepción
2567,2607,Coquimbo Unido,Iquique
2568,2608,Iquique,Iquique
2569,2609,Colo-Colo,Curicó Unido
2570,2610,Iquique,Iquique
2571,2611,Colo-Colo,Universidad de Concepción
2572,2612,Iquique,Iquique
2573,2613,Universidad de Concepción,Antofagasta
2574,2614,Universidad de Concepción,Antofagasta
2575,2615,La Serena,Iquique
2576,2616,Colo-Colo,Universidad de Concepción
2577,2617,Universidad de Concepción,Curicó Unido
2578,2618,Coquimbo Unido,Iquique
2579,2619,Universidad de Concepción,Universidad de Chile
2580,2620,La Serena,Universidad de Chile
2581,2621,Iquique,Iquique
2582,2622,Iquique,Iquique
2583,2623,Coquimbo Unido,Iquique
2584,2624,Colo-Colo,Iquique
2585,2625,Iquique,Iquique
2586,2626,Iquique,Iquique
2587,2627,Colo-Colo,Antofagasta
2588,2628,Coquimbo Unido,Universidad de Chile
2589,2629,Colo-Colo,Universidad de Concepción
2590,2630,Audax Italiano,Iquique
2591,2631,La Serena,La Serena
2592,2632,Coquimbo Unido,Universidad de Chile
2593,2633,Colo-Colo,Iquique
2594,2634,Audax Italiano,Iquique
2595,2635,Universidad de Concepción,Everton
2596,2636,Colo-Colo,Curicó Unido
2597,2637,Colo-Colo,Iquique
2598,2638,Coquimbo Unido,Universidad de Chile
2599,2639,Coquimbo Unido,Iquique
2600,2640,Universidad de Concepción,La Serena
2601,2641,Colo-Colo,Universidad de Concepción
2602,2642,Coquimbo Unido,La Serena
2603,2643,Cobresal,Universidad de Chile
2604,2644,Colo-Colo,Iquique
2605,2645,Iquique,Iquique
2606,2646,La Serena,La Serena
2607,2647,Universidad de Concepción,Universidad de Chile
2608,2648,Coquimbo Unido,Curicó Unido
2609,2649,Universidad de Concepción,La Serena
2610,2650,Colo-Colo,Iquique
2611,2651,Universidad de Concepción,La Serena
2612,2652,Universidad de Concepción,Universidad de Chile
2613,2653,Coquimbo Unido,Universidad de Chile
2614,2654,Colo-Colo,La Serena
2615,2655,Audax Italiano,Iquique
2616,2656,Colo-Colo,Universidad de Concepción
2617,2657,Coquimbo Unido,Universidad de Chile
2618,2658,Colo-Colo,Iquique
2619,2659,Universidad de Concepción,Antofagasta
2620,2660,Coquimbo Unido,Universidad de Chile
2621,2661,Colo-Colo,Universidad de Chile
2622,2662,Coquimbo Unido,Everton
2623,2663,Coquimbo Unido,La Serena
2624,2664,Colo-Colo,Iquique
2625,2665,Colo-Colo,Antofagasta
2626,2666,Coquimbo Unido,La Serena
2627,2667,Coquimbo Unido,Iquique
2628,2668,Coquimbo Unido,Iquique
2629,2669,Universidad de Concepción,Antofagasta
2630,2670,La Serena,Universidad de Chile
2631,2671,Coquimbo Unido,Universidad de Chile
2632,2672,Coquimbo Unido,Iquique
2633,2673,Colo-Colo,Iquique
2634,2674,Colo-Colo,Iquique
2635,2675,Colo-Colo,Iquique
2636,2676,Colo-Colo,Iquique
2637,2677,Iquique,Iquique
2638,2678,Colo-Colo,Universidad de Concepción
2639,2679,Iquique,Iquique
2640,2680,Coquimbo Unido,Universidad de Chile
2641,2681,Colo-Colo,Iquique
2642,2682,Coquimbo Unido,Universidad de Chile
2643,2683,Universidad de Concepción,Universidad de Chile
2644,2684,Universidad de Concepción,Antofagasta
2645,2685,Coquimbo Unido,Universidad de Chile
2646,2686,La Serena,Iquique
2647,2687,Colo-Colo,Iquique
2648,2688,Iquique,Iquique
2649,2689,Colo-Colo,Universidad de Chile
2650,2690,Coquimbo Unido,Universidad de Chile
2651,2691,Universidad de Concepción,La Serena
2652,2692,Coquimbo Unido,Antofagasta
2653,2693,Colo-Colo,Iquique
2654,2694,La Serena,Iquique
2655,2695,Colo-Colo,Iquique
2656,2696,Universidad de Concepción,Universidad de Chile
2657,2697,Colo-Colo,Iquique
2658,2698,Colo-Colo,Iquique
2659,2699,Universidad de Concepción,Universidad de Chile
2660,2700,Iquique,Iquique
2661,2701,Colo-Colo,Iquique
2662,2702,La Serena,Iquique
2663,2703,Colo-Colo,Iquique
2664,2704,Colo-Colo,Iquique
2665,2705,Coquimbo Unido,Universidad de Chile
2666,2706,Iquique,Iquique
2667,2707,Colo-Colo,Universidad de Chile
2668,2708,Audax Italiano,Universidad de Chile
2669,2709,Colo-Colo,Iquique
2670,2710,Coquimbo Unido,Iquique
2671,2711,Universidad de Concepción,Antofagasta
2672,2712,Universidad de Concepción,Antofagasta
2673,2713,Coquimbo Unido,Universidad de Chile
2674,2714,Coquimbo Unido,Iquique
2675,2715,Colo-Colo,Universidad de Concepción
2676,2716,Colo-Colo,Iquique
2677,2717,Coquimbo Unido,Universidad de Chile
2678,2718,Colo-Colo,Everton
2679,2719,Coquimbo Unido,Universidad de Chile
2680,2720,Iquique,Iquique
2681,2721,Coquimbo Unido,Universidad de Chile
2682,2722,Coquimbo Unido,Antofagasta
2683,2723,Universidad de Concepción,Universidad de Chile
2684,2724,Universidad de Concepción,Curicó Unido
2685,2725,Universidad de Concepción,La Serena
2686,2726,Colo-Colo,Universidad de Chile
2687,2727,Audax Italiano,Iquique
2688,2728,La Serena,Iquique
2689,2729,Iquique,Iquique
2690,2730,Iquique,Iquique
2691,2731,Coquimbo Unido,Antofagasta
2692,2732,Colo-Colo,Iquique
2693,2733,Colo-Colo,Iquique
2694,2734,Colo-Colo,Iquique
2695,2735,Coquimbo Unido,Curicó Unido
2696,2736,Iquique,Iquique
2697,2737,Iquique,Iquique
2698,2738,Coquimbo Unido,Universidad de Chile
2699,2739,Colo-Colo,Iquique
2700,2740,Audax Italiano,Iquique
2701,2741,Colo-Colo,Iquique
2702,2742,Cobresal,Iquique
2703,2743,La Serena,Iquique
2704,2744,Colo-Colo,Universidad de Chile
2705,2745,La Serena,La Serena
2706,2746,Colo-Colo,Universidad de Chile
2707,2748,Colo-Colo,Iquique
2708,2749,La Serena,Everton
2709,2750,Colo-Colo,Iquique
2710,2751,Coquimbo Unido,Universidad de Chile
2711,2752,Audax Italiano,Iquique
2712,2753,Audax Italiano,Universidad de Chile
2713,2754,Coquimbo Unido,Universidad de Chile
2714,2755,Colo-Colo,Universidad de Chile
2715,2756,Colo-Colo,Universidad de Concepción
2716,2757,Coquimbo Unido,Everton
2717,2758,Universidad de Concepción,Curicó Unido
2718,2759,La Serena,Iquique
2719,2760,Universidad de Concepción,La Serena
2720,2761,Coquimbo Unido,Universidad de Chile
2721,2762,Coquimbo Unido,Everton
2722,2763,Iquique,Iquique
2723,2764,Colo-Colo,Universidad de Chile
2724,2765,Universidad de Concepción,La Serena
2725,2766,Coquimbo Unido,Iquique
2726,2767,La Serena,Iquique
2727,2768,Universidad de Concepción,Antofagasta
2728,2769,Universidad de Concepción,Antofagasta
2729,2770,Colo-Colo,Iquique
2730,2771,Coquimbo Unido,Iquique
2731,2772,Coquimbo Unido,Antofagasta
2732,2773,Iquique,Iquique
2733,2774,Iquique,Iquique
2734,2775,Coquimbo Unido,Curicó Unido
2735,2776,Coquimbo Unido,Iquique
2736,2777,Universidad de Concepción,Universidad de Chile
2737,2778,Colo-Colo,Iquique
2738,2779,Universidad de Concepción,Curicó Unido
2739,2780,Iquique,Iquique
2740,2781,La Serena,La Serena
2741,2782,La Serena,Iquique
2742,2783,Coquimbo Unido,Everton
2743,2784,Colo-Colo,Iquique
2744,2785,Colo-Colo,Iquique
2745,2786,Universidad de Concepción,Universidad de Chile
2746,2787,Colo-Colo,Universidad de Chile
2747,2788,La Serena,La Serena
2748,2789,Universidad de Concepción,La Serena
2749,2790,Colo-Colo,Iquique
2750,2791,Colo-Colo,Universidad de Chile
2751,2792,Universidad de Concepción,Everton
2752,2793,Colo-Colo,Universidad de Concepción
2753,2794,Colo-Colo,Universidad de Chile
2754,2795,Colo-Colo,Iquique
2755,2796,Colo-Colo,Iquique
2756,2797,Coquimbo Unido,Universidad de Chile
2757,2799,Coquimbo Unido,Iquique
2758,2800,Universidad de Concepción,Universidad de Chile
2759,2801,Iquique,Everton
2760,2802,Coquimbo Unido,Antofagasta
2761,2803,La Serena,Iquique
2762,2804,Iquique,Iquique
2763,2805,Colo-Colo,Universidad de Chile
2764,2806,Colo-Colo,Universidad de Chile
2765,2807,Colo-Colo,Iquique
2766,2808,Iquique,Iquique
2767,2809,Colo-Colo,Universidad de Chile
2768,2810,Universidad de Concepción,Universidad de Chile
2769,2811,Iquique,Iquique
2770,2812,Coquimbo Unido,Universidad de Concepción
2771,2813,Iquique,Iquique
2772,2814,La Serena,Iquique
2773,2815,Universidad de Concepción,La Serena
2774,2816,Audax Italiano,Iquique
2775,2817,Colo-Colo,Universidad de Concepción
2776,2818,La Serena,Iquique
2777,2819,Colo-Colo,Iquique
2778,2820,Cobresal,Iquique
2779,2821,Colo-Colo,Curicó Unido
2780,2822,Coquimbo Unido,Universidad de Chile
2781,2823,Coquimbo Unido,Curicó Unido
2782,2824,Iquique,Iquique
2783,2825,Coquimbo Unido,Iquique
2784,2826,Iquique,Universidad de Chile
2785,2827,Iquique,Iquique
2786,2828,Coquimbo Unido,La Serena
2787,2829,Colo-Colo,Iquique
2788,2830,Universidad de Concepción,Universidad de Chile
2789,2831,La Serena,La Serena
2790,2832,Coquimbo Unido,Iquique
2791,2833,Coquimbo Unido,Antofagasta
2792,2834,Iquique,Iquique
2793,2835,Audax Italiano,Iquique
2794,2836,Universidad de Concepción,Everton
2795,2837,Colo-Colo,Iquique
2796,2838,Coquimbo Unido,Iquique
2797,2839,Coquimbo Unido,Universidad de Chile
2798,2840,Iquique,Iquique
2799,2841,Universidad de Concepción,Everton
2800,2842,Iquique,Iquique
2801,2843,Colo-Colo,Antofagasta
2802,2844,Iquique,Iquique
2803,2845,Coquimbo Unido,Universidad de Chile
2804,2846,Iquique,Iquique
2805,2848,Iquique,Iquique
2806,2849,La Serena,Antofagasta
2807,2850,Coquimbo Unido,Curicó Unido
2808,2851,Colo-Colo,Everton
2809,2852,Colo-Colo,Iquique
2810,2853,Colo-Colo,Universidad de Chile
2811,2854,Iquique,Iquique
2812,2855,Colo-Colo,Universidad de Concepción
2813,2856,Coquimbo Unido,Universidad de Chile
2814,2857,La Serena,Iquique
2815,2858,Universidad de Concepción,Universidad de Chile
2816,2859,Colo-Colo,Iquique
2817,2860,Colo-Colo,Iquique
2818,2861,Colo-Colo,Universidad de Chile
2819,2862,Iquique,Iquique
2820,2863,Coquimbo Unido,Iquique
2821,2864,Coquimbo Unido,Iquique
2822,2865,Coquimbo Unido,Curicó Unido
2823,2866,Universidad de Concepción,Universidad de Chile
2824,2867,Iquique,Iquique
2825,2868,Coquimbo Unido,Iquique
2826,2869,Universidad de Concepción,Universidad de Chile
2827,2870,La Serena,Iquique
2828,2871,Colo-Colo,Universidad de Concepción
2829,2872,Audax Italiano,Curicó Unido
2830,2873,La Serena,Iquique
2831,2874,Universidad de Concepción,Universidad de Chile
2832,2875,Universidad de Concepción,Universidad de Chile
2833,2876,Colo-Colo,Universidad de Chile
2834,2877,Coquimbo Unido,Everton
2835,2878,Colo-Colo,Iquique
2836,2879,Coquimbo Unido,Everton
2837,2880,Coquimbo Unido,Iquique
2838,2881,Iquique,Iquique
2839,2882,Colo-Colo,Iquique
2840,2883,Universidad de Concepción,La Serena
2841,2884,La Serena,Iquique
2842,2885,Coquimbo Unido,Universidad de Chile
2843,2886,Coquimbo Unido,Universidad de Chile
2844,2887,Colo-Colo,Iquique
2845,2888,Universidad de Concepción,Everton
2846,2889,Universidad de Concepción,Curicó Unido
2847,2890,Universidad de Concepción,Curicó Unido
2848,2891,Colo-Colo,Iquique
2849,2892,Colo-Colo,Universidad de Concepción
2850,2893,Colo-Colo,Universidad de Chile
2851,2894,Colo-Colo,Iquique
2852,2895,Coquimbo Unido,Universidad de Chile
2853,2896,Iquique,Iquique
2854,2897,Colo-Colo,Iquique
2855,2898,Colo-Colo,Universidad de Concepción
2856,2899,La Serena,Iquique
2857,2900,Universidad de Concepción,Curicó Unido
2858,2901,Coquimbo Unido,Iquique
2859,2903,Universidad de Concepción,Universidad de Chile
2860,2904,Iquique,Iquique
2861,2905,Universidad de Concepción,Universidad de Chile
2862,2906,La Serena,Iquique
2863,2907,La Serena,Iquique
2864,2908,Colo-Colo,Universidad de Concepción
2865,2909,La Serena,Iquique
2866,2910,Iquique,Iquique
2867,2911,La Serena,Iquique
2868,2912,Colo-Colo,Iquique
2869,2913,La Serena,Iquique
2870,2914,Colo-Colo,Antofagasta
2871,2915,Colo-Colo,Iquique
2872,2916,Coquimbo Unido,Universidad de Concepción
2873,2917,Colo-Colo,Iquique
2874,2918,Universidad de Concepción,Universidad de Chile
2875,2919,Iquique,Iquique
2876,2920,Universidad de Concepción,Universidad de Chile
2877,2921,Iquique,Iquique
2878,2922,Audax Italiano,Universidad de Chile
2879,2923,Colo-Colo,Universidad de Chile
2880,2924,Coquimbo Unido,Universidad de Chile
2881,2925,La Serena,Iquique
2882,2926,Colo-Colo,Universidad de Chile
2883,2927,Coquimbo Unido,Universidad de Chile
2884,2928,La Serena,Everton
2885,2929,Universidad de Concepción,Everton
2886,2930,Colo-Colo,Iquique
2887,2931,Audax Italiano,Iquique
2888,2932,Iquique,Iquique
2889,2933,Coquimbo Unido,Iquique
2890,2934,Colo-Colo,Antofagasta
2891,2935,Colo-Colo,Iquique
2892,2936,Iquique,Iquique
2893,2937,Universidad de Concepción,Everton
2894,2938,Colo-Colo,Iquique
2895,2939,Universidad de Concepción,Universidad de Chile
2896,2940,Iquique,Iquique
2897,2941,Iquique,Iquique
2898,2942,Colo-Colo,Universidad de Chile
2899,2944,Universidad de Concepción,Universidad de Chile
2900,2945,Coquimbo Unido,Antofagasta
2901,2946,Coquimbo Unido,Iquique
2902,2947,Iquique,Iquique
2903,2948,Colo-Colo,Iquique
2904,2949,La Serena,La Serena
2905,2950,Colo-Colo,Universidad de Chile
2906,2951,Universidad de Concepción,La Serena
2907,2952,Iquique,Iquique
2908,2953,Coquimbo Unido,Universidad de Chile
2909,2954,Colo-Colo,Iquique
2910,2955,Colo-Colo,Universidad de Chile
2911,2956,Coquimbo Unido,Universidad de Chile
2912,2957,Coquimbo Unido,Curicó Unido
2913,2958,Coquimbo Unido,Everton
2914,2959,Colo-Colo,Iquique
2915,2960,Audax Italiano,Iquique
2916,2961,Colo-Colo,Iquique
2917,2962,Universidad de Concepción,Universidad de Chile
2918,2963,La Serena,Universidad de Concepción
2919,2964,Audax Italiano,Iquique
2920,2965,Colo-Colo,Universidad de Chile
2921,2966,Coquimbo Unido,Everton
2922,2967,Coquimbo Unido,Universidad de Chile
2923,2968,La Serena,Antofagasta
2924,2969,La Serena,Iquique
2925,2970,Audax Italiano,Iquique
2926,2971,Universidad de Concepción,Universidad de Chile
2927,2972,Iquique,Iquique
2928,2973,Colo-Colo,Iquique
2929,2974,La Serena,Universidad de Concepción
2930,2975,Colo-Colo,Iquique
2931,2976,Iquique,Iquique
2932,2977,Universidad de Concepción,Antofagasta
2933,2978,Universidad de Concepción,Universidad de Chile
2934,2979,Audax Italiano,Antofagasta
2935,2980,La Serena,Universidad de Chile
2936,2981,Coquimbo Unido,Universidad de Concepción
2937,2982,La Serena,Universidad de Chile
2938,2983,Colo-Colo,Iquique
2939,2984,Coquimbo Unido,Universidad de Chile
2940,2985,Universidad de Concepción,Universidad de Chile
2941,2986,Colo-Colo,Universidad de Concepción
2942,2987,Colo-Colo,Antofagasta
2943,2988,Colo-Colo,Iquique
2944,2989,La Serena,Iquique
2945,2990,Audax Italiano,Iquique
2946,2991,Audax Italiano,Universidad de Chile
2947,2992,Universidad de Concepción,La Serena
2948,2993,Universidad de Concepción,Universidad de Chile
2949,2994,Coquimbo Unido,Curicó Unido
2950,2995,Audax Italiano,Curicó Unido
2951,2996,Coquimbo Unido,Universidad de Concepción
2952,2997,Colo-Colo,Iquique
2953,2998,Universidad de Concepción,La Serena
2954,2999,Colo-Colo,Iquique
2955,3000,Coquimbo Unido,La Serena
2956,3001,Universidad de Concepción,Universidad de Chile
2957,3002,Iquique,Iquique
2958,3003,Colo-Colo,Iquique
2959,3004,Colo-Colo,Iquique
2960,3005,Universidad de Concepción,Antofagasta
2961,3006,Universidad de Concepción,Universidad de Chile
2962,3007,Universidad de Concepción,Universidad de Chile
2963,3008,Iquique,Iquique
2964,3009,Colo-Colo,Iquique
2965,3010,Colo-Colo,Universidad de Concepción
2966,3011,Colo-Colo,Universidad de Chile
2967,3012,Universidad de Concepción,Everton
2968,3013,Coquimbo Unido,Universidad de Chile
2969,3014,Universidad de Concepción,Universidad de Chile
2970,3015,Colo-Colo,Iquique
2971,3016,Iquique,Iquique
2972,3017,Coquimbo Unido,Antofagasta
2973,3018,La Serena,Iquique
2974,3019,Universidad de Concepción,Universidad de Chile
2975,3020,Iquique,Iquique
2976,3021,Audax Italiano,Antofagasta
2977,3022,Universidad de Concepción,Universidad de Chile
2978,3023,Colo-Colo,Universidad de Concepción
2979,3024,Coquimbo Unido,La Serena
2980,3025,Coquimbo Unido,Antofagasta
2981,3026,Coquimbo Unido,Universidad de Chile
2982,3027,Coquimbo Unido,Everton
2983,3028,Iquique,Iquique
2984,3029,Colo-Colo,Iquique
2985,3030,Universidad de Chile,Iquique
2986,3031,Coquimbo Unido,Iquique
2987,3032,Universidad de Concepción,Universidad de Chile
2988,3033,Iquique,Iquique
2989,3034,Coquimbo Unido,Antofagasta
2990,3035,Coquimbo Unido,La Serena
2991,3036,Coquimbo Unido,Universidad de Chile
2992,3037,Colo-Colo,Iquique
2993,3038,Coquimbo Unido,Iquique
2994,3039,Colo-Colo,Universidad de Chile
2995,3040,Coquimbo Unido,Iquique
2996,3041,Coquimbo Unido,Iquique
2997,3042,Universidad de Concepción,La Serena
2998,3043,Coquimbo Unido,La Serena
2999,3044,Iquique,Iquique
3000,3045,Colo-Colo,Iquique
3001,3046,Audax Italiano,Iquique
3002,3047,Coquimbo Unido,Everton
3003,3048,Coquimbo Unido,Curicó Unido
3004,3049,Iquique,Universidad de Chile
3005,3050,Coquimbo Unido,Curicó Unido
3006,3051,Colo-Colo,Curicó Unido
3007,3052,Coquimbo Unido,Curicó Unido
3008,3053,Colo-Colo,Iquique
3009,3054,Universidad de Concepción,Everton
3010,3055,Iquique,Iquique
3011,3057,Colo-Colo,Iquique
3012,3058,Colo-Colo,Iquique
3013,3059,Colo-Colo,Iquique
3014,3060,Colo-Colo,Iquique
3015,3061,Colo-Colo,Iquique
3016,3062,Iquique,Iquique
3017,3063,Universidad de Concepción,Universidad de Chile
3018,3064,Coquimbo Unido,La Serena
3019,3065,Colo-Colo,Iquique
3020,3066,Universidad de Concepción,Universidad de Chile
3021,3067,Colo-Colo,La Serena
3022,3068,Iquique,Iquique
3023,3069,Universidad de Concepción,Everton
3024,3070,Coquimbo Unido,Universidad de Chile
3025,3071,La Serena,Universidad de Chile
3026,3072,Universidad de Concepción,Coquimbo Unido
3027,3073,Iquique,Iquique
3028,3074,Coquimbo Unido,Universidad de Concepción
3029,3075,La Serena,Universidad de Chile
3030,3076,Iquique,Iquique
3031,3077,Colo-Colo,Curicó Unido
3032,3078,Audax Italiano,Iquique
3033,3079,Colo-Colo,Universidad de Concepción
3034,3080,La Serena,Iquique
3035,3081,Colo-Colo,Iquique
3036,3082,La Serena,Iquique
3037,3083,Colo-Colo,Universidad de Chile
3038,3084,Universidad de Concepción,Curicó Unido
3039,3085,Iquique,Iquique
3040,3086,Iquique,Iquique
3041,3087,Coquimbo Unido,Universidad de Chile
3042,3088,Colo-Colo,Iquique
3043,3089,Universidad de Concepción,La Serena
3044,3090,La Serena,Universidad de Chile
3045,3091,Colo-Colo,Iquique
3046,3092,Iquique,Iquique
3047,3093,Iquique,Iquique
3048,3094,Coquimbo Unido,Everton
3049,3095,Colo-Colo,Everton
3050,3096,Audax Italiano,Iquique
3051,3097,Coquimbo Unido,Iquique
3052,3098,Universidad de Concepción,Universidad de Chile
3053,3099,Colo-Colo,Iquique
3054,3100,Colo-Colo,Iquique
3055,3101,Iquique,Iquique
3056,3102,La Serena,Iquique
3057,3103,Colo-Colo,Universidad de Chile
3058,3104,Colo-Colo,Antofagasta
3059,3105,Colo-Colo,Universidad de Concepción
3060,3106,Coquimbo Unido,La Serena
3061,3107,Colo-Colo,Iquique
3062,3108,Colo-Colo,Universidad de Chile
3063,3109,Iquique,Iquique
3064,3110,Colo-Colo,Iquique
3065,3111,Colo-Colo,Iquique
3066,3112,Colo-Colo,Iquique
3067,3113,Coquimbo Unido,Universidad de Chile
3068,3114,Universidad de Concepción,Universidad de Chile
3069,3115,Audax Italiano,Universidad de Chile
3070,3116,Colo-Colo,Iquique
3071,3117,Iquique,Iquique
3072,3118,La Serena,La Serena
3073,3119,Universidad de Concepción,La Serena
3074,3120,La Serena,Iquique
3075,3121,Colo-Colo,Universidad de Concepción
3076,3122,Colo-Colo,Everton
3077,3123,Universidad de Concepción,Universidad de Chile
3078,3124,Colo-Colo,Iquique
3079,3125,Iquique,Universidad de Chile
3080,3126,Coquimbo Unido,La Serena
3081,3127,Iquique,Iquique
3082,3128,Colo-Colo,Iquique
3083,3129,Coquimbo Unido,Iquique
3084,3130,Colo-Colo,Universidad de Concepción
3085,3131,Colo-Colo,Iquique
3086,3132,Coquimbo Unido,Everton
3087,3133,Colo-Colo,Iquique
3088,3134,Coquimbo Unido,Iquique
3089,3135,Universidad de Concepción,Universidad de Chile
3090,3136,Audax Italiano,Universidad de Chile
3091,3137,Iquique,Iquique
3092,3138,Iquique,Iquique
3093,3139,Coquimbo Unido,Iquique
3094,3140,La Serena,Iquique
3095,3141,Colo-Colo,Cobresal
3096,3142,Colo-Colo,La Serena
3097,3143,Colo-Colo,Iquique
3098,3144,Coquimbo Unido,Universidad de Chile
3099,3145,Iquique,Iquique
3100,3146,Colo-Colo,La Serena
3101,3147,Coquimbo Unido,Universidad de Chile
3102,3148,Audax Italiano,Iquique
3103,3149,Colo-Colo,Iquique
3104,3150,Coquimbo Unido,Iquique
3105,3151,Coquimbo Unido,Universidad de Chile
3106,3152,La Serena,Iquique
3107,3153,Colo-Colo,Iquique
3108,3154,La Serena,Iquique
3109,3155,La Serena,Universidad de Chile
3110,3156,Iquique,Iquique
3111,3157,Universidad de Concepción,Curicó Unido
3112,3158,Colo-Colo,Antofagasta
3113,3159,Coquimbo Unido,Universidad de Chile
3114,3160,Coquimbo Unido,Iquique
3115,3161,Universidad de Concepción,Universidad de Chile
3116,3162,Colo-Colo,Iquique
3117,3163,Colo-Colo,Universidad de Chile
3118,3164,Colo-Colo,Iquique
3119,3165,Colo-Colo,Iquique
3120,3166,Universidad de Concepción,Everton
3121,3167,Iquique,Iquique
3122,3168,Coquimbo Unido,Iquique
3123,3169,La Serena,La Serena
3124,3170,Colo-Colo,Universidad de Concepción
3125,3171,Iquique,Iquique
3126,3172,Colo-Colo,Universidad de Concepción
3127,3173,Universidad de Concepción,Antofagasta
3128,3174,Iquique,Iquique
3129,3175,La Serena,Iquique
3130,3176,Coquimbo Unido,Universidad de Chile
3131,3177,Coquimbo Unido,Universidad de Chile
3132,3178,Colo-Colo,Iquique
3133,3179,Colo-Colo,Universidad de Chile
3134,3180,Universidad de Concepción,Universidad de Chile
3135,3181,Colo-Colo,Universidad de Concepción
3136,3182,Colo-Colo,Universidad de Chile
3137,3183,Coquimbo Unido,Everton
3138,3184,Colo-Colo,Iquique
3139,3185,Coquimbo Unido,Iquique
3140,3186,La Serena,Universidad de Chile
3141,3187,Universidad de Concepción,La Serena
3142,3188,Coquimbo Unido,Curicó Unido
3143,3189,Coquimbo Unido,Iquique
3144,3190,Colo-Colo,Iquique
3145,3191,Coquimbo Unido,Iquique
